,ncm_id,ncm_volume,ncm_sur,pore_id,pore_volume,pore_sur
446,17,9607.0,2298.204309940338,452,33.5,45.43215445677439
447,17,9607.0,2298.204309940338,453,35.5,49.87005722522736
448,17,9607.0,2298.204309940338,454,20.0,35.21320307254791
449,17,9607.0,2298.204309940338,455,31.875,38.65254291892052
450,17,9607.0,2298.204309940338,456,33.166666666666664,36.85618050893148
451,17,9607.0,2298.204309940338,457,42.0,40.79898953437805
452,17,9607.0,2298.204309940338,458,52.16666666666666,66.18173342943192
453,18,1301.5,478.3036036491394,459,29.5,30.55634891986847
454,19,26374.0,3869.69881939888,461,32.0,46.79898953437805
455,19,26374.0,3869.69881939888,462,23.0,54.5269113779068
456,19,26374.0,3869.69881939888,463,29.0,45.62741661071777
457,19,26374.0,3869.69881939888,464,30.5,34.2634556889534
458,19,26374.0,3869.69881939888,465,25.5,36.97056245803833
459,19,26374.0,3869.69881939888,466,29.0,40.79898953437805
460,19,26374.0,3869.69881939888,467,39.5,41.041630148887634
461,19,26374.0,3869.69881939888,468,26.0,37.97056245803833
462,19,26374.0,3869.69881939888,469,21.0,30.727921843528748
463,19,26374.0,3869.69881939888,470,13.0,28.656854152679443
464,19,26374.0,3869.69881939888,471,39.0,39.97056245803833
465,19,26374.0,3869.69881939888,472,22.5,31.38477599620819
466,19,26374.0,3869.69881939888,473,36.5,41.79898953437805
467,19,26374.0,3869.69881939888,474,21.0,35.97056245803833
468,19,26374.0,3869.69881939888,475,21.375,36.72056245803833
469,19,26374.0,3869.69881939888,476,76.0,101.08326029777528
470,19,26374.0,3869.69881939888,477,30.0,42.79898953437805
471,19,26374.0,3869.69881939888,478,43.5,45.38477599620819
472,19,26374.0,3869.69881939888,479,25.25,37.67766922712326
473,19,26374.0,3869.69881939888,480,39.5,47.041630148887634
474,19,26374.0,3869.69881939888,481,11.0,28.313708305358887
475,19,26374.0,3869.69881939888,482,69.5,74.69848430156708
476,19,26374.0,3869.69881939888,483,42.0,60.11269783973694
477,19,26374.0,3869.69881939888,484,71.0,69.28427076339722
478,19,26374.0,3869.69881939888,485,23.5,30.55634891986847
479,19,26374.0,3869.69881939888,486,33.5,32.55634891986847
480,19,26374.0,3869.69881939888,487,47.0,45.97056245803833
481,19,26374.0,3869.69881939888,488,35.0,32.79898953437805
482,19,26374.0,3869.69881939888,489,48.5,43.38477599620819
483,19,26374.0,3869.69881939888,490,33.0,47.62741661071777
484,19,26374.0,3869.69881939888,491,81.0,83.01219260692596
485,19,26374.0,3869.69881939888,492,33.0,47.62741661071777
486,19,26374.0,3869.69881939888,493,42.0,41.14213538169861
487,19,26374.0,3869.69881939888,494,31.0,29.97056245803833
488,19,26374.0,3869.69881939888,495,81.0,83.01219260692596
489,19,26374.0,3869.69881939888,496,27.0,39.14213538169861
490,19,26374.0,3869.69881939888,497,88.5,79.18376553058624
491,19,26374.0,3869.69881939888,498,57.75,59.162950456142426
492,20,13689.0,2718.6328040361404,512,53.5,39.72792184352875
493,20,13689.0,2718.6328040361404,513,199.0,91.42640614509584
494,20,13689.0,2718.6328040361404,514,53.5,39.72792184352875
495,20,13689.0,2718.6328040361404,515,198.0,198.48022890090945
496,20,13689.0,2718.6328040361404,516,62.5,80.84061968326569
497,20,13689.0,2718.6328040361404,517,75.0,75.35533845424652
498,20,13689.0,2718.6328040361404,518,65.5,80.91168737411499
499,20,13689.0,2718.6328040361404,519,53.0,40.79898953437805
500,20,13689.0,2718.6328040361404,520,70.0,68.18376553058624
501,20,13689.0,2718.6328040361404,521,15.0,33.14213538169861
502,20,13689.0,2718.6328040361404,522,56.0,53.62741661071777
503,20,13689.0,2718.6328040361404,523,32.0,50.455843687057495
504,20,13689.0,2718.6328040361404,524,58.5,61.94112491607666
505,20,13689.0,2718.6328040361404,525,32.0,42.79898953437805
506,20,13689.0,2718.6328040361404,526,133.5,117.46803629398346
507,20,13689.0,2718.6328040361404,527,33.0,44.79898953437805
508,20,13689.0,2718.6328040361404,528,80.0,76.42640614509583
509,20,13689.0,2718.6328040361404,529,23.83333333333333,32.994251688321434
510,20,13689.0,2718.6328040361404,499,116.0,113.911687374115
511,20,13689.0,2718.6328040361404,500,136.25,110.44722121953964
512,20,13689.0,2718.6328040361404,501,142.5,115.32590091228484
513,20,13689.0,2718.6328040361404,502,106.75,111.44722121953964
514,20,13689.0,2718.6328040361404,503,154.5,145.88224983215332
515,20,13689.0,2718.6328040361404,504,76.0,77.91168737411499
516,20,13689.0,2718.6328040361404,505,117.5,106.49747383594512
517,20,13689.0,2718.6328040361404,506,157.875,128.38960921764374
518,20,13689.0,2718.6328040361404,507,199.0,175.02438521385193
519,20,13689.0,2718.6328040361404,508,26.0,49.62741661071777
520,20,13689.0,2718.6328040361404,509,191.5,106.84061968326569
521,20,13689.0,2718.6328040361404,510,64.0,55.28427076339722
522,20,13689.0,2718.6328040361404,511,199.0,91.42640614509584
523,21,59942.5,7568.474970340729,530,121.0,121.63960921764374
524,21,59942.5,7568.474970340729,531,78.25,86.52995952963829
525,21,59942.5,7568.474970340729,532,49.333333333333336,43.76548779010773
526,21,59942.5,7568.474970340729,533,115.75,99.96193999052048
527,21,59942.5,7568.474970340729,534,66.75,78.99442568421364
528,21,59942.5,7568.474970340729,535,47.5,41.041630148887634
529,21,59942.5,7568.474970340729,536,18.5,29.727921843528748
530,21,59942.5,7568.474970340729,537,45.5,44.21320307254791
531,21,59942.5,7568.474970340729,538,30.75,42.71320307254791
532,21,59942.5,7568.474970340729,539,32.166666666666664,46.32758502165476
533,21,59942.5,7568.474970340729,540,40.0,41.97056245803833
534,21,59942.5,7568.474970340729,541,12.5,38.55634891986847
535,21,59942.5,7568.474970340729,542,39.0,41.97056245803833
536,21,59942.5,7568.474970340729,543,40.66666666666666,65.28427076339722
537,21,59942.5,7568.474970340729,544,33.166666666666664,51.17970132827759
538,21,59942.5,7568.474970340729,545,42.0,44.455843687057495
539,21,59942.5,7568.474970340729,546,19.5,31.727921843528748
540,21,59942.5,7568.474970340729,547,20.5,33.72792184352875
541,21,59942.5,7568.474970340729,548,30.0,54.94112491607666
542,21,59942.5,7568.474970340729,549,30.0,30.313708305358887
543,21,59942.5,7568.474970340729,550,28.5,42.21320307254791
544,21,59942.5,7568.474970340729,551,39.5,43.041630148887634
545,21,59942.5,7568.474970340729,552,24.0,43.62741661071777
546,21,59942.5,7568.474970340729,553,34.0,48.077163994312286
547,21,59942.5,7568.474970340729,554,10.5,44.21320307254791
548,21,59942.5,7568.474970340729,555,37.0,46.79898953437805
549,21,59942.5,7568.474970340729,556,60.0,36.79898953437805
550,21,59942.5,7568.474970340729,557,44.5,32.7634556889534
551,22,27279.0,4372.822833418846,558,21.5,34.55634891986847
552,22,27279.0,4372.822833418846,559,35.5,37.79898953437805
553,22,27279.0,4372.822833418846,560,42.5,42.21320307254791
554,22,27279.0,4372.822833418846,561,28.5,53.87005722522736
555,22,27279.0,4372.822833418846,562,37.5,41.87005722522736
556,22,27279.0,4372.822833418846,563,29.5,43.87005722522736
557,22,27279.0,4372.822833418846,564,33.0,41.62741661071777
558,22,27279.0,4372.822833418846,565,25.0,31.97056245803833
559,22,27279.0,4372.822833418846,566,25.0,29.485281229019165
560,22,27279.0,4372.822833418846,567,34.0,39.62741661071777
561,22,27279.0,4372.822833418846,568,21.0,31.213203072547916
562,22,27279.0,4372.822833418846,569,28.0,31.213203072547916
563,22,27279.0,4372.822833418846,570,117.0,152.82337474822998
564,22,27279.0,4372.822833418846,571,111.4,137.0694643497467
565,22,27279.0,4372.822833418846,572,148.5,176.37972366809845
566,22,27279.0,4372.822833418846,573,19.5,32.21320307254791
567,22,27279.0,4372.822833418846,574,148.5,176.37972366809845
568,22,27279.0,4372.822833418846,575,19.5,32.21320307254791
569,22,27279.0,4372.822833418846,576,31.0,33.899494767189026
570,22,27279.0,4372.822833418846,577,23.5,43.041630148887634
571,22,27279.0,4372.822833418846,578,180.0,206.76449966430664
572,22,27279.0,4372.822833418846,579,23.5,43.041630148887634
573,22,27279.0,4372.822833418846,580,25.5,33.31370830535889
574,22,27279.0,4372.822833418846,581,31.5,43.87005722522736
575,22,27279.0,4372.822833418846,582,189.0,206.3502861261368
576,22,27279.0,4372.822833418846,583,31.5,43.87005722522736
577,22,27279.0,4372.822833418846,584,269.0,287.9482651948929
578,22,27279.0,4372.822833418846,585,25.0,40.87005722522736
579,22,27279.0,4372.822833418846,586,269.0,287.9482651948929
580,22,27279.0,4372.822833418846,587,17.5,41.455843687057495
581,22,27279.0,4372.822833418846,588,217.0,230.83556735515597
582,22,27279.0,4372.822833418846,589,17.5,36.62741661071777
583,22,27279.0,4372.822833418846,590,89.0,106.08935660123824
584,22,27279.0,4372.822833418846,591,14.5,30.97056245803833
585,22,27279.0,4372.822833418846,592,172.0,175.30865597724917
586,22,27279.0,4372.822833418846,593,14.5,30.97056245803833
587,22,27279.0,4372.822833418846,594,176.75,200.228965818882
588,23,27016.0,4359.372042059898,608,30.5,38.79898953437805
589,23,27016.0,4359.372042059898,609,36.0,44.662950456142426
590,23,27016.0,4359.372042059898,596,18.5,29.727921843528748
591,23,27016.0,4359.372042059898,597,8.0,28.313708305358887
592,23,27016.0,4359.372042059898,598,18.0,36.79898953437805
593,23,27016.0,4359.372042059898,599,20.0,45.62741661071777
594,23,27016.0,4359.372042059898,600,23.875,43.54898953437805
595,23,27016.0,4359.372042059898,601,17.0,33.93502861261368
596,23,27016.0,4359.372042059898,602,24.0,43.041630148887634
597,23,27016.0,4359.372042059898,603,41.0,62.94112491607666
598,23,27016.0,4359.372042059898,604,25.0,45.55634891986847
599,23,27016.0,4359.372042059898,605,10.0,31.14213538169861
600,23,27016.0,4359.372042059898,606,34.5,48.00609630346298
601,23,27016.0,4359.372042059898,607,26.4,41.91614682674408
602,24,103000.5,13581.7813321352,610,59.75,68.59493091702461
603,24,103000.5,13581.7813321352,611,47.0,68.4558436870575
604,24,103000.5,13581.7813321352,612,83.25,86.7192993760109
605,24,103000.5,13581.7813321352,613,68.0,57.28427076339722
606,24,103000.5,13581.7813321352,614,61.0,67.11269783973694
607,24,103000.5,13581.7813321352,615,109.0,109.49747383594512
608,24,103000.5,13581.7813321352,616,107.75,108.20458060503006
609,24,103000.5,13581.7813321352,617,94.0,92.04772645235062
610,24,103000.5,13581.7813321352,618,151.0,145.29646337032318
611,24,103000.5,13581.7813321352,619,54.5,66.69848430156708
612,24,103000.5,13581.7813321352,620,34.0,32.31370830535889
613,24,103000.5,13581.7813321352,621,41.0,53.62741661071777
614,24,103000.5,13581.7813321352,622,30.0,35.14213538169861
615,24,103000.5,13581.7813321352,623,39.0,52.455843687057495
616,24,103000.5,13581.7813321352,624,68.0,61.28427076339722
617,24,103000.5,13581.7813321352,625,29.0,51.62741661071777
618,24,103000.5,13581.7813321352,626,65.0,60.455843687057495
619,24,103000.5,13581.7813321352,627,27.5,45.041630148887634
620,24,103000.5,13581.7813321352,628,25.0,49.21320307254791
621,24,103000.5,13581.7813321352,629,54.0,82.5979790687561
622,24,103000.5,13581.7813321352,630,32.5,37.79898953437805
623,24,103000.5,13581.7813321352,631,32.0,47.97056245803833
624,24,103000.5,13581.7813321352,632,27.5,39.38477599620819
625,24,103000.5,13581.7813321352,633,30.0,39.62741661071777
626,24,103000.5,13581.7813321352,634,29.0,45.14213538169861
627,24,103000.5,13581.7813321352,635,30.0,35.97056245803833
628,24,103000.5,13581.7813321352,636,29.0,45.14213538169861
629,24,103000.5,13581.7813321352,637,23.5,30.55634891986847
630,24,103000.5,13581.7813321352,638,25.0,34.38477599620819
631,24,103000.5,13581.7813321352,639,27.0,44.041630148887634
632,24,103000.5,13581.7813321352,640,92.5,93.1167620420456
633,24,103000.5,13581.7813321352,641,181.0,180.68123936653137
634,24,103000.5,13581.7813321352,642,34.5,41.79898953437805
635,24,103000.5,13581.7813321352,643,110.0,145.71067690849304
636,24,103000.5,13581.7813321352,644,90.75,118.96803629398346
637,24,103000.5,13581.7813321352,645,77.0,93.911687374115
638,24,103000.5,13581.7813321352,646,39.0,40.79898953437805
639,24,103000.5,13581.7813321352,647,16.0,32.38477599620819
640,24,103000.5,13581.7813321352,648,27.0,30.38477599620819
641,24,103000.5,13581.7813321352,649,83.5,68.01219260692596
642,24,103000.5,13581.7813321352,650,19.5,30.97056245803833
643,24,103000.5,13581.7813321352,651,27.0,29.55634891986847
644,24,103000.5,13581.7813321352,652,46.0,56.69848430156708
645,24,103000.5,13581.7813321352,653,28.5,46.21320307254791
646,24,103000.5,13581.7813321352,654,28.0,35.55634891986847
647,24,103000.5,13581.7813321352,655,44.5,55.11269783973694
648,24,103000.5,13581.7813321352,656,24.5,38.97056245803833
649,24,103000.5,13581.7813321352,657,40.0,39.14213538169861
650,24,103000.5,13581.7813321352,658,65.0,70.4558436870575
651,24,103000.5,13581.7813321352,659,21.0,28.313708305358887
652,24,103000.5,13581.7813321352,660,33.5,34.97056245803833
653,24,103000.5,13581.7813321352,661,53.75,68.85533845424652
654,24,103000.5,13581.7813321352,662,62.5,74.35533845424652
655,24,103000.5,13581.7813321352,663,39.5,43.38477599620819
656,24,103000.5,13581.7813321352,664,29.0,31.97056245803833
657,24,103000.5,13581.7813321352,665,11.0,31.14213538169861
658,24,103000.5,13581.7813321352,666,44.5,74.49747383594513
659,24,103000.5,13581.7813321352,667,46.0,56.455843687057495
660,24,103000.5,13581.7813321352,668,30.0,42.79898953437805
661,24,103000.5,13581.7813321352,669,13.0,29.97056245803833
662,24,103000.5,13581.7813321352,670,18.0,35.14213538169861
663,24,103000.5,13581.7813321352,671,45.0,60.5979790687561
664,24,103000.5,13581.7813321352,672,70.5,57.5269113779068
665,24,103000.5,13581.7813321352,673,33.0,39.21320307254791
666,24,103000.5,13581.7813321352,674,24.5,57.041630148887634
667,24,103000.5,13581.7813321352,675,19.5,42.21320307254791
668,24,103000.5,13581.7813321352,676,53.5,69.5269113779068
669,24,103000.5,13581.7813321352,677,92.0,124.0538227558136
670,24,103000.5,13581.7813321352,678,27.5,56.69848430156708
671,24,103000.5,13581.7813321352,679,13.5,31.727921843528748
672,24,103000.5,13581.7813321352,680,78.0,117.56854152679443
673,24,103000.5,13581.7813321352,681,59.0,97.08326029777528
674,24,103000.5,13581.7813321352,682,21.0,35.14213538169861
675,24,103000.5,13581.7813321352,683,46.5,70.69848430156708
676,24,103000.5,13581.7813321352,684,70.5,101.74011445045473
677,24,103000.5,13581.7813321352,685,25.5,34.55634891986847
678,24,103000.5,13581.7813321352,686,48.0,73.35533845424652
679,24,103000.5,13581.7813321352,687,55.0,82.25483322143555
680,24,103000.5,13581.7813321352,688,21.5,31.727921843528748
681,24,103000.5,13581.7813321352,689,45.5,70.76955199241638
682,24,103000.5,13581.7813321352,690,23.5,33.38477599620819
683,24,103000.5,13581.7813321352,691,45.0,78.5269113779068
684,24,103000.5,13581.7813321352,692,31.5,40.21320307254791
685,24,103000.5,13581.7813321352,693,57.0,89.42640614509583
686,24,103000.5,13581.7813321352,694,27.5,37.041630148887634
687,24,103000.5,13581.7813321352,695,35.5,53.5269113779068
688,24,103000.5,13581.7813321352,696,66.5,76.42640614509583
689,24,103000.5,13581.7813321352,697,38.5,46.21320307254791
690,24,103000.5,13581.7813321352,698,12.0,35.97056245803833
691,24,103000.5,13581.7813321352,699,36.5,29.727921843528748
692,24,103000.5,13581.7813321352,700,64.0,102.39696860313416
693,24,103000.5,13581.7813321352,701,66.0,76.25483322143555
694,24,103000.5,13581.7813321352,702,21.0,43.62741661071777
695,24,103000.5,13581.7813321352,703,40.0,41.28427076339722
696,24,103000.5,13581.7813321352,704,22.5,42.21320307254791
697,24,103000.5,13581.7813321352,705,29.0,44.79898953437805
698,24,103000.5,13581.7813321352,706,35.0,41.28427076339722
699,24,103000.5,13581.7813321352,707,13.0,27.485281229019165
700,24,103000.5,13581.7813321352,708,23.5,43.87005722522736
701,24,103000.5,13581.7813321352,709,20.5,38.485281229019165
702,24,103000.5,13581.7813321352,710,62.5,81.5269113779068
703,24,103000.5,13581.7813321352,711,28.5,40.79898953437805
704,24,103000.5,13581.7813321352,712,28.0,47.97056245803833
705,24,103000.5,13581.7813321352,713,36.0,60.455843687057495
706,24,103000.5,13581.7813321352,714,18.5,29.727921843528748
707,24,103000.5,13581.7813321352,715,22.5,33.72792184352875
708,24,103000.5,13581.7813321352,716,50.5,51.87005722522736
709,24,103000.5,13581.7813321352,717,19.5,33.38477599620819
710,24,103000.5,13581.7813321352,718,30.5,47.38477599620819
711,24,103000.5,13581.7813321352,719,42.0,42.455843687057495
712,24,103000.5,13581.7813321352,720,48.0,61.76955199241638
713,24,103000.5,13581.7813321352,721,17.0,33.14213538169861
714,24,103000.5,13581.7813321352,722,31.0,32.38477599620819
715,24,103000.5,13581.7813321352,723,38.5,49.041630148887634
716,24,103000.5,13581.7813321352,724,16.5,37.79898953437805
717,24,103000.5,13581.7813321352,725,30.0,54.455843687057495
718,24,103000.5,13581.7813321352,726,40.0,41.62741661071777
719,24,103000.5,13581.7813321352,727,45.0,58.94112491607666
720,24,103000.5,13581.7813321352,728,19.0,29.97056245803833
721,24,103000.5,13581.7813321352,729,24.5,45.87005722522736
722,24,103000.5,13581.7813321352,730,98.25,101.20458060503006
723,24,103000.5,13581.7813321352,731,63.0,79.35533845424652
724,24,103000.5,13581.7813321352,732,25.642857142857142,41.08049845695496
725,24,103000.5,13581.7813321352,733,19.5,54.28427076339722
726,24,103000.5,13581.7813321352,734,21.5,30.727921843528748
727,24,103000.5,13581.7813321352,735,21.5,36.55634891986847
728,24,103000.5,13581.7813321352,736,15.0,31.627416610717773
729,24,103000.5,13581.7813321352,737,21.0,31.55634891986847
730,24,103000.5,13581.7813321352,738,36.5,45.455843687057495
731,24,103000.5,13581.7813321352,739,43.5,61.87005722522736
732,24,103000.5,13581.7813321352,740,27.0,34.79898953437805
733,24,103000.5,13581.7813321352,741,38.5,47.87005722522736
734,24,103000.5,13581.7813321352,742,20.5,30.14213538169861
735,24,103000.5,13581.7813321352,743,26.0,35.14213538169861
736,24,103000.5,13581.7813321352,744,10.0,31.14213538169861
737,24,103000.5,13581.7813321352,745,23.0,30.313708305358887
738,24,103000.5,13581.7813321352,746,21.0,35.97056245803833
739,24,103000.5,13581.7813321352,747,50.875,64.44848430156708
740,24,103000.5,13581.7813321352,748,65.0,60.455843687057495
741,24,103000.5,13581.7813321352,749,61.5,68.28427076339722
742,24,103000.5,13581.7813321352,750,28.0,41.62741661071777
743,24,103000.5,13581.7813321352,751,61.0,62.87005722522736
744,24,103000.5,13581.7813321352,752,23.75,34.47056245803833
745,24,103000.5,13581.7813321352,753,16.5,33.38477599620819
746,24,103000.5,13581.7813321352,754,27.0,44.79898953437805
747,24,103000.5,13581.7813321352,755,33.0,52.28427076339722
748,24,103000.5,13581.7813321352,756,38.0,52.455843687057495
749,24,103000.5,13581.7813321352,757,16.5,43.87005722522736
750,24,103000.5,13581.7813321352,758,34.5,51.041630148887634
751,24,103000.5,13581.7813321352,759,15.0,34.455843687057495
752,24,103000.5,13581.7813321352,760,9.5,28.071067690849304
753,24,103000.5,13581.7813321352,761,19.0,37.62741661071777
754,24,103000.5,13581.7813321352,762,13.0,29.485281229019165
755,24,103000.5,13581.7813321352,763,73.0,115.22539567947388
756,24,103000.5,13581.7813321352,764,79.5,129.88224983215332
757,24,103000.5,13581.7813321352,765,33.5,31.38477599620819
758,24,103000.5,13581.7813321352,766,40.5,48.21320307254791
759,24,103000.5,13581.7813321352,767,37.0,34.79898953437805
760,24,103000.5,13581.7813321352,768,54.5,79.18376553058624
761,24,103000.5,13581.7813321352,769,37.0,34.79898953437805
762,24,103000.5,13581.7813321352,770,54.5,79.18376553058624
763,24,103000.5,13581.7813321352,771,77.625,94.14392045140266
764,25,22878.5,4168.69497859478,773,74.0,109.56854152679443
765,25,22878.5,4168.69497859478,774,23.5,36.834523379802704
766,25,22878.5,4168.69497859478,775,21.5,32.21320307254791
767,25,22878.5,4168.69497859478,776,108.0,132.71067690849304
768,25,22878.5,4168.69497859478,777,153.375,128.91625960171223
769,25,22878.5,4168.69497859478,778,195.0,175.09545290470123
770,25,22878.5,4168.69497859478,779,254.0,246.27921843528748
771,25,22878.5,4168.69497859478,780,53.0,56.94112491607666
772,25,22878.5,4168.69497859478,781,67.0,83.84061968326569
773,25,22878.5,4168.69497859478,782,53.0,56.94112491607666
774,25,22878.5,4168.69497859478,783,67.0,83.84061968326569
775,25,22878.5,4168.69497859478,784,58.0,58.94112491607666
776,25,22878.5,4168.69497859478,785,38.5,36.21320307254791
777,25,22878.5,4168.69497859478,786,76.0,63.28427076339722
778,25,22878.5,4168.69497859478,787,48.0,37.21320307254791
779,25,22878.5,4168.69497859478,788,70.5,66.73401814699173
780,25,22878.5,4168.69497859478,789,47.5,35.041630148887634
781,25,22878.5,4168.69497859478,790,27.6,32.43919162750244
782,25,22878.5,4168.69497859478,791,28.75,35.09188276529312
783,25,22878.5,4168.69497859478,792,37.5,33.38477599620819
784,25,22878.5,4168.69497859478,793,19.5,29.727921843528748
785,25,22878.5,4168.69497859478,794,115.0,83.08326029777527
786,25,22878.5,4168.69497859478,795,69.5,92.84061968326569
787,25,22878.5,4168.69497859478,796,12.0,29.14213538169861
788,25,22878.5,4168.69497859478,797,31.0,42.041630148887634
789,25,22878.5,4168.69497859478,798,36.0,39.42030984163284
790,26,18426.0,3489.6613651514053,799,41.0,67.28427076339722
791,26,18426.0,3489.6613651514053,800,49.75,65.40559107065201
792,26,18426.0,3489.6613651514053,801,55.5,74.35533845424652
793,26,18426.0,3489.6613651514053,802,55.75,78.47665876150131
794,26,18426.0,3489.6613651514053,803,59.0,71.76955199241638
795,26,18426.0,3489.6613651514053,804,32.5,66.35533845424652
796,26,18426.0,3489.6613651514053,805,65.0,54.455843687057495
797,26,18426.0,3489.6613651514053,806,22.5,37.72792184352875
798,26,18426.0,3489.6613651514053,807,50.5,56.49137753248215
799,26,18426.0,3489.6613651514053,808,29.0,48.077163994312286
800,26,18426.0,3489.6613651514053,809,25.0,36.79898953437805
801,26,18426.0,3489.6613651514053,810,19.0,30.79898953437805
802,26,18426.0,3489.6613651514053,811,12.0,33.14213538169861
803,26,18426.0,3489.6613651514053,812,44.5,79.25483322143555
804,26,18426.0,3489.6613651514053,813,27.5,37.79898953437805
805,26,18426.0,3489.6613651514053,814,44.5,41.38477599620819
806,26,18426.0,3489.6613651514053,815,54.5,76.01219260692596
807,26,18426.0,3489.6613651514053,816,42.0,41.21320307254791
808,26,18426.0,3489.6613651514053,817,38.5,51.94112491607666
809,26,18426.0,3489.6613651514053,818,11.0,36.041630148887634
810,26,18426.0,3489.6613651514053,819,16.0,29.14213538169861
811,26,18426.0,3489.6613651514053,820,22.25,34.88477599620819
812,26,18426.0,3489.6613651514053,821,27.83333333333333,44.51303466161093
813,26,18426.0,3489.6613651514053,822,34.0,45.28427076339722
814,26,18426.0,3489.6613651514053,823,27.5,30.14213538169861
815,26,18426.0,3489.6613651514053,824,33.5,38.89949476718903
816,26,18426.0,3489.6613651514053,825,38.5,56.69848430156708
817,26,18426.0,3489.6613651514053,826,26.0,31.55634891986847
818,26,18426.0,3489.6613651514053,827,38.0,42.79898953437805
819,26,18426.0,3489.6613651514053,828,33.333333333333336,38.46565620104472
820,27,161533.5,16557.356472611427,830,35.0,46.79898953437805
821,27,161533.5,16557.356472611427,831,43.0,49.28427076339722
822,27,161533.5,16557.356472611427,832,41.25,63.61269783973694
823,27,161533.5,16557.356472611427,833,59.0,91.42640614509584
824,27,161533.5,16557.356472611427,834,11.0,33.21320307254791
825,27,161533.5,16557.356472611427,835,42.0,56.11269783973694
826,27,161533.5,16557.356472611427,836,26.75,41.92030984163284
827,27,161533.5,16557.356472611427,837,32.0,39.62741661071777
828,27,161533.5,16557.356472611427,838,32.166666666666664,42.21320307254791
829,27,161533.5,16557.356472611427,839,32.0,33.55634891986847
830,27,161533.5,16557.356472611427,840,21.0,39.97056245803833
831,27,161533.5,16557.356472611427,841,24.5,34.31370830535889
832,27,161533.5,16557.356472611427,842,38.0,42.79898953437805
833,27,161533.5,16557.356472611427,843,12.5,44.28427076339722
834,27,161533.5,16557.356472611427,844,14.5,45.79898953437805
835,27,161533.5,16557.356472611427,845,17.25,32.50609630346298
836,27,161533.5,16557.356472611427,846,31.75,43.78427076339722
837,27,161533.5,16557.356472611427,847,31.0,40.29408327738444
838,27,161533.5,16557.356472611427,848,16.5,31.727921843528748
839,27,161533.5,16557.356472611427,849,27.5,45.455843687057495
840,27,161533.5,16557.356472611427,850,18.0,31.97056245803833
841,27,161533.5,16557.356472611427,851,27.5,45.455843687057495
842,27,161533.5,16557.356472611427,852,22.0,34.38477599620819
843,27,161533.5,16557.356472611427,853,19.5,32.55634891986847
844,27,161533.5,16557.356472611427,854,22.0,34.38477599620819
845,27,161533.5,16557.356472611427,855,49.0,67.76955199241638
846,27,161533.5,16557.356472611427,856,28.0,40.455843687057495
847,27,161533.5,16557.356472611427,857,51.0,66.94112491607666
848,27,161533.5,16557.356472611427,858,26.5,38.62741661071777
849,27,161533.5,16557.356472611427,859,30.5,54.69848430156708
850,27,161533.5,16557.356472611427,860,65.0,99.56854152679443
851,27,161533.5,16557.356472611427,861,41.875,53.673357993364334
852,27,161533.5,16557.356472611427,862,44.0,64.18376553058624
853,27,161533.5,16557.356472611427,863,34.0,41.97056245803833
854,27,161533.5,16557.356472611427,864,41.5,72.01219260692596
855,27,161533.5,16557.356472611427,865,97.5,133.1248904466629
856,27,161533.5,16557.356472611427,866,42.0,82.04569435119629
857,27,161533.5,16557.356472611427,867,45.5,58.87005722522736
858,27,161533.5,16557.356472611427,868,41.5,54.69848430156708
859,27,161533.5,16557.356472611427,869,73.0,105.911687374115
860,27,161533.5,16557.356472611427,870,28.5,56.28427076339722
861,27,161533.5,16557.356472611427,871,34.375,47.8951835334301
862,27,161533.5,16557.356472611427,872,60.0,80.18376553058624
863,27,161533.5,16557.356472611427,873,20.0,40.455843687057495
864,27,161533.5,16557.356472611427,874,30.0,53.69848430156708
865,27,161533.5,16557.356472611427,875,32.0,60.94112491607666
866,27,161533.5,16557.356472611427,876,20.5,37.87005722522736
867,27,161533.5,16557.356472611427,877,32.0,60.94112491607666
868,27,161533.5,16557.356472611427,878,28.0,46.455843687057495
869,27,161533.5,16557.356472611427,879,35.5,72.01219260692596
870,27,161533.5,16557.356472611427,880,24.5,36.62741661071777
871,27,161533.5,16557.356472611427,881,35.5,72.01219260692596
872,27,161533.5,16557.356472611427,882,59.0,60.94112491607666
873,27,161533.5,16557.356472611427,883,47.5,76.84061968326569
874,27,161533.5,16557.356472611427,884,110.0,153.02438521385193
875,27,161533.5,16557.356472611427,885,69.0,66.94112491607666
876,27,161533.5,16557.356472611427,886,45.5,57.5269113779068
877,27,161533.5,16557.356472611427,887,64.5,66.69848430156708
878,27,161533.5,16557.356472611427,888,43.5,64.42640614509583
879,27,161533.5,16557.356472611427,889,31.0,31.55634891986847
880,27,161533.5,16557.356472611427,890,49.5,53.5979790687561
881,27,161533.5,16557.356472611427,891,39.5,52.21320307254791
882,27,161533.5,16557.356472611427,892,35.5,56.01219260692597
883,27,161533.5,16557.356472611427,893,26.5,43.455843687057495
884,27,161533.5,16557.356472611427,894,45.0,49.28427076339722
885,27,161533.5,16557.356472611427,895,15.0,27.899494767189022
886,27,161533.5,16557.356472611427,896,29.5,42.21320307254791
887,27,161533.5,16557.356472611427,897,57.5,70.84061968326569
888,27,161533.5,16557.356472611427,898,11.5,33.72792184352875
889,27,161533.5,16557.356472611427,899,46.0,39.97056245803833
890,27,161533.5,16557.356472611427,900,12.0,33.62741661071777
891,27,161533.5,16557.356472611427,901,24.0,33.14213538169861
892,27,161533.5,16557.356472611427,902,39.5,34.97056245803833
