,ncm_ind,ncm_cordi,pore,pore_ind
10,10,"[[[494, 1115]], [[493, 1116]], [[492, 1116]], [[491, 1117]], [[490, 1118]], [[490, 1119]], [[491, 1120]], [[491, 1121]], [[490, 1122]], [[491, 1123]], [[491, 1124]], [[491, 1125]], [[491, 1126]], [[491, 1127]], [[492, 1128]], [[493, 1129]], [[494, 1130]], [[495, 1130]], [[496, 1131]], [[497, 1132]], [[498, 1133]], [[499, 1134]], [[500, 1134]], [[501, 1134]], [[502, 1134]], [[503, 1134]], [[504, 1134]], [[505, 1133]], [[505, 1132]], [[506, 1131]], [[506, 1130]], [[506, 1129]], [[506, 1128]], [[506, 1127]], [[505, 1126]], [[505, 1125]], [[504, 1124]], [[503, 1124]], [[502, 1123]], [[502, 1122]], [[501, 1121]], [[500, 1120]], [[499, 1119]], [[499, 1118]], [[498, 1117]], [[497, 1116]], [[496, 1116]], [[495, 1115]]]","[[], [[[488, 1119], [487, 1120], [487, 1121], [487, 1122], [487, 1123], [487, 1124], [487, 1125], [488, 1126], [488, 1127], [487, 1128], [486, 1129], [486, 1130], [486, 1131], [486, 1132], [486, 1133], [486, 1134], [486, 1133], [487, 1132], [487, 1131], [487, 1130], [488, 1129], [489, 1130], [489, 1131], [489, 1132], [490, 1133], [491, 1133], [492, 1133], [493, 1133], [494, 1134], [495, 1134], [496, 1134], [497, 1134], [498, 1135], [498, 1136], [499, 1137], [500, 1138], [501, 1137], [501, 1136], [501, 1135], [500, 1135], [499, 1135], [498, 1135], [497, 1134], [496, 1133], [496, 1132], [495, 1131], [494, 1131], [493, 1131], [492, 1130], [491, 1129], [491, 1128], [490, 1127], [490, 1126], [490, 1125], [489, 1124], [489, 1123], [489, 1122], [489, 1121], [489, 1120]]]]","[[], 5]"
11,11,"[[[149, 1110]], [[148, 1111]], [[147, 1111]], [[146, 1112]], [[146, 1113]], [[146, 1114]], [[146, 1115]], [[147, 1116]], [[147, 1117]], [[148, 1117]], [[149, 1117]], [[150, 1118]], [[151, 1118]], [[152, 1119]], [[153, 1120]], [[153, 1121]], [[154, 1122]], [[155, 1122]], [[156, 1122]], [[157, 1122]], [[158, 1122]], [[159, 1121]], [[160, 1122]], [[161, 1122]], [[162, 1122]], [[163, 1122]], [[164, 1122]], [[165, 1122]], [[166, 1122]], [[167, 1123]], [[168, 1123]], [[169, 1123]], [[170, 1122]], [[171, 1123]], [[172, 1123]], [[173, 1123]], [[174, 1123]], [[175, 1123]], [[176, 1123]], [[176, 1122]], [[176, 1121]], [[176, 1120]], [[176, 1119]], [[177, 1118]], [[176, 1117]], [[177, 1116]], [[176, 1115]], [[176, 1114]], [[175, 1114]], [[174, 1114]], [[173, 1114]], [[172, 1114]], [[171, 1114]], [[170, 1113]], [[169, 1113]], [[168, 1113]], [[167, 1112]], [[166, 1112]], [[165, 1112]], [[164, 1112]], [[163, 1112]], [[162, 1111]], [[161, 1111]], [[160, 1111]], [[159, 1111]], [[158, 1111]], [[157, 1111]], [[156, 1111]], [[155, 1111]], [[154, 1111]], [[153, 1111]], [[152, 1110]], [[151, 1110]], [[150, 1110]]]",[[]],[]
12,12,"[[[112, 1095]], [[111, 1096]], [[110, 1096]], [[109, 1096]], [[108, 1097]], [[107, 1097]], [[106, 1097]], [[105, 1097]], [[104, 1097]], [[103, 1096]], [[102, 1096]], [[101, 1096]], [[100, 1096]], [[99, 1096]], [[98, 1096]], [[97, 1097]], [[96, 1097]], [[95, 1096]], [[94, 1097]], [[93, 1098]], [[93, 1099]], [[93, 1100]], [[93, 1101]], [[92, 1102]], [[92, 1103]], [[92, 1104]], [[92, 1105]], [[92, 1106]], [[92, 1107]], [[92, 1108]], [[92, 1109]], [[93, 1110]], [[94, 1111]], [[95, 1111]], [[96, 1111]], [[97, 1112]], [[97, 1113]], [[98, 1113]], [[99, 1113]], [[100, 1113]], [[101, 1113]], [[102, 1113]], [[103, 1113]], [[104, 1113]], [[105, 1113]], [[106, 1112]], [[107, 1112]], [[108, 1112]], [[109, 1111]], [[110, 1111]], [[111, 1111]], [[112, 1110]], [[113, 1109]], [[114, 1108]], [[115, 1107]], [[116, 1106]], [[117, 1105]], [[117, 1104]], [[118, 1103]], [[118, 1102]], [[118, 1101]], [[117, 1100]], [[117, 1099]], [[117, 1098]], [[116, 1097]], [[115, 1096]], [[114, 1096]], [[113, 1095]]]","[[], [[[122, 1091], [122, 1092], [121, 1093], [121, 1094], [122, 1095], [122, 1096], [122, 1097], [122, 1098], [123, 1099], [123, 1100], [122, 1101], [121, 1101], [120, 1101], [119, 1101], [119, 1102], [119, 1103], [118, 1104], [118, 1105], [117, 1106], [116, 1107], [115, 1108], [115, 1109], [114, 1110], [113, 1111], [112, 1112], [111, 1112], [110, 1113], [109, 1113], [108, 1113], [107, 1114], [108, 1114], [109, 1113], [110, 1113], [111, 1113], [112, 1113], [113, 1113], [114, 1113], [115, 1112], [116, 1112], [117, 1112], [117, 1111], [118, 1110], [119, 1111], [120, 1112], [119, 1113], [119, 1114], [118, 1115], [117, 1116], [117, 1117], [118, 1117], [119, 1117], [120, 1117], [120, 1116], [120, 1115], [120, 1114], [120, 1113], [120, 1112], [121, 1111], [121, 1110], [122, 1109], [122, 1108], [122, 1107], [123, 1106], [124, 1107], [125, 1107], [126, 1107], [127, 1106], [128, 1105], [129, 1105], [130, 1105], [131, 1105], [132, 1105], [133, 1104], [134, 1103], [135, 1102], [135, 1101], [136, 1100], [137, 1100], [137, 1099], [137, 1098], [138, 1097], [139, 1097], [139, 1096], [140, 1095], [140, 1094], [139, 1093], [138, 1093], [137, 1093], [136, 1092], [135, 1091], [134, 1092], [135, 1093], [136, 1094], [137, 1095], [136, 1096], [135, 1097], [135, 1098], [134, 1099], [133, 1100], [132, 1101], [132, 1102], [131, 1103], [130, 1103], [129, 1104], [128, 1105], [127, 1106], [126, 1106], [125, 1107], [124, 1106], [123, 1105], [123, 1104], [123, 1103], [124, 1102], [125, 1102], [126, 1101], [126, 1100], [125, 1099], [125, 1098], [125, 1097], [124, 1097], [123, 1096], [122, 1095], [122, 1094], [122, 1093], [123, 1092], [123, 1091]]]]","[[], 6]"
13,13,"[[[358, 1091]], [[357, 1092]], [[356, 1093]], [[355, 1093]], [[354, 1093]], [[353, 1093]], [[352, 1093]], [[351, 1094]], [[350, 1094]], [[350, 1095]], [[350, 1096]], [[349, 1097]], [[349, 1098]], [[349, 1099]], [[349, 1100]], [[349, 1101]], [[350, 1102]], [[350, 1103]], [[351, 1104]], [[352, 1104]], [[353, 1105]], [[354, 1105]], [[355, 1105]], [[356, 1106]], [[357, 1107]], [[358, 1106]], [[359, 1106]], [[360, 1106]], [[361, 1107]], [[362, 1106]], [[363, 1105]], [[364, 1105]], [[365, 1104]], [[366, 1103]], [[367, 1102]], [[367, 1101]], [[367, 1100]], [[367, 1099]], [[367, 1098]], [[367, 1097]], [[367, 1096]], [[367, 1095]], [[367, 1094]], [[366, 1093]], [[366, 1092]], [[365, 1091]], [[364, 1091]], [[363, 1091]], [[362, 1091]], [[361, 1091]], [[360, 1091]], [[359, 1091]]]",[[]],[]
14,14,"[[[89, 1078]], [[89, 1079]], [[89, 1080]], [[90, 1080]], [[91, 1081]], [[91, 1082]], [[92, 1082]], [[93, 1082]], [[94, 1083]], [[95, 1083]], [[96, 1083]], [[97, 1084]], [[98, 1084]], [[99, 1085]], [[100, 1085]], [[100, 1084]], [[101, 1083]], [[102, 1083]], [[102, 1082]], [[102, 1081]], [[101, 1081]], [[100, 1081]], [[99, 1081]], [[98, 1082]], [[97, 1081]], [[96, 1080]], [[95, 1080]], [[94, 1079]], [[93, 1079]], [[92, 1079]], [[91, 1079]], [[90, 1078]]]",[],[]
15,15,"[[[694, 1075]], [[693, 1076]], [[693, 1077]], [[693, 1078]], [[693, 1079]], [[692, 1080]], [[692, 1081]], [[692, 1082]], [[691, 1083]], [[691, 1084]], [[690, 1085]], [[689, 1085]], [[688, 1086]], [[687, 1087]], [[687, 1088]], [[687, 1089]], [[686, 1090]], [[686, 1091]], [[686, 1092]], [[686, 1093]], [[686, 1094]], [[686, 1095]], [[686, 1096]], [[686, 1097]], [[686, 1098]], [[686, 1099]], [[686, 1100]], [[686, 1101]], [[686, 1102]], [[686, 1103]], [[686, 1104]], [[686, 1105]], [[685, 1106]], [[685, 1107]], [[686, 1108]], [[686, 1109]], [[685, 1110]], [[685, 1111]], [[685, 1112]], [[686, 1113]], [[686, 1114]], [[686, 1115]], [[687, 1116]], [[687, 1117]], [[687, 1118]], [[688, 1119]], [[688, 1120]], [[689, 1121]], [[690, 1121]], [[691, 1122]], [[692, 1123]], [[693, 1123]], [[694, 1123]], [[695, 1124]], [[696, 1124]], [[697, 1124]], [[698, 1124]], [[699, 1124]], [[700, 1125]], [[701, 1126]], [[700, 1127]], [[700, 1128]], [[700, 1129]], [[700, 1130]], [[700, 1131]], [[700, 1132]], [[700, 1133]], [[701, 1134]], [[701, 1135]], [[701, 1136]], [[701, 1137]], [[701, 1138]], [[702, 1139]], [[702, 1140]], [[702, 1141]], [[703, 1142]], [[704, 1143]], [[705, 1144]], [[706, 1144]], [[707, 1144]], [[708, 1144]], [[709, 1144]], [[710, 1145]], [[711, 1145]], [[712, 1145]], [[713, 1145]], [[714, 1145]], [[715, 1144]], [[716, 1144]], [[717, 1144]], [[718, 1144]], [[719, 1144]], [[720, 1144]], [[721, 1144]], [[722, 1143]], [[723, 1143]], [[724, 1142]], [[725, 1141]], [[725, 1140]], [[726, 1139]], [[726, 1138]], [[727, 1137]], [[728, 1137]], [[729, 1137]], [[730, 1138]], [[731, 1139]], [[731, 1140]], [[732, 1141]], [[732, 1142]], [[733, 1143]], [[733, 1144]], [[733, 1143]], [[734, 1142]], [[735, 1141]], [[736, 1140]], [[737, 1139]], [[738, 1138]], [[738, 1137]], [[739, 1136]], [[740, 1136]], [[741, 1135]], [[742, 1134]], [[743, 1133]], [[744, 1132]], [[744, 1131]], [[745, 1130]], [[745, 1129]], [[746, 1128]], [[746, 1127]], [[746, 1126]], [[746, 1125]], [[746, 1124]], [[746, 1123]], [[746, 1122]], [[746, 1121]], [[746, 1120]], [[746, 1119]], [[746, 1118]], [[746, 1117]], [[745, 1116]], [[745, 1115]], [[745, 1114]], [[744, 1113]], [[744, 1112]], [[744, 1111]], [[743, 1110]], [[742, 1109]], [[742, 1108]], [[741, 1108]], [[740, 1107]], [[740, 1106]], [[739, 1105]], [[738, 1105]], [[737, 1104]], [[736, 1104]], [[735, 1104]], [[734, 1103]], [[733, 1102]], [[733, 1101]], [[732, 1100]], [[731, 1101]], [[730, 1101]], [[729, 1100]], [[728, 1099]], [[727, 1098]], [[726, 1097]], [[725, 1097]], [[724, 1097]], [[723, 1096]], [[723, 1095]], [[724, 1094]], [[725, 1094]], [[725, 1093]], [[726, 1092]], [[725, 1091]], [[724, 1090]], [[723, 1090]], [[722, 1090]], [[721, 1089]], [[721, 1088]], [[720, 1088]], [[719, 1088]], [[718, 1087]], [[717, 1086]], [[716, 1086]], [[715, 1087]], [[715, 1088]], [[714, 1089]], [[713, 1090]], [[712, 1089]], [[711, 1089]], [[710, 1089]], [[709, 1088]], [[709, 1087]], [[708, 1086]], [[708, 1085]], [[708, 1084]], [[707, 1083]], [[707, 1082]], [[707, 1081]], [[706, 1080]], [[706, 1079]], [[705, 1079]], [[704, 1079]], [[703, 1079]], [[702, 1078]], [[701, 1077]], [[700, 1078]], [[699, 1078]], [[698, 1077]], [[698, 1076]], [[698, 1075]], [[697, 1075]], [[696, 1075]], [[695, 1075]]]","[[[[696, 1067], [696, 1068], [697, 1069], [698, 1069], [699, 1070], [699, 1071], [698, 1072], [697, 1072], [696, 1073], [695, 1073], [694, 1074], [693, 1074], [693, 1075], [694, 1074], [695, 1074], [696, 1074], [697, 1074], [698, 1073], [698, 1072], [699, 1071], [700, 1070], [700, 1069], [701, 1068], [700, 1068], [699, 1068], [698, 1067], [697, 1067]]], [], [[[694, 1131], [695, 1132], [696, 1133], [697, 1134], [697, 1135], [698, 1136], [699, 1137], [698, 1138], [697, 1139], [696, 1139], [695, 1139], [694, 1139], [694, 1140], [694, 1141], [695, 1141], [696, 1140], [697, 1140], [698, 1141], [699, 1142], [700, 1142], [701, 1142], [701, 1141], [701, 1140], [701, 1139], [700, 1138], [700, 1137], [700, 1136], [700, 1135], [700, 1134], [699, 1133], [698, 1133], [697, 1132], [696, 1131], [695, 1131]]], [[[722, 1144], [721, 1145], [720, 1145], [719, 1145], [718, 1145], [717, 1145], [716, 1145], [715, 1145], [714, 1146], [713, 1146], [712, 1146], [711, 1146], [710, 1146], [709, 1146], [708, 1145], [707, 1145], [706, 1145], [705, 1146], [704, 1145], [703, 1145], [702, 1145], [701, 1145], [700, 1146], [699, 1147], [698, 1147], [697, 1148], [696, 1149], [696, 1150], [696, 1151], [697, 1152], [696, 1153], [695, 1154], [694, 1154], [693, 1154], [693, 1155], [694, 1155], [695, 1156], [696, 1157], [697, 1157], [697, 1156], [696, 1155], [696, 1154], [696, 1153], [697, 1152], [698, 1151], [699, 1150], [700, 1149], [701, 1149], [702, 1148], [703, 1147], [704, 1147], [705, 1146], [706, 1147], [707, 1148], [707, 1149], [707, 1150], [708, 1150], [709, 1149], [710, 1148], [711, 1148], [712, 1147], [713, 1147], [714, 1147], [715, 1147], [716, 1147], [717, 1146], [718, 1146], [719, 1146], [720, 1146], [721, 1146], [722, 1146], [722, 1145]]], [[[703, 1077], [703, 1078], [704, 1078], [705, 1078], [706, 1077], [707, 1078], [708, 1079], [709, 1079], [710, 1079], [711, 1079], [712, 1079], [713, 1080], [713, 1081], [714, 1082], [714, 1083], [714, 1084], [715, 1084], [716, 1084], [717, 1085], [718, 1084], [719, 1084], [720, 1084], [721, 1084], [722, 1085], [722, 1086], [723, 1087], [724, 1086], [724, 1085], [723, 1085], [722, 1084], [721, 1083], [720, 1082], [719, 1081], [718, 1081], [717, 1081], [716, 1080], [715, 1080], [714, 1079], [713, 1079], [712, 1079], [711, 1078], [710, 1078], [709, 1078], [708, 1078], [707, 1078], [706, 1077], [705, 1077], [704, 1077]]]]","[7, [], 8, 1, 10]"
16,16,"[[[125, 1074]], [[124, 1075]], [[123, 1075]], [[122, 1076]], [[121, 1076]], [[120, 1077]], [[119, 1077]], [[118, 1076]], [[117, 1076]], [[116, 1076]], [[115, 1076]], [[114, 1076]], [[113, 1076]], [[112, 1076]], [[111, 1077]], [[110, 1077]], [[109, 1078]], [[108, 1078]], [[108, 1079]], [[108, 1080]], [[107, 1081]], [[106, 1082]], [[106, 1083]], [[106, 1084]], [[106, 1085]], [[105, 1086]], [[105, 1087]], [[106, 1088]], [[107, 1088]], [[108, 1089]], [[109, 1089]], [[110, 1088]], [[111, 1089]], [[112, 1089]], [[113, 1089]], [[114, 1089]], [[115, 1089]], [[116, 1090]], [[117, 1090]], [[118, 1090]], [[119, 1090]], [[120, 1090]], [[121, 1090]], [[122, 1090]], [[123, 1090]], [[123, 1089]], [[124, 1088]], [[125, 1088]], [[126, 1087]], [[126, 1086]], [[127, 1085]], [[127, 1084]], [[128, 1083]], [[127, 1082]], [[127, 1081]], [[128, 1080]], [[128, 1079]], [[128, 1078]], [[127, 1077]], [[127, 1076]], [[127, 1075]], [[126, 1074]]]","[[[[122, 1091], [122, 1092], [121, 1093], [121, 1094], [122, 1095], [122, 1096], [122, 1097], [122, 1098], [123, 1099], [123, 1100], [122, 1101], [121, 1101], [120, 1101], [119, 1101], [119, 1102], [119, 1103], [118, 1104], [118, 1105], [117, 1106], [116, 1107], [115, 1108], [115, 1109], [114, 1110], [113, 1111], [112, 1112], [111, 1112], [110, 1113], [109, 1113], [108, 1113], [107, 1114], [108, 1114], [109, 1113], [110, 1113], [111, 1113], [112, 1113], [113, 1113], [114, 1113], [115, 1112], [116, 1112], [117, 1112], [117, 1111], [118, 1110], [119, 1111], [120, 1112], [119, 1113], [119, 1114], [118, 1115], [117, 1116], [117, 1117], [118, 1117], [119, 1117], [120, 1117], [120, 1116], [120, 1115], [120, 1114], [120, 1113], [120, 1112], [121, 1111], [121, 1110], [122, 1109], [122, 1108], [122, 1107], [123, 1106], [124, 1107], [125, 1107], [126, 1107], [127, 1106], [128, 1105], [129, 1105], [130, 1105], [131, 1105], [132, 1105], [133, 1104], [134, 1103], [135, 1102], [135, 1101], [136, 1100], [137, 1100], [137, 1099], [137, 1098], [138, 1097], [139, 1097], [139, 1096], [140, 1095], [140, 1094], [139, 1093], [138, 1093], [137, 1093], [136, 1092], [135, 1091], [134, 1092], [135, 1093], [136, 1094], [137, 1095], [136, 1096], [135, 1097], [135, 1098], [134, 1099], [133, 1100], [132, 1101], [132, 1102], [131, 1103], [130, 1103], [129, 1104], [128, 1105], [127, 1106], [126, 1106], [125, 1107], [124, 1106], [123, 1105], [123, 1104], [123, 1103], [124, 1102], [125, 1102], [126, 1101], [126, 1100], [125, 1099], [125, 1098], [125, 1097], [124, 1097], [123, 1096], [122, 1095], [122, 1094], [122, 1093], [123, 1092], [123, 1091]]], []]","[6, []]"
17,17,"[[[442, 1070]], [[441, 1071]], [[440, 1071]], [[439, 1072]], [[438, 1073]], [[437, 1074]], [[436, 1074]], [[435, 1075]], [[434, 1076]], [[433, 1076]], [[433, 1077]], [[433, 1078]], [[432, 1079]], [[431, 1080]], [[431, 1081]], [[431, 1082]], [[431, 1083]], [[430, 1084]], [[429, 1084]], [[428, 1085]], [[427, 1086]], [[426, 1086]], [[426, 1087]], [[425, 1088]], [[424, 1089]], [[423, 1090]], [[422, 1090]], [[421, 1089]], [[421, 1088]], [[420, 1088]], [[419, 1088]], [[418, 1088]], [[418, 1089]], [[418, 1090]], [[418, 1091]], [[418, 1092]], [[417, 1093]], [[416, 1093]], [[415, 1094]], [[414, 1094]], [[413, 1094]], [[412, 1095]], [[411, 1096]], [[410, 1096]], [[409, 1097]], [[408, 1098]], [[407, 1099]], [[407, 1100]], [[407, 1101]], [[407, 1102]], [[407, 1103]], [[406, 1104]], [[406, 1105]], [[406, 1106]], [[405, 1107]], [[404, 1107]], [[404, 1108]], [[403, 1109]], [[403, 1110]], [[403, 1111]], [[402, 1112]], [[402, 1113]], [[402, 1114]], [[402, 1115]], [[402, 1116]], [[402, 1117]], [[401, 1118]], [[401, 1119]], [[401, 1120]], [[402, 1121]], [[403, 1121]], [[404, 1122]], [[404, 1123]], [[404, 1124]], [[405, 1125]], [[406, 1126]], [[407, 1126]], [[408, 1126]], [[409, 1126]], [[410, 1126]], [[411, 1127]], [[412, 1127]], [[413, 1128]], [[414, 1128]], [[415, 1128]], [[415, 1127]], [[415, 1126]], [[415, 1125]], [[416, 1124]], [[417, 1124]], [[418, 1123]], [[418, 1122]], [[419, 1121]], [[420, 1121]], [[421, 1122]], [[422, 1122]], [[423, 1122]], [[424, 1123]], [[424, 1124]], [[425, 1125]], [[424, 1126]], [[424, 1127]], [[424, 1128]], [[424, 1129]], [[424, 1130]], [[424, 1131]], [[425, 1132]], [[425, 1133]], [[426, 1133]], [[427, 1134]], [[428, 1135]], [[427, 1136]], [[427, 1137]], [[426, 1138]], [[425, 1138]], [[424, 1139]], [[424, 1140]], [[424, 1141]], [[425, 1142]], [[425, 1143]], [[425, 1144]], [[425, 1145]], [[425, 1146]], [[425, 1147]], [[426, 1148]], [[427, 1149]], [[428, 1149]], [[429, 1149]], [[430, 1148]], [[431, 1147]], [[431, 1146]], [[431, 1145]], [[430, 1144]], [[430, 1143]], [[430, 1142]], [[430, 1141]], [[430, 1140]], [[429, 1140]], [[428, 1139]], [[427, 1138]], [[427, 1137]], [[428, 1136]], [[429, 1135]], [[430, 1136]], [[431, 1136]], [[432, 1137]], [[432, 1138]], [[432, 1139]], [[433, 1140]], [[433, 1141]], [[434, 1142]], [[435, 1142]], [[436, 1142]], [[437, 1142]], [[438, 1141]], [[439, 1141]], [[439, 1140]], [[440, 1139]], [[441, 1138]], [[441, 1137]], [[442, 1136]], [[443, 1135]], [[444, 1134]], [[445, 1133]], [[445, 1132]], [[446, 1131]], [[446, 1130]], [[446, 1129]], [[446, 1128]], [[447, 1127]], [[447, 1126]], [[446, 1125]], [[446, 1124]], [[446, 1123]], [[446, 1122]], [[447, 1121]], [[448, 1120]], [[449, 1121]], [[450, 1121]], [[451, 1120]], [[452, 1119]], [[453, 1119]], [[454, 1119]], [[455, 1118]], [[456, 1117]], [[457, 1118]], [[458, 1118]], [[459, 1118]], [[460, 1118]], [[461, 1117]], [[462, 1117]], [[463, 1116]], [[464, 1116]], [[465, 1115]], [[465, 1114]], [[466, 1113]], [[467, 1113]], [[468, 1113]], [[469, 1114]], [[470, 1114]], [[471, 1114]], [[471, 1113]], [[472, 1112]], [[473, 1111]], [[474, 1111]], [[475, 1111]], [[476, 1111]], [[477, 1111]], [[478, 1111]], [[479, 1110]], [[480, 1110]], [[481, 1110]], [[482, 1110]], [[482, 1109]], [[483, 1108]], [[483, 1107]], [[484, 1106]], [[484, 1105]], [[484, 1104]], [[484, 1103]], [[484, 1102]], [[484, 1101]], [[485, 1100]], [[486, 1099]], [[486, 1098]], [[486, 1097]], [[486, 1096]], [[486, 1095]], [[486, 1094]], [[486, 1093]], [[487, 1092]], [[488, 1091]], [[488, 1090]], [[487, 1089]], [[487, 1088]], [[487, 1087]], [[488, 1086]], [[488, 1085]], [[488, 1084]], [[488, 1083]], [[487, 1082]], [[487, 1081]], [[486, 1080]], [[485, 1080]], [[484, 1079]], [[483, 1078]], [[482, 1077]], [[481, 1076]], [[480, 1075]], [[479, 1074]], [[478, 1074]], [[477, 1074]], [[476, 1075]], [[476, 1076]], [[476, 1077]], [[476, 1078]], [[476, 1079]], [[476, 1080]], [[475, 1081]], [[475, 1082]], [[475, 1083]], [[475, 1084]], [[474, 1085]], [[474, 1086]], [[473, 1087]], [[474, 1088]], [[474, 1089]], [[473, 1090]], [[473, 1091]], [[472, 1092]], [[472, 1093]], [[471, 1094]], [[470, 1094]], [[469, 1094]], [[468, 1093]], [[467, 1093]], [[466, 1093]], [[465, 1092]], [[465, 1091]], [[465, 1090]], [[464, 1089]], [[463, 1088]], [[463, 1087]], [[462, 1086]], [[461, 1085]], [[461, 1084]], [[460, 1083]], [[460, 1082]], [[460, 1081]], [[460, 1080]], [[459, 1079]], [[458, 1078]], [[458, 1077]], [[457, 1076]], [[456, 1076]], [[455, 1076]], [[454, 1076]], [[453, 1075]], [[452, 1075]], [[451, 1075]], [[450, 1074]], [[449, 1073]], [[449, 1072]], [[448, 1071]], [[448, 1070]], [[447, 1070]], [[446, 1070]], [[445, 1070]], [[444, 1070]], [[443, 1070]]]","[[], [[[427, 1075], [426, 1076], [425, 1077], [424, 1078], [423, 1078], [422, 1079], [421, 1080], [420, 1079], [420, 1078], [419, 1077], [418, 1077], [419, 1078], [419, 1079], [420, 1080], [419, 1081], [418, 1082], [417, 1082], [416, 1083], [416, 1084], [416, 1085], [416, 1086], [415, 1087], [414, 1087], [413, 1086], [413, 1085], [413, 1084], [412, 1085], [412, 1086], [413, 1087], [414, 1087], [415, 1087], [416, 1086], [417, 1087], [418, 1087], [419, 1087], [419, 1086], [418, 1085], [419, 1084], [420, 1084], [421, 1084], [421, 1083], [422, 1082], [423, 1082], [424, 1081], [425, 1080], [426, 1079], [427, 1078], [428, 1077], [429, 1076], [430, 1077], [431, 1077], [431, 1076], [431, 1075], [430, 1075], [429, 1076], [428, 1076]]], [[[453, 1062], [452, 1063], [451, 1063], [450, 1064], [449, 1065], [448, 1066], [447, 1066], [446, 1067], [445, 1068], [444, 1068], [444, 1069], [445, 1069], [446, 1069], [447, 1069], [448, 1069], [449, 1068], [450, 1068], [451, 1068], [452, 1068], [452, 1067], [453, 1066], [454, 1066], [455, 1066], [456, 1066], [457, 1066], [458, 1067], [458, 1066], [458, 1065], [457, 1064], [456, 1064], [455, 1064], [454, 1063]]]]","[[], 12, 13]"
18,18,"[[[404, 1059]], [[403, 1060]], [[402, 1061]], [[402, 1062]], [[401, 1063]], [[400, 1064]], [[400, 1065]], [[400, 1066]], [[399, 1067]], [[398, 1068]], [[398, 1069]], [[398, 1070]], [[398, 1071]], [[399, 1072]], [[399, 1073]], [[400, 1074]], [[400, 1075]], [[401, 1076]], [[402, 1076]], [[403, 1076]], [[404, 1076]], [[405, 1077]], [[406, 1076]], [[407, 1076]], [[408, 1075]], [[409, 1075]], [[410, 1074]], [[410, 1073]], [[411, 1072]], [[412, 1072]], [[413, 1071]], [[414, 1070]], [[414, 1069]], [[414, 1068]], [[413, 1067]], [[413, 1066]], [[412, 1065]], [[411, 1064]], [[411, 1063]], [[411, 1062]], [[410, 1061]], [[409, 1060]], [[408, 1060]], [[407, 1059]], [[406, 1059]], [[405, 1059]]]","[[[[392, 1045], [392, 1046], [392, 1047], [393, 1048], [392, 1049], [391, 1050], [391, 1051], [390, 1052], [390, 1053], [389, 1054], [389, 1055], [389, 1056], [389, 1057], [389, 1058], [388, 1059], [388, 1060], [388, 1061], [389, 1061], [390, 1060], [390, 1059], [391, 1058], [392, 1059], [393, 1059], [394, 1059], [394, 1058], [393, 1058], [392, 1058], [391, 1057], [391, 1056], [391, 1055], [392, 1054], [392, 1053], [391, 1052], [391, 1051], [392, 1050], [393, 1050], [394, 1051], [394, 1052], [395, 1053], [396, 1054], [396, 1055], [396, 1056], [397, 1056], [398, 1056], [399, 1056], [400, 1057], [400, 1058], [401, 1059], [402, 1060], [402, 1059], [403, 1058], [403, 1057], [404, 1056], [403, 1055], [402, 1055], [401, 1055], [400, 1054], [399, 1054], [398, 1053], [397, 1052], [397, 1051], [396, 1050], [396, 1049], [396, 1048], [396, 1047], [397, 1046], [396, 1047], [395, 1047], [394, 1046], [393, 1046]]], [], [[[408, 1076], [407, 1077], [406, 1077], [405, 1078], [404, 1078], [404, 1079], [404, 1080], [404, 1081], [405, 1081], [405, 1080], [406, 1079], [407, 1079], [408, 1078], [409, 1078], [410, 1078], [411, 1079], [412, 1080], [413, 1080], [414, 1080], [415, 1080], [415, 1079], [414, 1078], [413, 1078], [412, 1078], [411, 1078], [410, 1077], [409, 1076]]]]","[14, [], 15]"
19,19,"[[[136, 1058]], [[135, 1059]], [[134, 1060]], [[134, 1061]], [[134, 1062]], [[134, 1063]], [[134, 1064]], [[134, 1065]], [[133, 1066]], [[133, 1067]], [[134, 1068]], [[134, 1069]], [[134, 1070]], [[135, 1071]], [[136, 1071]], [[137, 1072]], [[138, 1072]], [[139, 1072]], [[140, 1072]], [[141, 1071]], [[142, 1071]], [[143, 1071]], [[144, 1071]], [[145, 1071]], [[146, 1071]], [[147, 1071]], [[148, 1071]], [[149, 1070]], [[150, 1070]], [[151, 1069]], [[152, 1068]], [[152, 1067]], [[152, 1066]], [[153, 1065]], [[152, 1064]], [[152, 1063]], [[152, 1062]], [[151, 1061]], [[151, 1060]], [[150, 1060]], [[149, 1059]], [[148, 1059]], [[147, 1059]], [[146, 1058]], [[145, 1058]], [[144, 1058]], [[143, 1058]], [[142, 1058]], [[141, 1058]], [[140, 1058]], [[139, 1058]], [[138, 1058]], [[137, 1058]]]","[[[[155, 1065], [154, 1066], [154, 1067], [154, 1068], [154, 1069], [153, 1070], [152, 1071], [151, 1071], [150, 1071], [149, 1071], [148, 1072], [147, 1072], [146, 1072], [145, 1072], [144, 1072], [143, 1072], [142, 1072], [142, 1073], [143, 1074], [144, 1074], [145, 1074], [146, 1074], [147, 1074], [148, 1074], [149, 1073], [150, 1073], [151, 1072], [152, 1072], [153, 1071], [154, 1071], [154, 1070], [154, 1069], [154, 1068], [155, 1067], [156, 1066], [156, 1065]]], []]","[16, []]"
