,ncm_ind,ncm_cordi,pore,pore_ind
161,161,"[[[756, 191]], [[755, 192]], [[754, 193]], [[753, 193]], [[752, 193]], [[752, 194]], [[752, 195]], [[752, 196]], [[753, 197]], [[753, 198]], [[753, 199]], [[753, 200]], [[753, 201]], [[753, 202]], [[753, 203]], [[754, 204]], [[755, 203]], [[756, 203]], [[757, 203]], [[758, 202]], [[759, 203]], [[760, 202]], [[761, 202]], [[762, 201]], [[761, 202]], [[760, 202]], [[759, 201]], [[759, 200]], [[760, 199]], [[759, 198]], [[759, 197]], [[759, 196]], [[759, 195]], [[759, 194]], [[759, 193]], [[759, 192]], [[758, 191]], [[757, 191]]]",[[]],[]
162,162,"[[[611, 185]], [[610, 186]], [[609, 186]], [[608, 186]], [[607, 187]], [[606, 188]], [[605, 189]], [[604, 190]], [[603, 191]], [[602, 192]], [[602, 193]], [[601, 194]], [[600, 195]], [[599, 195]], [[599, 196]], [[598, 197]], [[598, 198]], [[597, 199]], [[597, 200]], [[596, 201]], [[595, 202]], [[594, 203]], [[593, 203]], [[592, 204]], [[592, 205]], [[592, 206]], [[592, 207]], [[592, 208]], [[592, 209]], [[593, 209]], [[594, 210]], [[595, 210]], [[596, 210]], [[597, 210]], [[598, 211]], [[599, 211]], [[600, 211]], [[601, 210]], [[602, 210]], [[603, 211]], [[604, 211]], [[605, 211]], [[606, 211]], [[607, 211]], [[608, 211]], [[609, 211]], [[610, 211]], [[611, 211]], [[612, 211]], [[613, 211]], [[614, 210]], [[615, 210]], [[616, 210]], [[617, 209]], [[618, 209]], [[619, 208]], [[620, 208]], [[621, 207]], [[622, 207]], [[623, 206]], [[624, 205]], [[625, 204]], [[626, 203]], [[626, 202]], [[626, 201]], [[627, 200]], [[627, 199]], [[627, 198]], [[627, 197]], [[627, 196]], [[626, 195]], [[626, 194]], [[626, 193]], [[626, 192]], [[626, 191]], [[625, 190]], [[624, 189]], [[623, 188]], [[622, 188]], [[621, 187]], [[620, 187]], [[619, 186]], [[618, 186]], [[617, 186]], [[616, 186]], [[615, 186]], [[614, 186]], [[613, 186]], [[612, 186]]]",[[]],[]
163,163,"[[[829, 184]], [[828, 185]], [[827, 185]], [[826, 185]], [[825, 186]], [[824, 187]], [[824, 188]], [[823, 189]], [[823, 190]], [[822, 191]], [[822, 192]], [[822, 193]], [[821, 194]], [[820, 195]], [[819, 195]], [[818, 196]], [[817, 195]], [[816, 194]], [[816, 193]], [[815, 192]], [[814, 192]], [[813, 193]], [[812, 193]], [[811, 193]], [[810, 193]], [[809, 194]], [[808, 194]], [[807, 195]], [[806, 196]], [[806, 197]], [[805, 198]], [[804, 199]], [[804, 200]], [[804, 201]], [[803, 202]], [[803, 203]], [[804, 204]], [[805, 205]], [[805, 206]], [[806, 207]], [[807, 208]], [[807, 209]], [[807, 210]], [[808, 211]], [[808, 212]], [[808, 213]], [[807, 214]], [[807, 215]], [[807, 216]], [[807, 217]], [[806, 218]], [[806, 219]], [[805, 220]], [[805, 221]], [[804, 222]], [[804, 223]], [[803, 224]], [[802, 225]], [[803, 225]], [[804, 226]], [[805, 227]], [[806, 228]], [[807, 228]], [[808, 228]], [[809, 228]], [[810, 229]], [[811, 229]], [[812, 229]], [[813, 229]], [[814, 229]], [[815, 228]], [[816, 228]], [[817, 227]], [[818, 227]], [[819, 226]], [[820, 226]], [[820, 225]], [[821, 224]], [[822, 223]], [[823, 222]], [[824, 221]], [[825, 220]], [[826, 220]], [[827, 220]], [[828, 219]], [[829, 218]], [[830, 217]], [[830, 216]], [[830, 215]], [[830, 214]], [[830, 213]], [[830, 212]], [[830, 211]], [[831, 210]], [[832, 209]], [[832, 208]], [[832, 207]], [[833, 206]], [[834, 205]], [[834, 204]], [[834, 203]], [[834, 202]], [[835, 201]], [[836, 200]], [[836, 199]], [[836, 198]], [[837, 197]], [[837, 196]], [[837, 195]], [[837, 194]], [[836, 193]], [[836, 192]], [[836, 191]], [[836, 190]], [[835, 189]], [[834, 188]], [[834, 187]], [[833, 186]], [[832, 186]], [[831, 185]], [[830, 185]]]","[[], [[[834, 208], [833, 209], [832, 210], [831, 211], [831, 212], [831, 213], [832, 213], [833, 213], [834, 214], [835, 215], [835, 216], [835, 217], [834, 218], [833, 219], [834, 219], [835, 220], [834, 221], [834, 222], [833, 223], [832, 223], [831, 223], [832, 223], [833, 223], [834, 222], [835, 221], [835, 220], [835, 219], [836, 218], [835, 217], [835, 216], [835, 215], [835, 214], [835, 213], [836, 212], [836, 211], [836, 210], [835, 209], [835, 208]]]]","[[], 133]"
164,164,"[[[179, 183]], [[178, 184]], [[177, 184]], [[176, 184]], [[175, 185]], [[174, 186]], [[174, 187]], [[175, 188]], [[175, 189]], [[175, 190]], [[176, 191]], [[177, 192]], [[177, 193]], [[178, 193]], [[179, 193]], [[180, 194]], [[180, 195]], [[181, 196]], [[181, 197]], [[182, 198]], [[182, 199]], [[183, 200]], [[184, 201]], [[184, 202]], [[185, 203]], [[185, 204]], [[186, 205]], [[186, 206]], [[187, 207]], [[187, 208]], [[188, 208]], [[189, 208]], [[190, 209]], [[190, 210]], [[191, 211]], [[191, 212]], [[191, 213]], [[191, 214]], [[192, 215]], [[193, 215]], [[194, 214]], [[195, 214]], [[196, 214]], [[197, 213]], [[198, 212]], [[199, 211]], [[199, 210]], [[198, 209]], [[198, 208]], [[198, 207]], [[198, 206]], [[198, 205]], [[197, 204]], [[197, 203]], [[196, 202]], [[196, 201]], [[196, 200]], [[196, 199]], [[195, 198]], [[195, 197]], [[194, 196]], [[194, 195]], [[193, 194]], [[193, 193]], [[192, 192]], [[193, 191]], [[192, 190]], [[192, 189]], [[191, 188]], [[190, 187]], [[190, 186]], [[190, 185]], [[189, 184]], [[188, 183]], [[187, 183]], [[186, 183]], [[185, 183]], [[184, 183]], [[183, 183]], [[182, 183]], [[181, 183]], [[180, 183]]]",[[]],[]
165,165,"[[[480, 174]], [[479, 175]], [[478, 175]], [[477, 175]], [[476, 175]], [[475, 175]], [[474, 176]], [[473, 176]], [[472, 177]], [[471, 177]], [[470, 178]], [[469, 178]], [[468, 178]], [[467, 178]], [[466, 178]], [[465, 178]], [[464, 178]], [[463, 178]], [[462, 179]], [[461, 179]], [[460, 179]], [[459, 180]], [[458, 180]], [[457, 181]], [[456, 181]], [[455, 182]], [[454, 183]], [[454, 184]], [[454, 185]], [[453, 186]], [[453, 187]], [[454, 188]], [[454, 189]], [[454, 190]], [[455, 191]], [[455, 192]], [[456, 193]], [[457, 194]], [[457, 195]], [[458, 196]], [[458, 197]], [[459, 198]], [[460, 199]], [[461, 200]], [[461, 201]], [[462, 202]], [[462, 203]], [[463, 204]], [[464, 205]], [[465, 206]], [[466, 206]], [[467, 206]], [[468, 207]], [[469, 207]], [[470, 207]], [[471, 208]], [[472, 207]], [[473, 207]], [[474, 207]], [[475, 207]], [[476, 207]], [[477, 208]], [[478, 209]], [[479, 210]], [[480, 210]], [[481, 211]], [[482, 211]], [[483, 212]], [[484, 212]], [[485, 212]], [[486, 212]], [[487, 212]], [[488, 211]], [[488, 210]], [[489, 209]], [[490, 208]], [[490, 207]], [[490, 206]], [[490, 205]], [[490, 204]], [[489, 203]], [[488, 202]], [[487, 201]], [[487, 200]], [[487, 199]], [[487, 198]], [[487, 197]], [[488, 196]], [[488, 195]], [[489, 194]], [[489, 193]], [[489, 192]], [[489, 191]], [[489, 190]], [[489, 189]], [[489, 188]], [[489, 187]], [[489, 186]], [[490, 185]], [[489, 184]], [[489, 183]], [[489, 182]], [[488, 181]], [[488, 180]], [[488, 179]], [[487, 178]], [[486, 177]], [[485, 176]], [[484, 175]], [[484, 174]], [[483, 174]], [[482, 174]], [[481, 174]]]",[[]],[]
166,166,"[[[61, 171]], [[60, 172]], [[59, 172]], [[58, 172]], [[57, 173]], [[56, 173]], [[55, 174]], [[54, 175]], [[53, 175]], [[52, 176]], [[51, 176]], [[50, 177]], [[49, 178]], [[48, 179]], [[47, 180]], [[47, 181]], [[46, 182]], [[46, 183]], [[45, 184]], [[45, 185]], [[45, 186]], [[46, 187]], [[46, 188]], [[46, 189]], [[47, 190]], [[47, 191]], [[48, 192]], [[49, 192]], [[50, 192]], [[51, 191]], [[52, 191]], [[52, 190]], [[53, 189]], [[54, 188]], [[55, 187]], [[56, 186]], [[57, 185]], [[58, 184]], [[58, 183]], [[59, 182]], [[60, 181]], [[61, 180]], [[61, 179]], [[62, 178]], [[63, 177]], [[63, 176]], [[64, 175]], [[65, 174]], [[64, 173]], [[64, 172]], [[63, 172]], [[62, 172]]]",[[]],[]
167,167,"[[[285, 165]], [[284, 166]], [[283, 166]], [[282, 166]], [[281, 166]], [[280, 167]], [[279, 168]], [[278, 168]], [[278, 169]], [[278, 170]], [[278, 171]], [[278, 172]], [[279, 173]], [[279, 174]], [[278, 175]], [[277, 176]], [[276, 176]], [[276, 177]], [[275, 178]], [[275, 179]], [[275, 180]], [[276, 181]], [[275, 182]], [[275, 183]], [[274, 184]], [[273, 185]], [[272, 186]], [[271, 186]], [[271, 187]], [[270, 188]], [[269, 188]], [[268, 188]], [[267, 189]], [[266, 188]], [[266, 187]], [[267, 186]], [[267, 185]], [[267, 184]], [[267, 183]], [[267, 182]], [[267, 181]], [[268, 180]], [[267, 179]], [[267, 178]], [[267, 177]], [[267, 176]], [[266, 175]], [[266, 174]], [[265, 174]], [[264, 173]], [[264, 172]], [[263, 171]], [[262, 170]], [[261, 170]], [[260, 170]], [[259, 169]], [[258, 168]], [[257, 168]], [[256, 169]], [[255, 169]], [[254, 169]], [[253, 169]], [[252, 170]], [[251, 170]], [[251, 171]], [[250, 172]], [[250, 173]], [[250, 174]], [[250, 175]], [[251, 176]], [[252, 177]], [[252, 178]], [[253, 179]], [[253, 180]], [[253, 181]], [[254, 182]], [[254, 183]], [[255, 184]], [[255, 185]], [[255, 186]], [[256, 187]], [[256, 188]], [[257, 189]], [[257, 190]], [[258, 191]], [[258, 192]], [[257, 193]], [[256, 194]], [[255, 194]], [[254, 195]], [[253, 196]], [[252, 197]], [[252, 198]], [[252, 199]], [[252, 200]], [[251, 201]], [[251, 202]], [[251, 203]], [[251, 204]], [[251, 205]], [[251, 206]], [[251, 207]], [[250, 208]], [[250, 209]], [[250, 210]], [[250, 211]], [[250, 212]], [[251, 213]], [[251, 214]], [[252, 214]], [[253, 215]], [[254, 215]], [[255, 215]], [[256, 215]], [[257, 216]], [[258, 215]], [[259, 215]], [[260, 215]], [[261, 215]], [[262, 215]], [[263, 215]], [[264, 215]], [[265, 215]], [[266, 215]], [[267, 215]], [[268, 214]], [[269, 214]], [[269, 213]], [[270, 212]], [[271, 212]], [[272, 212]], [[273, 212]], [[274, 212]], [[275, 212]], [[276, 211]], [[277, 211]], [[278, 211]], [[279, 211]], [[280, 211]], [[281, 211]], [[282, 211]], [[283, 211]], [[284, 210]], [[285, 209]], [[286, 209]], [[287, 208]], [[288, 207]], [[289, 206]], [[290, 205]], [[290, 204]], [[290, 203]], [[290, 202]], [[291, 201]], [[291, 200]], [[292, 199]], [[292, 198]], [[293, 197]], [[294, 197]], [[294, 196]], [[294, 195]], [[295, 194]], [[295, 193]], [[295, 192]], [[295, 191]], [[295, 190]], [[295, 189]], [[295, 188]], [[296, 187]], [[296, 186]], [[296, 185]], [[296, 184]], [[297, 183]], [[297, 182]], [[297, 181]], [[297, 180]], [[296, 179]], [[296, 178]], [[295, 177]], [[294, 176]], [[294, 175]], [[294, 174]], [[293, 173]], [[293, 172]], [[292, 171]], [[292, 170]], [[292, 169]], [[291, 169]], [[290, 168]], [[289, 168]], [[288, 168]], [[287, 167]], [[286, 166]]]",[[]],[]
168,168,"[[[91, 165]], [[90, 166]], [[89, 166]], [[88, 166]], [[87, 166]], [[86, 167]], [[85, 168]], [[84, 168]], [[83, 169]], [[82, 169]], [[82, 170]], [[81, 171]], [[80, 172]], [[79, 173]], [[78, 174]], [[77, 174]], [[76, 175]], [[76, 176]], [[75, 177]], [[75, 178]], [[74, 179]], [[74, 180]], [[74, 181]], [[74, 182]], [[74, 183]], [[74, 184]], [[73, 185]], [[73, 186]], [[73, 187]], [[73, 188]], [[73, 189]], [[73, 190]], [[73, 191]], [[73, 192]], [[72, 193]], [[71, 194]], [[70, 195]], [[70, 196]], [[69, 197]], [[68, 198]], [[67, 198]], [[67, 199]], [[66, 200]], [[65, 201]], [[64, 202]], [[63, 202]], [[62, 203]], [[61, 203]], [[60, 203]], [[59, 202]], [[58, 202]], [[57, 202]], [[56, 203]], [[55, 203]], [[54, 204]], [[53, 204]], [[52, 204]], [[51, 205]], [[51, 206]], [[50, 207]], [[50, 208]], [[49, 209]], [[49, 210]], [[49, 211]], [[50, 212]], [[50, 213]], [[50, 214]], [[50, 215]], [[51, 216]], [[51, 217]], [[52, 217]], [[53, 218]], [[54, 218]], [[55, 219]], [[56, 220]], [[57, 221]], [[58, 222]], [[58, 223]], [[59, 224]], [[60, 225]], [[61, 226]], [[61, 227]], [[62, 228]], [[63, 229]], [[64, 230]], [[65, 231]], [[66, 232]], [[67, 233]], [[67, 234]], [[68, 235]], [[69, 235]], [[70, 235]], [[71, 235]], [[72, 236]], [[73, 235]], [[74, 235]], [[75, 235]], [[76, 235]], [[77, 235]], [[78, 235]], [[79, 236]], [[80, 237]], [[81, 238]], [[82, 239]], [[83, 240]], [[84, 241]], [[85, 242]], [[86, 242]], [[87, 242]], [[88, 242]], [[89, 242]], [[90, 242]], [[91, 242]], [[92, 242]], [[93, 242]], [[94, 241]], [[95, 241]], [[96, 241]], [[97, 241]], [[98, 240]], [[99, 241]], [[100, 242]], [[100, 243]], [[100, 244]], [[100, 245]], [[101, 246]], [[101, 247]], [[101, 248]], [[102, 249]], [[102, 250]], [[102, 251]], [[102, 252]], [[102, 253]], [[102, 254]], [[102, 255]], [[103, 256]], [[103, 257]], [[104, 258]], [[105, 259]], [[106, 260]], [[107, 260]], [[108, 259]], [[109, 259]], [[110, 259]], [[111, 260]], [[112, 261]], [[113, 261]], [[114, 262]], [[115, 263]], [[115, 264]], [[116, 265]], [[116, 266]], [[117, 267]], [[118, 267]], [[119, 266]], [[120, 266]], [[121, 266]], [[122, 267]], [[123, 268]], [[124, 269]], [[125, 270]], [[126, 270]], [[127, 271]], [[128, 271]], [[129, 272]], [[130, 272]], [[131, 273]], [[132, 274]], [[133, 275]], [[134, 275]], [[135, 276]], [[136, 276]], [[137, 276]], [[138, 276]], [[139, 277]], [[140, 277]], [[141, 276]], [[142, 275]], [[143, 275]], [[144, 275]], [[145, 275]], [[145, 274]], [[146, 273]], [[146, 272]], [[147, 271]], [[148, 271]], [[149, 271]], [[150, 272]], [[151, 271]], [[152, 270]], [[153, 270]], [[154, 269]], [[155, 269]], [[156, 268]], [[156, 267]], [[156, 266]], [[157, 265]], [[158, 264]], [[158, 263]], [[159, 262]], [[160, 261]], [[161, 260]], [[162, 259]], [[162, 258]], [[163, 257]], [[162, 256]], [[162, 255]], [[162, 254]], [[162, 253]], [[162, 252]], [[162, 251]], [[161, 250]], [[161, 249]], [[161, 248]], [[160, 247]], [[160, 246]], [[160, 245]], [[160, 244]], [[160, 243]], [[159, 242]], [[159, 241]], [[158, 240]], [[158, 239]], [[157, 238]], [[157, 237]], [[156, 236]], [[156, 235]], [[155, 234]], [[155, 233]], [[156, 232]], [[157, 232]], [[157, 231]], [[158, 230]], [[159, 230]], [[159, 229]], [[160, 228]], [[160, 227]], [[161, 226]], [[161, 225]], [[162, 224]], [[162, 223]], [[162, 222]], [[162, 221]], [[162, 220]], [[162, 219]], [[162, 218]], [[161, 217]], [[160, 216]], [[159, 215]], [[158, 214]], [[157, 213]], [[156, 212]], [[155, 212]], [[154, 211]], [[155, 210]], [[156, 210]], [[157, 210]], [[158, 209]], [[159, 208]], [[159, 207]], [[160, 206]], [[160, 205]], [[161, 204]], [[162, 203]], [[162, 202]], [[162, 201]], [[162, 200]], [[162, 199]], [[162, 198]], [[162, 197]], [[161, 196]], [[160, 195]], [[159, 194]], [[158, 193]], [[158, 192]], [[157, 192]], [[156, 191]], [[155, 191]], [[154, 191]], [[153, 192]], [[152, 192]], [[151, 192]], [[150, 191]], [[150, 190]], [[150, 189]], [[150, 188]], [[151, 187]], [[152, 186]], [[151, 186]], [[150, 185]], [[149, 184]], [[149, 183]], [[148, 182]], [[147, 182]], [[146, 182]], [[145, 182]], [[144, 182]], [[143, 182]], [[142, 182]], [[141, 182]], [[141, 183]], [[140, 184]], [[140, 185]], [[139, 186]], [[138, 186]], [[137, 186]], [[136, 187]], [[135, 188]], [[135, 189]], [[134, 190]], [[134, 191]], [[133, 192]], [[132, 193]], [[131, 193]], [[130, 192]], [[129, 191]], [[129, 190]], [[128, 190]], [[127, 189]], [[127, 188]], [[126, 188]], [[125, 188]], [[124, 188]], [[123, 188]], [[122, 187]], [[121, 187]], [[120, 186]], [[119, 186]], [[118, 186]], [[118, 187]], [[117, 188]], [[117, 189]], [[116, 190]], [[116, 191]], [[116, 192]], [[115, 193]], [[114, 194]], [[113, 195]], [[112, 194]], [[112, 193]], [[112, 192]], [[112, 191]], [[112, 190]], [[113, 189]], [[113, 188]], [[113, 187]], [[114, 186]], [[114, 185]], [[114, 184]], [[114, 183]], [[114, 182]], [[113, 181]], [[112, 180]], [[112, 179]], [[111, 178]], [[110, 177]], [[109, 176]], [[109, 175]], [[108, 174]], [[107, 174]], [[106, 173]], [[105, 173]], [[104, 173]], [[103, 172]], [[102, 172]], [[101, 171]], [[100, 171]], [[99, 170]], [[98, 170]], [[97, 169]], [[96, 168]], [[95, 167]], [[94, 166]], [[93, 166]], [[92, 165]]]","[[], [[[52, 220], [53, 221], [53, 222], [53, 223], [54, 223], [55, 223], [56, 223], [57, 224], [57, 225], [56, 226], [56, 227], [57, 227], [58, 228], [59, 228], [60, 229], [61, 230], [62, 231], [63, 232], [64, 233], [64, 234], [65, 235], [66, 236], [66, 237], [67, 237], [68, 237], [69, 237], [70, 237], [69, 237], [68, 237], [67, 236], [67, 235], [66, 234], [65, 233], [64, 232], [63, 231], [62, 230], [61, 229], [60, 228], [60, 227], [59, 226], [59, 225], [58, 225], [57, 224], [56, 223], [56, 222], [55, 221], [54, 220], [53, 220]]], [[[120, 267], [120, 268], [119, 269], [119, 270], [120, 271], [121, 272], [121, 273], [121, 274], [122, 275], [123, 276], [123, 277], [124, 278], [124, 279], [125, 280], [125, 281], [125, 282], [125, 281], [125, 280], [124, 279], [124, 278], [124, 277], [124, 276], [123, 275], [123, 274], [123, 273], [123, 272], [123, 271], [123, 270], [123, 269], [122, 268], [121, 267]]]]","[[], 134, 135]"
169,169,"[[[397, 162]], [[397, 163]], [[396, 164]], [[395, 165]], [[395, 166]], [[394, 167]], [[394, 168]], [[394, 169]], [[393, 170]], [[393, 171]], [[392, 172]], [[392, 173]], [[392, 174]], [[391, 175]], [[390, 176]], [[390, 177]], [[390, 178]], [[390, 179]], [[389, 180]], [[389, 181]], [[388, 182]], [[388, 183]], [[388, 184]], [[387, 185]], [[387, 186]], [[387, 187]], [[386, 188]], [[386, 189]], [[385, 190]], [[384, 191]], [[384, 192]], [[383, 193]], [[383, 194]], [[382, 195]], [[381, 196]], [[380, 197]], [[380, 198]], [[380, 199]], [[379, 200]], [[379, 201]], [[379, 202]], [[379, 203]], [[378, 204]], [[378, 205]], [[377, 206]], [[377, 207]], [[376, 208]], [[376, 209]], [[376, 210]], [[376, 211]], [[376, 212]], [[375, 213]], [[375, 214]], [[375, 215]], [[375, 216]], [[375, 217]], [[375, 218]], [[375, 219]], [[375, 220]], [[376, 221]], [[376, 222]], [[376, 223]], [[377, 224]], [[377, 225]], [[378, 226]], [[379, 227]], [[380, 228]], [[381, 229]], [[382, 229]], [[383, 229]], [[384, 229]], [[385, 229]], [[386, 229]], [[387, 229]], [[388, 229]], [[389, 229]], [[390, 228]], [[391, 229]], [[392, 230]], [[393, 231]], [[393, 232]], [[394, 233]], [[395, 234]], [[396, 234]], [[397, 235]], [[398, 235]], [[399, 235]], [[400, 235]], [[401, 236]], [[402, 235]], [[403, 235]], [[404, 235]], [[405, 234]], [[406, 234]], [[407, 234]], [[408, 234]], [[409, 234]], [[410, 233]], [[411, 233]], [[412, 233]], [[413, 233]], [[414, 234]], [[415, 234]], [[416, 234]], [[417, 234]], [[418, 234]], [[419, 234]], [[420, 234]], [[421, 233]], [[422, 233]], [[423, 233]], [[424, 233]], [[425, 232]], [[426, 232]], [[427, 232]], [[428, 232]], [[429, 231]], [[430, 230]], [[431, 229]], [[432, 228]], [[433, 227]], [[433, 226]], [[434, 225]], [[434, 224]], [[435, 223]], [[435, 222]], [[435, 221]], [[435, 220]], [[435, 219]], [[436, 218]], [[436, 217]], [[436, 216]], [[436, 215]], [[436, 214]], [[436, 213]], [[436, 212]], [[435, 211]], [[435, 210]], [[435, 209]], [[435, 208]], [[434, 207]], [[434, 206]], [[434, 205]], [[434, 204]], [[433, 203]], [[433, 202]], [[433, 201]], [[433, 200]], [[432, 199]], [[432, 198]], [[431, 197]], [[431, 196]], [[430, 195]], [[430, 194]], [[429, 193]], [[429, 192]], [[430, 191]], [[430, 190]], [[430, 189]], [[430, 188]], [[430, 187]], [[430, 186]], [[431, 185]], [[430, 184]], [[430, 183]], [[429, 182]], [[428, 181]], [[427, 180]], [[426, 179]], [[426, 178]], [[425, 178]], [[424, 177]], [[423, 176]], [[422, 175]], [[422, 174]], [[421, 174]], [[420, 174]], [[419, 173]], [[418, 173]], [[417, 172]], [[416, 171]], [[415, 170]], [[414, 170]], [[413, 169]], [[412, 168]], [[411, 167]], [[410, 166]], [[409, 166]], [[408, 165]], [[407, 165]], [[406, 165]], [[405, 166]], [[404, 165]], [[404, 164]], [[403, 164]], [[402, 163]], [[401, 162]], [[400, 162]], [[399, 162]], [[398, 162]]]",[[]],[]
170,170,"[[[551, 158]], [[550, 159]], [[549, 159]], [[548, 160]], [[547, 160]], [[546, 160]], [[545, 160]], [[544, 161]], [[544, 162]], [[544, 163]], [[544, 164]], [[544, 165]], [[544, 166]], [[544, 167]], [[544, 168]], [[544, 169]], [[543, 170]], [[543, 171]], [[543, 172]], [[543, 173]], [[542, 174]], [[542, 175]], [[542, 176]], [[542, 177]], [[542, 178]], [[542, 179]], [[542, 180]], [[542, 181]], [[542, 182]], [[542, 183]], [[542, 184]], [[543, 185]], [[543, 186]], [[544, 187]], [[545, 188]], [[546, 189]], [[546, 190]], [[547, 191]], [[548, 192]], [[549, 192]], [[550, 192]], [[551, 191]], [[552, 191]], [[553, 190]], [[554, 190]], [[555, 189]], [[556, 188]], [[557, 188]], [[558, 188]], [[559, 188]], [[560, 188]], [[561, 188]], [[562, 188]], [[563, 188]], [[564, 188]], [[565, 188]], [[566, 188]], [[567, 188]], [[568, 188]], [[569, 188]], [[570, 188]], [[571, 188]], [[572, 188]], [[573, 188]], [[574, 187]], [[575, 187]], [[576, 186]], [[577, 186]], [[578, 185]], [[579, 184]], [[580, 183]], [[581, 182]], [[581, 181]], [[582, 180]], [[582, 179]], [[582, 178]], [[582, 177]], [[582, 176]], [[582, 175]], [[582, 174]], [[582, 173]], [[582, 172]], [[582, 171]], [[582, 170]], [[582, 169]], [[582, 168]], [[581, 167]], [[580, 167]], [[579, 166]], [[578, 166]], [[577, 165]], [[576, 164]], [[575, 164]], [[574, 164]], [[573, 163]], [[572, 162]], [[571, 161]], [[570, 161]], [[569, 161]], [[568, 161]], [[567, 161]], [[566, 160]], [[565, 160]], [[564, 160]], [[563, 159]], [[562, 159]], [[561, 159]], [[560, 159]], [[559, 158]], [[558, 158]], [[557, 158]], [[556, 158]], [[555, 158]], [[554, 158]], [[553, 158]], [[552, 158]]]",[[]],[]
171,171,"[[[193, 140]], [[193, 141]], [[192, 142]], [[192, 143]], [[191, 144]], [[191, 145]], [[191, 146]], [[190, 147]], [[189, 147]], [[188, 148]], [[187, 148]], [[186, 147]], [[185, 147]], [[184, 147]], [[183, 148]], [[183, 149]], [[183, 150]], [[183, 151]], [[183, 152]], [[184, 153]], [[185, 154]], [[186, 155]], [[186, 156]], [[186, 157]], [[187, 157]], [[188, 158]], [[189, 159]], [[190, 159]], [[191, 159]], [[192, 160]], [[193, 161]], [[194, 160]], [[195, 160]], [[196, 159]], [[197, 158]], [[198, 157]], [[199, 156]], [[199, 155]], [[199, 154]], [[200, 153]], [[201, 152]], [[202, 151]], [[202, 150]], [[202, 149]], [[202, 148]], [[201, 147]], [[200, 146]], [[200, 145]], [[199, 144]], [[198, 143]], [[197, 142]], [[197, 141]], [[196, 141]], [[195, 140]], [[194, 140]]]","[[], [[[201, 154], [200, 155], [200, 156], [199, 157], [198, 158], [198, 159], [198, 160], [197, 161], [197, 162], [196, 163], [195, 163], [194, 164], [193, 164], [192, 164], [192, 165], [191, 166], [190, 167], [189, 166], [189, 167], [189, 168], [190, 167], [191, 167], [192, 167], [193, 166], [194, 165], [195, 164], [196, 163], [197, 162], [198, 162], [198, 161], [198, 160], [199, 159], [199, 158], [200, 157], [201, 156], [202, 155], [202, 154]]]]","[[], 136]"
172,172,"[[[139, 135]], [[138, 136]], [[137, 136]], [[136, 136]], [[135, 136]], [[134, 136]], [[133, 136]], [[132, 137]], [[131, 137]], [[130, 138]], [[130, 139]], [[129, 140]], [[128, 141]], [[127, 141]], [[126, 140]], [[125, 140]], [[124, 140]], [[123, 140]], [[122, 140]], [[121, 140]], [[120, 140]], [[119, 140]], [[118, 140]], [[117, 140]], [[116, 139]], [[115, 139]], [[114, 140]], [[113, 141]], [[112, 142]], [[111, 142]], [[110, 143]], [[110, 144]], [[109, 145]], [[109, 146]], [[108, 147]], [[108, 148]], [[108, 149]], [[107, 150]], [[107, 151]], [[106, 152]], [[106, 153]], [[106, 154]], [[105, 155]], [[105, 156]], [[105, 157]], [[106, 158]], [[106, 159]], [[107, 159]], [[108, 160]], [[109, 161]], [[110, 162]], [[111, 163]], [[111, 164]], [[112, 164]], [[113, 164]], [[114, 165]], [[115, 165]], [[116, 165]], [[117, 165]], [[118, 165]], [[119, 165]], [[120, 166]], [[121, 167]], [[122, 168]], [[122, 169]], [[123, 170]], [[123, 171]], [[124, 172]], [[124, 173]], [[125, 174]], [[125, 175]], [[126, 176]], [[127, 176]], [[128, 177]], [[129, 177]], [[130, 176]], [[131, 175]], [[132, 175]], [[133, 175]], [[133, 174]], [[133, 173]], [[134, 172]], [[135, 172]], [[136, 172]], [[137, 173]], [[137, 174]], [[138, 174]], [[139, 174]], [[140, 173]], [[141, 172]], [[141, 171]], [[142, 170]], [[142, 169]], [[143, 168]], [[143, 167]], [[144, 166]], [[144, 165]], [[145, 164]], [[145, 163]], [[145, 162]], [[145, 161]], [[145, 160]], [[145, 159]], [[145, 158]], [[146, 157]], [[146, 156]], [[147, 155]], [[147, 154]], [[147, 153]], [[147, 152]], [[147, 151]], [[148, 150]], [[148, 149]], [[148, 148]], [[148, 147]], [[148, 146]], [[148, 145]], [[148, 144]], [[148, 143]], [[148, 142]], [[148, 141]], [[148, 140]], [[147, 139]], [[147, 138]], [[146, 137]], [[146, 136]], [[145, 136]], [[144, 136]], [[143, 136]], [[142, 136]], [[141, 135]], [[140, 135]]]",[[]],[]
