,ncm_ind,ncm_cordi,pore,pore_ind
73,73,"[[[252, 734]], [[251, 735]], [[250, 735]], [[249, 735]], [[248, 736]], [[247, 736]], [[246, 736]], [[245, 737]], [[244, 738]], [[243, 738]], [[242, 739]], [[241, 740]], [[240, 741]], [[239, 742]], [[238, 743]], [[238, 744]], [[237, 745]], [[237, 746]], [[237, 747]], [[237, 748]], [[237, 749]], [[238, 750]], [[239, 751]], [[240, 752]], [[241, 752]], [[242, 752]], [[243, 753]], [[244, 754]], [[245, 755]], [[246, 756]], [[247, 757]], [[248, 757]], [[249, 758]], [[250, 759]], [[251, 760]], [[252, 759]], [[253, 760]], [[254, 761]], [[255, 761]], [[256, 761]], [[257, 761]], [[258, 760]], [[259, 759]], [[260, 758]], [[261, 758]], [[262, 757]], [[263, 756]], [[263, 755]], [[264, 754]], [[264, 753]], [[264, 752]], [[264, 751]], [[265, 750]], [[266, 749]], [[267, 748]], [[268, 747]], [[268, 746]], [[269, 745]], [[269, 744]], [[269, 743]], [[269, 742]], [[269, 741]], [[268, 741]], [[267, 740]], [[266, 739]], [[265, 738]], [[264, 737]], [[263, 737]], [[262, 737]], [[261, 736]], [[260, 736]], [[259, 735]], [[258, 735]], [[257, 735]], [[256, 734]], [[255, 734]], [[254, 734]], [[253, 734]]]",[[]],[]
74,74,"[[[768, 733]], [[767, 734]], [[766, 734]], [[765, 735]], [[764, 735]], [[763, 736]], [[762, 737]], [[761, 738]], [[760, 738]], [[759, 738]], [[758, 738]], [[757, 739]], [[756, 740]], [[755, 739]], [[754, 738]], [[753, 739]], [[752, 739]], [[751, 739]], [[750, 740]], [[749, 740]], [[748, 739]], [[747, 739]], [[747, 740]], [[746, 741]], [[745, 740]], [[745, 739]], [[744, 738]], [[743, 738]], [[742, 738]], [[741, 738]], [[740, 738]], [[739, 739]], [[739, 740]], [[738, 741]], [[738, 742]], [[738, 743]], [[738, 744]], [[738, 745]], [[737, 746]], [[737, 747]], [[736, 748]], [[736, 749]], [[735, 750]], [[735, 751]], [[735, 752]], [[736, 753]], [[736, 754]], [[736, 755]], [[736, 756]], [[736, 757]], [[736, 758]], [[736, 759]], [[736, 760]], [[737, 761]], [[738, 761]], [[739, 761]], [[740, 761]], [[741, 761]], [[742, 761]], [[743, 760]], [[744, 760]], [[745, 760]], [[746, 760]], [[747, 759]], [[748, 759]], [[749, 758]], [[750, 758]], [[751, 757]], [[752, 756]], [[751, 755]], [[752, 754]], [[752, 753]], [[753, 752]], [[753, 751]], [[754, 750]], [[754, 749]], [[755, 748]], [[755, 747]], [[756, 746]], [[757, 745]], [[758, 745]], [[759, 746]], [[760, 747]], [[760, 748]], [[760, 749]], [[761, 749]], [[762, 750]], [[763, 751]], [[763, 752]], [[764, 752]], [[765, 751]], [[766, 751]], [[767, 751]], [[768, 750]], [[769, 749]], [[770, 749]], [[771, 748]], [[771, 747]], [[771, 746]], [[771, 745]], [[771, 744]], [[771, 743]], [[772, 742]], [[773, 742]], [[774, 741]], [[775, 740]], [[776, 740]], [[776, 739]], [[776, 738]], [[777, 737]], [[776, 736]], [[776, 735]], [[775, 735]], [[774, 734]], [[773, 734]], [[772, 733]], [[771, 733]], [[770, 733]], [[769, 733]]]","[[], [[[731, 746], [730, 747], [730, 748], [730, 749], [731, 750], [732, 751], [732, 752], [732, 753], [732, 754], [733, 754], [734, 755], [734, 756], [734, 757], [734, 758], [734, 759], [734, 760], [735, 760], [735, 759], [734, 758], [734, 757], [734, 756], [734, 755], [734, 754], [734, 753], [734, 752], [734, 751], [734, 750], [734, 749], [734, 748], [733, 748], [732, 747]]], [[[748, 760], [747, 761], [746, 762], [745, 762], [744, 761], [743, 761], [742, 762], [741, 762], [740, 762], [739, 762], [738, 762], [739, 763], [739, 764], [739, 765], [739, 766], [739, 767], [740, 766], [741, 765], [742, 764], [743, 765], [744, 765], [745, 765], [745, 764], [746, 763], [747, 762], [747, 761]]], [[[781, 725], [780, 726], [779, 726], [779, 727], [779, 728], [779, 729], [778, 730], [777, 731], [776, 731], [775, 731], [774, 730], [773, 730], [772, 730], [771, 730], [770, 731], [769, 731], [770, 732], [771, 732], [772, 732], [773, 733], [774, 733], [775, 733], [776, 733], [777, 732], [778, 731], [779, 731], [780, 732], [781, 732], [780, 731], [780, 730], [780, 729], [780, 728], [780, 727], [781, 726]]]]","[[], 77, 78, 79]"
75,75,"[[[785, 729]], [[784, 730]], [[783, 731]], [[783, 732]], [[783, 733]], [[783, 734]], [[783, 735]], [[784, 736]], [[784, 737]], [[783, 738]], [[783, 739]], [[783, 740]], [[782, 741]], [[782, 742]], [[782, 743]], [[782, 744]], [[782, 745]], [[782, 746]], [[782, 747]], [[782, 748]], [[781, 749]], [[781, 750]], [[781, 751]], [[780, 752]], [[779, 752]], [[778, 753]], [[777, 753]], [[776, 753]], [[775, 754]], [[774, 754]], [[773, 755]], [[772, 755]], [[771, 756]], [[771, 757]], [[770, 758]], [[769, 759]], [[768, 760]], [[767, 760]], [[766, 761]], [[765, 762]], [[765, 763]], [[766, 764]], [[766, 765]], [[767, 766]], [[768, 767]], [[768, 768]], [[769, 768]], [[770, 769]], [[771, 770]], [[772, 770]], [[773, 771]], [[773, 772]], [[774, 772]], [[775, 773]], [[776, 773]], [[777, 773]], [[778, 773]], [[779, 773]], [[780, 773]], [[781, 772]], [[782, 772]], [[783, 771]], [[784, 771]], [[785, 770]], [[786, 769]], [[787, 769]], [[788, 769]], [[789, 770]], [[790, 770]], [[791, 770]], [[792, 770]], [[793, 770]], [[794, 771]], [[795, 771]], [[796, 771]], [[797, 771]], [[798, 770]], [[799, 770]], [[800, 771]], [[801, 772]], [[802, 772]], [[803, 772]], [[804, 772]], [[805, 772]], [[806, 772]], [[807, 771]], [[808, 771]], [[809, 771]], [[810, 771]], [[811, 770]], [[812, 770]], [[813, 770]], [[814, 769]], [[815, 769]], [[816, 768]], [[816, 767]], [[817, 766]], [[817, 765]], [[817, 764]], [[817, 763]], [[817, 762]], [[817, 761]], [[817, 760]], [[817, 759]], [[818, 758]], [[818, 757]], [[818, 756]], [[818, 755]], [[819, 754]], [[819, 753]], [[819, 752]], [[819, 751]], [[819, 750]], [[819, 749]], [[819, 748]], [[819, 747]], [[819, 746]], [[819, 745]], [[819, 744]], [[819, 743]], [[819, 742]], [[819, 741]], [[818, 740]], [[817, 740]], [[816, 740]], [[815, 740]], [[814, 740]], [[814, 741]], [[813, 742]], [[812, 741]], [[811, 740]], [[810, 740]], [[809, 741]], [[808, 742]], [[807, 742]], [[806, 742]], [[806, 743]], [[805, 744]], [[805, 745]], [[804, 746]], [[803, 745]], [[802, 744]], [[802, 743]], [[802, 742]], [[801, 741]], [[801, 740]], [[800, 739]], [[800, 738]], [[799, 737]], [[799, 736]], [[798, 735]], [[797, 734]], [[796, 733]], [[795, 732]], [[794, 732]], [[793, 732]], [[792, 731]], [[791, 731]], [[790, 731]], [[789, 730]], [[788, 729]], [[787, 730]], [[786, 729]]]",[[]],[]
76,76,"[[[336, 724]], [[335, 725]], [[334, 726]], [[333, 726]], [[332, 727]], [[332, 728]], [[331, 729]], [[330, 730]], [[330, 731]], [[329, 732]], [[329, 733]], [[328, 734]], [[327, 735]], [[327, 736]], [[326, 737]], [[326, 738]], [[326, 739]], [[326, 740]], [[326, 741]], [[326, 742]], [[327, 742]], [[328, 743]], [[329, 743]], [[330, 744]], [[331, 744]], [[332, 744]], [[333, 743]], [[334, 742]], [[335, 742]], [[336, 742]], [[337, 741]], [[338, 741]], [[339, 741]], [[340, 741]], [[341, 740]], [[342, 740]], [[343, 740]], [[344, 739]], [[345, 739]], [[346, 738]], [[347, 738]], [[348, 738]], [[349, 737]], [[350, 737]], [[351, 737]], [[352, 736]], [[352, 735]], [[352, 734]], [[352, 733]], [[352, 732]], [[352, 731]], [[351, 730]], [[350, 729]], [[350, 728]], [[349, 728]], [[348, 728]], [[347, 727]], [[346, 727]], [[345, 726]], [[344, 726]], [[343, 726]], [[342, 725]], [[341, 725]], [[340, 725]], [[339, 724]], [[338, 724]], [[337, 724]]]",[[]],[]
77,77,"[[[196, 723]], [[195, 724]], [[194, 725]], [[193, 725]], [[192, 726]], [[192, 727]], [[191, 728]], [[190, 728]], [[189, 729]], [[188, 729]], [[187, 730]], [[186, 730]], [[185, 731]], [[184, 731]], [[183, 731]], [[182, 731]], [[181, 731]], [[180, 731]], [[179, 732]], [[178, 733]], [[178, 734]], [[177, 735]], [[177, 736]], [[177, 737]], [[177, 738]], [[177, 739]], [[177, 740]], [[178, 741]], [[179, 742]], [[180, 743]], [[181, 743]], [[182, 744]], [[183, 744]], [[184, 745]], [[185, 745]], [[186, 745]], [[187, 746]], [[188, 747]], [[188, 748]], [[187, 749]], [[186, 750]], [[185, 751]], [[184, 752]], [[183, 753]], [[183, 754]], [[182, 755]], [[182, 756]], [[182, 757]], [[182, 758]], [[182, 759]], [[182, 760]], [[181, 761]], [[181, 762]], [[181, 763]], [[181, 764]], [[181, 765]], [[181, 766]], [[182, 767]], [[182, 768]], [[182, 769]], [[183, 770]], [[183, 771]], [[183, 772]], [[183, 773]], [[184, 774]], [[184, 775]], [[185, 775]], [[186, 774]], [[187, 775]], [[188, 776]], [[188, 777]], [[189, 778]], [[189, 779]], [[190, 780]], [[190, 781]], [[191, 782]], [[191, 783]], [[191, 784]], [[192, 784]], [[193, 784]], [[194, 783]], [[195, 783]], [[196, 782]], [[197, 782]], [[198, 781]], [[198, 780]], [[198, 779]], [[198, 778]], [[198, 777]], [[199, 776]], [[199, 775]], [[199, 774]], [[199, 773]], [[200, 772]], [[200, 771]], [[200, 770]], [[201, 769]], [[202, 769]], [[203, 769]], [[204, 770]], [[205, 771]], [[206, 771]], [[207, 772]], [[208, 772]], [[209, 772]], [[210, 773]], [[210, 774]], [[211, 775]], [[212, 776]], [[213, 776]], [[214, 777]], [[215, 776]], [[216, 776]], [[217, 776]], [[218, 777]], [[219, 777]], [[220, 777]], [[221, 776]], [[222, 775]], [[223, 774]], [[224, 773]], [[224, 772]], [[224, 771]], [[225, 770]], [[225, 769]], [[225, 768]], [[225, 767]], [[225, 766]], [[226, 765]], [[226, 764]], [[226, 763]], [[227, 762]], [[227, 761]], [[227, 760]], [[227, 759]], [[227, 758]], [[227, 757]], [[227, 756]], [[227, 755]], [[226, 754]], [[226, 753]], [[226, 752]], [[227, 751]], [[228, 750]], [[229, 749]], [[230, 750]], [[231, 750]], [[232, 749]], [[233, 749]], [[233, 748]], [[233, 747]], [[233, 746]], [[234, 745]], [[234, 744]], [[234, 743]], [[234, 742]], [[234, 741]], [[233, 740]], [[233, 739]], [[233, 738]], [[233, 737]], [[232, 737]], [[231, 736]], [[230, 736]], [[229, 736]], [[228, 736]], [[227, 736]], [[226, 736]], [[225, 735]], [[224, 734]], [[223, 733]], [[222, 733]], [[221, 733]], [[220, 732]], [[219, 731]], [[218, 730]], [[217, 731]], [[216, 732]], [[215, 732]], [[214, 733]], [[213, 733]], [[212, 733]], [[211, 733]], [[210, 732]], [[210, 731]], [[210, 730]], [[209, 729]], [[209, 728]], [[208, 727]], [[207, 726]], [[206, 725]], [[205, 725]], [[204, 725]], [[203, 724]], [[202, 724]], [[201, 723]], [[200, 723]], [[199, 723]], [[198, 723]], [[197, 723]]]","[[], [[[224, 722], [224, 723], [224, 724], [223, 725], [222, 726], [221, 727], [220, 727], [220, 728], [220, 729], [220, 730], [220, 731], [221, 732], [222, 732], [223, 732], [224, 732], [225, 732], [226, 732], [227, 732], [228, 731], [228, 730], [229, 729], [230, 728], [231, 728], [231, 727], [230, 727], [229, 728], [228, 727], [228, 726], [228, 725], [228, 724], [228, 723], [227, 722], [226, 722], [225, 722]]]]","[[], 80]"
78,78,"[[[620, 712]], [[619, 713]], [[618, 714]], [[618, 715]], [[618, 716]], [[617, 717]], [[617, 718]], [[617, 719]], [[617, 720]], [[617, 721]], [[618, 722]], [[618, 723]], [[619, 724]], [[619, 725]], [[619, 726]], [[619, 727]], [[620, 728]], [[621, 728]], [[622, 729]], [[622, 730]], [[622, 731]], [[622, 732]], [[623, 733]], [[624, 733]], [[625, 733]], [[626, 733]], [[627, 734]], [[628, 734]], [[629, 734]], [[630, 734]], [[631, 733]], [[632, 732]], [[633, 732]], [[633, 731]], [[634, 730]], [[634, 729]], [[634, 728]], [[634, 727]], [[633, 726]], [[633, 725]], [[633, 724]], [[633, 723]], [[632, 722]], [[632, 721]], [[632, 720]], [[632, 719]], [[632, 718]], [[631, 717]], [[631, 716]], [[630, 715]], [[629, 714]], [[628, 714]], [[627, 713]], [[626, 712]], [[625, 712]], [[624, 712]], [[623, 712]], [[622, 712]], [[621, 712]]]",[[]],[]
79,79,"[[[85, 707]], [[84, 708]], [[83, 708]], [[82, 709]], [[81, 710]], [[80, 710]], [[79, 710]], [[78, 710]], [[77, 710]], [[76, 711]], [[75, 711]], [[74, 710]], [[73, 710]], [[72, 710]], [[71, 710]], [[70, 710]], [[69, 710]], [[68, 710]], [[67, 709]], [[66, 708]], [[65, 708]], [[64, 708]], [[63, 709]], [[62, 710]], [[61, 711]], [[60, 712]], [[59, 712]], [[58, 713]], [[57, 714]], [[57, 715]], [[57, 716]], [[57, 717]], [[57, 718]], [[57, 719]], [[57, 720]], [[57, 721]], [[57, 722]], [[58, 722]], [[59, 723]], [[60, 723]], [[61, 724]], [[62, 725]], [[62, 726]], [[62, 727]], [[63, 727]], [[64, 727]], [[65, 727]], [[66, 727]], [[67, 727]], [[68, 728]], [[69, 729]], [[70, 729]], [[71, 730]], [[70, 731]], [[69, 731]], [[68, 731]], [[67, 731]], [[66, 731]], [[65, 731]], [[64, 731]], [[63, 731]], [[62, 731]], [[61, 731]], [[60, 731]], [[59, 731]], [[58, 731]], [[57, 731]], [[56, 731]], [[55, 731]], [[54, 732]], [[54, 733]], [[53, 734]], [[53, 735]], [[53, 736]], [[53, 737]], [[53, 738]], [[53, 739]], [[53, 740]], [[54, 741]], [[54, 742]], [[54, 743]], [[55, 744]], [[55, 745]], [[56, 746]], [[56, 747]], [[57, 748]], [[58, 748]], [[59, 747]], [[60, 747]], [[61, 748]], [[62, 748]], [[63, 748]], [[64, 748]], [[65, 748]], [[66, 748]], [[67, 748]], [[68, 747]], [[69, 747]], [[70, 747]], [[71, 747]], [[72, 747]], [[73, 746]], [[74, 745]], [[75, 746]], [[76, 746]], [[77, 746]], [[78, 745]], [[79, 744]], [[79, 743]], [[79, 742]], [[79, 741]], [[80, 740]], [[80, 739]], [[80, 738]], [[80, 737]], [[80, 736]], [[80, 735]], [[80, 734]], [[80, 733]], [[79, 732]], [[79, 731]], [[80, 730]], [[81, 730]], [[82, 729]], [[83, 728]], [[84, 727]], [[84, 726]], [[84, 725]], [[83, 724]], [[84, 723]], [[85, 723]], [[85, 722]], [[85, 721]], [[84, 720]], [[84, 719]], [[84, 718]], [[85, 717]], [[86, 716]], [[87, 715]], [[87, 714]], [[87, 713]], [[87, 712]], [[87, 711]], [[86, 710]], [[86, 709]], [[85, 708]]]",[[]],[]
80,80,"[[[798, 703]], [[797, 704]], [[796, 704]], [[795, 705]], [[794, 705]], [[793, 705]], [[792, 705]], [[791, 705]], [[790, 705]], [[789, 705]], [[788, 705]], [[787, 705]], [[786, 705]], [[785, 706]], [[784, 706]], [[783, 706]], [[782, 706]], [[781, 707]], [[780, 708]], [[779, 708]], [[779, 709]], [[779, 710]], [[778, 711]], [[778, 712]], [[778, 713]], [[778, 714]], [[778, 715]], [[778, 716]], [[778, 717]], [[778, 718]], [[779, 719]], [[779, 720]], [[780, 721]], [[781, 722]], [[781, 723]], [[782, 724]], [[782, 725]], [[783, 725]], [[784, 726]], [[785, 726]], [[786, 727]], [[787, 727]], [[788, 727]], [[789, 727]], [[790, 728]], [[791, 728]], [[792, 728]], [[793, 727]], [[794, 727]], [[795, 727]], [[796, 727]], [[797, 726]], [[798, 726]], [[799, 725]], [[800, 725]], [[801, 724]], [[801, 723]], [[801, 722]], [[801, 721]], [[801, 720]], [[801, 719]], [[801, 718]], [[801, 717]], [[802, 716]], [[803, 715]], [[804, 715]], [[804, 714]], [[804, 713]], [[804, 712]], [[804, 711]], [[804, 710]], [[804, 709]], [[804, 708]], [[804, 707]], [[803, 706]], [[803, 705]], [[802, 704]], [[801, 704]], [[800, 703]], [[799, 703]]]","[[], [[[781, 725], [780, 726], [779, 726], [779, 727], [779, 728], [779, 729], [778, 730], [777, 731], [776, 731], [775, 731], [774, 730], [773, 730], [772, 730], [771, 730], [770, 731], [769, 731], [770, 732], [771, 732], [772, 732], [773, 733], [774, 733], [775, 733], [776, 733], [777, 732], [778, 731], [779, 731], [780, 732], [781, 732], [780, 731], [780, 730], [780, 729], [780, 728], [780, 727], [781, 726]]]]","[[], 79]"
81,81,"[[[571, 697]], [[570, 698]], [[569, 698]], [[568, 699]], [[567, 699]], [[566, 700]], [[565, 700]], [[564, 701]], [[563, 701]], [[562, 702]], [[561, 702]], [[560, 703]], [[559, 703]], [[558, 703]], [[557, 703]], [[556, 703]], [[555, 704]], [[554, 704]], [[553, 705]], [[552, 706]], [[551, 705]], [[550, 704]], [[549, 703]], [[548, 703]], [[547, 703]], [[546, 702]], [[545, 702]], [[544, 701]], [[543, 701]], [[542, 701]], [[541, 700]], [[540, 700]], [[539, 700]], [[538, 700]], [[537, 699]], [[536, 699]], [[535, 700]], [[534, 700]], [[533, 701]], [[532, 701]], [[531, 702]], [[530, 703]], [[530, 704]], [[529, 705]], [[529, 706]], [[528, 707]], [[527, 708]], [[526, 709]], [[526, 710]], [[526, 711]], [[526, 712]], [[526, 713]], [[525, 714]], [[525, 715]], [[524, 716]], [[524, 717]], [[524, 718]], [[523, 719]], [[523, 720]], [[523, 721]], [[522, 722]], [[521, 723]], [[521, 724]], [[520, 725]], [[520, 726]], [[520, 727]], [[519, 728]], [[519, 729]], [[519, 730]], [[518, 731]], [[518, 732]], [[518, 733]], [[518, 734]], [[518, 735]], [[518, 736]], [[518, 737]], [[518, 738]], [[518, 739]], [[519, 740]], [[519, 741]], [[519, 742]], [[518, 743]], [[518, 744]], [[519, 745]], [[519, 746]], [[520, 747]], [[521, 748]], [[521, 749]], [[521, 750]], [[521, 751]], [[521, 752]], [[521, 753]], [[521, 754]], [[521, 755]], [[521, 756]], [[522, 757]], [[522, 758]], [[522, 759]], [[521, 760]], [[520, 761]], [[519, 762]], [[518, 763]], [[518, 764]], [[518, 765]], [[518, 766]], [[518, 767]], [[518, 768]], [[519, 769]], [[519, 770]], [[520, 771]], [[520, 772]], [[521, 773]], [[521, 774]], [[521, 775]], [[522, 776]], [[522, 777]], [[522, 778]], [[522, 779]], [[522, 780]], [[523, 781]], [[523, 782]], [[524, 783]], [[524, 784]], [[525, 785]], [[525, 786]], [[526, 787]], [[526, 788]], [[527, 789]], [[528, 789]], [[529, 789]], [[530, 788]], [[531, 787]], [[532, 787]], [[533, 787]], [[534, 788]], [[534, 789]], [[534, 790]], [[535, 790]], [[536, 791]], [[537, 792]], [[538, 792]], [[539, 792]], [[540, 792]], [[541, 791]], [[542, 791]], [[543, 791]], [[544, 791]], [[545, 791]], [[546, 790]], [[547, 790]], [[547, 789]], [[548, 788]], [[549, 787]], [[550, 786]], [[551, 786]], [[552, 786]], [[553, 786]], [[554, 786]], [[555, 786]], [[556, 785]], [[557, 784]], [[558, 785]], [[559, 786]], [[560, 786]], [[561, 787]], [[561, 788]], [[561, 789]], [[562, 790]], [[563, 790]], [[564, 790]], [[565, 790]], [[566, 789]], [[567, 789]], [[568, 789]], [[569, 789]], [[570, 788]], [[571, 787]], [[572, 786]], [[573, 785]], [[574, 785]], [[575, 784]], [[575, 783]], [[575, 782]], [[575, 781]], [[575, 780]], [[575, 779]], [[575, 778]], [[575, 777]], [[575, 776]], [[575, 775]], [[575, 774]], [[576, 773]], [[576, 772]], [[577, 771]], [[577, 770]], [[577, 769]], [[578, 768]], [[579, 767]], [[580, 767]], [[581, 768]], [[582, 768]], [[583, 768]], [[584, 768]], [[585, 768]], [[586, 769]], [[587, 769]], [[588, 770]], [[589, 770]], [[590, 770]], [[591, 770]], [[592, 770]], [[593, 770]], [[594, 770]], [[595, 770]], [[596, 769]], [[597, 768]], [[598, 768]], [[598, 767]], [[599, 766]], [[599, 765]], [[599, 764]], [[599, 763]], [[599, 762]], [[599, 761]], [[599, 760]], [[599, 759]], [[600, 758]], [[600, 757]], [[600, 756]], [[600, 755]], [[600, 754]], [[600, 753]], [[601, 752]], [[601, 751]], [[601, 750]], [[602, 749]], [[602, 748]], [[602, 747]], [[602, 746]], [[602, 745]], [[602, 744]], [[602, 743]], [[602, 742]], [[601, 741]], [[600, 740]], [[600, 739]], [[599, 738]], [[599, 737]], [[598, 736]], [[598, 735]], [[598, 734]], [[598, 733]], [[597, 732]], [[597, 731]], [[596, 730]], [[595, 729]], [[595, 728]], [[594, 727]], [[593, 726]], [[593, 725]], [[593, 724]], [[593, 723]], [[592, 722]], [[592, 721]], [[592, 720]], [[592, 719]], [[592, 718]], [[592, 717]], [[593, 716]], [[594, 716]], [[594, 715]], [[593, 714]], [[593, 713]], [[592, 712]], [[591, 712]], [[590, 711]], [[589, 710]], [[589, 709]], [[589, 708]], [[589, 707]], [[589, 706]], [[588, 705]], [[588, 704]], [[587, 703]], [[587, 702]], [[586, 701]], [[585, 700]], [[584, 700]], [[583, 699]], [[582, 699]], [[581, 699]], [[580, 698]], [[579, 698]], [[578, 698]], [[577, 697]], [[576, 697]], [[575, 697]], [[574, 698]], [[573, 698]], [[572, 698]]]",[[]],[]
82,82,"[[[708, 686]], [[707, 687]], [[706, 687]], [[705, 687]], [[704, 688]], [[703, 689]], [[702, 690]], [[701, 690]], [[700, 691]], [[699, 692]], [[698, 693]], [[697, 694]], [[696, 694]], [[695, 695]], [[694, 695]], [[693, 695]], [[692, 695]], [[691, 696]], [[691, 697]], [[691, 698]], [[690, 699]], [[690, 700]], [[690, 701]], [[690, 702]], [[689, 703]], [[690, 704]], [[690, 705]], [[691, 706]], [[692, 706]], [[693, 706]], [[694, 706]], [[695, 706]], [[696, 706]], [[697, 705]], [[698, 706]], [[699, 705]], [[700, 705]], [[701, 705]], [[702, 704]], [[703, 704]], [[704, 704]], [[705, 704]], [[706, 704]], [[706, 703]], [[707, 702]], [[708, 702]], [[709, 701]], [[710, 701]], [[711, 701]], [[712, 700]], [[713, 699]], [[714, 698]], [[714, 697]], [[714, 696]], [[715, 695]], [[714, 694]], [[714, 693]], [[714, 692]], [[714, 691]], [[713, 690]], [[713, 689]], [[712, 688]], [[711, 687]], [[710, 686]], [[709, 686]]]",[[]],[]
83,83,"[[[419, 684]], [[420, 685]], [[419, 686]], [[418, 686]], [[417, 687]], [[417, 688]], [[416, 689]], [[416, 690]], [[416, 691]], [[416, 692]], [[417, 693]], [[417, 694]], [[417, 695]], [[417, 696]], [[417, 697]], [[416, 698]], [[415, 698]], [[414, 697]], [[413, 697]], [[413, 698]], [[413, 699]], [[413, 700]], [[413, 701]], [[412, 702]], [[412, 703]], [[413, 704]], [[413, 705]], [[414, 706]], [[415, 707]], [[415, 708]], [[414, 709]], [[413, 709]], [[412, 709]], [[411, 708]], [[410, 708]], [[409, 707]], [[409, 706]], [[408, 705]], [[408, 704]], [[407, 703]], [[406, 703]], [[405, 702]], [[404, 702]], [[403, 701]], [[402, 702]], [[401, 702]], [[400, 703]], [[400, 704]], [[400, 705]], [[400, 706]], [[400, 707]], [[400, 708]], [[400, 709]], [[399, 710]], [[398, 710]], [[397, 710]], [[396, 710]], [[395, 709]], [[395, 708]], [[394, 708]], [[393, 708]], [[393, 709]], [[392, 710]], [[391, 710]], [[391, 711]], [[390, 712]], [[391, 712]], [[392, 713]], [[392, 714]], [[393, 715]], [[393, 716]], [[393, 717]], [[392, 718]], [[391, 717]], [[391, 716]], [[390, 715]], [[389, 714]], [[388, 714]], [[387, 715]], [[386, 715]], [[385, 715]], [[384, 715]], [[383, 716]], [[382, 717]], [[382, 718]], [[381, 719]], [[381, 720]], [[380, 721]], [[380, 722]], [[379, 723]], [[379, 724]], [[378, 725]], [[378, 726]], [[378, 727]], [[378, 728]], [[377, 729]], [[377, 730]], [[377, 731]], [[377, 732]], [[377, 733]], [[376, 734]], [[377, 734]], [[378, 735]], [[379, 736]], [[379, 737]], [[380, 738]], [[380, 739]], [[381, 740]], [[382, 741]], [[382, 742]], [[383, 743]], [[383, 744]], [[384, 745]], [[383, 746]], [[383, 747]], [[382, 748]], [[382, 749]], [[382, 750]], [[382, 751]], [[383, 752]], [[383, 753]], [[384, 754]], [[385, 755]], [[386, 756]], [[387, 756]], [[388, 756]], [[389, 756]], [[390, 756]], [[391, 757]], [[392, 757]], [[393, 757]], [[394, 756]], [[395, 756]], [[396, 755]], [[397, 755]], [[398, 755]], [[399, 754]], [[400, 754]], [[401, 754]], [[402, 754]], [[403, 754]], [[404, 753]], [[405, 753]], [[406, 752]], [[407, 752]], [[408, 752]], [[409, 753]], [[410, 754]], [[409, 755]], [[410, 756]], [[411, 757]], [[412, 758]], [[413, 757]], [[414, 757]], [[415, 757]], [[416, 757]], [[417, 757]], [[418, 757]], [[419, 756]], [[420, 756]], [[421, 755]], [[422, 755]], [[422, 754]], [[423, 753]], [[423, 752]], [[424, 751]], [[424, 750]], [[425, 749]], [[425, 748]], [[426, 747]], [[427, 746]], [[427, 745]], [[428, 744]], [[429, 744]], [[430, 743]], [[430, 742]], [[431, 741]], [[432, 741]], [[433, 742]], [[434, 741]], [[435, 741]], [[436, 742]], [[437, 742]], [[438, 743]], [[439, 743]], [[440, 743]], [[441, 743]], [[442, 744]], [[443, 744]], [[444, 743]], [[445, 743]], [[446, 743]], [[447, 742]], [[447, 741]], [[446, 740]], [[446, 739]], [[446, 738]], [[447, 737]], [[447, 736]], [[447, 735]], [[446, 734]], [[446, 733]], [[446, 732]], [[445, 731]], [[445, 730]], [[444, 729]], [[444, 728]], [[444, 727]], [[443, 726]], [[442, 725]], [[441, 725]], [[440, 724]], [[439, 724]], [[438, 724]], [[437, 724]], [[436, 724]], [[435, 724]], [[434, 723]], [[433, 722]], [[432, 722]], [[431, 721]], [[430, 720]], [[430, 719]], [[429, 718]], [[429, 717]], [[428, 716]], [[428, 715]], [[428, 714]], [[427, 713]], [[427, 712]], [[426, 711]], [[426, 710]], [[425, 710]], [[424, 709]], [[424, 708]], [[423, 707]], [[422, 706]], [[422, 705]], [[422, 704]], [[421, 703]], [[421, 702]], [[421, 701]], [[421, 700]], [[421, 699]], [[420, 698]], [[421, 697]], [[421, 696]], [[422, 695]], [[423, 694]], [[424, 694]], [[425, 693]], [[426, 692]], [[427, 692]], [[428, 691]], [[429, 691]], [[430, 690]], [[430, 689]], [[430, 688]], [[429, 688]], [[428, 687]], [[427, 686]], [[426, 685]], [[425, 685]], [[424, 685]], [[423, 684]], [[422, 684]], [[421, 684]], [[420, 684]]]","[[], [[[426, 693], [426, 694], [426, 695], [425, 696], [424, 696], [423, 697], [423, 698], [422, 699], [422, 700], [422, 701], [422, 702], [422, 703], [423, 704], [423, 705], [423, 706], [424, 707], [424, 706], [424, 705], [423, 704], [423, 703], [423, 702], [423, 701], [424, 700], [424, 699], [425, 698], [425, 697], [425, 696], [426, 695], [427, 695], [427, 694], [428, 693], [427, 693]]]]","[[], 82]"
