,ncm_ind,ncm_cordi,pore,pore_ind
82,82,"[[[268, 689]], [[267, 690]], [[266, 691]], [[266, 692]], [[266, 693]], [[265, 694]], [[265, 695]], [[265, 696]], [[265, 697]], [[265, 698]], [[264, 699]], [[264, 700]], [[265, 701]], [[265, 702]], [[265, 703]], [[265, 704]], [[265, 705]], [[264, 706]], [[265, 707]], [[266, 707]], [[267, 707]], [[268, 706]], [[268, 705]], [[269, 704]], [[269, 703]], [[270, 702]], [[270, 701]], [[271, 700]], [[271, 699]], [[271, 698]], [[272, 697]], [[272, 696]], [[272, 695]], [[272, 694]], [[273, 693]], [[273, 692]], [[273, 691]], [[273, 690]], [[272, 690]], [[271, 690]], [[270, 690]], [[269, 689]]]",[[]],[]
83,83,"[[[140, 683]], [[139, 684]], [[139, 685]], [[138, 686]], [[137, 687]], [[136, 688]], [[137, 689]], [[137, 690]], [[137, 691]], [[137, 692]], [[137, 693]], [[138, 694]], [[138, 695]], [[138, 696]], [[139, 696]], [[140, 697]], [[141, 698]], [[142, 699]], [[141, 700]], [[140, 701]], [[139, 702]], [[138, 702]], [[137, 703]], [[136, 702]], [[135, 702]], [[134, 702]], [[133, 702]], [[132, 701]], [[131, 701]], [[130, 700]], [[129, 699]], [[128, 699]], [[127, 698]], [[126, 697]], [[125, 696]], [[124, 696]], [[123, 696]], [[122, 696]], [[121, 696]], [[120, 696]], [[119, 696]], [[118, 696]], [[117, 696]], [[116, 696]], [[115, 697]], [[114, 697]], [[113, 696]], [[112, 696]], [[111, 696]], [[110, 696]], [[109, 696]], [[108, 696]], [[107, 696]], [[106, 697]], [[105, 698]], [[104, 698]], [[103, 699]], [[103, 700]], [[102, 701]], [[102, 702]], [[101, 703]], [[101, 704]], [[101, 705]], [[101, 706]], [[100, 707]], [[100, 708]], [[100, 709]], [[100, 710]], [[100, 711]], [[100, 712]], [[101, 713]], [[101, 714]], [[101, 715]], [[102, 716]], [[102, 717]], [[102, 718]], [[103, 719]], [[103, 720]], [[103, 721]], [[103, 722]], [[104, 723]], [[104, 724]], [[105, 725]], [[105, 726]], [[105, 727]], [[105, 728]], [[105, 729]], [[106, 730]], [[106, 731]], [[107, 732]], [[107, 733]], [[106, 734]], [[105, 735]], [[105, 736]], [[105, 737]], [[105, 738]], [[105, 739]], [[105, 740]], [[104, 741]], [[104, 742]], [[105, 743]], [[104, 744]], [[104, 745]], [[104, 746]], [[103, 747]], [[102, 747]], [[101, 748]], [[101, 749]], [[101, 750]], [[101, 751]], [[101, 752]], [[102, 753]], [[102, 754]], [[103, 755]], [[103, 756]], [[103, 757]], [[104, 758]], [[104, 759]], [[105, 759]], [[106, 759]], [[107, 760]], [[108, 760]], [[109, 760]], [[110, 760]], [[111, 760]], [[112, 759]], [[113, 759]], [[114, 759]], [[115, 758]], [[116, 758]], [[117, 758]], [[118, 758]], [[119, 758]], [[120, 757]], [[121, 756]], [[122, 756]], [[123, 757]], [[124, 757]], [[125, 758]], [[125, 759]], [[125, 760]], [[125, 761]], [[126, 762]], [[126, 763]], [[127, 764]], [[127, 765]], [[128, 766]], [[129, 766]], [[130, 766]], [[131, 766]], [[132, 767]], [[133, 767]], [[134, 767]], [[135, 768]], [[136, 768]], [[137, 767]], [[138, 767]], [[139, 767]], [[140, 767]], [[141, 767]], [[142, 767]], [[143, 767]], [[144, 767]], [[145, 767]], [[146, 767]], [[147, 766]], [[148, 765]], [[149, 764]], [[150, 763]], [[151, 762]], [[152, 761]], [[153, 761]], [[154, 760]], [[154, 759]], [[155, 758]], [[156, 757]], [[157, 756]], [[158, 755]], [[159, 755]], [[160, 754]], [[161, 753]], [[162, 752]], [[163, 751]], [[163, 750]], [[164, 749]], [[164, 748]], [[165, 747]], [[165, 746]], [[165, 745]], [[165, 744]], [[166, 743]], [[167, 742]], [[167, 741]], [[168, 740]], [[168, 739]], [[168, 738]], [[168, 737]], [[168, 736]], [[168, 735]], [[168, 734]], [[169, 733]], [[170, 733]], [[171, 732]], [[172, 731]], [[173, 730]], [[173, 729]], [[174, 728]], [[174, 727]], [[174, 726]], [[175, 725]], [[175, 724]], [[175, 723]], [[174, 722]], [[174, 721]], [[173, 720]], [[173, 719]], [[172, 719]], [[171, 719]], [[170, 719]], [[169, 718]], [[168, 718]], [[167, 717]], [[166, 716]], [[165, 716]], [[164, 716]], [[163, 715]], [[162, 714]], [[161, 715]], [[160, 715]], [[159, 715]], [[158, 714]], [[158, 713]], [[159, 712]], [[160, 711]], [[160, 710]], [[159, 709]], [[159, 708]], [[158, 707]], [[158, 706]], [[158, 705]], [[157, 704]], [[156, 703]], [[156, 702]], [[155, 701]], [[155, 700]], [[155, 699]], [[154, 698]], [[153, 697]], [[152, 696]], [[152, 695]], [[151, 695]], [[150, 695]], [[149, 694]], [[149, 693]], [[149, 692]], [[148, 691]], [[147, 690]], [[146, 689]], [[146, 688]], [[145, 687]], [[144, 686]], [[143, 685]], [[142, 685]], [[141, 684]]]",[[]],[]
84,84,"[[[265, 668]], [[264, 669]], [[263, 670]], [[262, 671]], [[261, 671]], [[260, 671]], [[259, 670]], [[258, 670]], [[257, 671]], [[256, 672]], [[255, 672]], [[254, 673]], [[253, 674]], [[252, 675]], [[251, 675]], [[250, 676]], [[249, 676]], [[248, 677]], [[247, 678]], [[247, 679]], [[247, 680]], [[247, 681]], [[248, 682]], [[249, 683]], [[250, 684]], [[250, 685]], [[250, 686]], [[251, 687]], [[252, 687]], [[253, 687]], [[254, 688]], [[255, 688]], [[256, 688]], [[257, 688]], [[258, 688]], [[259, 688]], [[260, 687]], [[261, 687]], [[262, 686]], [[263, 686]], [[264, 686]], [[265, 685]], [[266, 684]], [[267, 684]], [[268, 684]], [[269, 684]], [[270, 684]], [[271, 683]], [[272, 682]], [[273, 682]], [[273, 681]], [[274, 680]], [[274, 679]], [[274, 678]], [[274, 677]], [[274, 676]], [[274, 675]], [[273, 674]], [[272, 673]], [[272, 672]], [[271, 671]], [[271, 670]], [[270, 670]], [[269, 669]], [[269, 668]], [[268, 668]], [[267, 668]], [[266, 668]]]",[[]],[]
85,85,"[[[381, 665]], [[380, 666]], [[379, 666]], [[378, 667]], [[377, 668]], [[377, 669]], [[376, 670]], [[375, 671]], [[375, 672]], [[375, 673]], [[376, 674]], [[376, 675]], [[376, 676]], [[376, 677]], [[376, 678]], [[376, 679]], [[377, 680]], [[377, 681]], [[377, 682]], [[377, 683]], [[377, 682]], [[378, 681]], [[379, 681]], [[379, 680]], [[379, 679]], [[379, 678]], [[379, 677]], [[379, 676]], [[380, 675]], [[381, 674]], [[382, 673]], [[383, 673]], [[384, 672]], [[384, 671]], [[385, 670]], [[384, 669]], [[384, 668]], [[384, 667]], [[383, 666]], [[382, 666]]]",[],[]
86,86,"[[[94, 663]], [[93, 664]], [[92, 664]], [[91, 664]], [[90, 665]], [[89, 665]], [[88, 666]], [[88, 667]], [[87, 668]], [[86, 668]], [[85, 669]], [[84, 670]], [[84, 671]], [[84, 672]], [[83, 673]], [[82, 674]], [[82, 675]], [[82, 676]], [[82, 677]], [[82, 678]], [[83, 679]], [[83, 680]], [[82, 681]], [[81, 681]], [[80, 682]], [[79, 683]], [[79, 684]], [[79, 685]], [[78, 686]], [[78, 687]], [[78, 688]], [[78, 689]], [[78, 690]], [[78, 691]], [[78, 692]], [[78, 693]], [[79, 694]], [[79, 695]], [[80, 696]], [[80, 697]], [[80, 698]], [[81, 699]], [[82, 700]], [[82, 701]], [[82, 702]], [[82, 703]], [[83, 704]], [[84, 704]], [[85, 704]], [[86, 704]], [[87, 704]], [[88, 704]], [[89, 704]], [[90, 703]], [[91, 703]], [[92, 703]], [[93, 703]], [[94, 703]], [[95, 702]], [[96, 702]], [[96, 701]], [[97, 700]], [[98, 699]], [[98, 698]], [[98, 697]], [[98, 696]], [[98, 695]], [[98, 694]], [[98, 693]], [[99, 692]], [[100, 691]], [[101, 690]], [[102, 690]], [[103, 690]], [[104, 690]], [[105, 689]], [[106, 688]], [[107, 688]], [[108, 688]], [[109, 687]], [[110, 687]], [[111, 686]], [[111, 685]], [[111, 684]], [[111, 683]], [[111, 682]], [[111, 681]], [[110, 680]], [[110, 679]], [[110, 678]], [[109, 677]], [[109, 676]], [[108, 675]], [[108, 674]], [[107, 673]], [[107, 672]], [[107, 671]], [[106, 670]], [[106, 669]], [[105, 668]], [[105, 667]], [[105, 666]], [[104, 665]], [[103, 664]], [[102, 663]], [[101, 663]], [[100, 663]], [[99, 663]], [[98, 663]], [[97, 663]], [[96, 663]], [[95, 663]]]",[[]],[]
87,87,"[[[545, 660]], [[544, 661]], [[543, 662]], [[543, 663]], [[542, 664]], [[541, 665]], [[541, 666]], [[541, 667]], [[542, 668]], [[541, 669]], [[542, 670]], [[542, 671]], [[542, 672]], [[542, 673]], [[541, 674]], [[540, 674]], [[539, 674]], [[538, 674]], [[537, 674]], [[536, 673]], [[535, 673]], [[534, 673]], [[533, 673]], [[532, 672]], [[531, 673]], [[531, 674]], [[530, 675]], [[530, 676]], [[530, 677]], [[530, 678]], [[531, 679]], [[531, 680]], [[531, 681]], [[531, 682]], [[531, 683]], [[531, 684]], [[532, 685]], [[532, 686]], [[532, 687]], [[532, 688]], [[533, 689]], [[533, 690]], [[533, 691]], [[533, 692]], [[533, 693]], [[533, 694]], [[534, 695]], [[534, 696]], [[534, 697]], [[534, 698]], [[535, 699]], [[536, 699]], [[537, 700]], [[538, 701]], [[539, 702]], [[538, 703]], [[537, 704]], [[536, 705]], [[536, 706]], [[535, 707]], [[534, 708]], [[534, 709]], [[533, 710]], [[532, 710]], [[532, 711]], [[531, 712]], [[531, 713]], [[532, 714]], [[532, 715]], [[532, 716]], [[531, 717]], [[531, 718]], [[531, 719]], [[531, 720]], [[531, 721]], [[532, 722]], [[533, 723]], [[534, 723]], [[535, 723]], [[536, 722]], [[537, 722]], [[538, 722]], [[539, 722]], [[540, 721]], [[541, 721]], [[542, 720]], [[543, 719]], [[544, 719]], [[545, 718]], [[546, 718]], [[547, 719]], [[548, 719]], [[549, 719]], [[550, 719]], [[551, 719]], [[552, 719]], [[552, 718]], [[553, 717]], [[553, 716]], [[554, 715]], [[554, 714]], [[554, 713]], [[554, 712]], [[554, 711]], [[554, 710]], [[554, 709]], [[554, 708]], [[554, 707]], [[553, 706]], [[553, 705]], [[553, 704]], [[552, 703]], [[551, 702]], [[551, 701]], [[550, 700]], [[549, 699]], [[548, 699]], [[547, 699]], [[546, 699]], [[545, 699]], [[544, 700]], [[543, 701]], [[542, 701]], [[541, 702]], [[540, 701]], [[540, 700]], [[541, 699]], [[542, 699]], [[543, 698]], [[544, 697]], [[544, 696]], [[545, 695]], [[546, 694]], [[547, 694]], [[548, 693]], [[549, 693]], [[550, 692]], [[550, 691]], [[551, 690]], [[552, 689]], [[553, 688]], [[553, 687]], [[554, 686]], [[555, 687]], [[555, 688]], [[555, 687]], [[555, 686]], [[556, 685]], [[557, 684]], [[558, 684]], [[558, 683]], [[559, 682]], [[559, 681]], [[558, 681]], [[557, 680]], [[557, 679]], [[558, 678]], [[559, 679]], [[560, 679]], [[560, 678]], [[561, 677]], [[561, 676]], [[562, 675]], [[561, 674]], [[561, 673]], [[561, 672]], [[561, 671]], [[561, 670]], [[561, 669]], [[561, 668]], [[560, 667]], [[560, 666]], [[560, 665]], [[560, 664]], [[560, 663]], [[560, 662]], [[560, 661]], [[559, 662]], [[558, 662]], [[557, 662]], [[557, 663]], [[556, 664]], [[555, 664]], [[554, 664]], [[553, 664]], [[552, 663]], [[552, 662]], [[551, 662]], [[550, 662]], [[549, 662]], [[548, 662]], [[547, 661]], [[547, 660]], [[546, 660]]]","[[[[541, 651], [540, 652], [540, 653], [541, 653], [542, 654], [542, 655], [542, 656], [541, 657], [540, 658], [539, 658], [538, 659], [537, 659], [536, 659], [536, 660], [537, 661], [537, 662], [538, 662], [539, 663], [540, 664], [541, 664], [541, 663], [542, 662], [542, 661], [542, 660], [543, 659], [544, 658], [544, 657], [544, 656], [544, 655], [544, 654], [543, 654], [542, 653], [541, 652]]], [[[531, 700], [531, 701], [532, 702], [532, 703], [531, 704], [530, 704], [529, 704], [529, 705], [529, 706], [530, 707], [530, 708], [530, 709], [531, 709], [532, 709], [533, 708], [533, 707], [533, 706], [533, 705], [532, 704], [533, 703], [534, 703], [535, 702], [535, 701], [534, 700], [533, 700], [532, 700]]], []]","[69, 70, []]"
88,88,"[[[801, 657]], [[800, 658]], [[799, 658]], [[798, 658]], [[797, 658]], [[796, 659]], [[795, 659]], [[794, 660]], [[793, 660]], [[792, 661]], [[791, 661]], [[790, 662]], [[789, 663]], [[788, 664]], [[787, 664]], [[786, 665]], [[786, 666]], [[785, 667]], [[785, 668]], [[784, 669]], [[783, 670]], [[782, 671]], [[782, 672]], [[781, 673]], [[781, 674]], [[781, 675]], [[782, 676]], [[782, 677]], [[782, 678]], [[782, 679]], [[782, 680]], [[783, 681]], [[783, 682]], [[784, 683]], [[784, 684]], [[784, 685]], [[783, 686]], [[783, 687]], [[783, 688]], [[784, 689]], [[784, 690]], [[785, 691]], [[785, 692]], [[786, 693]], [[787, 694]], [[787, 695]], [[788, 696]], [[789, 697]], [[789, 698]], [[790, 698]], [[791, 699]], [[791, 700]], [[792, 701]], [[792, 702]], [[793, 703]], [[794, 703]], [[795, 703]], [[796, 703]], [[797, 703]], [[798, 703]], [[799, 704]], [[800, 703]], [[801, 703]], [[802, 703]], [[803, 703]], [[804, 703]], [[805, 703]], [[806, 703]], [[807, 703]], [[808, 703]], [[809, 703]], [[810, 703]], [[811, 703]], [[812, 703]], [[813, 703]], [[814, 704]], [[815, 704]], [[816, 704]], [[817, 703]], [[818, 703]], [[819, 703]], [[820, 704]], [[821, 703]], [[822, 703]], [[823, 702]], [[824, 702]], [[825, 702]], [[826, 703]], [[827, 702]], [[828, 701]], [[828, 700]], [[828, 699]], [[829, 698]], [[829, 697]], [[829, 696]], [[829, 695]], [[829, 694]], [[830, 693]], [[830, 692]], [[830, 691]], [[830, 690]], [[830, 689]], [[830, 688]], [[830, 687]], [[830, 686]], [[830, 685]], [[830, 684]], [[830, 683]], [[829, 682]], [[828, 681]], [[827, 680]], [[827, 679]], [[826, 678]], [[826, 677]], [[826, 676]], [[825, 675]], [[825, 674]], [[825, 673]], [[825, 672]], [[824, 671]], [[824, 670]], [[824, 669]], [[824, 668]], [[823, 667]], [[823, 666]], [[822, 665]], [[821, 664]], [[820, 663]], [[819, 663]], [[818, 662]], [[817, 662]], [[816, 661]], [[815, 661]], [[814, 660]], [[813, 660]], [[812, 659]], [[811, 659]], [[810, 658]], [[809, 657]], [[808, 657]], [[807, 657]], [[806, 657]], [[805, 657]], [[804, 657]], [[803, 657]], [[802, 657]]]","[[], [[[777, 688], [776, 689], [777, 690], [777, 691], [778, 692], [779, 692], [780, 691], [781, 692], [782, 693], [782, 694], [782, 695], [783, 696], [784, 696], [785, 696], [786, 697], [786, 698], [787, 699], [787, 700], [787, 701], [787, 702], [788, 703], [787, 704], [786, 704], [785, 704], [784, 704], [784, 705], [785, 706], [785, 707], [786, 706], [787, 707], [788, 707], [789, 707], [790, 706], [791, 706], [792, 706], [792, 705], [792, 704], [791, 703], [790, 703], [789, 703], [788, 702], [789, 701], [790, 701], [790, 700], [790, 699], [789, 699], [788, 698], [788, 697], [787, 697], [786, 696], [786, 695], [785, 694], [784, 693], [784, 692], [783, 692], [782, 691], [781, 691], [780, 690], [779, 689], [778, 688]]], [[[795, 704], [794, 705], [794, 706], [794, 707], [795, 708], [796, 708], [797, 708], [798, 708], [799, 709], [800, 710], [801, 711], [802, 712], [802, 713], [803, 714], [803, 715], [803, 716], [804, 716], [805, 715], [806, 715], [807, 715], [808, 716], [808, 717], [809, 718], [809, 719], [808, 720], [808, 721], [808, 722], [809, 722], [810, 723], [811, 722], [812, 722], [813, 722], [814, 723], [815, 724], [816, 724], [815, 723], [814, 722], [813, 721], [813, 720], [812, 719], [811, 718], [811, 717], [810, 716], [809, 715], [808, 714], [808, 713], [807, 713], [806, 713], [805, 713], [804, 713], [803, 712], [804, 711], [805, 710], [805, 709], [804, 709], [803, 710], [802, 709], [801, 708], [800, 708], [799, 707], [798, 706], [798, 705], [797, 704], [796, 704]]]]","[[], 67, 66]"
89,89,"[[[336, 655]], [[335, 656]], [[334, 656]], [[333, 657]], [[332, 658]], [[331, 658]], [[330, 658]], [[329, 659]], [[328, 659]], [[327, 659]], [[326, 659]], [[325, 660]], [[324, 661]], [[323, 662]], [[322, 663]], [[322, 664]], [[321, 665]], [[320, 666]], [[319, 666]], [[318, 667]], [[317, 668]], [[316, 668]], [[315, 668]], [[314, 669]], [[314, 670]], [[313, 671]], [[313, 672]], [[313, 673]], [[312, 674]], [[311, 675]], [[311, 676]], [[310, 677]], [[309, 678]], [[309, 679]], [[308, 680]], [[308, 681]], [[307, 682]], [[307, 683]], [[306, 684]], [[305, 684]], [[304, 684]], [[303, 684]], [[302, 684]], [[301, 684]], [[300, 684]], [[299, 684]], [[299, 685]], [[299, 686]], [[298, 687]], [[297, 688]], [[297, 689]], [[296, 690]], [[296, 691]], [[295, 692]], [[294, 693]], [[293, 693]], [[292, 693]], [[291, 693]], [[290, 694]], [[289, 695]], [[288, 696]], [[287, 696]], [[286, 697]], [[286, 698]], [[286, 699]], [[285, 700]], [[285, 701]], [[285, 702]], [[285, 703]], [[286, 704]], [[286, 705]], [[286, 706]], [[287, 707]], [[288, 708]], [[288, 709]], [[288, 710]], [[289, 711]], [[290, 712]], [[291, 713]], [[291, 714]], [[292, 715]], [[293, 716]], [[294, 717]], [[294, 718]], [[294, 719]], [[294, 720]], [[295, 720]], [[296, 721]], [[297, 722]], [[298, 723]], [[299, 723]], [[300, 723]], [[301, 722]], [[302, 721]], [[302, 720]], [[303, 719]], [[303, 718]], [[303, 717]], [[303, 716]], [[303, 715]], [[304, 714]], [[304, 713]], [[304, 712]], [[305, 711]], [[305, 710]], [[305, 709]], [[306, 708]], [[306, 707]], [[306, 706]], [[306, 705]], [[306, 704]], [[306, 703]], [[306, 702]], [[306, 701]], [[306, 700]], [[306, 699]], [[306, 698]], [[306, 697]], [[307, 696]], [[308, 695]], [[309, 696]], [[310, 697]], [[310, 698]], [[310, 699]], [[310, 700]], [[310, 701]], [[309, 702]], [[309, 703]], [[310, 704]], [[309, 705]], [[309, 706]], [[309, 707]], [[309, 708]], [[308, 709]], [[308, 710]], [[308, 711]], [[307, 712]], [[307, 713]], [[307, 714]], [[306, 715]], [[306, 716]], [[306, 717]], [[306, 718]], [[306, 719]], [[306, 720]], [[307, 721]], [[307, 722]], [[308, 723]], [[309, 723]], [[310, 723]], [[311, 724]], [[311, 725]], [[312, 725]], [[313, 725]], [[314, 726]], [[315, 726]], [[316, 727]], [[317, 727]], [[318, 727]], [[319, 727]], [[320, 728]], [[321, 728]], [[322, 727]], [[323, 727]], [[324, 727]], [[325, 727]], [[326, 727]], [[327, 726]], [[328, 726]], [[329, 726]], [[330, 726]], [[330, 725]], [[331, 724]], [[332, 724]], [[333, 723]], [[334, 722]], [[335, 721]], [[336, 721]], [[337, 721]], [[338, 721]], [[339, 721]], [[340, 720]], [[341, 719]], [[342, 719]], [[343, 718]], [[344, 718]], [[345, 718]], [[346, 718]], [[347, 719]], [[348, 720]], [[349, 720]], [[350, 721]], [[351, 721]], [[352, 721]], [[353, 721]], [[354, 721]], [[355, 720]], [[356, 719]], [[357, 718]], [[358, 717]], [[358, 716]], [[359, 715]], [[360, 714]], [[360, 713]], [[360, 712]], [[360, 711]], [[360, 710]], [[360, 709]], [[360, 708]], [[360, 707]], [[360, 706]], [[360, 705]], [[360, 704]], [[360, 703]], [[360, 702]], [[361, 701]], [[361, 700]], [[361, 699]], [[361, 698]], [[361, 697]], [[362, 696]], [[363, 696]], [[364, 696]], [[365, 695]], [[366, 695]], [[366, 694]], [[367, 693]], [[368, 693]], [[369, 692]], [[370, 691]], [[371, 690]], [[371, 689]], [[372, 688]], [[372, 687]], [[372, 686]], [[372, 685]], [[372, 684]], [[372, 683]], [[372, 682]], [[372, 681]], [[372, 680]], [[372, 679]], [[372, 678]], [[371, 677]], [[371, 676]], [[370, 675]], [[370, 674]], [[369, 674]], [[368, 673]], [[368, 672]], [[367, 671]], [[366, 671]], [[365, 670]], [[364, 670]], [[363, 670]], [[362, 670]], [[361, 670]], [[360, 671]], [[359, 671]], [[358, 671]], [[357, 670]], [[356, 669]], [[356, 668]], [[355, 668]], [[354, 667]], [[353, 666]], [[352, 665]], [[351, 664]], [[350, 664]], [[349, 663]], [[348, 663]], [[347, 662]], [[346, 661]], [[345, 660]], [[345, 659]], [[344, 658]], [[343, 658]], [[342, 658]], [[341, 657]], [[340, 657]], [[339, 657]], [[338, 656]], [[337, 655]]]","[[], [[[308, 703], [308, 704], [308, 705], [308, 706], [307, 707], [307, 708], [306, 709], [306, 710], [306, 711], [305, 712], [305, 713], [305, 714], [304, 715], [304, 716], [304, 717], [304, 718], [304, 719], [304, 720], [304, 721], [304, 722], [305, 723], [305, 722], [305, 721], [305, 720], [305, 719], [304, 718], [304, 717], [305, 716], [305, 715], [306, 714], [306, 713], [306, 712], [307, 711], [307, 710], [307, 709], [307, 708], [308, 707], [308, 706], [308, 705], [308, 704]]], [[[322, 728], [321, 729], [321, 730], [320, 731], [319, 732], [319, 733], [319, 734], [320, 735], [321, 734], [322, 733], [323, 732], [323, 731], [324, 730], [325, 730], [326, 729], [327, 730], [328, 729], [329, 730], [330, 730], [331, 729], [331, 728], [330, 728], [329, 728], [328, 728], [327, 728], [326, 728], [325, 728], [324, 728], [323, 728]]]]","[[], 73, 62]"
90,90,"[[[449, 650]], [[448, 651]], [[447, 652]], [[446, 653]], [[446, 654]], [[446, 655]], [[446, 656]], [[446, 657]], [[446, 658]], [[445, 659]], [[445, 660]], [[445, 661]], [[445, 662]], [[445, 663]], [[445, 664]], [[444, 665]], [[444, 666]], [[444, 667]], [[444, 668]], [[444, 669]], [[443, 670]], [[443, 671]], [[443, 672]], [[443, 673]], [[443, 674]], [[443, 675]], [[443, 676]], [[443, 677]], [[442, 678]], [[442, 679]], [[442, 680]], [[442, 681]], [[442, 682]], [[441, 683]], [[441, 684]], [[441, 685]], [[441, 686]], [[441, 687]], [[441, 688]], [[441, 689]], [[441, 690]], [[441, 691]], [[442, 692]], [[443, 692]], [[444, 693]], [[445, 693]], [[446, 693]], [[447, 693]], [[448, 693]], [[449, 694]], [[450, 694]], [[451, 694]], [[452, 694]], [[453, 694]], [[454, 693]], [[455, 693]], [[456, 693]], [[457, 693]], [[458, 693]], [[459, 694]], [[460, 694]], [[461, 694]], [[462, 694]], [[463, 694]], [[464, 694]], [[465, 693]], [[466, 692]], [[467, 693]], [[468, 693]], [[469, 693]], [[470, 692]], [[471, 692]], [[472, 692]], [[473, 692]], [[474, 691]], [[475, 691]], [[476, 690]], [[477, 689]], [[478, 689]], [[478, 688]], [[479, 687]], [[479, 686]], [[480, 685]], [[480, 684]], [[481, 683]], [[481, 682]], [[481, 681]], [[481, 680]], [[481, 679]], [[481, 678]], [[481, 677]], [[481, 676]], [[482, 675]], [[481, 674]], [[480, 673]], [[480, 672]], [[481, 671]], [[481, 670]], [[481, 669]], [[481, 668]], [[481, 667]], [[480, 666]], [[480, 665]], [[479, 664]], [[478, 664]], [[477, 664]], [[476, 663]], [[475, 662]], [[474, 661]], [[473, 660]], [[472, 660]], [[471, 660]], [[470, 660]], [[469, 659]], [[468, 659]], [[467, 658]], [[466, 657]], [[465, 656]], [[464, 655]], [[463, 654]], [[462, 654]], [[461, 653]], [[460, 652]], [[459, 652]], [[458, 651]], [[458, 650]], [[457, 650]], [[456, 650]], [[455, 650]], [[454, 650]], [[453, 650]], [[452, 650]], [[451, 650]], [[450, 650]]]","[[], [[[454, 694], [454, 695], [455, 695], [456, 695], [457, 695], [458, 694], [459, 695], [460, 696], [461, 696], [462, 697], [463, 697], [464, 697], [464, 696], [465, 695], [466, 695], [467, 695], [468, 694], [467, 694], [466, 694], [465, 694], [464, 695], [463, 695], [462, 695], [461, 695], [460, 695], [459, 695], [458, 694], [457, 694], [456, 694], [455, 694]]]]","[[], 75]"
91,91,"[[[321, 636]], [[320, 637]], [[320, 638]], [[319, 639]], [[318, 640]], [[317, 640]], [[317, 641]], [[316, 642]], [[316, 643]], [[315, 644]], [[314, 645]], [[314, 646]], [[313, 647]], [[312, 648]], [[311, 649]], [[310, 650]], [[309, 651]], [[309, 652]], [[309, 653]], [[308, 654]], [[308, 655]], [[307, 656]], [[307, 657]], [[306, 658]], [[306, 659]], [[307, 660]], [[308, 660]], [[309, 660]], [[310, 660]], [[311, 660]], [[312, 661]], [[313, 661]], [[314, 660]], [[315, 661]], [[316, 660]], [[317, 660]], [[318, 660]], [[319, 659]], [[320, 659]], [[321, 658]], [[321, 657]], [[321, 656]], [[322, 655]], [[323, 654]], [[324, 654]], [[325, 653]], [[326, 652]], [[327, 652]], [[328, 652]], [[329, 652]], [[330, 652]], [[331, 652]], [[332, 651]], [[333, 650]], [[333, 649]], [[334, 648]], [[334, 647]], [[334, 646]], [[334, 645]], [[334, 644]], [[333, 643]], [[333, 642]], [[333, 641]], [[333, 640]], [[332, 639]], [[331, 639]], [[330, 638]], [[329, 638]], [[328, 638]], [[327, 638]], [[326, 638]], [[325, 638]], [[324, 638]], [[323, 637]], [[323, 636]], [[322, 636]]]",[],[]
