,ncm_ind,ncm_cordi,pore,pore_ind
69,69,"[[[425, 629]], [[424, 630]], [[423, 631]], [[422, 631]], [[421, 632]], [[422, 633]], [[423, 634]], [[423, 635]], [[422, 636]], [[421, 636]], [[421, 637]], [[421, 638]], [[421, 639]], [[421, 640]], [[420, 641]], [[419, 642]], [[418, 643]], [[418, 644]], [[418, 645]], [[418, 646]], [[418, 647]], [[417, 648]], [[416, 648]], [[416, 649]], [[415, 650]], [[415, 651]], [[415, 652]], [[415, 653]], [[415, 654]], [[415, 655]], [[416, 656]], [[416, 657]], [[417, 658]], [[417, 659]], [[417, 660]], [[418, 661]], [[418, 662]], [[418, 663]], [[419, 664]], [[420, 664]], [[421, 664]], [[422, 664]], [[422, 663]], [[423, 662]], [[424, 662]], [[425, 662]], [[426, 661]], [[427, 662]], [[428, 662]], [[429, 661]], [[430, 660]], [[431, 659]], [[432, 658]], [[433, 657]], [[434, 656]], [[435, 655]], [[436, 655]], [[437, 654]], [[438, 653]], [[439, 652]], [[440, 652]], [[441, 652]], [[442, 652]], [[443, 652]], [[444, 652]], [[445, 653]], [[445, 652]], [[445, 651]], [[446, 650]], [[446, 649]], [[446, 648]], [[445, 647]], [[445, 646]], [[444, 646]], [[443, 646]], [[442, 645]], [[441, 644]], [[440, 643]], [[439, 643]], [[438, 643]], [[437, 642]], [[436, 641]], [[436, 640]], [[436, 639]], [[435, 638]], [[435, 637]], [[434, 637]], [[433, 636]], [[432, 635]], [[432, 634]], [[431, 634]], [[430, 633]], [[429, 633]], [[428, 632]], [[427, 632]], [[426, 632]], [[425, 631]], [[425, 630]]]",[[]],[]
70,70,"[[[414, 622]], [[413, 623]], [[412, 624]], [[411, 625]], [[410, 625]], [[410, 626]], [[409, 627]], [[408, 627]], [[407, 626]], [[406, 626]], [[405, 626]], [[404, 627]], [[403, 627]], [[402, 628]], [[402, 629]], [[401, 630]], [[400, 631]], [[400, 632]], [[399, 633]], [[399, 634]], [[399, 635]], [[399, 636]], [[398, 637]], [[398, 638]], [[399, 639]], [[399, 640]], [[399, 641]], [[399, 642]], [[399, 643]], [[399, 644]], [[399, 645]], [[400, 646]], [[400, 647]], [[401, 648]], [[402, 648]], [[403, 649]], [[403, 648]], [[403, 647]], [[404, 646]], [[404, 645]], [[404, 644]], [[404, 643]], [[403, 642]], [[403, 641]], [[403, 640]], [[404, 639]], [[404, 638]], [[404, 637]], [[405, 636]], [[405, 635]], [[405, 634]], [[406, 633]], [[407, 632]], [[407, 631]], [[408, 630]], [[408, 629]], [[409, 628]], [[410, 629]], [[410, 630]], [[410, 631]], [[411, 632]], [[411, 633]], [[411, 634]], [[411, 635]], [[411, 636]], [[410, 637]], [[410, 638]], [[409, 639]], [[409, 640]], [[408, 641]], [[407, 642]], [[408, 642]], [[409, 643]], [[408, 644]], [[407, 644]], [[408, 645]], [[409, 644]], [[410, 644]], [[411, 644]], [[412, 645]], [[412, 646]], [[412, 645]], [[412, 644]], [[413, 643]], [[413, 642]], [[413, 641]], [[413, 640]], [[413, 639]], [[412, 638]], [[412, 637]], [[411, 636]], [[411, 635]], [[412, 634]], [[413, 633]], [[414, 632]], [[415, 631]], [[415, 630]], [[416, 629]], [[416, 628]], [[416, 627]], [[416, 626]], [[417, 625]], [[417, 624]], [[417, 623]], [[416, 622]], [[415, 622]]]","[[], [[[409, 629], [409, 630], [408, 631], [408, 632], [407, 633], [406, 634], [406, 635], [406, 636], [405, 637], [405, 638], [405, 639], [404, 640], [404, 641], [404, 642], [405, 643], [405, 644], [405, 645], [405, 646], [405, 645], [406, 644], [407, 643], [406, 642], [407, 641], [408, 640], [408, 639], [409, 638], [409, 637], [410, 636], [410, 635], [410, 634], [410, 633], [410, 632], [409, 631], [409, 630]]]]","[[], 78]"
71,71,"[[[318, 622]], [[317, 623]], [[316, 624]], [[316, 625]], [[316, 626]], [[316, 627]], [[316, 628]], [[316, 629]], [[315, 630]], [[315, 631]], [[314, 632]], [[313, 633]], [[312, 634]], [[311, 634]], [[310, 635]], [[310, 636]], [[309, 637]], [[309, 638]], [[309, 639]], [[309, 640]], [[310, 641]], [[310, 642]], [[311, 643]], [[311, 644]], [[311, 645]], [[312, 646]], [[313, 647]], [[314, 647]], [[315, 647]], [[316, 647]], [[317, 646]], [[318, 646]], [[319, 646]], [[320, 646]], [[321, 646]], [[322, 646]], [[323, 646]], [[324, 646]], [[325, 646]], [[326, 646]], [[327, 646]], [[328, 647]], [[328, 648]], [[328, 649]], [[328, 650]], [[328, 651]], [[328, 652]], [[328, 653]], [[328, 654]], [[329, 655]], [[329, 656]], [[329, 657]], [[330, 657]], [[331, 657]], [[332, 657]], [[333, 657]], [[334, 657]], [[335, 657]], [[336, 657]], [[337, 657]], [[338, 657]], [[339, 657]], [[340, 656]], [[341, 656]], [[342, 655]], [[343, 654]], [[343, 653]], [[343, 652]], [[343, 651]], [[343, 650]], [[343, 649]], [[343, 648]], [[343, 647]], [[343, 646]], [[343, 645]], [[343, 644]], [[342, 644]], [[341, 643]], [[341, 642]], [[341, 641]], [[342, 640]], [[342, 639]], [[341, 638]], [[340, 637]], [[339, 636]], [[338, 636]], [[337, 635]], [[336, 635]], [[335, 634]], [[334, 633]], [[333, 632]], [[332, 631]], [[331, 631]], [[330, 631]], [[329, 632]], [[328, 632]], [[327, 631]], [[326, 631]], [[325, 630]], [[325, 629]], [[325, 628]], [[325, 627]], [[324, 626]], [[324, 625]], [[324, 624]], [[323, 624]], [[322, 623]], [[321, 622]], [[320, 622]], [[319, 623]]]",[[]],[]
72,72,"[[[675, 620]], [[675, 621]], [[675, 622]], [[674, 623]], [[673, 624]], [[672, 624]], [[671, 624]], [[670, 624]], [[670, 625]], [[670, 626]], [[670, 627]], [[669, 628]], [[669, 629]], [[669, 630]], [[669, 631]], [[669, 632]], [[670, 633]], [[670, 634]], [[671, 635]], [[672, 635]], [[673, 635]], [[674, 636]], [[674, 637]], [[675, 637]], [[676, 637]], [[677, 637]], [[678, 637]], [[679, 636]], [[680, 636]], [[681, 637]], [[681, 638]], [[682, 638]], [[683, 638]], [[684, 639]], [[685, 639]], [[686, 639]], [[687, 639]], [[688, 638]], [[688, 637]], [[689, 636]], [[689, 635]], [[689, 634]], [[689, 633]], [[689, 632]], [[689, 631]], [[690, 630]], [[689, 629]], [[689, 628]], [[689, 627]], [[689, 626]], [[688, 625]], [[688, 624]], [[687, 623]], [[686, 622]], [[685, 621]], [[684, 621]], [[683, 620]], [[682, 620]], [[681, 620]], [[681, 621]], [[680, 622]], [[679, 623]], [[678, 622]], [[677, 621]], [[676, 621]]]",[[]],[]
73,73,"[[[648, 619]], [[647, 620]], [[646, 620]], [[645, 620]], [[644, 620]], [[643, 620]], [[642, 620]], [[641, 621]], [[640, 621]], [[639, 621]], [[638, 621]], [[637, 621]], [[636, 621]], [[635, 621]], [[634, 621]], [[633, 621]], [[632, 621]], [[632, 622]], [[631, 623]], [[631, 624]], [[631, 625]], [[630, 626]], [[629, 627]], [[629, 628]], [[628, 629]], [[628, 630]], [[628, 631]], [[628, 632]], [[628, 633]], [[629, 634]], [[629, 635]], [[629, 636]], [[629, 637]], [[629, 638]], [[630, 639]], [[631, 640]], [[631, 641]], [[631, 642]], [[632, 643]], [[632, 644]], [[633, 645]], [[633, 646]], [[634, 647]], [[634, 648]], [[635, 649]], [[636, 650]], [[635, 651]], [[636, 652]], [[636, 653]], [[637, 654]], [[637, 655]], [[638, 654]], [[638, 653]], [[638, 652]], [[639, 651]], [[640, 651]], [[641, 652]], [[641, 651]], [[642, 650]], [[642, 649]], [[642, 648]], [[643, 647]], [[644, 646]], [[644, 645]], [[644, 644]], [[643, 643]], [[644, 642]], [[645, 641]], [[645, 640]], [[645, 639]], [[646, 638]], [[646, 637]], [[647, 636]], [[648, 635]], [[649, 634]], [[650, 633]], [[650, 632]], [[651, 631]], [[652, 630]], [[652, 629]], [[653, 628]], [[653, 627]], [[653, 626]], [[653, 625]], [[653, 624]], [[653, 623]], [[652, 622]], [[652, 621]], [[651, 620]], [[650, 619]], [[649, 619]]]","[[], [[[652, 648], [652, 649], [651, 650], [650, 650], [649, 650], [648, 651], [647, 652], [646, 652], [646, 653], [645, 654], [644, 655], [643, 655], [642, 656], [641, 656], [640, 657], [639, 657], [638, 657], [639, 658], [640, 658], [641, 657], [642, 656], [643, 656], [644, 656], [645, 655], [646, 655], [647, 655], [648, 654], [649, 654], [650, 654], [651, 654], [652, 655], [653, 656], [654, 657], [655, 658], [656, 658], [657, 659], [658, 659], [659, 659], [660, 659], [660, 658], [660, 657], [659, 657], [658, 656], [657, 655], [656, 654], [657, 653], [658, 653], [658, 652], [658, 651], [659, 650], [660, 649], [659, 649], [658, 649], [658, 650], [657, 651], [656, 651], [655, 651], [654, 651], [653, 650], [653, 649]]]]","[[], 69]"
74,74,"[[[211, 618]], [[210, 619]], [[209, 620]], [[208, 621]], [[207, 621]], [[206, 621]], [[205, 622]], [[204, 622]], [[204, 623]], [[204, 624]], [[204, 625]], [[204, 626]], [[204, 627]], [[204, 628]], [[204, 629]], [[203, 630]], [[203, 631]], [[203, 632]], [[203, 633]], [[204, 634]], [[204, 635]], [[205, 636]], [[205, 637]], [[206, 638]], [[206, 639]], [[207, 639]], [[208, 640]], [[209, 640]], [[210, 641]], [[211, 642]], [[212, 642]], [[213, 643]], [[213, 644]], [[214, 644]], [[215, 645]], [[216, 645]], [[217, 646]], [[218, 647]], [[219, 648]], [[220, 648]], [[221, 647]], [[222, 647]], [[223, 647]], [[224, 647]], [[225, 646]], [[226, 645]], [[226, 644]], [[226, 643]], [[227, 642]], [[228, 642]], [[229, 641]], [[229, 640]], [[230, 639]], [[231, 638]], [[232, 638]], [[233, 639]], [[234, 640]], [[235, 641]], [[236, 642]], [[237, 643]], [[238, 643]], [[239, 643]], [[240, 644]], [[241, 645]], [[241, 646]], [[242, 647]], [[243, 647]], [[244, 648]], [[245, 649]], [[245, 650]], [[246, 651]], [[247, 651]], [[248, 651]], [[249, 652]], [[250, 651]], [[251, 651]], [[252, 650]], [[253, 650]], [[254, 650]], [[255, 650]], [[256, 650]], [[257, 649]], [[258, 648]], [[258, 647]], [[259, 646]], [[260, 645]], [[260, 644]], [[261, 643]], [[261, 642]], [[261, 641]], [[261, 640]], [[261, 639]], [[262, 638]], [[263, 637]], [[264, 636]], [[265, 636]], [[266, 635]], [[266, 634]], [[266, 633]], [[266, 632]], [[266, 631]], [[266, 630]], [[266, 629]], [[266, 628]], [[265, 627]], [[265, 626]], [[264, 625]], [[263, 624]], [[263, 623]], [[262, 622]], [[261, 621]], [[260, 620]], [[259, 620]], [[258, 620]], [[257, 620]], [[256, 620]], [[255, 620]], [[254, 620]], [[253, 621]], [[252, 621]], [[251, 621]], [[250, 621]], [[249, 621]], [[248, 621]], [[247, 622]], [[246, 623]], [[245, 624]], [[244, 624]], [[243, 624]], [[242, 625]], [[241, 625]], [[240, 625]], [[239, 626]], [[238, 627]], [[237, 628]], [[236, 628]], [[235, 629]], [[234, 630]], [[233, 630]], [[232, 629]], [[231, 629]], [[230, 628]], [[229, 628]], [[228, 627]], [[228, 626]], [[227, 626]], [[226, 625]], [[226, 624]], [[225, 623]], [[225, 622]], [[224, 621]], [[223, 621]], [[222, 620]], [[221, 619]], [[220, 619]], [[219, 619]], [[218, 618]], [[217, 618]], [[216, 618]], [[215, 618]], [[214, 618]], [[213, 618]], [[212, 618]]]","[[[[209, 609], [209, 610], [209, 611], [209, 612], [208, 613], [207, 614], [206, 614], [205, 614], [204, 614], [203, 615], [203, 616], [203, 617], [203, 618], [203, 619], [203, 620], [204, 620], [205, 620], [206, 620], [207, 620], [208, 620], [209, 619], [210, 618], [211, 617], [212, 617], [213, 616], [214, 616], [215, 616], [216, 616], [215, 615], [214, 614], [214, 613], [213, 613], [212, 612], [211, 611], [211, 610], [211, 609], [210, 609]]], []]","[80, []]"
75,75,"[[[753, 610]], [[752, 611]], [[751, 611]], [[750, 611]], [[749, 611]], [[748, 611]], [[747, 612]], [[747, 613]], [[746, 614]], [[746, 615]], [[746, 616]], [[745, 617]], [[744, 617]], [[743, 618]], [[742, 618]], [[742, 619]], [[742, 620]], [[743, 621]], [[743, 622]], [[742, 623]], [[742, 624]], [[742, 625]], [[742, 626]], [[742, 627]], [[743, 628]], [[743, 629]], [[744, 630]], [[744, 631]], [[745, 632]], [[746, 632]], [[747, 633]], [[748, 633]], [[749, 633]], [[750, 633]], [[751, 633]], [[752, 633]], [[753, 632]], [[754, 632]], [[755, 632]], [[756, 631]], [[757, 630]], [[757, 629]], [[758, 628]], [[759, 628]], [[760, 629]], [[759, 630]], [[759, 631]], [[758, 632]], [[758, 633]], [[758, 634]], [[759, 635]], [[759, 636]], [[758, 637]], [[758, 638]], [[758, 639]], [[757, 640]], [[756, 641]], [[756, 642]], [[756, 643]], [[755, 644]], [[755, 645]], [[755, 646]], [[755, 647]], [[755, 648]], [[755, 649]], [[755, 650]], [[755, 651]], [[755, 652]], [[755, 653]], [[756, 654]], [[756, 655]], [[756, 656]], [[757, 657]], [[758, 658]], [[759, 658]], [[760, 658]], [[761, 659]], [[762, 660]], [[763, 660]], [[764, 661]], [[765, 661]], [[766, 660]], [[767, 660]], [[768, 660]], [[769, 660]], [[770, 660]], [[771, 660]], [[772, 660]], [[773, 660]], [[774, 660]], [[775, 661]], [[776, 661]], [[777, 661]], [[778, 662]], [[779, 662]], [[780, 662]], [[781, 662]], [[782, 663]], [[782, 664]], [[783, 665]], [[783, 666]], [[784, 666]], [[785, 666]], [[786, 667]], [[787, 667]], [[788, 668]], [[789, 668]], [[790, 668]], [[791, 668]], [[792, 669]], [[793, 669]], [[794, 669]], [[795, 668]], [[796, 667]], [[797, 666]], [[798, 666]], [[799, 667]], [[799, 668]], [[799, 669]], [[800, 670]], [[800, 671]], [[801, 672]], [[802, 673]], [[802, 674]], [[802, 675]], [[803, 676]], [[803, 677]], [[803, 678]], [[802, 679]], [[802, 680]], [[802, 681]], [[802, 682]], [[802, 683]], [[802, 684]], [[802, 685]], [[803, 686]], [[803, 687]], [[804, 688]], [[805, 689]], [[806, 690]], [[807, 691]], [[808, 691]], [[809, 692]], [[810, 692]], [[811, 692]], [[812, 692]], [[813, 692]], [[814, 691]], [[815, 691]], [[816, 691]], [[817, 690]], [[818, 690]], [[819, 691]], [[820, 692]], [[821, 693]], [[821, 694]], [[822, 694]], [[823, 694]], [[824, 695]], [[825, 695]], [[826, 695]], [[827, 695]], [[828, 695]], [[828, 694]], [[829, 693]], [[830, 692]], [[831, 692]], [[832, 692]], [[833, 691]], [[834, 690]], [[834, 689]], [[834, 688]], [[834, 687]], [[834, 686]], [[834, 685]], [[833, 684]], [[832, 683]], [[831, 682]], [[830, 682]], [[829, 681]], [[829, 680]], [[828, 680]], [[827, 679]], [[826, 679]], [[825, 679]], [[824, 679]], [[823, 680]], [[822, 680]], [[821, 679]], [[821, 678]], [[820, 677]], [[819, 676]], [[818, 675]], [[817, 674]], [[816, 673]], [[815, 672]], [[814, 672]], [[813, 672]], [[812, 672]], [[811, 671]], [[810, 670]], [[810, 669]], [[811, 668]], [[812, 667]], [[813, 666]], [[813, 665]], [[814, 664]], [[814, 663]], [[815, 662]], [[816, 661]], [[816, 660]], [[816, 659]], [[816, 658]], [[816, 657]], [[817, 656]], [[818, 655]], [[819, 654]], [[820, 654]], [[821, 653]], [[822, 652]], [[822, 651]], [[822, 650]], [[822, 649]], [[822, 648]], [[822, 647]], [[822, 646]], [[822, 645]], [[822, 644]], [[822, 643]], [[821, 642]], [[821, 641]], [[820, 640]], [[820, 639]], [[819, 638]], [[818, 638]], [[817, 637]], [[816, 637]], [[815, 637]], [[814, 637]], [[813, 637]], [[812, 637]], [[811, 637]], [[810, 637]], [[809, 637]], [[808, 636]], [[807, 637]], [[806, 636]], [[805, 635]], [[804, 634]], [[803, 633]], [[802, 633]], [[801, 633]], [[800, 633]], [[799, 634]], [[798, 634]], [[797, 633]], [[796, 632]], [[795, 633]], [[794, 633]], [[793, 633]], [[792, 632]], [[791, 632]], [[790, 632]], [[789, 632]], [[788, 632]], [[787, 632]], [[786, 632]], [[785, 631]], [[784, 630]], [[784, 629]], [[785, 628]], [[785, 627]], [[784, 626]], [[783, 625]], [[783, 626]], [[783, 627]], [[782, 628]], [[781, 628]], [[780, 628]], [[779, 628]], [[778, 628]], [[777, 627]], [[776, 626]], [[775, 625]], [[774, 625]], [[773, 624]], [[772, 624]], [[771, 623]], [[770, 623]], [[769, 623]], [[768, 623]], [[767, 624]], [[766, 624]], [[766, 625]], [[765, 626]], [[764, 625]], [[763, 626]], [[762, 625]], [[762, 624]], [[762, 623]], [[762, 622]], [[762, 621]], [[763, 620]], [[762, 619]], [[762, 618]], [[762, 617]], [[762, 616]], [[761, 615]], [[760, 614]], [[759, 614]], [[758, 613]], [[757, 612]], [[756, 612]], [[755, 611]], [[754, 610]]]","[[], [[[824, 663], [824, 664], [823, 665], [823, 666], [823, 667], [824, 666], [825, 667], [825, 668], [825, 669], [825, 670], [825, 671], [824, 672], [823, 672], [823, 673], [823, 674], [824, 675], [824, 676], [823, 677], [822, 677], [822, 678], [822, 679], [823, 678], [824, 677], [825, 677], [826, 676], [827, 675], [828, 676], [829, 677], [829, 678], [830, 679], [830, 680], [831, 681], [832, 682], [833, 683], [834, 684], [835, 685], [834, 684], [833, 683], [833, 682], [832, 681], [832, 680], [831, 679], [831, 678], [830, 677], [830, 676], [830, 675], [830, 674], [829, 673], [829, 672], [829, 671], [829, 670], [828, 669], [828, 668], [828, 667], [828, 666], [827, 665], [827, 664], [826, 664], [825, 663]]], [[[806, 627], [806, 628], [806, 629], [807, 630], [807, 631], [806, 632], [805, 632], [805, 633], [806, 634], [806, 635], [807, 636], [807, 635], [806, 634], [806, 633], [806, 632], [807, 631], [808, 631], [809, 631], [810, 632], [811, 631], [811, 630], [811, 629], [812, 628], [811, 628], [810, 629], [809, 629], [808, 629], [807, 628], [807, 627]]], [[[772, 612], [771, 613], [771, 614], [770, 615], [769, 615], [768, 615], [767, 614], [766, 614], [765, 614], [764, 614], [763, 613], [762, 613], [762, 614], [763, 615], [763, 616], [764, 617], [764, 618], [764, 619], [764, 620], [763, 621], [763, 622], [763, 623], [763, 624], [763, 625], [764, 624], [765, 624], [765, 623], [766, 622], [767, 622], [768, 621], [769, 621], [770, 621], [771, 620], [772, 620], [773, 620], [773, 619], [773, 618], [773, 617], [774, 616], [775, 617], [776, 618], [777, 619], [778, 619], [779, 619], [780, 619], [781, 619], [782, 618], [783, 618], [784, 617], [785, 618], [786, 618], [786, 617], [786, 616], [786, 615], [786, 614], [785, 615], [784, 615], [783, 615], [782, 615], [782, 616], [781, 617], [780, 617], [779, 616], [778, 615], [778, 614], [777, 613], [776, 613], [775, 613], [774, 612], [773, 612]]]]","[[], 81, 82, 83]"
76,76,"[[[447, 600]], [[446, 601]], [[445, 601]], [[444, 602]], [[443, 603]], [[442, 603]], [[441, 604]], [[441, 605]], [[440, 606]], [[439, 607]], [[439, 608]], [[439, 609]], [[439, 610]], [[439, 611]], [[439, 612]], [[440, 611]], [[441, 612]], [[441, 613]], [[440, 614]], [[439, 614]], [[439, 615]], [[440, 616]], [[441, 617]], [[442, 618]], [[443, 619]], [[443, 620]], [[443, 621]], [[444, 622]], [[445, 623]], [[445, 624]], [[446, 624]], [[447, 625]], [[448, 626]], [[448, 627]], [[448, 628]], [[448, 629]], [[448, 630]], [[448, 631]], [[449, 631]], [[450, 630]], [[451, 631]], [[452, 632]], [[453, 633]], [[454, 633]], [[455, 633]], [[456, 633]], [[457, 634]], [[458, 635]], [[459, 636]], [[460, 637]], [[461, 637]], [[462, 637]], [[463, 638]], [[464, 638]], [[464, 637]], [[465, 636]], [[465, 635]], [[465, 634]], [[466, 633]], [[467, 632]], [[468, 631]], [[469, 631]], [[470, 631]], [[471, 630]], [[472, 629]], [[473, 629]], [[474, 628]], [[475, 628]], [[475, 627]], [[476, 626]], [[476, 625]], [[476, 624]], [[476, 623]], [[475, 622]], [[475, 621]], [[474, 620]], [[473, 619]], [[472, 618]], [[471, 618]], [[470, 618]], [[469, 617]], [[468, 617]], [[467, 617]], [[466, 617]], [[465, 616]], [[464, 615]], [[464, 614]], [[464, 613]], [[463, 612]], [[462, 611]], [[462, 610]], [[461, 609]], [[460, 608]], [[459, 608]], [[458, 608]], [[457, 607]], [[456, 606]], [[455, 605]], [[454, 604]], [[453, 604]], [[452, 603]], [[451, 602]], [[450, 602]], [[449, 601]], [[448, 600]]]",[[]],[]
77,77,"[[[785, 595]], [[784, 596]], [[783, 596]], [[782, 596]], [[781, 597]], [[780, 598]], [[779, 599]], [[778, 600]], [[778, 601]], [[778, 602]], [[778, 603]], [[778, 604]], [[778, 605]], [[778, 606]], [[778, 607]], [[778, 608]], [[778, 609]], [[778, 610]], [[779, 611]], [[780, 612]], [[781, 612]], [[782, 612]], [[783, 612]], [[784, 612]], [[785, 612]], [[786, 612]], [[787, 612]], [[788, 612]], [[789, 611]], [[790, 611]], [[791, 611]], [[792, 611]], [[793, 611]], [[794, 611]], [[795, 610]], [[796, 609]], [[796, 608]], [[797, 607]], [[797, 606]], [[798, 605]], [[798, 604]], [[798, 603]], [[798, 602]], [[798, 601]], [[797, 600]], [[797, 599]], [[797, 598]], [[796, 597]], [[795, 596]], [[794, 596]], [[793, 596]], [[792, 595]], [[791, 595]], [[790, 595]], [[789, 595]], [[788, 595]], [[787, 595]], [[786, 595]]]",[[]],[]
78,78,"[[[611, 588]], [[611, 589]], [[610, 590]], [[609, 590]], [[609, 591]], [[609, 592]], [[608, 593]], [[608, 594]], [[608, 595]], [[608, 596]], [[608, 597]], [[609, 598]], [[609, 599]], [[609, 600]], [[609, 601]], [[609, 602]], [[609, 603]], [[610, 604]], [[610, 605]], [[610, 606]], [[610, 607]], [[610, 608]], [[610, 609]], [[610, 610]], [[609, 611]], [[608, 612]], [[607, 613]], [[606, 614]], [[605, 615]], [[605, 616]], [[605, 617]], [[605, 618]], [[605, 619]], [[605, 620]], [[606, 621]], [[606, 622]], [[606, 623]], [[607, 623]], [[608, 624]], [[609, 625]], [[609, 626]], [[610, 626]], [[611, 627]], [[612, 628]], [[613, 628]], [[614, 628]], [[615, 628]], [[616, 628]], [[617, 627]], [[618, 627]], [[619, 626]], [[620, 625]], [[621, 626]], [[622, 625]], [[622, 624]], [[623, 623]], [[623, 622]], [[623, 621]], [[623, 620]], [[624, 619]], [[624, 618]], [[624, 617]], [[625, 616]], [[626, 616]], [[627, 616]], [[628, 615]], [[628, 614]], [[629, 613]], [[630, 612]], [[631, 611]], [[631, 610]], [[632, 609]], [[632, 608]], [[633, 607]], [[633, 606]], [[634, 605]], [[635, 604]], [[636, 603]], [[636, 602]], [[636, 601]], [[636, 600]], [[637, 599]], [[637, 598]], [[636, 597]], [[636, 596]], [[635, 595]], [[634, 595]], [[633, 595]], [[632, 595]], [[631, 595]], [[630, 596]], [[629, 596]], [[628, 596]], [[627, 596]], [[626, 596]], [[625, 596]], [[624, 595]], [[624, 594]], [[623, 593]], [[623, 592]], [[622, 592]], [[621, 592]], [[620, 592]], [[619, 592]], [[618, 592]], [[617, 591]], [[616, 590]], [[615, 590]], [[614, 589]], [[613, 589]], [[612, 588]]]",[[]],[]
79,79,"[[[177, 584]], [[176, 585]], [[175, 586]], [[175, 587]], [[175, 588]], [[174, 589]], [[174, 590]], [[173, 591]], [[172, 592]], [[172, 593]], [[171, 594]], [[170, 595]], [[170, 596]], [[169, 597]], [[168, 597]], [[167, 598]], [[166, 599]], [[166, 600]], [[166, 601]], [[165, 602]], [[165, 603]], [[165, 604]], [[165, 605]], [[164, 606]], [[164, 607]], [[163, 608]], [[163, 609]], [[163, 610]], [[163, 611]], [[163, 612]], [[162, 613]], [[162, 614]], [[162, 615]], [[161, 616]], [[161, 617]], [[161, 618]], [[160, 619]], [[160, 620]], [[160, 621]], [[161, 622]], [[161, 623]], [[162, 624]], [[162, 625]], [[162, 626]], [[163, 627]], [[163, 628]], [[163, 629]], [[162, 630]], [[163, 631]], [[164, 631]], [[165, 632]], [[166, 633]], [[167, 633]], [[168, 633]], [[169, 633]], [[170, 634]], [[171, 635]], [[172, 636]], [[173, 637]], [[174, 638]], [[175, 639]], [[176, 639]], [[177, 639]], [[178, 638]], [[179, 638]], [[180, 638]], [[181, 638]], [[182, 637]], [[183, 637]], [[184, 636]], [[185, 635]], [[186, 634]], [[187, 633]], [[187, 632]], [[187, 631]], [[188, 630]], [[188, 629]], [[189, 628]], [[189, 627]], [[189, 626]], [[190, 625]], [[190, 624]], [[190, 623]], [[190, 622]], [[190, 621]], [[191, 620]], [[191, 619]], [[191, 618]], [[191, 617]], [[192, 616]], [[192, 615]], [[192, 614]], [[193, 613]], [[193, 612]], [[193, 611]], [[193, 610]], [[193, 609]], [[193, 608]], [[193, 607]], [[193, 606]], [[194, 605]], [[194, 604]], [[194, 603]], [[194, 602]], [[194, 601]], [[194, 600]], [[194, 599]], [[195, 598]], [[196, 597]], [[197, 596]], [[197, 595]], [[197, 594]], [[198, 593]], [[198, 592]], [[199, 591]], [[200, 591]], [[200, 590]], [[200, 589]], [[199, 588]], [[199, 587]], [[198, 586]], [[197, 585]], [[196, 585]], [[195, 585]], [[194, 585]], [[193, 585]], [[192, 585]], [[191, 585]], [[190, 585]], [[189, 584]], [[188, 584]], [[187, 584]], [[186, 584]], [[185, 584]], [[184, 584]], [[183, 584]], [[182, 585]], [[181, 584]], [[180, 584]], [[179, 584]], [[178, 584]]]","[[], [[[163, 600], [163, 601], [163, 602], [162, 603], [161, 604], [160, 604], [159, 605], [159, 606], [160, 607], [159, 608], [158, 608], [158, 609], [158, 610], [157, 611], [157, 612], [158, 612], [159, 613], [160, 614], [160, 615], [160, 614], [161, 613], [161, 612], [161, 611], [161, 610], [160, 610], [159, 609], [159, 608], [160, 607], [161, 606], [162, 606], [163, 606], [163, 605], [164, 604], [164, 603], [164, 602], [164, 601], [164, 600]]], [[[188, 632], [189, 633], [189, 634], [189, 635], [189, 636], [189, 637], [189, 638], [189, 639], [189, 640], [189, 641], [189, 642], [190, 641], [191, 640], [192, 640], [193, 640], [194, 641], [194, 642], [195, 643], [196, 643], [197, 643], [198, 642], [198, 641], [197, 640], [196, 639], [195, 638], [194, 638], [193, 638], [192, 638], [191, 637], [191, 636], [191, 635], [190, 634], [190, 633], [189, 632]]], [[[198, 584], [198, 585], [199, 586], [200, 586], [201, 587], [202, 587], [203, 586], [204, 586], [205, 587], [205, 588], [205, 589], [206, 589], [207, 590], [208, 589], [208, 588], [208, 587], [208, 586], [208, 585], [207, 584], [206, 585], [205, 586], [204, 586], [203, 586], [202, 586], [201, 585], [201, 584], [200, 584], [199, 584]]]]","[[], 84, 85, 86]"
