,ncm_ind,ncm_cordi,pore,pore_ind
88,88,"[[[556, 575]], [[555, 576]], [[554, 576]], [[553, 576]], [[553, 577]], [[552, 578]], [[551, 579]], [[550, 580]], [[549, 580]], [[548, 581]], [[548, 582]], [[547, 583]], [[546, 583]], [[545, 583]], [[544, 584]], [[543, 583]], [[542, 583]], [[541, 583]], [[540, 583]], [[539, 583]], [[538, 583]], [[537, 583]], [[536, 583]], [[535, 583]], [[535, 584]], [[535, 585]], [[535, 586]], [[536, 587]], [[536, 588]], [[536, 589]], [[537, 589]], [[538, 589]], [[539, 589]], [[540, 589]], [[541, 590]], [[542, 591]], [[542, 592]], [[542, 593]], [[541, 594]], [[540, 595]], [[539, 596]], [[538, 596]], [[537, 596]], [[536, 596]], [[535, 596]], [[534, 597]], [[533, 598]], [[532, 598]], [[531, 598]], [[530, 598]], [[529, 598]], [[528, 598]], [[528, 599]], [[528, 600]], [[528, 601]], [[528, 602]], [[528, 603]], [[528, 604]], [[528, 605]], [[528, 606]], [[528, 607]], [[528, 608]], [[528, 609]], [[528, 610]], [[529, 611]], [[529, 612]], [[530, 613]], [[530, 614]], [[530, 615]], [[531, 616]], [[531, 617]], [[532, 618]], [[533, 618]], [[534, 618]], [[535, 619]], [[535, 620]], [[536, 620]], [[536, 619]], [[537, 618]], [[538, 618]], [[539, 617]], [[540, 618]], [[540, 619]], [[540, 620]], [[541, 621]], [[541, 622]], [[542, 622]], [[543, 622]], [[544, 622]], [[545, 623]], [[545, 622]], [[546, 621]], [[546, 620]], [[546, 619]], [[546, 618]], [[546, 617]], [[546, 616]], [[546, 615]], [[545, 614]], [[545, 613]], [[545, 612]], [[545, 611]], [[544, 610]], [[544, 609]], [[543, 608]], [[543, 607]], [[542, 606]], [[542, 605]], [[542, 604]], [[543, 603]], [[544, 604]], [[545, 605]], [[546, 606]], [[547, 606]], [[548, 606]], [[549, 605]], [[550, 605]], [[551, 605]], [[552, 604]], [[553, 604]], [[554, 604]], [[555, 603]], [[556, 603]], [[557, 602]], [[558, 601]], [[559, 600]], [[560, 599]], [[561, 598]], [[562, 597]], [[563, 597]], [[564, 596]], [[565, 595]], [[565, 594]], [[566, 593]], [[566, 592]], [[567, 591]], [[567, 590]], [[567, 589]], [[567, 588]], [[567, 587]], [[568, 586]], [[568, 585]], [[567, 584]], [[567, 583]], [[567, 582]], [[567, 581]], [[566, 580]], [[566, 579]], [[565, 579]], [[564, 578]], [[563, 578]], [[562, 577]], [[561, 576]], [[560, 576]], [[559, 576]], [[558, 576]], [[557, 575]]]","[[], [[[532, 581], [531, 582], [530, 583], [530, 584], [531, 583], [532, 583], [533, 584], [533, 585], [534, 586], [534, 587], [534, 588], [534, 589], [534, 590], [534, 591], [535, 592], [534, 593], [533, 594], [532, 594], [531, 595], [530, 596], [529, 596], [528, 596], [527, 596], [526, 597], [526, 598], [527, 598], [527, 597], [528, 596], [529, 596], [530, 596], [531, 596], [532, 597], [533, 597], [534, 596], [535, 595], [536, 595], [537, 595], [538, 594], [539, 594], [540, 594], [540, 593], [540, 592], [540, 591], [540, 590], [539, 590], [538, 590], [537, 591], [536, 591], [535, 590], [535, 589], [535, 588], [534, 587], [534, 586], [533, 585], [533, 584], [533, 583], [533, 582], [533, 581]]]]","[[], 88]"
89,89,"[[[402, 575]], [[401, 576]], [[400, 576]], [[399, 576]], [[398, 577]], [[398, 578]], [[397, 579]], [[396, 580]], [[395, 581]], [[394, 582]], [[394, 583]], [[393, 584]], [[392, 584]], [[391, 585]], [[390, 585]], [[389, 586]], [[388, 587]], [[388, 588]], [[388, 589]], [[388, 590]], [[388, 591]], [[387, 592]], [[386, 593]], [[386, 594]], [[385, 595]], [[384, 596]], [[384, 597]], [[383, 598]], [[383, 599]], [[383, 600]], [[383, 601]], [[384, 602]], [[384, 603]], [[384, 604]], [[385, 605]], [[386, 605]], [[387, 606]], [[388, 606]], [[389, 606]], [[390, 606]], [[391, 606]], [[392, 606]], [[393, 607]], [[394, 607]], [[395, 608]], [[395, 609]], [[396, 610]], [[396, 611]], [[397, 612]], [[398, 613]], [[399, 614]], [[400, 613]], [[401, 613]], [[402, 613]], [[403, 613]], [[404, 613]], [[405, 613]], [[406, 614]], [[407, 615]], [[408, 615]], [[409, 614]], [[410, 614]], [[411, 614]], [[412, 614]], [[413, 613]], [[414, 612]], [[415, 611]], [[416, 610]], [[417, 609]], [[417, 608]], [[417, 607]], [[418, 606]], [[418, 605]], [[419, 604]], [[419, 603]], [[420, 602]], [[420, 601]], [[420, 600]], [[420, 599]], [[420, 598]], [[420, 597]], [[420, 596]], [[421, 595]], [[421, 594]], [[421, 593]], [[421, 592]], [[421, 591]], [[421, 590]], [[420, 589]], [[419, 588]], [[419, 587]], [[418, 586]], [[418, 585]], [[417, 586]], [[416, 587]], [[415, 587]], [[414, 586]], [[414, 585]], [[414, 584]], [[413, 584]], [[412, 584]], [[411, 584]], [[410, 583]], [[410, 582]], [[410, 581]], [[409, 580]], [[408, 579]], [[407, 578]], [[407, 577]], [[406, 576]], [[405, 577]], [[404, 576]], [[403, 576]]]",[[]],[]
90,90,"[[[204, 554]], [[204, 555]], [[204, 556]], [[203, 557]], [[202, 558]], [[201, 557]], [[200, 556]], [[199, 555]], [[198, 555]], [[197, 555]], [[196, 556]], [[196, 557]], [[196, 558]], [[195, 559]], [[194, 559]], [[194, 560]], [[194, 561]], [[193, 562]], [[193, 563]], [[193, 564]], [[192, 565]], [[192, 566]], [[192, 567]], [[192, 568]], [[191, 569]], [[191, 570]], [[191, 571]], [[191, 572]], [[191, 573]], [[192, 574]], [[192, 575]], [[192, 576]], [[192, 577]], [[192, 578]], [[192, 579]], [[192, 580]], [[193, 581]], [[193, 582]], [[194, 583]], [[194, 584]], [[194, 585]], [[194, 586]], [[193, 587]], [[192, 587]], [[191, 586]], [[190, 586]], [[189, 585]], [[188, 585]], [[187, 585]], [[186, 585]], [[185, 586]], [[184, 586]], [[183, 587]], [[182, 588]], [[181, 589]], [[181, 590]], [[180, 591]], [[180, 592]], [[180, 593]], [[179, 594]], [[179, 595]], [[178, 596]], [[178, 597]], [[177, 598]], [[176, 599]], [[175, 599]], [[174, 600]], [[173, 600]], [[172, 600]], [[171, 601]], [[170, 600]], [[170, 601]], [[170, 602]], [[170, 603]], [[170, 604]], [[169, 605]], [[169, 606]], [[168, 607]], [[168, 608]], [[168, 609]], [[168, 610]], [[167, 611]], [[167, 612]], [[167, 613]], [[167, 614]], [[167, 615]], [[166, 616]], [[166, 617]], [[167, 618]], [[167, 619]], [[168, 620]], [[168, 621]], [[169, 622]], [[170, 623]], [[171, 624]], [[172, 624]], [[173, 625]], [[174, 625]], [[175, 626]], [[176, 626]], [[177, 626]], [[178, 626]], [[179, 627]], [[180, 627]], [[181, 627]], [[182, 626]], [[183, 625]], [[184, 625]], [[185, 625]], [[186, 625]], [[187, 625]], [[188, 625]], [[189, 624]], [[190, 623]], [[190, 622]], [[190, 621]], [[190, 620]], [[191, 619]], [[191, 618]], [[192, 617]], [[192, 616]], [[193, 615]], [[193, 614]], [[194, 613]], [[194, 612]], [[195, 611]], [[196, 610]], [[196, 609]], [[197, 608]], [[198, 607]], [[198, 606]], [[198, 605]], [[199, 604]], [[200, 603]], [[200, 602]], [[200, 601]], [[201, 600]], [[202, 599]], [[202, 598]], [[202, 597]], [[202, 596]], [[203, 595]], [[204, 594]], [[205, 594]], [[206, 594]], [[207, 594]], [[208, 595]], [[209, 596]], [[209, 597]], [[210, 597]], [[211, 597]], [[212, 598]], [[212, 599]], [[212, 600]], [[213, 601]], [[214, 601]], [[215, 602]], [[216, 603]], [[217, 603]], [[218, 603]], [[219, 603]], [[220, 602]], [[221, 602]], [[221, 601]], [[221, 600]], [[221, 599]], [[221, 598]], [[221, 597]], [[220, 596]], [[220, 595]], [[219, 595]], [[218, 594]], [[217, 593]], [[216, 593]], [[215, 593]], [[214, 592]], [[215, 591]], [[216, 591]], [[216, 590]], [[216, 589]], [[216, 588]], [[215, 587]], [[215, 586]], [[215, 585]], [[214, 584]], [[215, 583]], [[216, 582]], [[217, 581]], [[218, 580]], [[219, 580]], [[220, 579]], [[221, 578]], [[221, 577]], [[222, 576]], [[223, 575]], [[223, 574]], [[224, 573]], [[224, 572]], [[225, 571]], [[225, 570]], [[225, 569]], [[225, 568]], [[225, 567]], [[225, 566]], [[225, 565]], [[224, 564]], [[224, 563]], [[224, 562]], [[223, 561]], [[223, 560]], [[223, 559]], [[222, 558]], [[221, 557]], [[220, 556]], [[219, 556]], [[218, 555]], [[217, 555]], [[216, 555]], [[215, 554]], [[214, 554]], [[213, 554]], [[212, 554]], [[211, 554]], [[210, 554]], [[209, 554]], [[208, 554]], [[207, 555]], [[206, 555]], [[205, 554]]]",[[]],[]
91,91,"[[[275, 548]], [[274, 549]], [[273, 549]], [[272, 549]], [[271, 550]], [[270, 550]], [[270, 551]], [[269, 552]], [[268, 553]], [[267, 554]], [[266, 555]], [[266, 556]], [[266, 557]], [[265, 558]], [[265, 559]], [[265, 560]], [[265, 561]], [[265, 562]], [[265, 563]], [[264, 564]], [[264, 565]], [[265, 566]], [[265, 567]], [[265, 568]], [[265, 569]], [[266, 570]], [[266, 571]], [[266, 572]], [[267, 573]], [[267, 574]], [[267, 575]], [[268, 575]], [[269, 576]], [[270, 576]], [[271, 577]], [[272, 577]], [[273, 578]], [[274, 578]], [[275, 579]], [[276, 578]], [[277, 578]], [[278, 578]], [[279, 577]], [[280, 576]], [[281, 575]], [[282, 574]], [[283, 573]], [[283, 572]], [[284, 571]], [[285, 570]], [[285, 569]], [[286, 568]], [[286, 567]], [[286, 566]], [[286, 565]], [[286, 564]], [[286, 563]], [[285, 562]], [[284, 561]], [[284, 560]], [[284, 559]], [[283, 558]], [[283, 557]], [[283, 556]], [[282, 555]], [[282, 554]], [[282, 553]], [[281, 552]], [[280, 551]], [[280, 550]], [[279, 549]], [[278, 548]], [[277, 548]], [[276, 548]]]",[[]],[]
92,92,"[[[800, 544]], [[799, 545]], [[798, 545]], [[797, 545]], [[796, 545]], [[795, 545]], [[794, 545]], [[793, 545]], [[792, 545]], [[791, 545]], [[790, 546]], [[789, 547]], [[788, 548]], [[787, 549]], [[786, 549]], [[785, 550]], [[784, 551]], [[784, 552]], [[783, 553]], [[782, 554]], [[782, 555]], [[782, 556]], [[782, 557]], [[782, 558]], [[782, 559]], [[782, 560]], [[782, 561]], [[782, 562]], [[782, 563]], [[783, 564]], [[783, 565]], [[783, 566]], [[783, 567]], [[784, 568]], [[784, 569]], [[784, 570]], [[785, 571]], [[785, 572]], [[785, 573]], [[786, 574]], [[786, 575]], [[786, 576]], [[787, 577]], [[787, 578]], [[788, 579]], [[789, 580]], [[790, 581]], [[790, 582]], [[791, 582]], [[792, 582]], [[793, 583]], [[794, 583]], [[795, 584]], [[796, 584]], [[797, 584]], [[798, 584]], [[799, 584]], [[800, 585]], [[801, 585]], [[802, 585]], [[803, 585]], [[804, 585]], [[805, 585]], [[806, 585]], [[807, 585]], [[808, 585]], [[809, 585]], [[810, 585]], [[811, 586]], [[812, 586]], [[813, 586]], [[814, 586]], [[815, 586]], [[816, 586]], [[817, 586]], [[818, 586]], [[819, 585]], [[820, 584]], [[821, 583]], [[822, 583]], [[823, 582]], [[824, 581]], [[825, 580]], [[826, 579]], [[826, 578]], [[827, 577]], [[828, 576]], [[828, 575]], [[828, 574]], [[829, 573]], [[829, 572]], [[829, 571]], [[829, 570]], [[829, 569]], [[829, 568]], [[829, 567]], [[829, 566]], [[829, 565]], [[829, 564]], [[828, 563]], [[828, 562]], [[828, 561]], [[827, 561]], [[826, 560]], [[825, 561]], [[824, 561]], [[823, 560]], [[822, 559]], [[822, 558]], [[821, 558]], [[820, 557]], [[819, 556]], [[818, 555]], [[817, 554]], [[816, 554]], [[815, 553]], [[814, 552]], [[813, 552]], [[812, 551]], [[811, 550]], [[810, 549]], [[809, 549]], [[808, 548]], [[807, 548]], [[806, 547]], [[805, 547]], [[804, 547]], [[803, 547]], [[802, 546]], [[801, 545]], [[801, 544]]]","[[], [[[830, 570], [830, 571], [830, 572], [830, 573], [829, 574], [829, 575], [830, 576], [830, 577], [829, 578], [828, 578], [828, 579], [829, 579], [830, 579], [830, 578], [831, 577], [831, 576], [831, 575], [831, 574], [832, 573], [833, 572], [834, 572], [834, 571], [834, 570], [833, 570], [832, 570], [831, 570]]]]","[[], 89]"
93,93,"[[[470, 532]], [[469, 533]], [[468, 533]], [[467, 533]], [[466, 534]], [[465, 534]], [[464, 534]], [[463, 535]], [[462, 535]], [[461, 536]], [[460, 537]], [[459, 538]], [[458, 539]], [[457, 540]], [[457, 541]], [[456, 542]], [[456, 543]], [[456, 544]], [[456, 545]], [[456, 546]], [[457, 547]], [[457, 548]], [[458, 549]], [[458, 550]], [[459, 551]], [[459, 552]], [[459, 553]], [[460, 554]], [[461, 555]], [[461, 554]], [[461, 553]], [[462, 552]], [[463, 553]], [[464, 554]], [[464, 555]], [[464, 556]], [[464, 557]], [[464, 558]], [[463, 559]], [[462, 559]], [[461, 559]], [[460, 559]], [[459, 559]], [[458, 560]], [[457, 560]], [[456, 560]], [[455, 560]], [[454, 560]], [[453, 561]], [[452, 562]], [[451, 563]], [[451, 564]], [[450, 565]], [[450, 566]], [[449, 567]], [[449, 568]], [[449, 569]], [[450, 570]], [[451, 571]], [[451, 572]], [[451, 573]], [[451, 574]], [[452, 575]], [[453, 576]], [[453, 577]], [[453, 578]], [[454, 578]], [[455, 579]], [[456, 579]], [[457, 580]], [[457, 581]], [[458, 582]], [[458, 583]], [[458, 584]], [[459, 584]], [[460, 584]], [[461, 585]], [[462, 586]], [[463, 587]], [[463, 588]], [[464, 589]], [[465, 589]], [[466, 589]], [[467, 589]], [[468, 589]], [[469, 589]], [[470, 590]], [[471, 589]], [[472, 589]], [[473, 589]], [[474, 588]], [[475, 588]], [[476, 588]], [[477, 588]], [[478, 589]], [[478, 590]], [[478, 591]], [[479, 592]], [[480, 593]], [[481, 593]], [[482, 593]], [[483, 593]], [[484, 594]], [[485, 594]], [[486, 593]], [[487, 593]], [[488, 593]], [[489, 592]], [[490, 592]], [[491, 592]], [[492, 591]], [[493, 590]], [[494, 589]], [[495, 588]], [[496, 587]], [[496, 586]], [[497, 585]], [[497, 584]], [[498, 583]], [[498, 582]], [[498, 581]], [[498, 580]], [[499, 579]], [[499, 578]], [[499, 577]], [[499, 576]], [[498, 576]], [[497, 575]], [[497, 574]], [[497, 573]], [[497, 572]], [[497, 571]], [[497, 570]], [[497, 569]], [[498, 568]], [[499, 568]], [[500, 568]], [[501, 569]], [[502, 570]], [[503, 569]], [[504, 570]], [[504, 571]], [[504, 572]], [[505, 573]], [[505, 574]], [[506, 575]], [[507, 576]], [[508, 576]], [[509, 577]], [[510, 577]], [[511, 577]], [[512, 577]], [[513, 578]], [[514, 578]], [[515, 578]], [[516, 578]], [[517, 577]], [[518, 577]], [[519, 576]], [[520, 575]], [[521, 575]], [[521, 574]], [[522, 573]], [[522, 572]], [[522, 571]], [[522, 570]], [[523, 569]], [[523, 568]], [[523, 567]], [[523, 566]], [[523, 565]], [[523, 564]], [[523, 563]], [[522, 562]], [[522, 561]], [[522, 560]], [[521, 559]], [[520, 558]], [[519, 557]], [[518, 556]], [[517, 556]], [[516, 555]], [[515, 555]], [[514, 554]], [[513, 554]], [[512, 554]], [[511, 554]], [[510, 555]], [[509, 556]], [[508, 555]], [[508, 554]], [[508, 553]], [[508, 552]], [[508, 551]], [[508, 550]], [[508, 549]], [[509, 548]], [[509, 547]], [[510, 546]], [[510, 545]], [[510, 544]], [[510, 543]], [[510, 542]], [[510, 541]], [[510, 540]], [[509, 539]], [[509, 538]], [[509, 537]], [[508, 537]], [[507, 536]], [[506, 535]], [[505, 534]], [[504, 534]], [[503, 534]], [[502, 534]], [[501, 534]], [[500, 534]], [[499, 534]], [[498, 534]], [[498, 535]], [[498, 536]], [[497, 537]], [[497, 538]], [[496, 539]], [[496, 540]], [[496, 541]], [[495, 542]], [[494, 542]], [[493, 542]], [[492, 541]], [[491, 540]], [[490, 539]], [[489, 538]], [[488, 538]], [[487, 538]], [[486, 538]], [[485, 537]], [[484, 536]], [[483, 536]], [[482, 536]], [[481, 535]], [[480, 535]], [[479, 535]], [[478, 534]], [[477, 533]], [[476, 532]], [[475, 532]], [[474, 532]], [[473, 532]], [[472, 532]], [[471, 532]]]","[[], [[[511, 543], [511, 544], [511, 545], [511, 546], [510, 547], [510, 548], [509, 549], [509, 550], [510, 550], [511, 551], [512, 552], [512, 553], [513, 553], [514, 553], [515, 554], [516, 554], [517, 555], [518, 555], [519, 556], [520, 557], [521, 556], [521, 555], [520, 554], [519, 554], [518, 554], [517, 554], [516, 553], [515, 552], [514, 551], [513, 550], [512, 549], [512, 548], [512, 547], [512, 546], [512, 545], [512, 544]]]]","[[], 90]"
94,94,"[[[446, 527]], [[445, 528]], [[445, 529]], [[445, 530]], [[444, 531]], [[443, 532]], [[442, 532]], [[441, 533]], [[441, 534]], [[440, 535]], [[440, 536]], [[439, 537]], [[439, 538]], [[438, 539]], [[437, 539]], [[437, 540]], [[437, 541]], [[437, 542]], [[437, 543]], [[437, 544]], [[438, 545]], [[439, 544]], [[440, 544]], [[441, 545]], [[441, 546]], [[441, 547]], [[442, 548]], [[443, 549]], [[444, 550]], [[445, 550]], [[446, 550]], [[447, 550]], [[448, 550]], [[449, 549]], [[450, 548]], [[450, 547]], [[451, 546]], [[451, 545]], [[451, 544]], [[452, 543]], [[452, 542]], [[453, 541]], [[453, 540]], [[454, 539]], [[454, 538]], [[454, 537]], [[453, 536]], [[453, 535]], [[453, 534]], [[453, 533]], [[453, 532]], [[453, 531]], [[452, 530]], [[451, 529]], [[450, 528]], [[449, 527]], [[448, 527]], [[447, 527]]]",[[]],[]
95,95,"[[[248, 522]], [[247, 523]], [[246, 523]], [[245, 524]], [[244, 525]], [[244, 526]], [[244, 527]], [[245, 528]], [[245, 529]], [[246, 530]], [[246, 531]], [[246, 532]], [[247, 533]], [[247, 534]], [[247, 535]], [[248, 535]], [[249, 536]], [[250, 536]], [[250, 535]], [[251, 534]], [[252, 533]], [[253, 534]], [[254, 534]], [[255, 534]], [[255, 533]], [[255, 532]], [[255, 531]], [[255, 530]], [[254, 529]], [[254, 528]], [[254, 527]], [[253, 526]], [[252, 526]], [[251, 525]], [[250, 524]], [[249, 523]]]",[],[]
96,96,"[[[649, 521]], [[648, 522]], [[647, 522]], [[646, 523]], [[645, 523]], [[644, 524]], [[643, 525]], [[643, 526]], [[643, 527]], [[642, 528]], [[641, 528]], [[641, 529]], [[641, 530]], [[640, 531]], [[639, 532]], [[638, 532]], [[638, 533]], [[638, 534]], [[638, 535]], [[638, 536]], [[639, 537]], [[640, 537]], [[641, 538]], [[642, 539]], [[643, 540]], [[644, 540]], [[645, 540]], [[646, 540]], [[647, 541]], [[648, 541]], [[649, 541]], [[650, 541]], [[651, 541]], [[652, 541]], [[653, 541]], [[654, 541]], [[655, 541]], [[656, 542]], [[657, 542]], [[658, 542]], [[659, 541]], [[660, 540]], [[661, 539]], [[662, 538]], [[663, 539]], [[664, 538]], [[665, 537]], [[666, 536]], [[666, 535]], [[666, 534]], [[666, 533]], [[666, 532]], [[665, 531]], [[665, 530]], [[665, 529]], [[664, 529]], [[663, 528]], [[663, 527]], [[662, 527]], [[661, 526]], [[660, 526]], [[659, 525]], [[658, 525]], [[657, 524]], [[656, 523]], [[655, 523]], [[654, 522]], [[653, 522]], [[652, 522]], [[651, 522]], [[650, 522]]]",[[]],[]
97,97,"[[[803, 520]], [[802, 521]], [[801, 522]], [[800, 522]], [[799, 523]], [[798, 523]], [[798, 524]], [[798, 525]], [[798, 526]], [[798, 527]], [[799, 528]], [[800, 529]], [[801, 530]], [[801, 531]], [[801, 532]], [[801, 533]], [[802, 534]], [[803, 535]], [[803, 536]], [[804, 536]], [[805, 536]], [[806, 535]], [[807, 534]], [[808, 533]], [[808, 532]], [[808, 531]], [[808, 530]], [[809, 529]], [[809, 528]], [[809, 527]], [[810, 526]], [[810, 525]], [[810, 524]], [[810, 523]], [[809, 522]], [[808, 523]], [[807, 523]], [[806, 522]], [[805, 522]], [[804, 522]], [[803, 521]]]",[],[]
98,98,"[[[552, 518]], [[551, 519]], [[550, 519]], [[549, 519]], [[548, 520]], [[547, 520]], [[546, 520]], [[545, 521]], [[544, 522]], [[544, 523]], [[543, 524]], [[543, 525]], [[542, 526]], [[542, 527]], [[542, 528]], [[542, 529]], [[543, 530]], [[543, 531]], [[543, 532]], [[544, 533]], [[544, 534]], [[545, 535]], [[545, 536]], [[546, 537]], [[547, 538]], [[548, 539]], [[549, 540]], [[549, 541]], [[549, 542]], [[550, 542]], [[551, 542]], [[552, 543]], [[552, 544]], [[552, 545]], [[552, 546]], [[552, 547]], [[551, 548]], [[551, 549]], [[550, 550]], [[550, 551]], [[549, 552]], [[548, 551]], [[548, 552]], [[547, 553]], [[548, 553]], [[549, 554]], [[549, 555]], [[549, 556]], [[548, 557]], [[548, 558]], [[548, 559]], [[549, 560]], [[550, 559]], [[551, 559]], [[552, 558]], [[553, 558]], [[554, 557]], [[555, 557]], [[556, 556]], [[557, 555]], [[558, 554]], [[559, 554]], [[560, 554]], [[561, 553]], [[562, 552]], [[563, 551]], [[563, 550]], [[563, 549]], [[563, 548]], [[564, 547]], [[563, 546]], [[562, 545]], [[562, 544]], [[561, 544]], [[560, 543]], [[560, 542]], [[560, 541]], [[560, 540]], [[560, 539]], [[560, 538]], [[561, 537]], [[561, 536]], [[561, 535]], [[562, 534]], [[562, 533]], [[562, 532]], [[561, 531]], [[561, 530]], [[561, 529]], [[561, 528]], [[560, 527]], [[560, 526]], [[560, 525]], [[559, 524]], [[558, 523]], [[558, 522]], [[558, 521]], [[557, 520]], [[556, 520]], [[555, 519]], [[554, 518]], [[553, 518]]]",[[]],[]
99,99,"[[[184, 508]], [[183, 509]], [[182, 509]], [[181, 510]], [[180, 511]], [[180, 512]], [[179, 513]], [[178, 514]], [[178, 515]], [[177, 516]], [[177, 517]], [[177, 518]], [[176, 519]], [[176, 520]], [[175, 521]], [[175, 522]], [[175, 523]], [[174, 524]], [[174, 525]], [[173, 526]], [[172, 527]], [[172, 528]], [[171, 529]], [[171, 530]], [[171, 531]], [[171, 532]], [[171, 533]], [[172, 534]], [[172, 535]], [[172, 536]], [[173, 537]], [[173, 538]], [[174, 539]], [[174, 540]], [[175, 541]], [[175, 542]], [[175, 543]], [[176, 543]], [[177, 543]], [[178, 544]], [[179, 545]], [[180, 546]], [[181, 546]], [[182, 546]], [[183, 546]], [[184, 546]], [[185, 546]], [[186, 547]], [[186, 548]], [[187, 549]], [[187, 550]], [[188, 551]], [[189, 551]], [[190, 551]], [[191, 550]], [[192, 550]], [[193, 549]], [[193, 548]], [[192, 547]], [[191, 546]], [[191, 545]], [[191, 544]], [[191, 543]], [[191, 542]], [[191, 541]], [[191, 540]], [[192, 539]], [[192, 538]], [[192, 537]], [[192, 536]], [[192, 535]], [[193, 534]], [[193, 533]], [[193, 532]], [[194, 531]], [[195, 531]], [[196, 532]], [[197, 533]], [[198, 533]], [[199, 534]], [[200, 533]], [[201, 534]], [[201, 535]], [[202, 536]], [[202, 537]], [[202, 538]], [[202, 539]], [[203, 540]], [[203, 541]], [[202, 542]], [[202, 543]], [[203, 544]], [[203, 545]], [[203, 546]], [[203, 547]], [[203, 548]], [[203, 547]], [[203, 546]], [[204, 545]], [[204, 544]], [[205, 543]], [[206, 542]], [[207, 541]], [[207, 540]], [[208, 539]], [[208, 538]], [[209, 537]], [[210, 536]], [[210, 535]], [[211, 534]], [[211, 533]], [[212, 532]], [[213, 531]], [[213, 530]], [[213, 529]], [[213, 528]], [[213, 527]], [[214, 526]], [[214, 525]], [[213, 524]], [[213, 523]], [[213, 522]], [[213, 521]], [[213, 520]], [[213, 519]], [[213, 518]], [[212, 517]], [[211, 517]], [[210, 516]], [[209, 515]], [[208, 514]], [[207, 514]], [[206, 513]], [[205, 512]], [[204, 511]], [[204, 510]], [[203, 509]], [[202, 509]], [[201, 509]], [[200, 510]], [[199, 510]], [[198, 510]], [[197, 509]], [[196, 510]], [[196, 511]], [[196, 512]], [[196, 513]], [[196, 514]], [[195, 515]], [[194, 516]], [[193, 516]], [[192, 515]], [[192, 514]], [[191, 514]], [[190, 513]], [[189, 512]], [[189, 511]], [[188, 511]], [[187, 511]], [[186, 511]], [[185, 510]], [[185, 509]]]","[[], [[[186, 507], [186, 508], [186, 509], [186, 510], [187, 510], [188, 510], [189, 510], [190, 511], [190, 512], [191, 513], [192, 513], [193, 514], [193, 515], [194, 515], [195, 514], [195, 513], [195, 512], [194, 512], [193, 511], [192, 511], [191, 510], [190, 509], [191, 508], [191, 507], [190, 507], [190, 508], [189, 509], [188, 509], [187, 508]]]]","[[], 91]"
100,100,"[[[405, 504]], [[404, 505]], [[403, 506]], [[402, 507]], [[401, 507]], [[400, 508]], [[399, 508]], [[398, 509]], [[397, 510]], [[396, 511]], [[395, 512]], [[394, 512]], [[393, 513]], [[392, 514]], [[391, 514]], [[390, 515]], [[389, 516]], [[389, 517]], [[388, 518]], [[388, 519]], [[387, 520]], [[387, 521]], [[386, 522]], [[385, 523]], [[385, 524]], [[385, 525]], [[384, 526]], [[384, 527]], [[384, 528]], [[384, 529]], [[384, 530]], [[385, 531]], [[385, 532]], [[385, 533]], [[386, 534]], [[386, 535]], [[386, 536]], [[386, 537]], [[386, 538]], [[386, 539]], [[386, 540]], [[386, 541]], [[386, 542]], [[386, 543]], [[387, 543]], [[388, 544]], [[389, 545]], [[389, 546]], [[390, 547]], [[391, 547]], [[392, 548]], [[393, 549]], [[394, 550]], [[395, 549]], [[396, 549]], [[397, 550]], [[398, 550]], [[399, 550]], [[400, 550]], [[401, 550]], [[402, 549]], [[403, 549]], [[404, 548]], [[405, 549]], [[405, 550]], [[406, 551]], [[407, 552]], [[407, 553]], [[408, 554]], [[409, 555]], [[409, 556]], [[410, 557]], [[411, 557]], [[412, 558]], [[413, 559]], [[413, 560]], [[414, 561]], [[415, 562]], [[416, 562]], [[417, 562]], [[418, 562]], [[419, 561]], [[420, 561]], [[421, 560]], [[422, 560]], [[422, 559]], [[423, 558]], [[424, 557]], [[424, 556]], [[424, 555]], [[424, 554]], [[425, 553]], [[425, 552]], [[425, 551]], [[425, 550]], [[425, 549]], [[425, 548]], [[424, 547]], [[424, 546]], [[424, 545]], [[424, 544]], [[423, 543]], [[423, 542]], [[423, 541]], [[423, 540]], [[423, 539]], [[422, 538]], [[423, 537]], [[423, 536]], [[424, 535]], [[425, 534]], [[426, 533]], [[427, 532]], [[428, 531]], [[429, 530]], [[430, 529]], [[431, 528]], [[432, 528]], [[433, 527]], [[433, 526]], [[434, 525]], [[435, 524]], [[435, 523]], [[436, 522]], [[436, 521]], [[436, 520]], [[436, 519]], [[435, 518]], [[435, 517]], [[435, 516]], [[435, 515]], [[434, 514]], [[433, 513]], [[432, 512]], [[431, 511]], [[430, 510]], [[429, 509]], [[428, 508]], [[427, 508]], [[426, 507]], [[425, 507]], [[424, 507]], [[423, 506]], [[422, 506]], [[421, 506]], [[420, 506]], [[419, 506]], [[418, 506]], [[417, 506]], [[416, 506]], [[415, 506]], [[414, 505]], [[413, 505]], [[412, 504]], [[411, 504]], [[410, 504]], [[409, 504]], [[408, 504]], [[407, 504]], [[406, 504]]]",[[]],[]
