,ncm_ind,ncm_cordi,pore,pore_ind
10,10,"[[[224, 1101]], [[223, 1102]], [[222, 1102]], [[221, 1102]], [[220, 1103]], [[219, 1103]], [[218, 1103]], [[217, 1104]], [[216, 1105]], [[215, 1105]], [[214, 1106]], [[213, 1106]], [[213, 1107]], [[213, 1108]], [[212, 1109]], [[211, 1110]], [[211, 1111]], [[210, 1112]], [[209, 1113]], [[208, 1114]], [[207, 1115]], [[206, 1116]], [[205, 1117]], [[205, 1118]], [[205, 1119]], [[204, 1120]], [[204, 1121]], [[204, 1122]], [[205, 1123]], [[205, 1124]], [[205, 1125]], [[205, 1126]], [[205, 1127]], [[204, 1128]], [[204, 1129]], [[204, 1130]], [[204, 1131]], [[204, 1132]], [[204, 1133]], [[205, 1134]], [[205, 1135]], [[205, 1136]], [[206, 1137]], [[206, 1138]], [[206, 1139]], [[207, 1140]], [[206, 1141]], [[205, 1142]], [[204, 1141]], [[203, 1141]], [[202, 1141]], [[201, 1141]], [[200, 1141]], [[199, 1141]], [[198, 1141]], [[197, 1142]], [[196, 1143]], [[196, 1144]], [[195, 1145]], [[194, 1146]], [[194, 1147]], [[193, 1148]], [[192, 1149]], [[191, 1150]], [[190, 1151]], [[190, 1152]], [[189, 1153]], [[189, 1154]], [[189, 1155]], [[189, 1156]], [[189, 1157]], [[189, 1158]], [[188, 1159]], [[188, 1160]], [[187, 1161]], [[187, 1162]], [[187, 1163]], [[187, 1164]], [[187, 1165]], [[188, 1166]], [[188, 1167]], [[189, 1168]], [[190, 1169]], [[191, 1169]], [[192, 1169]], [[193, 1169]], [[194, 1169]], [[195, 1169]], [[196, 1169]], [[197, 1169]], [[198, 1169]], [[199, 1169]], [[200, 1169]], [[201, 1169]], [[202, 1169]], [[203, 1169]], [[204, 1169]], [[205, 1168]], [[205, 1167]], [[206, 1166]], [[206, 1165]], [[206, 1164]], [[206, 1163]], [[206, 1162]], [[207, 1161]], [[207, 1160]], [[208, 1159]], [[208, 1158]], [[208, 1157]], [[208, 1156]], [[208, 1155]], [[208, 1154]], [[207, 1153]], [[207, 1152]], [[207, 1151]], [[207, 1150]], [[207, 1149]], [[207, 1148]], [[207, 1147]], [[207, 1146]], [[207, 1145]], [[208, 1144]], [[209, 1143]], [[210, 1144]], [[211, 1145]], [[212, 1146]], [[213, 1146]], [[214, 1147]], [[215, 1147]], [[216, 1147]], [[217, 1147]], [[218, 1147]], [[219, 1147]], [[220, 1147]], [[221, 1147]], [[222, 1147]], [[223, 1147]], [[224, 1147]], [[225, 1147]], [[226, 1147]], [[227, 1147]], [[228, 1148]], [[229, 1148]], [[230, 1147]], [[231, 1147]], [[232, 1148]], [[232, 1149]], [[232, 1150]], [[232, 1151]], [[233, 1152]], [[233, 1153]], [[233, 1154]], [[234, 1154]], [[235, 1154]], [[236, 1154]], [[237, 1155]], [[236, 1156]], [[237, 1157]], [[238, 1157]], [[239, 1157]], [[239, 1156]], [[239, 1155]], [[238, 1155]], [[237, 1154]], [[236, 1153]], [[236, 1152]], [[235, 1151]], [[234, 1150]], [[233, 1149]], [[234, 1148]], [[235, 1147]], [[236, 1147]], [[237, 1146]], [[237, 1145]], [[237, 1144]], [[237, 1143]], [[237, 1142]], [[236, 1141]], [[236, 1140]], [[237, 1139]], [[238, 1139]], [[239, 1140]], [[240, 1140]], [[240, 1139]], [[241, 1138]], [[242, 1137]], [[242, 1136]], [[242, 1135]], [[241, 1135]], [[240, 1135]], [[239, 1135]], [[238, 1134]], [[238, 1133]], [[238, 1132]], [[237, 1131]], [[236, 1130]], [[236, 1129]], [[237, 1128]], [[238, 1127]], [[239, 1126]], [[240, 1125]], [[240, 1124]], [[239, 1123]], [[238, 1122]], [[238, 1121]], [[238, 1120]], [[237, 1119]], [[236, 1119]], [[235, 1118]], [[235, 1117]], [[235, 1116]], [[235, 1115]], [[235, 1114]], [[234, 1113]], [[234, 1112]], [[234, 1111]], [[234, 1110]], [[234, 1109]], [[234, 1108]], [[234, 1107]], [[233, 1107]], [[232, 1106]], [[231, 1105]], [[230, 1104]], [[229, 1104]], [[228, 1103]], [[227, 1102]], [[226, 1102]], [[225, 1101]]]",[[]],[]
11,11,"[[[461, 1097]], [[460, 1098]], [[459, 1098]], [[458, 1098]], [[458, 1099]], [[458, 1100]], [[458, 1101]], [[458, 1102]], [[458, 1103]], [[458, 1104]], [[458, 1105]], [[458, 1106]], [[458, 1107]], [[458, 1108]], [[458, 1109]], [[458, 1110]], [[458, 1111]], [[458, 1112]], [[458, 1113]], [[459, 1114]], [[460, 1114]], [[461, 1115]], [[462, 1116]], [[463, 1116]], [[464, 1116]], [[465, 1117]], [[466, 1117]], [[467, 1117]], [[468, 1118]], [[469, 1117]], [[470, 1116]], [[471, 1115]], [[472, 1115]], [[473, 1115]], [[474, 1114]], [[474, 1113]], [[474, 1112]], [[473, 1111]], [[473, 1110]], [[473, 1109]], [[472, 1108]], [[472, 1107]], [[471, 1106]], [[470, 1105]], [[470, 1104]], [[470, 1103]], [[470, 1102]], [[470, 1101]], [[470, 1100]], [[470, 1099]], [[470, 1098]], [[469, 1097]], [[468, 1097]], [[467, 1097]], [[466, 1097]], [[465, 1097]], [[464, 1097]], [[463, 1097]], [[462, 1097]]]","[[], [[[459, 1115], [459, 1116], [458, 1117], [457, 1117], [457, 1118], [458, 1118], [458, 1117], [459, 1116], [460, 1116], [461, 1117], [460, 1118], [461, 1119], [461, 1120], [462, 1120], [463, 1120], [464, 1119], [465, 1120], [465, 1121], [465, 1122], [465, 1123], [464, 1124], [463, 1124], [464, 1124], [465, 1124], [466, 1123], [466, 1122], [466, 1121], [466, 1120], [466, 1119], [466, 1118], [465, 1118], [464, 1118], [463, 1117], [462, 1117], [461, 1116], [460, 1115]]]]","[[], 10]"
12,12,"[[[610, 1083]], [[609, 1084]], [[608, 1085]], [[607, 1086]], [[606, 1087]], [[606, 1088]], [[606, 1089]], [[606, 1090]], [[606, 1091]], [[607, 1092]], [[607, 1093]], [[607, 1094]], [[608, 1095]], [[609, 1096]], [[609, 1097]], [[610, 1097]], [[611, 1097]], [[612, 1096]], [[613, 1095]], [[614, 1095]], [[614, 1094]], [[614, 1093]], [[614, 1092]], [[614, 1091]], [[614, 1090]], [[614, 1089]], [[614, 1088]], [[614, 1087]], [[614, 1086]], [[613, 1085]], [[612, 1084]], [[611, 1083]]]",[[]],[]
13,13,"[[[338, 1082]], [[337, 1083]], [[336, 1084]], [[335, 1084]], [[334, 1085]], [[333, 1086]], [[332, 1086]], [[332, 1087]], [[331, 1088]], [[332, 1089]], [[332, 1090]], [[333, 1090]], [[334, 1091]], [[335, 1092]], [[336, 1093]], [[337, 1092]], [[338, 1092]], [[339, 1093]], [[340, 1092]], [[341, 1092]], [[341, 1091]], [[342, 1090]], [[343, 1090]], [[343, 1089]], [[343, 1088]], [[342, 1087]], [[342, 1086]], [[342, 1085]], [[342, 1084]], [[341, 1083]], [[341, 1082]], [[340, 1082]], [[339, 1082]]]","[[[[339, 1078], [338, 1079], [337, 1079], [336, 1079], [335, 1080], [334, 1080], [333, 1080], [332, 1081], [331, 1082], [332, 1082], [333, 1081], [334, 1082], [334, 1083], [335, 1083], [335, 1082], [335, 1081], [336, 1080], [337, 1080], [338, 1081], [338, 1080], [339, 1079], [340, 1079], [341, 1080], [342, 1081], [343, 1082], [343, 1083], [343, 1084], [343, 1085], [343, 1086], [343, 1087], [344, 1088], [344, 1089], [344, 1090], [343, 1091], [342, 1091], [342, 1092], [341, 1093], [340, 1093], [339, 1094], [338, 1093], [337, 1093], [337, 1094], [338, 1095], [339, 1094], [340, 1094], [341, 1095], [342, 1095], [343, 1095], [344, 1095], [344, 1094], [344, 1093], [343, 1092], [343, 1091], [344, 1090], [345, 1090], [346, 1090], [347, 1091], [348, 1092], [349, 1092], [350, 1093], [351, 1092], [351, 1091], [351, 1090], [351, 1089], [351, 1088], [350, 1088], [349, 1089], [348, 1090], [347, 1090], [346, 1089], [346, 1088], [345, 1088], [344, 1087], [343, 1086], [343, 1085], [344, 1084], [345, 1084], [345, 1083], [345, 1082], [344, 1082], [343, 1081], [342, 1080], [342, 1079], [341, 1079], [340, 1078]]]]",[11]
14,14,"[[[686, 1075]], [[685, 1076]], [[684, 1076]], [[683, 1076]], [[682, 1076]], [[681, 1076]], [[680, 1076]], [[679, 1077]], [[678, 1078]], [[677, 1078]], [[676, 1079]], [[676, 1080]], [[676, 1081]], [[676, 1082]], [[676, 1083]], [[677, 1084]], [[677, 1085]], [[678, 1085]], [[679, 1086]], [[680, 1086]], [[681, 1086]], [[682, 1086]], [[683, 1085]], [[684, 1085]], [[685, 1084]], [[686, 1083]], [[686, 1082]], [[686, 1081]], [[686, 1080]], [[686, 1079]], [[686, 1078]], [[687, 1077]], [[687, 1076]]]",[[]],[]
15,15,"[[[507, 1075]], [[506, 1076]], [[505, 1077]], [[504, 1078]], [[504, 1079]], [[503, 1080]], [[503, 1081]], [[502, 1082]], [[502, 1083]], [[501, 1084]], [[500, 1085]], [[500, 1086]], [[500, 1087]], [[499, 1088]], [[499, 1089]], [[498, 1090]], [[497, 1090]], [[496, 1090]], [[495, 1089]], [[494, 1088]], [[493, 1088]], [[492, 1087]], [[491, 1086]], [[491, 1085]], [[490, 1085]], [[489, 1085]], [[488, 1085]], [[487, 1085]], [[486, 1085]], [[485, 1085]], [[484, 1085]], [[483, 1085]], [[483, 1086]], [[483, 1087]], [[482, 1088]], [[481, 1088]], [[480, 1088]], [[479, 1089]], [[479, 1090]], [[480, 1091]], [[480, 1092]], [[480, 1093]], [[480, 1094]], [[479, 1095]], [[478, 1096]], [[477, 1096]], [[477, 1097]], [[477, 1098]], [[477, 1099]], [[478, 1100]], [[478, 1101]], [[478, 1102]], [[478, 1103]], [[479, 1104]], [[479, 1105]], [[480, 1105]], [[481, 1106]], [[481, 1107]], [[482, 1108]], [[483, 1109]], [[483, 1110]], [[484, 1111]], [[484, 1112]], [[485, 1113]], [[485, 1114]], [[485, 1115]], [[486, 1116]], [[486, 1117]], [[487, 1118]], [[488, 1118]], [[489, 1118]], [[490, 1118]], [[491, 1118]], [[492, 1118]], [[493, 1117]], [[494, 1117]], [[495, 1116]], [[496, 1115]], [[496, 1114]], [[496, 1113]], [[497, 1112]], [[498, 1111]], [[499, 1110]], [[500, 1109]], [[501, 1109]], [[502, 1109]], [[503, 1108]], [[504, 1108]], [[505, 1109]], [[506, 1109]], [[507, 1110]], [[508, 1111]], [[509, 1111]], [[510, 1110]], [[511, 1109]], [[512, 1108]], [[513, 1109]], [[514, 1109]], [[515, 1109]], [[516, 1110]], [[517, 1110]], [[518, 1110]], [[519, 1109]], [[520, 1109]], [[520, 1108]], [[521, 1107]], [[522, 1106]], [[523, 1106]], [[524, 1105]], [[524, 1104]], [[524, 1103]], [[524, 1102]], [[524, 1101]], [[524, 1100]], [[523, 1099]], [[522, 1098]], [[522, 1097]], [[522, 1096]], [[522, 1095]], [[521, 1094]], [[520, 1094]], [[519, 1093]], [[518, 1092]], [[518, 1091]], [[518, 1090]], [[517, 1089]], [[518, 1088]], [[518, 1087]], [[518, 1086]], [[519, 1085]], [[520, 1084]], [[520, 1083]], [[521, 1082]], [[520, 1081]], [[520, 1080]], [[520, 1079]], [[520, 1078]], [[519, 1078]], [[518, 1077]], [[517, 1077]], [[516, 1076]], [[515, 1076]], [[514, 1076]], [[513, 1076]], [[512, 1075]], [[511, 1075]], [[510, 1075]], [[509, 1075]], [[508, 1075]]]",[[]],[]
16,16,"[[[239, 1066]], [[239, 1067]], [[239, 1068]], [[239, 1069]], [[239, 1070]], [[240, 1071]], [[241, 1072]], [[242, 1073]], [[243, 1074]], [[243, 1075]], [[243, 1076]], [[243, 1077]], [[244, 1078]], [[244, 1079]], [[244, 1080]], [[244, 1081]], [[244, 1082]], [[244, 1083]], [[244, 1084]], [[244, 1085]], [[244, 1086]], [[244, 1087]], [[244, 1088]], [[245, 1089]], [[246, 1089]], [[247, 1089]], [[248, 1088]], [[249, 1088]], [[250, 1088]], [[251, 1088]], [[252, 1088]], [[253, 1088]], [[254, 1089]], [[255, 1089]], [[256, 1088]], [[256, 1087]], [[256, 1086]], [[256, 1085]], [[257, 1084]], [[257, 1083]], [[257, 1082]], [[257, 1081]], [[257, 1080]], [[258, 1079]], [[259, 1079]], [[260, 1078]], [[261, 1078]], [[262, 1077]], [[263, 1076]], [[264, 1075]], [[264, 1074]], [[264, 1073]], [[264, 1072]], [[263, 1071]], [[263, 1070]], [[262, 1069]], [[262, 1068]], [[261, 1068]], [[260, 1067]], [[259, 1067]], [[258, 1067]], [[257, 1067]], [[256, 1067]], [[255, 1067]], [[254, 1066]], [[253, 1066]], [[252, 1067]], [[251, 1067]], [[250, 1066]], [[249, 1066]], [[248, 1066]], [[247, 1066]], [[246, 1066]], [[245, 1066]], [[244, 1066]], [[243, 1066]], [[242, 1066]], [[241, 1066]], [[240, 1066]]]","[[], [[[259, 1055], [259, 1056], [258, 1057], [258, 1058], [258, 1059], [257, 1060], [257, 1061], [257, 1062], [257, 1063], [257, 1064], [258, 1065], [259, 1066], [260, 1066], [261, 1066], [261, 1065], [261, 1064], [261, 1063], [260, 1062], [260, 1061], [261, 1060], [262, 1061], [263, 1062], [264, 1063], [265, 1064], [265, 1065], [266, 1066], [266, 1067], [267, 1068], [268, 1068], [267, 1067], [266, 1066], [265, 1065], [265, 1064], [265, 1063], [265, 1062], [265, 1061], [264, 1060], [264, 1059], [264, 1058], [263, 1057], [262, 1057], [261, 1056], [260, 1055]]]]","[[], 12]"
17,17,"[[[555, 1049]], [[554, 1050]], [[554, 1051]], [[554, 1052]], [[554, 1053]], [[553, 1054]], [[553, 1055]], [[554, 1056]], [[554, 1057]], [[554, 1058]], [[554, 1059]], [[555, 1060]], [[555, 1061]], [[554, 1062]], [[554, 1063]], [[553, 1064]], [[552, 1064]], [[552, 1065]], [[552, 1066]], [[551, 1067]], [[551, 1068]], [[551, 1069]], [[550, 1070]], [[549, 1070]], [[549, 1071]], [[548, 1072]], [[547, 1072]], [[546, 1072]], [[545, 1071]], [[544, 1072]], [[543, 1073]], [[542, 1074]], [[541, 1075]], [[540, 1075]], [[539, 1075]], [[538, 1075]], [[537, 1075]], [[536, 1076]], [[535, 1076]], [[534, 1076]], [[533, 1076]], [[532, 1076]], [[531, 1076]], [[531, 1077]], [[531, 1078]], [[531, 1079]], [[530, 1080]], [[529, 1080]], [[529, 1081]], [[529, 1082]], [[529, 1083]], [[528, 1084]], [[527, 1084]], [[526, 1085]], [[525, 1085]], [[525, 1086]], [[525, 1087]], [[525, 1088]], [[525, 1089]], [[526, 1090]], [[527, 1090]], [[528, 1091]], [[529, 1091]], [[530, 1091]], [[531, 1092]], [[532, 1093]], [[533, 1094]], [[533, 1095]], [[534, 1096]], [[534, 1097]], [[535, 1098]], [[536, 1099]], [[537, 1100]], [[537, 1101]], [[538, 1102]], [[539, 1103]], [[540, 1103]], [[541, 1103]], [[542, 1103]], [[543, 1102]], [[544, 1101]], [[544, 1100]], [[544, 1099]], [[545, 1098]], [[546, 1098]], [[547, 1099]], [[547, 1100]], [[547, 1101]], [[548, 1100]], [[549, 1099]], [[550, 1098]], [[551, 1098]], [[552, 1099]], [[553, 1099]], [[554, 1099]], [[555, 1099]], [[556, 1099]], [[556, 1098]], [[556, 1097]], [[556, 1096]], [[556, 1095]], [[556, 1094]], [[556, 1093]], [[556, 1092]], [[557, 1091]], [[558, 1090]], [[559, 1089]], [[560, 1088]], [[561, 1087]], [[561, 1086]], [[562, 1085]], [[562, 1084]], [[563, 1083]], [[564, 1083]], [[564, 1082]], [[565, 1081]], [[565, 1080]], [[565, 1079]], [[566, 1078]], [[566, 1077]], [[566, 1076]], [[566, 1075]], [[565, 1074]], [[566, 1073]], [[566, 1072]], [[566, 1071]], [[566, 1070]], [[566, 1069]], [[567, 1068]], [[568, 1068]], [[569, 1068]], [[570, 1067]], [[571, 1067]], [[570, 1067]], [[569, 1067]], [[568, 1067]], [[567, 1068]], [[566, 1068]], [[565, 1067]], [[566, 1066]], [[567, 1065]], [[568, 1065]], [[569, 1064]], [[570, 1064]], [[571, 1064]], [[571, 1063]], [[572, 1062]], [[573, 1062]], [[574, 1061]], [[575, 1062]], [[575, 1061]], [[575, 1060]], [[574, 1060]], [[573, 1059]], [[573, 1058]], [[573, 1057]], [[573, 1056]], [[572, 1056]], [[572, 1057]], [[573, 1058]], [[573, 1059]], [[572, 1060]], [[571, 1060]], [[570, 1060]], [[569, 1059]], [[569, 1058]], [[569, 1057]], [[569, 1056]], [[568, 1056]], [[567, 1056]], [[566, 1057]], [[565, 1057]], [[564, 1056]], [[563, 1056]], [[562, 1055]], [[561, 1054]], [[560, 1053]], [[559, 1052]], [[558, 1051]], [[558, 1050]], [[557, 1049]], [[556, 1049]]]","[[], [[[545, 1099], [545, 1100], [545, 1101], [544, 1102], [543, 1103], [542, 1104], [541, 1104], [540, 1104], [539, 1104], [538, 1103], [537, 1103], [536, 1102], [536, 1101], [535, 1100], [535, 1101], [534, 1102], [533, 1102], [533, 1103], [534, 1102], [535, 1102], [536, 1103], [537, 1104], [538, 1105], [538, 1106], [538, 1107], [539, 1106], [540, 1106], [541, 1105], [542, 1104], [543, 1104], [544, 1104], [545, 1105], [545, 1106], [546, 1106], [546, 1105], [546, 1104], [545, 1103], [545, 1102], [545, 1101], [546, 1100], [546, 1099]]], [[[574, 1050], [574, 1051], [574, 1052], [574, 1053], [573, 1054], [572, 1055], [571, 1055], [572, 1055], [573, 1055], [574, 1055], [575, 1055], [576, 1056], [575, 1057], [574, 1058], [574, 1059], [575, 1059], [576, 1060], [577, 1061], [577, 1062], [578, 1061], [579, 1060], [580, 1059], [581, 1058], [582, 1058], [583, 1057], [583, 1056], [583, 1055], [582, 1055], [581, 1054], [580, 1053], [580, 1052], [580, 1051], [579, 1051], [579, 1052], [579, 1053], [578, 1054], [577, 1053], [576, 1052], [575, 1052], [574, 1051]]]]","[[], 13, 14]"
18,18,"[[[802, 1047]], [[801, 1048]], [[800, 1048]], [[799, 1049]], [[798, 1049]], [[797, 1050]], [[796, 1050]], [[795, 1051]], [[794, 1051]], [[793, 1052]], [[792, 1052]], [[791, 1053]], [[790, 1054]], [[789, 1054]], [[788, 1054]], [[787, 1054]], [[786, 1055]], [[785, 1055]], [[784, 1056]], [[783, 1057]], [[782, 1058]], [[782, 1059]], [[781, 1060]], [[781, 1061]], [[780, 1062]], [[780, 1063]], [[779, 1064]], [[778, 1064]], [[778, 1065]], [[778, 1066]], [[777, 1067]], [[777, 1068]], [[777, 1069]], [[776, 1070]], [[776, 1071]], [[775, 1072]], [[775, 1073]], [[775, 1074]], [[775, 1075]], [[775, 1076]], [[774, 1077]], [[774, 1078]], [[774, 1079]], [[774, 1080]], [[774, 1081]], [[774, 1082]], [[774, 1083]], [[773, 1084]], [[773, 1085]], [[773, 1086]], [[773, 1087]], [[773, 1088]], [[773, 1089]], [[772, 1090]], [[773, 1091]], [[773, 1092]], [[773, 1093]], [[773, 1094]], [[774, 1095]], [[774, 1096]], [[774, 1097]], [[774, 1098]], [[774, 1099]], [[775, 1100]], [[775, 1101]], [[775, 1102]], [[775, 1103]], [[775, 1104]], [[776, 1105]], [[776, 1106]], [[777, 1107]], [[778, 1107]], [[779, 1107]], [[780, 1108]], [[781, 1108]], [[782, 1109]], [[783, 1109]], [[784, 1110]], [[785, 1110]], [[786, 1110]], [[787, 1111]], [[788, 1112]], [[789, 1112]], [[790, 1112]], [[791, 1112]], [[792, 1113]], [[793, 1113]], [[794, 1113]], [[795, 1113]], [[796, 1113]], [[797, 1113]], [[798, 1113]], [[799, 1113]], [[800, 1113]], [[801, 1112]], [[801, 1111]], [[802, 1110]], [[802, 1109]], [[803, 1108]], [[804, 1107]], [[805, 1106]], [[805, 1105]], [[805, 1104]], [[805, 1103]], [[806, 1102]], [[806, 1101]], [[807, 1100]], [[807, 1099]], [[807, 1098]], [[808, 1097]], [[808, 1096]], [[809, 1095]], [[809, 1094]], [[809, 1093]], [[809, 1092]], [[809, 1091]], [[809, 1090]], [[809, 1089]], [[810, 1088]], [[810, 1087]], [[811, 1086]], [[810, 1086]], [[809, 1085]], [[809, 1084]], [[809, 1083]], [[809, 1082]], [[809, 1081]], [[809, 1080]], [[809, 1079]], [[809, 1078]], [[809, 1077]], [[808, 1076]], [[809, 1075]], [[809, 1074]], [[809, 1073]], [[808, 1072]], [[808, 1071]], [[807, 1070]], [[807, 1069]], [[807, 1068]], [[807, 1067]], [[807, 1066]], [[807, 1065]], [[807, 1064]], [[807, 1063]], [[806, 1062]], [[806, 1061]], [[806, 1060]], [[806, 1059]], [[806, 1058]], [[806, 1057]], [[806, 1056]], [[806, 1055]], [[805, 1054]], [[805, 1053]], [[805, 1052]], [[804, 1051]], [[804, 1050]], [[804, 1049]], [[805, 1048]], [[804, 1048]], [[803, 1047]]]",[[]],[]
19,19,"[[[444, 1046]], [[443, 1047]], [[442, 1048]], [[443, 1049]], [[443, 1050]], [[442, 1051]], [[441, 1051]], [[440, 1051]], [[439, 1051]], [[438, 1051]], [[437, 1050]], [[437, 1049]], [[437, 1048]], [[436, 1047]], [[435, 1048]], [[435, 1049]], [[436, 1050]], [[436, 1051]], [[436, 1052]], [[436, 1053]], [[436, 1054]], [[436, 1055]], [[437, 1056]], [[437, 1057]], [[437, 1058]], [[437, 1059]], [[437, 1060]], [[438, 1061]], [[438, 1062]], [[439, 1063]], [[439, 1064]], [[440, 1065]], [[440, 1066]], [[441, 1067]], [[441, 1068]], [[442, 1069]], [[442, 1070]], [[443, 1071]], [[443, 1072]], [[444, 1073]], [[445, 1074]], [[446, 1074]], [[447, 1074]], [[448, 1074]], [[449, 1074]], [[450, 1074]], [[451, 1074]], [[452, 1074]], [[453, 1075]], [[454, 1075]], [[455, 1075]], [[456, 1075]], [[456, 1074]], [[457, 1073]], [[458, 1072]], [[459, 1071]], [[460, 1070]], [[460, 1069]], [[460, 1068]], [[460, 1067]], [[460, 1066]], [[459, 1065]], [[459, 1064]], [[459, 1063]], [[458, 1062]], [[457, 1061]], [[457, 1060]], [[457, 1059]], [[457, 1058]], [[456, 1057]], [[455, 1057]], [[454, 1057]], [[453, 1057]], [[453, 1058]], [[453, 1059]], [[452, 1060]], [[451, 1059]], [[450, 1058]], [[450, 1057]], [[449, 1056]], [[449, 1055]], [[448, 1055]], [[447, 1055]], [[446, 1055]], [[445, 1054]], [[445, 1053]], [[445, 1052]], [[445, 1051]], [[445, 1050]], [[445, 1049]], [[445, 1048]], [[446, 1047]], [[447, 1047]], [[447, 1046]], [[446, 1046]], [[445, 1046]]]","[[[[453, 1040], [453, 1041], [453, 1042], [452, 1043], [451, 1043], [450, 1044], [449, 1044], [448, 1044], [447, 1044], [446, 1043], [445, 1042], [444, 1042], [443, 1042], [443, 1043], [443, 1044], [442, 1045], [442, 1046], [441, 1047], [440, 1047], [439, 1047], [438, 1047], [439, 1048], [439, 1049], [440, 1050], [441, 1050], [442, 1050], [442, 1049], [441, 1048], [442, 1047], [443, 1046], [444, 1045], [445, 1045], [446, 1045], [447, 1045], [448, 1046], [448, 1047], [449, 1048], [449, 1049], [449, 1050], [449, 1051], [450, 1051], [451, 1051], [451, 1050], [451, 1049], [452, 1048], [452, 1047], [452, 1046], [452, 1045], [453, 1044], [454, 1044], [455, 1044], [456, 1044], [455, 1043], [455, 1042], [455, 1041], [455, 1040], [454, 1040]]], [], [[[456, 1051], [456, 1052], [457, 1052], [458, 1053], [458, 1054], [457, 1055], [457, 1056], [458, 1057], [458, 1058], [458, 1059], [458, 1060], [458, 1061], [459, 1062], [460, 1063], [461, 1062], [462, 1062], [463, 1062], [464, 1063], [465, 1063], [466, 1063], [466, 1062], [466, 1061], [466, 1060], [465, 1060], [464, 1060], [463, 1061], [462, 1061], [461, 1060], [460, 1059], [459, 1058], [459, 1057], [459, 1056], [459, 1055], [458, 1054], [459, 1053], [459, 1052], [459, 1051], [458, 1051], [457, 1051]]]]","[15, [], 16]"
20,20,"[[[383, 1042]], [[382, 1043]], [[381, 1043]], [[380, 1044]], [[379, 1045]], [[378, 1046]], [[377, 1047]], [[376, 1048]], [[375, 1049]], [[374, 1050]], [[373, 1051]], [[373, 1052]], [[372, 1053]], [[371, 1053]], [[370, 1053]], [[369, 1053]], [[368, 1053]], [[367, 1054]], [[367, 1055]], [[367, 1056]], [[366, 1057]], [[365, 1058]], [[365, 1059]], [[365, 1060]], [[364, 1061]], [[364, 1062]], [[364, 1063]], [[363, 1064]], [[363, 1065]], [[362, 1066]], [[362, 1067]], [[361, 1068]], [[360, 1069]], [[360, 1070]], [[360, 1071]], [[360, 1072]], [[360, 1073]], [[360, 1074]], [[361, 1075]], [[362, 1076]], [[363, 1077]], [[364, 1077]], [[365, 1077]], [[366, 1078]], [[367, 1078]], [[368, 1079]], [[369, 1080]], [[370, 1081]], [[371, 1082]], [[372, 1082]], [[373, 1082]], [[374, 1082]], [[375, 1083]], [[376, 1083]], [[377, 1084]], [[378, 1084]], [[379, 1084]], [[380, 1085]], [[381, 1085]], [[382, 1085]], [[383, 1085]], [[384, 1085]], [[385, 1084]], [[386, 1084]], [[387, 1083]], [[388, 1083]], [[388, 1082]], [[389, 1081]], [[390, 1080]], [[390, 1079]], [[391, 1078]], [[391, 1077]], [[391, 1076]], [[391, 1075]], [[392, 1074]], [[391, 1073]], [[391, 1072]], [[392, 1071]], [[393, 1070]], [[394, 1070]], [[394, 1069]], [[395, 1068]], [[396, 1068]], [[397, 1068]], [[398, 1069]], [[398, 1070]], [[399, 1071]], [[399, 1072]], [[399, 1073]], [[399, 1074]], [[400, 1075]], [[401, 1076]], [[402, 1075]], [[403, 1074]], [[404, 1074]], [[405, 1075]], [[405, 1076]], [[406, 1076]], [[407, 1076]], [[407, 1075]], [[408, 1074]], [[409, 1073]], [[409, 1072]], [[410, 1071]], [[410, 1070]], [[410, 1069]], [[410, 1068]], [[410, 1067]], [[410, 1066]], [[409, 1065]], [[409, 1064]], [[409, 1063]], [[408, 1062]], [[407, 1061]], [[406, 1061]], [[405, 1061]], [[404, 1061]], [[403, 1061]], [[402, 1061]], [[401, 1060]], [[400, 1059]], [[399, 1058]], [[399, 1057]], [[399, 1056]], [[399, 1055]], [[399, 1054]], [[399, 1053]], [[399, 1052]], [[399, 1051]], [[399, 1050]], [[399, 1049]], [[399, 1048]], [[398, 1047]], [[398, 1046]], [[397, 1046]], [[396, 1046]], [[395, 1045]], [[394, 1044]], [[393, 1043]], [[392, 1044]], [[391, 1044]], [[390, 1044]], [[389, 1044]], [[388, 1044]], [[387, 1043]], [[386, 1043]], [[385, 1043]], [[384, 1042]]]","[[], [[[399, 1037], [399, 1038], [399, 1039], [399, 1040], [398, 1041], [397, 1041], [396, 1041], [395, 1041], [394, 1041], [393, 1041], [392, 1041], [393, 1042], [394, 1043], [395, 1044], [396, 1045], [397, 1045], [398, 1045], [399, 1045], [400, 1046], [400, 1047], [400, 1048], [401, 1049], [401, 1050], [401, 1051], [402, 1051], [403, 1051], [404, 1051], [403, 1050], [403, 1049], [402, 1048], [401, 1047], [400, 1046], [400, 1045], [399, 1044], [399, 1043], [400, 1042], [400, 1041], [401, 1040], [402, 1039], [403, 1039], [404, 1038], [403, 1037], [402, 1037], [401, 1037], [400, 1037]]]]","[[], 17]"
