,ncm_ind,ncm_cordi,pore,pore_ind
81,81,"[[[507, 557]], [[506, 558]], [[505, 558]], [[504, 559]], [[503, 558]], [[502, 558]], [[501, 559]], [[500, 559]], [[499, 559]], [[498, 559]], [[497, 559]], [[496, 559]], [[495, 560]], [[495, 561]], [[495, 562]], [[495, 563]], [[496, 564]], [[497, 565]], [[498, 565]], [[499, 566]], [[499, 567]], [[500, 568]], [[501, 569]], [[502, 569]], [[503, 569]], [[504, 569]], [[505, 569]], [[506, 570]], [[507, 570]], [[508, 570]], [[509, 570]], [[510, 570]], [[511, 570]], [[512, 570]], [[513, 570]], [[514, 570]], [[515, 570]], [[516, 570]], [[517, 570]], [[518, 570]], [[519, 569]], [[520, 569]], [[521, 569]], [[522, 569]], [[523, 569]], [[524, 569]], [[525, 569]], [[526, 569]], [[527, 569]], [[528, 569]], [[529, 569]], [[530, 569]], [[531, 569]], [[532, 569]], [[532, 568]], [[531, 567]], [[531, 566]], [[530, 565]], [[529, 565]], [[528, 564]], [[527, 563]], [[527, 562]], [[526, 561]], [[525, 561]], [[524, 561]], [[523, 560]], [[522, 559]], [[521, 558]], [[520, 558]], [[520, 559]], [[519, 560]], [[518, 560]], [[517, 559]], [[516, 558]], [[516, 559]], [[515, 560]], [[514, 561]], [[513, 561]], [[512, 560]], [[512, 559]], [[511, 559]], [[510, 559]], [[509, 558]], [[508, 557]]]",[[]],[]
82,82,"[[[411, 550]], [[410, 551]], [[409, 551]], [[408, 552]], [[407, 553]], [[406, 553]], [[405, 554]], [[404, 555]], [[404, 556]], [[404, 557]], [[403, 558]], [[403, 559]], [[403, 560]], [[403, 561]], [[402, 562]], [[401, 563]], [[400, 564]], [[400, 565]], [[399, 566]], [[399, 567]], [[398, 568]], [[398, 569]], [[398, 570]], [[397, 571]], [[397, 572]], [[397, 573]], [[398, 574]], [[398, 575]], [[398, 576]], [[398, 577]], [[398, 578]], [[399, 579]], [[399, 580]], [[399, 581]], [[400, 581]], [[401, 581]], [[402, 580]], [[403, 581]], [[403, 582]], [[404, 582]], [[405, 582]], [[405, 581]], [[406, 580]], [[407, 580]], [[408, 580]], [[409, 580]], [[410, 579]], [[411, 578]], [[412, 578]], [[413, 578]], [[414, 577]], [[415, 577]], [[416, 577]], [[417, 578]], [[418, 578]], [[419, 578]], [[420, 578]], [[421, 577]], [[422, 577]], [[423, 577]], [[424, 577]], [[425, 577]], [[426, 577]], [[427, 577]], [[428, 576]], [[429, 576]], [[430, 575]], [[431, 574]], [[431, 573]], [[431, 572]], [[432, 571]], [[432, 570]], [[432, 569]], [[432, 568]], [[433, 567]], [[433, 566]], [[433, 565]], [[433, 564]], [[433, 563]], [[432, 562]], [[431, 561]], [[430, 560]], [[429, 559]], [[428, 559]], [[427, 559]], [[426, 559]], [[425, 558]], [[424, 558]], [[423, 558]], [[422, 557]], [[421, 557]], [[420, 556]], [[419, 555]], [[418, 554]], [[417, 553]], [[416, 552]], [[415, 551]], [[414, 550]], [[413, 550]], [[412, 550]]]",[[]],[]
83,83,"[[[344, 546]], [[343, 547]], [[342, 547]], [[341, 548]], [[341, 549]], [[340, 550]], [[340, 551]], [[340, 552]], [[339, 553]], [[339, 554]], [[338, 555]], [[338, 556]], [[337, 557]], [[336, 558]], [[335, 559]], [[334, 560]], [[333, 560]], [[332, 559]], [[331, 559]], [[330, 559]], [[329, 560]], [[328, 560]], [[328, 561]], [[327, 562]], [[326, 563]], [[325, 563]], [[324, 564]], [[324, 565]], [[324, 566]], [[324, 567]], [[324, 568]], [[324, 569]], [[324, 570]], [[324, 571]], [[324, 572]], [[325, 573]], [[325, 574]], [[325, 575]], [[325, 576]], [[325, 577]], [[325, 578]], [[326, 579]], [[326, 580]], [[327, 581]], [[327, 582]], [[327, 583]], [[328, 583]], [[329, 582]], [[330, 582]], [[331, 583]], [[332, 583]], [[333, 583]], [[334, 584]], [[335, 585]], [[336, 585]], [[337, 585]], [[338, 585]], [[339, 585]], [[340, 585]], [[341, 585]], [[342, 585]], [[343, 584]], [[344, 583]], [[345, 583]], [[345, 582]], [[345, 581]], [[346, 580]], [[346, 579]], [[347, 578]], [[347, 577]], [[347, 576]], [[347, 575]], [[347, 574]], [[347, 573]], [[348, 572]], [[348, 571]], [[349, 570]], [[350, 569]], [[351, 568]], [[352, 567]], [[353, 567]], [[354, 566]], [[355, 566]], [[356, 565]], [[356, 564]], [[357, 563]], [[357, 562]], [[358, 561]], [[358, 560]], [[359, 559]], [[359, 558]], [[359, 557]], [[359, 556]], [[359, 555]], [[359, 554]], [[359, 553]], [[359, 552]], [[359, 551]], [[359, 550]], [[358, 549]], [[357, 549]], [[356, 548]], [[355, 549]], [[354, 548]], [[353, 548]], [[352, 548]], [[351, 548]], [[350, 549]], [[349, 548]], [[349, 547]], [[348, 546]], [[347, 546]], [[346, 546]], [[345, 546]]]",[[]],[]
84,84,"[[[451, 535]], [[450, 536]], [[449, 537]], [[448, 537]], [[447, 538]], [[446, 538]], [[445, 539]], [[444, 540]], [[443, 541]], [[443, 542]], [[442, 543]], [[442, 544]], [[441, 545]], [[441, 546]], [[441, 547]], [[441, 548]], [[441, 549]], [[442, 550]], [[443, 551]], [[444, 551]], [[445, 551]], [[446, 551]], [[447, 551]], [[448, 550]], [[449, 550]], [[450, 549]], [[451, 548]], [[452, 547]], [[453, 546]], [[454, 545]], [[454, 544]], [[455, 543]], [[455, 542]], [[455, 541]], [[456, 540]], [[455, 539]], [[455, 538]], [[455, 537]], [[455, 536]], [[454, 535]], [[453, 535]], [[452, 535]]]","[[], [[[457, 538], [457, 539], [457, 540], [457, 541], [456, 542], [456, 543], [457, 544], [457, 545], [457, 546], [458, 546], [458, 545], [458, 544], [458, 543], [459, 542], [460, 542], [461, 542], [462, 543], [462, 544], [462, 545], [462, 546], [461, 547], [460, 547], [460, 548], [460, 549], [461, 550], [462, 551], [463, 551], [464, 552], [465, 552], [466, 552], [467, 551], [467, 550], [467, 549], [467, 548], [467, 547], [466, 546], [465, 545], [465, 544], [465, 543], [464, 542], [464, 541], [463, 540], [462, 539], [462, 538], [461, 538], [460, 539], [459, 539], [458, 539]]]]","[[], 69]"
85,85,"[[[236, 528]], [[235, 529]], [[234, 530]], [[234, 531]], [[233, 532]], [[232, 531]], [[231, 532]], [[231, 533]], [[230, 534]], [[230, 535]], [[229, 536]], [[229, 537]], [[229, 538]], [[228, 539]], [[227, 539]], [[226, 538]], [[225, 538]], [[224, 537]], [[223, 537]], [[222, 537]], [[221, 537]], [[220, 538]], [[219, 539]], [[218, 539]], [[217, 540]], [[216, 541]], [[216, 542]], [[215, 543]], [[215, 544]], [[215, 545]], [[215, 546]], [[216, 547]], [[216, 548]], [[217, 549]], [[218, 550]], [[219, 550]], [[220, 550]], [[221, 550]], [[222, 550]], [[223, 550]], [[224, 549]], [[225, 548]], [[226, 549]], [[227, 549]], [[228, 549]], [[229, 549]], [[230, 549]], [[231, 549]], [[232, 549]], [[233, 549]], [[234, 549]], [[235, 548]], [[236, 548]], [[237, 548]], [[238, 548]], [[239, 548]], [[240, 547]], [[240, 546]], [[240, 545]], [[240, 544]], [[241, 543]], [[241, 542]], [[241, 541]], [[241, 540]], [[241, 539]], [[241, 538]], [[241, 537]], [[241, 536]], [[241, 535]], [[241, 534]], [[241, 533]], [[241, 532]], [[240, 531]], [[240, 530]], [[239, 530]], [[238, 529]], [[237, 528]]]",[[]],[]
86,86,"[[[705, 527]], [[704, 528]], [[703, 528]], [[703, 529]], [[702, 530]], [[701, 530]], [[700, 530]], [[699, 531]], [[700, 532]], [[700, 533]], [[700, 534]], [[699, 535]], [[698, 536]], [[698, 537]], [[697, 538]], [[697, 539]], [[696, 540]], [[695, 541]], [[694, 541]], [[693, 541]], [[692, 542]], [[691, 542]], [[690, 542]], [[689, 542]], [[688, 543]], [[687, 543]], [[686, 544]], [[685, 544]], [[684, 544]], [[683, 544]], [[682, 544]], [[682, 545]], [[681, 546]], [[680, 546]], [[679, 546]], [[678, 546]], [[677, 546]], [[676, 547]], [[675, 548]], [[674, 549]], [[673, 550]], [[673, 551]], [[672, 552]], [[672, 553]], [[672, 554]], [[672, 555]], [[671, 556]], [[671, 557]], [[671, 558]], [[671, 559]], [[672, 560]], [[672, 561]], [[672, 562]], [[673, 563]], [[674, 564]], [[674, 565]], [[675, 566]], [[675, 567]], [[675, 568]], [[676, 569]], [[676, 570]], [[677, 571]], [[678, 572]], [[679, 572]], [[680, 573]], [[681, 573]], [[682, 574]], [[683, 574]], [[684, 574]], [[685, 575]], [[686, 575]], [[687, 576]], [[688, 576]], [[689, 577]], [[690, 576]], [[691, 575]], [[692, 574]], [[693, 574]], [[693, 573]], [[694, 572]], [[695, 571]], [[696, 571]], [[697, 571]], [[698, 572]], [[699, 573]], [[699, 574]], [[700, 575]], [[701, 576]], [[701, 577]], [[702, 577]], [[703, 578]], [[704, 578]], [[705, 579]], [[706, 580]], [[707, 581]], [[708, 582]], [[709, 583]], [[709, 584]], [[710, 585]], [[710, 586]], [[711, 587]], [[712, 588]], [[712, 589]], [[713, 589]], [[714, 590]], [[715, 591]], [[715, 592]], [[716, 592]], [[717, 591]], [[718, 591]], [[719, 591]], [[720, 590]], [[721, 590]], [[722, 590]], [[723, 590]], [[724, 590]], [[725, 590]], [[726, 590]], [[727, 590]], [[728, 590]], [[729, 590]], [[730, 589]], [[731, 589]], [[732, 589]], [[733, 588]], [[733, 587]], [[734, 586]], [[735, 585]], [[736, 584]], [[737, 583]], [[737, 582]], [[737, 581]], [[737, 580]], [[738, 579]], [[738, 578]], [[738, 577]], [[738, 576]], [[738, 575]], [[739, 574]], [[739, 573]], [[739, 572]], [[738, 571]], [[738, 570]], [[738, 569]], [[738, 568]], [[738, 567]], [[737, 566]], [[737, 565]], [[737, 564]], [[736, 563]], [[736, 562]], [[736, 561]], [[736, 560]], [[736, 559]], [[735, 558]], [[735, 557]], [[734, 556]], [[734, 555]], [[734, 554]], [[734, 553]], [[734, 552]], [[733, 551]], [[733, 550]], [[732, 549]], [[732, 548]], [[731, 547]], [[730, 546]], [[729, 546]], [[728, 545]], [[727, 545]], [[726, 544]], [[725, 544]], [[724, 543]], [[723, 542]], [[722, 541]], [[721, 540]], [[720, 540]], [[719, 539]], [[718, 539]], [[717, 538]], [[716, 538]], [[715, 537]], [[715, 536]], [[714, 535]], [[713, 534]], [[712, 533]], [[711, 532]], [[711, 531]], [[710, 530]], [[709, 529]], [[708, 529]], [[707, 528]], [[706, 528]]]","[[], [[[680, 576], [681, 577], [682, 577], [683, 577], [684, 577], [685, 578], [686, 579], [687, 579], [688, 580], [688, 581], [687, 582], [687, 583], [687, 584], [686, 585], [685, 585], [684, 585], [685, 586], [686, 586], [687, 587], [688, 588], [689, 587], [690, 586], [690, 585], [690, 584], [690, 583], [689, 582], [689, 581], [688, 580], [687, 579], [687, 578], [686, 577], [685, 577], [684, 576], [683, 576], [682, 576], [681, 576]]], [[[721, 591], [720, 592], [721, 593], [721, 594], [721, 595], [721, 596], [720, 597], [719, 598], [718, 598], [717, 598], [716, 599], [715, 599], [714, 599], [714, 600], [713, 601], [713, 602], [713, 603], [713, 604], [714, 604], [715, 604], [716, 604], [717, 604], [718, 603], [718, 602], [718, 601], [718, 600], [719, 599], [720, 599], [720, 598], [721, 597], [722, 597], [723, 597], [724, 596], [724, 595], [723, 595], [722, 594], [722, 593], [722, 592], [722, 591]]]]","[[], 70, 68]"
87,87,"[[[146, 526]], [[146, 527]], [[145, 528]], [[144, 529]], [[144, 530]], [[143, 531]], [[142, 532]], [[142, 533]], [[142, 534]], [[142, 535]], [[142, 536]], [[142, 537]], [[142, 538]], [[142, 539]], [[142, 540]], [[142, 541]], [[142, 542]], [[142, 543]], [[142, 544]], [[142, 545]], [[142, 546]], [[142, 547]], [[141, 548]], [[141, 549]], [[141, 550]], [[141, 551]], [[142, 552]], [[142, 553]], [[142, 554]], [[142, 555]], [[142, 556]], [[142, 557]], [[142, 558]], [[142, 559]], [[142, 560]], [[143, 561]], [[144, 562]], [[145, 562]], [[146, 562]], [[147, 563]], [[148, 563]], [[149, 564]], [[149, 565]], [[150, 565]], [[151, 566]], [[152, 566]], [[153, 566]], [[154, 566]], [[155, 566]], [[156, 567]], [[157, 566]], [[158, 566]], [[159, 566]], [[160, 566]], [[161, 566]], [[162, 566]], [[163, 565]], [[164, 565]], [[165, 564]], [[166, 563]], [[167, 562]], [[167, 561]], [[167, 560]], [[168, 559]], [[169, 558]], [[169, 557]], [[169, 556]], [[169, 555]], [[169, 554]], [[169, 553]], [[169, 552]], [[169, 551]], [[169, 550]], [[170, 549]], [[170, 548]], [[170, 547]], [[170, 546]], [[170, 545]], [[170, 544]], [[170, 543]], [[170, 542]], [[169, 541]], [[169, 540]], [[170, 539]], [[170, 538]], [[170, 537]], [[170, 536]], [[170, 535]], [[170, 534]], [[169, 534]], [[168, 533]], [[167, 532]], [[166, 531]], [[165, 531]], [[164, 530]], [[163, 530]], [[162, 529]], [[161, 528]], [[160, 528]], [[159, 527]], [[158, 526]], [[157, 526]], [[156, 526]], [[155, 526]], [[154, 526]], [[153, 526]], [[152, 526]], [[151, 526]], [[150, 526]], [[149, 526]], [[148, 526]], [[147, 526]]]","[[[[137, 538], [136, 539], [136, 540], [135, 541], [134, 542], [134, 543], [134, 544], [133, 545], [132, 546], [132, 547], [132, 548], [132, 549], [133, 549], [134, 549], [134, 548], [135, 547], [135, 546], [135, 545], [135, 544], [135, 543], [136, 542], [137, 542], [138, 542], [139, 543], [139, 544], [140, 545], [140, 546], [140, 547], [140, 546], [140, 545], [140, 544], [140, 543], [139, 542], [138, 541], [137, 540], [138, 539]]], []]","[72, []]"
88,88,"[[[444, 523]], [[443, 524]], [[442, 524]], [[441, 525]], [[440, 526]], [[440, 527]], [[440, 528]], [[440, 529]], [[440, 530]], [[440, 531]], [[440, 532]], [[440, 533]], [[440, 534]], [[441, 535]], [[442, 535]], [[443, 534]], [[444, 534]], [[445, 534]], [[446, 535]], [[447, 535]], [[448, 534]], [[448, 533]], [[449, 532]], [[450, 531]], [[450, 530]], [[450, 529]], [[450, 528]], [[450, 527]], [[450, 526]], [[450, 525]], [[450, 524]], [[449, 524]], [[448, 523]], [[447, 523]], [[446, 523]], [[445, 523]]]",[[]],[]
89,89,"[[[458, 515]], [[458, 516]], [[457, 517]], [[457, 518]], [[457, 519]], [[457, 520]], [[457, 521]], [[457, 522]], [[457, 523]], [[457, 524]], [[457, 525]], [[458, 526]], [[458, 527]], [[458, 528]], [[459, 529]], [[459, 530]], [[460, 531]], [[460, 532]], [[461, 533]], [[461, 534]], [[461, 535]], [[462, 536]], [[462, 537]], [[463, 538]], [[464, 539]], [[465, 540]], [[465, 541]], [[466, 542]], [[466, 543]], [[466, 544]], [[467, 544]], [[468, 545]], [[468, 546]], [[468, 547]], [[468, 548]], [[469, 549]], [[469, 550]], [[470, 551]], [[470, 552]], [[471, 553]], [[471, 554]], [[472, 555]], [[473, 556]], [[474, 556]], [[475, 557]], [[476, 557]], [[477, 557]], [[478, 558]], [[479, 558]], [[480, 557]], [[481, 557]], [[482, 556]], [[483, 556]], [[484, 555]], [[485, 555]], [[486, 555]], [[487, 556]], [[488, 556]], [[489, 557]], [[490, 557]], [[490, 556]], [[491, 555]], [[491, 554]], [[492, 553]], [[493, 553]], [[494, 552]], [[494, 551]], [[494, 550]], [[494, 549]], [[494, 548]], [[494, 547]], [[494, 546]], [[494, 545]], [[494, 544]], [[493, 543]], [[492, 542]], [[491, 541]], [[491, 540]], [[490, 540]], [[489, 539]], [[488, 538]], [[488, 537]], [[487, 536]], [[487, 535]], [[487, 534]], [[486, 533]], [[486, 532]], [[485, 532]], [[484, 531]], [[483, 530]], [[483, 529]], [[483, 528]], [[483, 527]], [[483, 526]], [[482, 526]], [[481, 527]], [[480, 527]], [[479, 526]], [[479, 525]], [[479, 524]], [[478, 523]], [[477, 522]], [[476, 522]], [[475, 521]], [[475, 520]], [[474, 520]], [[473, 520]], [[472, 519]], [[471, 518]], [[470, 517]], [[469, 517]], [[468, 517]], [[467, 517]], [[466, 517]], [[465, 516]], [[464, 516]], [[463, 515]], [[462, 516]], [[462, 517]], [[461, 518]], [[460, 518]], [[459, 519]], [[458, 518]], [[458, 517]], [[458, 516]]]","[[], [[[457, 538], [457, 539], [457, 540], [457, 541], [456, 542], [456, 543], [457, 544], [457, 545], [457, 546], [458, 546], [458, 545], [458, 544], [458, 543], [459, 542], [460, 542], [461, 542], [462, 543], [462, 544], [462, 545], [462, 546], [461, 547], [460, 547], [460, 548], [460, 549], [461, 550], [462, 551], [463, 551], [464, 552], [465, 552], [466, 552], [467, 551], [467, 550], [467, 549], [467, 548], [467, 547], [466, 546], [465, 545], [465, 544], [465, 543], [464, 542], [464, 541], [463, 540], [462, 539], [462, 538], [461, 538], [460, 539], [459, 539], [458, 539]]], [[[487, 519], [487, 520], [486, 521], [485, 522], [485, 523], [485, 524], [485, 525], [486, 526], [487, 527], [488, 528], [488, 529], [488, 530], [488, 531], [488, 532], [488, 533], [488, 534], [489, 534], [490, 534], [491, 534], [491, 533], [491, 532], [492, 531], [493, 530], [494, 530], [495, 530], [496, 529], [497, 529], [498, 530], [499, 531], [499, 532], [500, 533], [500, 534], [500, 535], [500, 536], [501, 537], [502, 537], [503, 536], [503, 535], [503, 534], [504, 533], [505, 534], [506, 535], [507, 536], [507, 537], [507, 538], [507, 539], [507, 540], [508, 540], [509, 540], [510, 539], [511, 540], [511, 541], [511, 542], [511, 543], [511, 544], [511, 545], [512, 544], [512, 543], [512, 542], [512, 541], [513, 540], [513, 539], [512, 538], [512, 537], [511, 536], [510, 535], [510, 534], [509, 533], [508, 533], [507, 533], [506, 532], [505, 532], [504, 531], [503, 531], [502, 530], [501, 530], [500, 530], [499, 530], [498, 530], [497, 529], [496, 528], [495, 527], [494, 526], [493, 525], [493, 524], [492, 524], [491, 523], [491, 522], [490, 522], [489, 521], [488, 520]]]]","[[], 69, 74]"
90,90,"[[[635, 503]], [[634, 504]], [[633, 505]], [[632, 506]], [[631, 506]], [[630, 506]], [[629, 507]], [[628, 508]], [[628, 509]], [[628, 510]], [[628, 511]], [[627, 512]], [[627, 513]], [[627, 514]], [[627, 515]], [[628, 516]], [[628, 517]], [[629, 518]], [[630, 519]], [[631, 520]], [[631, 521]], [[632, 521]], [[633, 521]], [[634, 522]], [[635, 522]], [[636, 522]], [[637, 521]], [[638, 520]], [[638, 519]], [[639, 518]], [[639, 517]], [[639, 516]], [[640, 515]], [[640, 514]], [[641, 513]], [[641, 512]], [[642, 511]], [[642, 510]], [[643, 509]], [[643, 508]], [[644, 507]], [[643, 506]], [[642, 505]], [[642, 504]], [[641, 504]], [[640, 504]], [[639, 504]], [[638, 504]], [[637, 503]], [[636, 503]]]",[],[]
91,91,"[[[104, 503]], [[103, 504]], [[102, 504]], [[101, 505]], [[100, 506]], [[99, 507]], [[99, 508]], [[99, 509]], [[99, 510]], [[99, 511]], [[99, 512]], [[98, 513]], [[98, 514]], [[98, 515]], [[97, 516]], [[97, 517]], [[97, 518]], [[97, 519]], [[97, 520]], [[97, 521]], [[96, 522]], [[97, 523]], [[97, 524]], [[97, 525]], [[97, 526]], [[98, 527]], [[99, 528]], [[99, 529]], [[100, 530]], [[101, 531]], [[102, 532]], [[102, 533]], [[102, 534]], [[103, 535]], [[103, 536]], [[103, 537]], [[104, 538]], [[105, 539]], [[105, 540]], [[106, 541]], [[106, 542]], [[107, 543]], [[108, 544]], [[109, 545]], [[110, 546]], [[110, 547]], [[111, 548]], [[112, 549]], [[113, 549]], [[114, 550]], [[114, 551]], [[115, 552]], [[116, 552]], [[117, 553]], [[117, 554]], [[118, 554]], [[119, 554]], [[120, 554]], [[121, 554]], [[122, 554]], [[123, 553]], [[124, 552]], [[125, 552]], [[125, 551]], [[126, 550]], [[127, 549]], [[128, 548]], [[129, 548]], [[130, 547]], [[131, 546]], [[132, 545]], [[133, 544]], [[133, 543]], [[133, 542]], [[134, 541]], [[135, 540]], [[135, 539]], [[136, 538]], [[136, 537]], [[136, 536]], [[136, 535]], [[135, 535]], [[134, 534]], [[134, 533]], [[134, 532]], [[133, 531]], [[132, 530]], [[131, 530]], [[130, 529]], [[130, 528]], [[130, 527]], [[131, 526]], [[131, 525]], [[131, 524]], [[131, 523]], [[131, 522]], [[131, 521]], [[131, 520]], [[130, 519]], [[130, 518]], [[129, 517]], [[129, 516]], [[128, 515]], [[127, 514]], [[127, 513]], [[127, 512]], [[127, 511]], [[127, 510]], [[126, 509]], [[125, 508]], [[124, 507]], [[123, 507]], [[122, 506]], [[121, 506]], [[120, 505]], [[119, 505]], [[118, 506]], [[117, 506]], [[116, 506]], [[115, 505]], [[114, 505]], [[113, 506]], [[112, 506]], [[111, 505]], [[110, 504]], [[109, 504]], [[108, 504]], [[107, 504]], [[106, 504]], [[105, 503]]]","[[], [[[95, 528], [95, 529], [96, 530], [97, 531], [97, 532], [97, 533], [98, 534], [99, 534], [100, 534], [101, 535], [100, 536], [100, 537], [100, 538], [100, 539], [100, 540], [100, 541], [101, 542], [102, 542], [103, 542], [103, 541], [102, 540], [102, 539], [102, 538], [102, 537], [102, 536], [101, 535], [100, 534], [101, 533], [101, 532], [100, 531], [99, 531], [98, 530], [97, 529], [96, 528]]], [[[137, 538], [136, 539], [136, 540], [135, 541], [134, 542], [134, 543], [134, 544], [133, 545], [132, 546], [132, 547], [132, 548], [132, 549], [133, 549], [134, 549], [134, 548], [135, 547], [135, 546], [135, 545], [135, 544], [135, 543], [136, 542], [137, 542], [138, 542], [139, 543], [139, 544], [140, 545], [140, 546], [140, 547], [140, 546], [140, 545], [140, 544], [140, 543], [139, 542], [138, 541], [137, 540], [138, 539]]]]","[[], 75, 72]"
92,92,"[[[59, 499]], [[58, 500]], [[57, 501]], [[56, 502]], [[55, 502]], [[55, 503]], [[55, 504]], [[55, 505]], [[54, 506]], [[53, 507]], [[52, 508]], [[52, 509]], [[51, 510]], [[51, 511]], [[50, 512]], [[49, 513]], [[49, 514]], [[49, 515]], [[48, 516]], [[48, 517]], [[48, 518]], [[48, 519]], [[48, 520]], [[49, 521]], [[50, 522]], [[51, 523]], [[52, 524]], [[53, 525]], [[54, 526]], [[55, 526]], [[56, 526]], [[57, 526]], [[58, 527]], [[59, 527]], [[60, 527]], [[61, 527]], [[62, 528]], [[63, 528]], [[64, 529]], [[65, 529]], [[66, 529]], [[67, 530]], [[68, 530]], [[69, 531]], [[70, 531]], [[71, 531]], [[72, 531]], [[73, 531]], [[74, 530]], [[75, 530]], [[76, 531]], [[77, 531]], [[78, 531]], [[79, 530]], [[80, 530]], [[81, 529]], [[82, 529]], [[83, 528]], [[84, 528]], [[85, 527]], [[86, 526]], [[87, 525]], [[88, 524]], [[89, 523]], [[90, 523]], [[90, 522]], [[91, 521]], [[91, 520]], [[92, 519]], [[92, 518]], [[92, 517]], [[92, 516]], [[92, 515]], [[92, 514]], [[92, 513]], [[92, 512]], [[92, 511]], [[92, 510]], [[91, 509]], [[90, 508]], [[89, 507]], [[88, 507]], [[87, 506]], [[86, 506]], [[85, 506]], [[84, 506]], [[83, 506]], [[82, 506]], [[81, 506]], [[80, 505]], [[79, 504]], [[78, 504]], [[77, 504]], [[76, 504]], [[75, 504]], [[74, 503]], [[73, 503]], [[72, 502]], [[71, 502]], [[70, 501]], [[69, 500]], [[68, 500]], [[67, 500]], [[66, 500]], [[65, 500]], [[64, 500]], [[63, 499]], [[62, 499]], [[61, 499]], [[60, 499]]]",[[]],[]
93,93,"[[[794, 491]], [[793, 492]], [[792, 492]], [[791, 493]], [[790, 493]], [[789, 494]], [[788, 495]], [[787, 496]], [[786, 497]], [[785, 498]], [[785, 499]], [[785, 500]], [[785, 501]], [[786, 502]], [[786, 503]], [[787, 504]], [[787, 505]], [[788, 506]], [[789, 507]], [[789, 508]], [[789, 509]], [[790, 510]], [[791, 511]], [[791, 512]], [[790, 513]], [[790, 514]], [[790, 515]], [[790, 516]], [[791, 517]], [[792, 518]], [[792, 519]], [[793, 520]], [[794, 520]], [[795, 521]], [[796, 521]], [[797, 522]], [[798, 522]], [[799, 522]], [[800, 522]], [[801, 522]], [[802, 521]], [[803, 520]], [[804, 520]], [[805, 520]], [[806, 520]], [[807, 520]], [[808, 519]], [[809, 518]], [[810, 517]], [[811, 516]], [[812, 515]], [[812, 514]], [[813, 513]], [[813, 512]], [[814, 511]], [[814, 510]], [[814, 509]], [[814, 508]], [[814, 507]], [[814, 506]], [[813, 505]], [[813, 504]], [[813, 503]], [[812, 502]], [[811, 501]], [[810, 500]], [[809, 499]], [[809, 498]], [[808, 498]], [[807, 497]], [[806, 496]], [[806, 495]], [[805, 494]], [[804, 494]], [[803, 493]], [[802, 492]], [[801, 492]], [[800, 491]], [[799, 491]], [[798, 491]], [[797, 491]], [[796, 491]], [[795, 491]]]","[[], [[[813, 468], [813, 469], [813, 470], [812, 471], [811, 471], [810, 472], [809, 473], [808, 474], [809, 475], [809, 476], [809, 477], [809, 478], [810, 479], [811, 480], [811, 481], [810, 482], [809, 483], [809, 484], [808, 485], [807, 486], [806, 486], [805, 486], [804, 486], [803, 487], [803, 488], [803, 489], [804, 489], [805, 488], [806, 488], [807, 488], [808, 488], [809, 488], [810, 489], [810, 490], [810, 491], [810, 492], [810, 493], [811, 493], [812, 494], [813, 495], [813, 496], [812, 497], [811, 497], [811, 498], [810, 499], [811, 500], [812, 501], [813, 502], [813, 501], [813, 500], [813, 499], [813, 498], [814, 497], [815, 497], [814, 496], [814, 495], [813, 494], [812, 493], [812, 492], [812, 491], [811, 490], [810, 489], [809, 488], [809, 487], [809, 486], [809, 485], [810, 484], [810, 483], [811, 482], [812, 481], [813, 480], [812, 480], [811, 480], [810, 479], [810, 478], [811, 477], [811, 476], [811, 475], [812, 474], [812, 473], [813, 472], [813, 471], [814, 470], [815, 469], [815, 468], [814, 468]]]]","[[], 77]"
94,94,"[[[197, 482]], [[196, 483]], [[195, 484]], [[195, 485]], [[194, 486]], [[194, 487]], [[194, 488]], [[194, 489]], [[193, 490]], [[193, 491]], [[192, 492]], [[191, 492]], [[190, 493]], [[190, 494]], [[190, 495]], [[190, 496]], [[190, 497]], [[190, 498]], [[190, 499]], [[189, 500]], [[189, 501]], [[190, 502]], [[190, 503]], [[190, 504]], [[190, 505]], [[191, 506]], [[192, 507]], [[192, 508]], [[192, 509]], [[193, 510]], [[193, 511]], [[194, 512]], [[194, 513]], [[195, 514]], [[196, 515]], [[197, 516]], [[198, 516]], [[199, 516]], [[200, 516]], [[201, 516]], [[202, 515]], [[203, 515]], [[204, 515]], [[204, 514]], [[205, 513]], [[206, 513]], [[206, 512]], [[207, 511]], [[207, 510]], [[206, 509]], [[206, 508]], [[206, 507]], [[206, 506]], [[206, 505]], [[206, 504]], [[206, 503]], [[207, 502]], [[206, 501]], [[206, 500]], [[205, 501]], [[204, 501]], [[203, 500]], [[203, 499]], [[204, 498]], [[205, 498]], [[206, 498]], [[206, 497]], [[206, 496]], [[207, 495]], [[208, 494]], [[208, 493]], [[208, 492]], [[208, 491]], [[208, 490]], [[208, 489]], [[208, 488]], [[207, 487]], [[207, 486]], [[206, 485]], [[206, 484]], [[205, 483]], [[204, 482]], [[203, 482]], [[202, 482]], [[201, 483]], [[200, 483]], [[199, 482]], [[198, 482]]]",[[]],[]
