,ncm_ind,ncm_cordi,pore,pore_ind
94,94,"[[[438, 510]], [[437, 511]], [[436, 512]], [[435, 513]], [[435, 514]], [[435, 515]], [[435, 516]], [[435, 517]], [[434, 518]], [[433, 519]], [[433, 520]], [[432, 521]], [[432, 522]], [[433, 523]], [[433, 524]], [[433, 525]], [[433, 526]], [[434, 527]], [[434, 528]], [[434, 529]], [[434, 530]], [[433, 531]], [[433, 532]], [[434, 533]], [[433, 534]], [[433, 535]], [[433, 536]], [[434, 537]], [[435, 537]], [[436, 538]], [[437, 539]], [[438, 540]], [[439, 541]], [[440, 542]], [[441, 541]], [[441, 540]], [[442, 539]], [[443, 539]], [[444, 538]], [[445, 538]], [[445, 537]], [[444, 536]], [[445, 535]], [[445, 534]], [[446, 533]], [[446, 532]], [[446, 531]], [[446, 530]], [[446, 529]], [[445, 528]], [[445, 527]], [[445, 526]], [[445, 525]], [[445, 524]], [[445, 523]], [[445, 522]], [[445, 521]], [[445, 520]], [[445, 519]], [[445, 518]], [[445, 517]], [[445, 516]], [[444, 515]], [[444, 514]], [[443, 513]], [[442, 512]], [[441, 512]], [[440, 511]], [[440, 510]], [[439, 510]]]",[[]],[]
95,95,"[[[101, 502]], [[100, 503]], [[99, 504]], [[98, 505]], [[97, 506]], [[97, 507]], [[97, 508]], [[97, 509]], [[97, 510]], [[97, 511]], [[97, 512]], [[97, 513]], [[96, 514]], [[96, 515]], [[96, 516]], [[96, 517]], [[95, 518]], [[95, 519]], [[95, 520]], [[95, 521]], [[95, 522]], [[95, 523]], [[95, 524]], [[96, 525]], [[96, 526]], [[97, 526]], [[98, 526]], [[99, 527]], [[100, 528]], [[101, 528]], [[102, 529]], [[103, 529]], [[104, 530]], [[105, 530]], [[106, 530]], [[107, 530]], [[108, 531]], [[109, 532]], [[109, 533]], [[110, 534]], [[110, 535]], [[111, 536]], [[111, 537]], [[112, 538]], [[112, 539]], [[112, 540]], [[113, 541]], [[113, 542]], [[114, 543]], [[114, 544]], [[115, 545]], [[115, 546]], [[116, 547]], [[116, 548]], [[117, 549]], [[117, 550]], [[118, 550]], [[119, 550]], [[120, 550]], [[121, 550]], [[122, 550]], [[123, 549]], [[124, 549]], [[125, 549]], [[126, 548]], [[127, 548]], [[128, 547]], [[129, 546]], [[130, 546]], [[130, 545]], [[131, 544]], [[132, 543]], [[132, 542]], [[132, 541]], [[132, 540]], [[132, 539]], [[133, 538]], [[133, 537]], [[133, 536]], [[133, 535]], [[133, 534]], [[133, 533]], [[132, 532]], [[132, 531]], [[131, 530]], [[130, 530]], [[129, 529]], [[128, 528]], [[128, 527]], [[127, 526]], [[127, 525]], [[127, 524]], [[127, 523]], [[127, 522]], [[127, 521]], [[127, 520]], [[127, 519]], [[127, 518]], [[126, 517]], [[126, 516]], [[126, 515]], [[126, 514]], [[126, 513]], [[126, 512]], [[126, 511]], [[125, 510]], [[124, 509]], [[123, 509]], [[122, 509]], [[122, 510]], [[121, 511]], [[120, 512]], [[119, 511]], [[118, 511]], [[117, 511]], [[116, 511]], [[115, 510]], [[114, 509]], [[114, 508]], [[114, 507]], [[113, 506]], [[112, 505]], [[111, 505]], [[110, 504]], [[109, 504]], [[108, 503]], [[107, 503]], [[106, 503]], [[105, 503]], [[104, 502]], [[103, 502]], [[102, 502]]]","[[], [[[134, 535], [134, 536], [134, 537], [134, 538], [133, 539], [133, 540], [133, 541], [134, 542], [134, 543], [135, 544], [135, 545], [134, 546], [133, 545], [133, 546], [133, 547], [134, 548], [135, 549], [135, 550], [135, 549], [135, 548], [135, 547], [135, 546], [135, 545], [136, 544], [137, 544], [138, 544], [138, 543], [138, 542], [138, 541], [138, 540], [138, 539], [138, 538], [138, 537], [137, 536], [136, 535], [135, 535]]]]","[[], 65]"
96,96,"[[[55, 494]], [[54, 495]], [[53, 496]], [[52, 497]], [[52, 498]], [[51, 499]], [[50, 500]], [[50, 501]], [[50, 502]], [[49, 503]], [[48, 504]], [[48, 505]], [[48, 506]], [[48, 507]], [[47, 508]], [[46, 509]], [[46, 510]], [[45, 511]], [[45, 512]], [[45, 513]], [[45, 514]], [[46, 515]], [[46, 516]], [[46, 517]], [[46, 518]], [[46, 519]], [[47, 520]], [[48, 521]], [[49, 521]], [[50, 521]], [[51, 522]], [[52, 522]], [[53, 522]], [[54, 522]], [[55, 523]], [[56, 523]], [[57, 523]], [[58, 524]], [[59, 524]], [[60, 524]], [[61, 524]], [[62, 524]], [[63, 524]], [[64, 524]], [[65, 525]], [[66, 525]], [[67, 526]], [[68, 526]], [[69, 526]], [[70, 526]], [[71, 527]], [[72, 527]], [[73, 527]], [[74, 527]], [[75, 527]], [[76, 527]], [[77, 527]], [[78, 527]], [[79, 527]], [[80, 527]], [[81, 527]], [[82, 526]], [[83, 525]], [[84, 524]], [[85, 523]], [[86, 523]], [[87, 522]], [[87, 521]], [[88, 520]], [[89, 519]], [[89, 518]], [[90, 517]], [[90, 516]], [[90, 515]], [[90, 514]], [[90, 513]], [[90, 512]], [[90, 511]], [[90, 510]], [[90, 509]], [[90, 508]], [[90, 507]], [[90, 506]], [[89, 505]], [[89, 504]], [[88, 503]], [[87, 502]], [[86, 502]], [[85, 501]], [[84, 501]], [[83, 500]], [[82, 500]], [[81, 500]], [[80, 500]], [[79, 500]], [[78, 500]], [[77, 500]], [[76, 499]], [[75, 498]], [[74, 498]], [[73, 498]], [[72, 498]], [[71, 497]], [[70, 496]], [[69, 496]], [[68, 496]], [[67, 496]], [[66, 496]], [[65, 495]], [[64, 495]], [[63, 494]], [[62, 494]], [[61, 494]], [[60, 494]], [[59, 494]], [[58, 494]], [[57, 494]], [[56, 494]]]",[[]],[]
97,97,"[[[281, 493]], [[280, 494]], [[279, 494]], [[278, 495]], [[277, 495]], [[277, 496]], [[276, 497]], [[275, 498]], [[274, 499]], [[273, 499]], [[272, 500]], [[272, 501]], [[271, 502]], [[271, 503]], [[271, 504]], [[270, 505]], [[270, 506]], [[271, 507]], [[271, 508]], [[271, 509]], [[272, 510]], [[272, 511]], [[273, 511]], [[274, 511]], [[275, 511]], [[276, 512]], [[277, 513]], [[278, 513]], [[279, 513]], [[280, 514]], [[281, 514]], [[282, 514]], [[283, 514]], [[284, 514]], [[285, 514]], [[286, 514]], [[287, 514]], [[288, 514]], [[289, 514]], [[290, 514]], [[291, 514]], [[292, 513]], [[293, 513]], [[294, 513]], [[295, 512]], [[296, 512]], [[297, 512]], [[298, 512]], [[299, 511]], [[300, 510]], [[301, 509]], [[301, 508]], [[302, 507]], [[302, 506]], [[301, 505]], [[301, 504]], [[300, 503]], [[299, 502]], [[299, 501]], [[299, 500]], [[299, 499]], [[298, 498]], [[297, 497]], [[296, 496]], [[295, 495]], [[294, 494]], [[293, 494]], [[292, 494]], [[291, 494]], [[290, 493]], [[289, 494]], [[288, 493]], [[287, 493]], [[286, 493]], [[285, 493]], [[284, 493]], [[283, 493]], [[282, 493]]]","[[], [[[279, 473], [279, 474], [280, 475], [281, 476], [281, 477], [281, 478], [280, 479], [279, 479], [278, 478], [278, 479], [277, 480], [276, 481], [276, 482], [276, 483], [277, 482], [278, 481], [279, 481], [280, 482], [281, 482], [282, 483], [282, 484], [282, 485], [283, 486], [284, 487], [285, 487], [286, 488], [286, 489], [286, 490], [287, 491], [287, 492], [288, 492], [289, 493], [290, 492], [289, 491], [289, 490], [289, 489], [288, 488], [287, 488], [286, 487], [285, 486], [285, 485], [284, 484], [283, 483], [283, 482], [283, 481], [283, 480], [283, 479], [283, 478], [283, 477], [283, 476], [283, 475], [282, 474], [281, 473], [280, 473]]]]","[[], 66]"
98,98,"[[[794, 490]], [[793, 491]], [[792, 491]], [[791, 491]], [[790, 491]], [[789, 491]], [[788, 491]], [[787, 492]], [[786, 493]], [[785, 494]], [[784, 494]], [[783, 495]], [[782, 495]], [[781, 496]], [[781, 497]], [[782, 498]], [[783, 499]], [[784, 500]], [[784, 501]], [[784, 502]], [[784, 503]], [[784, 504]], [[784, 505]], [[784, 506]], [[785, 507]], [[786, 508]], [[786, 509]], [[787, 510]], [[787, 511]], [[787, 512]], [[787, 513]], [[787, 514]], [[788, 515]], [[788, 516]], [[788, 517]], [[789, 518]], [[789, 519]], [[790, 520]], [[790, 521]], [[791, 522]], [[792, 523]], [[793, 523]], [[794, 524]], [[795, 524]], [[796, 525]], [[797, 525]], [[798, 525]], [[799, 525]], [[800, 525]], [[801, 525]], [[802, 525]], [[803, 525]], [[804, 525]], [[805, 524]], [[806, 523]], [[807, 523]], [[808, 522]], [[809, 521]], [[809, 520]], [[809, 519]], [[809, 518]], [[810, 517]], [[810, 516]], [[810, 515]], [[811, 514]], [[811, 513]], [[811, 512]], [[812, 511]], [[812, 510]], [[812, 509]], [[812, 508]], [[812, 507]], [[812, 506]], [[812, 505]], [[812, 504]], [[812, 503]], [[812, 502]], [[811, 501]], [[811, 500]], [[810, 499]], [[810, 498]], [[809, 497]], [[808, 496]], [[807, 496]], [[806, 496]], [[805, 496]], [[804, 495]], [[804, 494]], [[803, 493]], [[802, 492]], [[801, 492]], [[800, 491]], [[799, 491]], [[798, 490]], [[797, 490]], [[796, 490]], [[795, 490]]]",[[]],[]
99,99,"[[[195, 484]], [[194, 485]], [[194, 486]], [[194, 487]], [[194, 488]], [[194, 489]], [[193, 490]], [[192, 489]], [[191, 489]], [[190, 489]], [[189, 489]], [[188, 489]], [[187, 489]], [[186, 490]], [[185, 490]], [[184, 491]], [[183, 491]], [[182, 492]], [[182, 493]], [[181, 494]], [[180, 495]], [[180, 496]], [[179, 497]], [[178, 497]], [[177, 498]], [[176, 499]], [[175, 500]], [[174, 500]], [[173, 501]], [[172, 502]], [[171, 503]], [[171, 504]], [[171, 505]], [[170, 506]], [[170, 507]], [[170, 508]], [[170, 509]], [[170, 510]], [[171, 511]], [[172, 511]], [[173, 512]], [[173, 513]], [[174, 513]], [[175, 514]], [[176, 515]], [[177, 516]], [[178, 517]], [[179, 517]], [[180, 517]], [[181, 517]], [[182, 518]], [[183, 519]], [[184, 519]], [[185, 519]], [[186, 519]], [[187, 519]], [[188, 519]], [[189, 519]], [[190, 518]], [[191, 517]], [[192, 516]], [[193, 517]], [[193, 518]], [[193, 519]], [[194, 520]], [[194, 521]], [[195, 522]], [[196, 523]], [[197, 523]], [[198, 523]], [[199, 523]], [[200, 523]], [[201, 524]], [[202, 525]], [[202, 526]], [[203, 526]], [[204, 526]], [[205, 526]], [[206, 526]], [[206, 525]], [[206, 524]], [[207, 523]], [[208, 522]], [[209, 521]], [[210, 520]], [[210, 519]], [[210, 518]], [[211, 517]], [[212, 516]], [[212, 515]], [[213, 514]], [[213, 513]], [[214, 512]], [[215, 511]], [[215, 510]], [[216, 509]], [[216, 508]], [[216, 507]], [[217, 506]], [[217, 505]], [[216, 504]], [[216, 503]], [[215, 502]], [[214, 501]], [[213, 500]], [[213, 499]], [[212, 498]], [[211, 497]], [[211, 496]], [[210, 496]], [[209, 495]], [[208, 494]], [[207, 494]], [[206, 494]], [[205, 494]], [[204, 494]], [[203, 493]], [[203, 492]], [[202, 491]], [[202, 490]], [[203, 489]], [[204, 489]], [[205, 490]], [[205, 491]], [[205, 490]], [[204, 489]], [[203, 488]], [[202, 487]], [[201, 487]], [[200, 487]], [[199, 486]], [[198, 486]], [[197, 485]], [[197, 484]], [[196, 484]]]",[[]],[]
100,100,"[[[769, 477]], [[768, 478]], [[767, 478]], [[766, 479]], [[765, 480]], [[764, 481]], [[763, 481]], [[762, 482]], [[761, 482]], [[760, 482]], [[759, 483]], [[758, 483]], [[757, 483]], [[756, 482]], [[755, 482]], [[754, 482]], [[753, 482]], [[752, 482]], [[751, 482]], [[750, 483]], [[749, 483]], [[748, 482]], [[747, 482]], [[746, 482]], [[745, 482]], [[744, 483]], [[743, 483]], [[742, 483]], [[741, 484]], [[741, 485]], [[740, 486]], [[740, 487]], [[740, 488]], [[739, 489]], [[739, 490]], [[738, 491]], [[738, 492]], [[738, 493]], [[737, 494]], [[737, 495]], [[737, 496]], [[737, 497]], [[737, 498]], [[737, 499]], [[737, 500]], [[737, 501]], [[738, 502]], [[738, 503]], [[738, 504]], [[738, 505]], [[738, 506]], [[739, 507]], [[739, 508]], [[740, 509]], [[741, 510]], [[741, 511]], [[742, 512]], [[743, 513]], [[743, 514]], [[744, 514]], [[745, 515]], [[745, 516]], [[746, 517]], [[747, 517]], [[748, 518]], [[749, 518]], [[750, 518]], [[751, 519]], [[752, 519]], [[753, 519]], [[754, 519]], [[755, 519]], [[756, 519]], [[757, 518]], [[758, 518]], [[759, 518]], [[760, 518]], [[761, 518]], [[762, 518]], [[763, 518]], [[764, 518]], [[765, 519]], [[766, 519]], [[767, 519]], [[768, 519]], [[769, 519]], [[770, 518]], [[771, 518]], [[772, 517]], [[773, 516]], [[774, 515]], [[775, 515]], [[775, 514]], [[776, 513]], [[776, 512]], [[776, 511]], [[777, 510]], [[777, 509]], [[778, 508]], [[778, 507]], [[778, 506]], [[778, 505]], [[778, 504]], [[778, 503]], [[778, 502]], [[778, 501]], [[778, 500]], [[777, 499]], [[778, 498]], [[778, 497]], [[778, 496]], [[778, 495]], [[778, 494]], [[778, 493]], [[777, 492]], [[777, 491]], [[777, 490]], [[777, 489]], [[777, 488]], [[776, 487]], [[776, 486]], [[776, 485]], [[776, 484]], [[775, 483]], [[775, 482]], [[775, 481]], [[775, 480]], [[774, 479]], [[774, 478]], [[773, 477]], [[772, 477]], [[771, 477]], [[770, 477]]]",[[]],[]
101,101,"[[[243, 469]], [[242, 470]], [[241, 470]], [[240, 470]], [[239, 470]], [[238, 471]], [[237, 471]], [[236, 471]], [[235, 471]], [[234, 471]], [[233, 471]], [[232, 471]], [[231, 472]], [[230, 473]], [[229, 473]], [[229, 474]], [[229, 475]], [[228, 476]], [[228, 477]], [[228, 478]], [[228, 479]], [[227, 480]], [[227, 481]], [[227, 482]], [[227, 483]], [[226, 484]], [[226, 485]], [[226, 486]], [[226, 487]], [[225, 488]], [[225, 489]], [[225, 490]], [[225, 491]], [[224, 492]], [[224, 493]], [[224, 494]], [[224, 495]], [[224, 496]], [[223, 497]], [[223, 498]], [[223, 499]], [[223, 500]], [[223, 501]], [[223, 502]], [[224, 503]], [[224, 504]], [[225, 505]], [[226, 506]], [[226, 507]], [[227, 508]], [[228, 508]], [[229, 509]], [[230, 509]], [[231, 510]], [[232, 510]], [[233, 510]], [[234, 511]], [[235, 512]], [[236, 512]], [[237, 512]], [[238, 512]], [[239, 512]], [[240, 511]], [[241, 511]], [[242, 510]], [[243, 510]], [[244, 510]], [[244, 509]], [[245, 508]], [[246, 508]], [[246, 507]], [[246, 506]], [[247, 505]], [[247, 504]], [[248, 503]], [[248, 502]], [[248, 501]], [[248, 500]], [[249, 499]], [[249, 498]], [[249, 497]], [[249, 496]], [[249, 495]], [[249, 494]], [[250, 493]], [[250, 492]], [[250, 491]], [[250, 490]], [[250, 489]], [[250, 488]], [[249, 487]], [[249, 486]], [[249, 485]], [[248, 484]], [[248, 483]], [[248, 482]], [[248, 481]], [[248, 480]], [[247, 479]], [[247, 478]], [[248, 477]], [[248, 476]], [[248, 475]], [[248, 474]], [[248, 473]], [[248, 472]], [[248, 471]], [[247, 470]], [[246, 470]], [[245, 470]], [[244, 470]]]",[[]],[]
102,102,"[[[597, 463]], [[596, 464]], [[595, 464]], [[594, 464]], [[593, 464]], [[592, 465]], [[591, 465]], [[590, 466]], [[589, 466]], [[588, 466]], [[587, 467]], [[586, 467]], [[585, 468]], [[584, 469]], [[583, 470]], [[583, 471]], [[582, 472]], [[581, 472]], [[580, 473]], [[579, 474]], [[579, 475]], [[578, 476]], [[578, 477]], [[577, 478]], [[576, 479]], [[576, 480]], [[576, 481]], [[576, 482]], [[576, 483]], [[576, 484]], [[576, 485]], [[575, 486]], [[575, 487]], [[575, 488]], [[575, 489]], [[575, 490]], [[575, 491]], [[575, 492]], [[575, 493]], [[575, 494]], [[576, 495]], [[576, 496]], [[577, 496]], [[578, 497]], [[579, 498]], [[580, 498]], [[581, 499]], [[582, 499]], [[583, 500]], [[584, 500]], [[585, 500]], [[586, 501]], [[587, 502]], [[588, 503]], [[588, 504]], [[589, 505]], [[590, 506]], [[591, 506]], [[592, 506]], [[593, 506]], [[594, 507]], [[595, 508]], [[596, 508]], [[597, 509]], [[598, 509]], [[599, 510]], [[600, 510]], [[601, 510]], [[602, 510]], [[603, 511]], [[604, 511]], [[605, 511]], [[606, 511]], [[607, 511]], [[608, 511]], [[609, 512]], [[610, 511]], [[611, 511]], [[612, 510]], [[613, 510]], [[614, 509]], [[615, 509]], [[616, 508]], [[617, 509]], [[618, 508]], [[619, 508]], [[619, 507]], [[620, 506]], [[620, 505]], [[621, 504]], [[621, 503]], [[621, 502]], [[621, 501]], [[621, 500]], [[622, 499]], [[622, 498]], [[622, 497]], [[623, 496]], [[623, 495]], [[623, 494]], [[623, 493]], [[623, 492]], [[623, 491]], [[623, 490]], [[623, 489]], [[623, 488]], [[623, 487]], [[623, 486]], [[623, 485]], [[622, 484]], [[622, 483]], [[621, 483]], [[620, 482]], [[620, 481]], [[620, 480]], [[620, 479]], [[619, 478]], [[619, 477]], [[619, 476]], [[620, 475]], [[620, 474]], [[620, 473]], [[620, 472]], [[619, 471]], [[619, 470]], [[619, 469]], [[618, 468]], [[617, 467]], [[617, 466]], [[616, 465]], [[615, 464]], [[614, 464]], [[613, 464]], [[612, 464]], [[611, 464]], [[610, 464]], [[609, 464]], [[608, 463]], [[607, 463]], [[606, 463]], [[605, 463]], [[604, 463]], [[603, 463]], [[602, 463]], [[601, 463]], [[600, 463]], [[599, 463]], [[598, 463]]]",[[]],[]
103,103,"[[[110, 461]], [[109, 462]], [[108, 462]], [[107, 463]], [[106, 464]], [[105, 465]], [[104, 465]], [[103, 465]], [[102, 466]], [[101, 466]], [[101, 467]], [[100, 468]], [[99, 469]], [[100, 470]], [[100, 471]], [[101, 472]], [[102, 473]], [[102, 474]], [[103, 475]], [[104, 476]], [[105, 477]], [[106, 478]], [[107, 478]], [[108, 478]], [[109, 479]], [[110, 479]], [[111, 479]], [[112, 479]], [[113, 478]], [[113, 477]], [[114, 476]], [[115, 475]], [[116, 474]], [[117, 474]], [[117, 473]], [[118, 472]], [[118, 471]], [[119, 470]], [[120, 469]], [[120, 468]], [[119, 467]], [[119, 466]], [[118, 465]], [[118, 464]], [[117, 463]], [[117, 462]], [[116, 461]], [[115, 461]], [[114, 461]], [[113, 461]], [[112, 461]], [[111, 461]]]",[],[]
104,104,"[[[398, 453]], [[397, 454]], [[396, 455]], [[396, 456]], [[396, 457]], [[396, 458]], [[396, 459]], [[397, 460]], [[397, 461]], [[396, 462]], [[395, 463]], [[394, 464]], [[393, 464]], [[392, 464]], [[391, 464]], [[390, 465]], [[389, 465]], [[388, 466]], [[387, 466]], [[386, 465]], [[385, 465]], [[384, 466]], [[383, 466]], [[382, 467]], [[381, 467]], [[380, 467]], [[379, 467]], [[378, 467]], [[377, 468]], [[376, 469]], [[375, 470]], [[374, 471]], [[373, 472]], [[373, 473]], [[373, 474]], [[372, 475]], [[372, 476]], [[372, 477]], [[372, 478]], [[372, 479]], [[372, 480]], [[372, 481]], [[372, 482]], [[372, 483]], [[372, 484]], [[371, 485]], [[371, 486]], [[371, 487]], [[371, 488]], [[371, 489]], [[371, 490]], [[370, 491]], [[369, 491]], [[368, 492]], [[368, 493]], [[367, 494]], [[366, 495]], [[366, 496]], [[366, 497]], [[366, 498]], [[365, 499]], [[365, 500]], [[365, 501]], [[365, 502]], [[365, 503]], [[365, 504]], [[364, 505]], [[364, 506]], [[365, 507]], [[365, 508]], [[366, 509]], [[367, 510]], [[367, 511]], [[367, 512]], [[368, 513]], [[369, 514]], [[370, 515]], [[371, 515]], [[372, 516]], [[373, 516]], [[374, 515]], [[375, 515]], [[376, 515]], [[377, 515]], [[378, 515]], [[379, 515]], [[380, 515]], [[381, 515]], [[382, 515]], [[383, 515]], [[384, 514]], [[385, 514]], [[386, 514]], [[387, 513]], [[388, 514]], [[389, 514]], [[390, 514]], [[391, 515]], [[392, 516]], [[393, 517]], [[394, 517]], [[395, 518]], [[396, 518]], [[397, 519]], [[398, 520]], [[399, 520]], [[400, 519]], [[401, 519]], [[402, 518]], [[403, 517]], [[404, 516]], [[405, 515]], [[405, 514]], [[405, 513]], [[406, 512]], [[406, 511]], [[406, 510]], [[406, 509]], [[406, 508]], [[406, 507]], [[407, 506]], [[408, 506]], [[409, 505]], [[410, 504]], [[411, 503]], [[412, 502]], [[413, 501]], [[414, 500]], [[415, 500]], [[416, 499]], [[417, 498]], [[417, 497]], [[418, 496]], [[419, 495]], [[420, 494]], [[421, 493]], [[421, 492]], [[422, 491]], [[422, 490]], [[422, 489]], [[422, 488]], [[422, 487]], [[422, 486]], [[422, 485]], [[422, 484]], [[422, 483]], [[421, 482]], [[421, 481]], [[420, 480]], [[420, 479]], [[420, 478]], [[420, 477]], [[420, 476]], [[420, 475]], [[420, 474]], [[420, 473]], [[419, 472]], [[418, 473]], [[417, 473]], [[416, 473]], [[415, 472]], [[415, 471]], [[415, 470]], [[415, 469]], [[414, 468]], [[413, 467]], [[413, 466]], [[412, 465]], [[411, 464]], [[410, 464]], [[409, 463]], [[409, 462]], [[408, 461]], [[408, 460]], [[408, 459]], [[407, 458]], [[407, 457]], [[407, 456]], [[406, 455]], [[405, 454]], [[404, 454]], [[403, 453]], [[402, 453]], [[401, 453]], [[400, 453]], [[399, 453]]]",[[]],[]
105,105,"[[[459, 452]], [[459, 453]], [[458, 454]], [[458, 455]], [[457, 456]], [[457, 457]], [[457, 458]], [[456, 459]], [[456, 460]], [[456, 461]], [[455, 462]], [[455, 463]], [[455, 464]], [[455, 465]], [[455, 466]], [[455, 467]], [[454, 468]], [[453, 469]], [[452, 470]], [[451, 471]], [[450, 472]], [[450, 473]], [[450, 474]], [[450, 475]], [[450, 476]], [[451, 477]], [[451, 478]], [[450, 479]], [[450, 480]], [[450, 481]], [[449, 482]], [[449, 483]], [[449, 484]], [[450, 485]], [[450, 486]], [[450, 487]], [[450, 488]], [[451, 489]], [[451, 490]], [[452, 490]], [[453, 491]], [[454, 491]], [[455, 492]], [[456, 492]], [[457, 492]], [[458, 491]], [[459, 491]], [[460, 490]], [[461, 489]], [[462, 489]], [[463, 488]], [[464, 488]], [[464, 487]], [[465, 486]], [[466, 485]], [[467, 485]], [[468, 484]], [[469, 483]], [[469, 482]], [[470, 481]], [[471, 480]], [[472, 479]], [[472, 478]], [[472, 477]], [[472, 476]], [[472, 475]], [[472, 474]], [[472, 473]], [[472, 472]], [[472, 471]], [[471, 470]], [[471, 469]], [[470, 468]], [[469, 468]], [[468, 468]], [[467, 467]], [[468, 466]], [[468, 465]], [[468, 464]], [[468, 463]], [[468, 462]], [[468, 461]], [[468, 460]], [[468, 459]], [[468, 458]], [[468, 457]], [[468, 456]], [[468, 455]], [[468, 454]], [[467, 453]], [[466, 453]], [[465, 453]], [[464, 453]], [[463, 452]], [[462, 452]], [[461, 452]], [[460, 453]]]",[[]],[]
106,106,"[[[507, 448]], [[506, 449]], [[505, 449]], [[505, 450]], [[505, 451]], [[505, 452]], [[504, 453]], [[504, 454]], [[504, 455]], [[503, 456]], [[503, 457]], [[503, 458]], [[502, 459]], [[501, 460]], [[501, 461]], [[500, 462]], [[499, 463]], [[498, 464]], [[497, 465]], [[497, 466]], [[496, 467]], [[496, 468]], [[495, 469]], [[495, 470]], [[494, 471]], [[494, 472]], [[493, 473]], [[493, 474]], [[493, 475]], [[493, 476]], [[493, 477]], [[492, 478]], [[492, 479]], [[492, 480]], [[493, 481]], [[493, 482]], [[493, 483]], [[493, 484]], [[493, 485]], [[493, 486]], [[493, 487]], [[492, 488]], [[492, 489]], [[491, 490]], [[491, 491]], [[491, 492]], [[491, 493]], [[491, 494]], [[491, 495]], [[491, 496]], [[491, 497]], [[490, 498]], [[490, 499]], [[490, 500]], [[490, 501]], [[489, 502]], [[489, 503]], [[489, 504]], [[489, 505]], [[489, 506]], [[489, 507]], [[489, 508]], [[490, 509]], [[490, 510]], [[490, 511]], [[491, 512]], [[492, 513]], [[493, 513]], [[494, 513]], [[495, 513]], [[496, 513]], [[497, 512]], [[498, 512]], [[499, 512]], [[500, 512]], [[501, 512]], [[502, 512]], [[503, 512]], [[504, 512]], [[505, 512]], [[506, 512]], [[507, 512]], [[508, 512]], [[509, 511]], [[510, 511]], [[511, 511]], [[512, 512]], [[513, 512]], [[514, 513]], [[515, 514]], [[516, 515]], [[517, 514]], [[518, 514]], [[519, 515]], [[520, 516]], [[521, 516]], [[522, 517]], [[523, 518]], [[523, 519]], [[523, 520]], [[523, 521]], [[524, 521]], [[525, 522]], [[526, 522]], [[527, 522]], [[528, 522]], [[529, 523]], [[530, 523]], [[531, 524]], [[532, 524]], [[533, 524]], [[534, 524]], [[535, 525]], [[536, 525]], [[537, 525]], [[538, 525]], [[539, 525]], [[540, 525]], [[541, 525]], [[541, 524]], [[542, 523]], [[542, 522]], [[541, 521]], [[541, 520]], [[541, 519]], [[541, 518]], [[540, 517]], [[541, 516]], [[542, 515]], [[543, 515]], [[544, 514]], [[545, 513]], [[546, 513]], [[547, 513]], [[548, 512]], [[549, 512]], [[550, 512]], [[551, 511]], [[552, 510]], [[553, 509]], [[554, 509]], [[555, 508]], [[555, 507]], [[556, 506]], [[557, 505]], [[558, 504]], [[559, 503]], [[559, 502]], [[559, 501]], [[560, 500]], [[560, 499]], [[560, 498]], [[561, 497]], [[561, 496]], [[562, 495]], [[562, 494]], [[562, 493]], [[562, 492]], [[562, 491]], [[562, 490]], [[562, 489]], [[562, 488]], [[562, 487]], [[561, 486]], [[561, 485]], [[561, 484]], [[562, 483]], [[562, 482]], [[561, 481]], [[561, 480]], [[560, 479]], [[560, 478]], [[559, 477]], [[558, 476]], [[557, 475]], [[556, 474]], [[556, 473]], [[555, 473]], [[554, 472]], [[553, 472]], [[552, 471]], [[551, 470]], [[551, 469]], [[551, 468]], [[550, 467]], [[550, 466]], [[549, 465]], [[549, 464]], [[548, 464]], [[547, 463]], [[546, 462]], [[545, 462]], [[544, 461]], [[543, 460]], [[542, 460]], [[541, 459]], [[540, 458]], [[539, 458]], [[538, 458]], [[537, 457]], [[536, 457]], [[535, 456]], [[534, 456]], [[533, 456]], [[532, 456]], [[531, 456]], [[530, 455]], [[529, 455]], [[528, 455]], [[527, 454]], [[526, 454]], [[525, 454]], [[524, 453]], [[523, 453]], [[522, 453]], [[521, 453]], [[520, 452]], [[519, 452]], [[518, 451]], [[517, 451]], [[516, 450]], [[515, 450]], [[514, 450]], [[513, 449]], [[512, 448]], [[511, 448]], [[510, 448]], [[509, 448]], [[508, 448]]]",[[]],[]
