,ncm_ind,ncm_cordi,pore,pore_ind
10,10,"[[[398, 1098]], [[397, 1099]], [[396, 1100]], [[396, 1101]], [[396, 1102]], [[395, 1103]], [[395, 1104]], [[395, 1105]], [[395, 1106]], [[395, 1107]], [[395, 1108]], [[394, 1109]], [[394, 1110]], [[395, 1111]], [[396, 1112]], [[397, 1112]], [[398, 1112]], [[399, 1111]], [[400, 1110]], [[401, 1110]], [[402, 1110]], [[403, 1110]], [[404, 1110]], [[405, 1110]], [[406, 1111]], [[407, 1111]], [[408, 1110]], [[409, 1110]], [[410, 1109]], [[409, 1108]], [[409, 1107]], [[409, 1106]], [[409, 1105]], [[409, 1104]], [[409, 1103]], [[409, 1102]], [[409, 1101]], [[408, 1101]], [[407, 1100]], [[406, 1100]], [[405, 1100]], [[404, 1100]], [[403, 1100]], [[402, 1100]], [[401, 1100]], [[400, 1099]], [[399, 1099]]]","[[], [[[365, 1093], [365, 1094], [366, 1095], [366, 1096], [366, 1097], [366, 1098], [367, 1099], [367, 1100], [367, 1101], [367, 1102], [368, 1103], [368, 1104], [369, 1104], [370, 1103], [371, 1103], [372, 1103], [373, 1103], [374, 1103], [375, 1104], [375, 1105], [375, 1106], [376, 1107], [377, 1108], [377, 1109], [376, 1110], [375, 1111], [374, 1112], [373, 1112], [372, 1112], [371, 1112], [370, 1112], [369, 1112], [368, 1112], [367, 1113], [366, 1113], [365, 1113], [365, 1114], [365, 1115], [364, 1116], [363, 1117], [362, 1117], [362, 1118], [363, 1119], [364, 1119], [364, 1118], [364, 1117], [365, 1116], [366, 1115], [367, 1115], [368, 1116], [369, 1115], [370, 1114], [371, 1114], [372, 1114], [373, 1114], [374, 1113], [375, 1112], [376, 1112], [376, 1111], [377, 1110], [378, 1109], [379, 1109], [380, 1109], [381, 1110], [381, 1111], [381, 1110], [380, 1109], [380, 1108], [380, 1107], [381, 1106], [382, 1106], [383, 1106], [384, 1105], [385, 1104], [386, 1104], [387, 1105], [388, 1106], [388, 1107], [389, 1107], [390, 1107], [391, 1107], [392, 1108], [393, 1108], [393, 1107], [393, 1106], [393, 1105], [394, 1104], [394, 1103], [394, 1102], [394, 1101], [395, 1100], [395, 1099], [395, 1098], [394, 1099], [393, 1100], [392, 1101], [392, 1102], [392, 1103], [391, 1104], [390, 1104], [389, 1104], [388, 1103], [387, 1102], [387, 1101], [388, 1100], [389, 1100], [389, 1099], [388, 1098], [388, 1097], [387, 1097], [386, 1096], [385, 1095], [385, 1094], [384, 1093], [383, 1094], [383, 1095], [383, 1096], [384, 1096], [385, 1097], [386, 1098], [386, 1099], [386, 1100], [386, 1101], [386, 1102], [385, 1103], [384, 1103], [383, 1103], [382, 1103], [381, 1103], [380, 1103], [379, 1102], [379, 1101], [380, 1100], [381, 1099], [381, 1098], [380, 1098], [379, 1099], [378, 1100], [377, 1100], [376, 1101], [375, 1102], [374, 1102], [373, 1102], [372, 1102], [371, 1102], [370, 1102], [369, 1102], [368, 1101], [367, 1100], [367, 1099], [367, 1098], [367, 1097], [367, 1096], [366, 1095], [366, 1094]]], [[[411, 1107], [411, 1108], [411, 1109], [411, 1110], [411, 1111], [411, 1112], [412, 1113], [413, 1113], [414, 1113], [415, 1113], [416, 1113], [417, 1114], [417, 1115], [417, 1116], [418, 1117], [418, 1118], [419, 1118], [420, 1117], [421, 1117], [421, 1116], [420, 1116], [419, 1116], [418, 1115], [417, 1114], [417, 1113], [417, 1112], [417, 1111], [416, 1111], [415, 1110], [415, 1109], [414, 1108], [413, 1108], [412, 1108]]]]","[[], 7, 9]"
11,11,"[[[811, 1085]], [[810, 1086]], [[810, 1087]], [[810, 1088]], [[809, 1089]], [[809, 1090]], [[809, 1091]], [[808, 1092]], [[807, 1093]], [[807, 1094]], [[806, 1095]], [[806, 1096]], [[806, 1097]], [[806, 1098]], [[807, 1098]], [[808, 1099]], [[808, 1100]], [[808, 1101]], [[808, 1102]], [[808, 1103]], [[809, 1103]], [[810, 1103]], [[811, 1103]], [[812, 1104]], [[813, 1104]], [[814, 1104]], [[815, 1103]], [[816, 1104]], [[817, 1104]], [[817, 1103]], [[818, 1102]], [[819, 1101]], [[820, 1100]], [[820, 1099]], [[821, 1098]], [[821, 1097]], [[821, 1096]], [[822, 1095]], [[821, 1094]], [[822, 1093]], [[822, 1092]], [[821, 1092]], [[820, 1091]], [[819, 1091]], [[818, 1090]], [[817, 1089]], [[816, 1088]], [[815, 1087]], [[814, 1086]], [[813, 1085]], [[812, 1085]]]","[[[[815, 1104], [815, 1105], [815, 1106], [815, 1107], [814, 1108], [814, 1109], [814, 1110], [814, 1111], [815, 1112], [815, 1113], [814, 1114], [814, 1115], [814, 1116], [814, 1117], [815, 1118], [816, 1118], [817, 1118], [818, 1119], [819, 1119], [818, 1118], [818, 1117], [818, 1116], [818, 1115], [818, 1114], [818, 1113], [818, 1112], [818, 1111], [818, 1110], [819, 1109], [818, 1108], [818, 1107], [817, 1106], [816, 1105]]], []]","[10, []]"
12,12,"[[[421, 1084]], [[420, 1085]], [[419, 1085]], [[418, 1086]], [[417, 1087]], [[416, 1087]], [[415, 1088]], [[414, 1089]], [[413, 1089]], [[412, 1090]], [[411, 1090]], [[411, 1091]], [[410, 1092]], [[411, 1093]], [[411, 1094]], [[411, 1095]], [[411, 1096]], [[411, 1097]], [[411, 1098]], [[411, 1099]], [[411, 1100]], [[412, 1101]], [[413, 1101]], [[414, 1101]], [[415, 1102]], [[416, 1103]], [[416, 1104]], [[416, 1105]], [[417, 1106]], [[417, 1107]], [[418, 1107]], [[419, 1106]], [[420, 1106]], [[420, 1105]], [[421, 1104]], [[422, 1104]], [[423, 1103]], [[424, 1102]], [[424, 1101]], [[424, 1100]], [[424, 1099]], [[424, 1098]], [[424, 1097]], [[424, 1096]], [[424, 1095]], [[424, 1094]], [[424, 1093]], [[425, 1092]], [[425, 1091]], [[425, 1090]], [[425, 1089]], [[424, 1088]], [[423, 1087]], [[423, 1086]], [[422, 1085]], [[422, 1084]]]",[[]],[]
13,13,"[[[150, 1078]], [[149, 1079]], [[149, 1080]], [[148, 1081]], [[147, 1081]], [[147, 1082]], [[147, 1083]], [[146, 1084]], [[146, 1085]], [[147, 1085]], [[148, 1085]], [[149, 1085]], [[150, 1086]], [[151, 1087]], [[151, 1088]], [[152, 1089]], [[153, 1088]], [[154, 1088]], [[154, 1087]], [[155, 1086]], [[156, 1085]], [[157, 1084]], [[157, 1083]], [[158, 1082]], [[158, 1081]], [[158, 1080]], [[157, 1079]], [[157, 1078]], [[156, 1078]], [[155, 1078]], [[154, 1078]], [[153, 1078]], [[152, 1078]], [[151, 1078]]]",[[]],[]
14,14,"[[[285, 1066]], [[284, 1067]], [[283, 1067]], [[282, 1068]], [[281, 1069]], [[280, 1069]], [[279, 1070]], [[278, 1070]], [[277, 1071]], [[276, 1071]], [[275, 1071]], [[274, 1072]], [[273, 1072]], [[272, 1073]], [[271, 1073]], [[270, 1073]], [[269, 1073]], [[268, 1073]], [[267, 1073]], [[266, 1072]], [[265, 1072]], [[264, 1072]], [[263, 1071]], [[262, 1071]], [[261, 1071]], [[260, 1071]], [[259, 1071]], [[258, 1072]], [[257, 1072]], [[256, 1073]], [[255, 1074]], [[254, 1075]], [[253, 1075]], [[252, 1076]], [[252, 1077]], [[251, 1078]], [[251, 1079]], [[250, 1080]], [[251, 1081]], [[251, 1082]], [[251, 1083]], [[251, 1084]], [[251, 1085]], [[251, 1086]], [[251, 1087]], [[251, 1088]], [[251, 1089]], [[251, 1090]], [[251, 1091]], [[250, 1092]], [[249, 1092]], [[248, 1091]], [[247, 1091]], [[246, 1091]], [[245, 1090]], [[244, 1091]], [[243, 1091]], [[243, 1092]], [[242, 1093]], [[241, 1094]], [[241, 1095]], [[241, 1096]], [[241, 1097]], [[241, 1098]], [[241, 1099]], [[241, 1100]], [[241, 1101]], [[241, 1102]], [[241, 1103]], [[241, 1104]], [[241, 1105]], [[240, 1106]], [[239, 1107]], [[238, 1107]], [[237, 1107]], [[236, 1107]], [[235, 1106]], [[234, 1107]], [[233, 1107]], [[232, 1107]], [[231, 1107]], [[230, 1108]], [[229, 1108]], [[228, 1107]], [[227, 1106]], [[226, 1106]], [[225, 1106]], [[224, 1106]], [[223, 1106]], [[222, 1106]], [[222, 1107]], [[221, 1108]], [[221, 1109]], [[221, 1110]], [[221, 1111]], [[222, 1112]], [[223, 1113]], [[224, 1114]], [[225, 1114]], [[226, 1115]], [[227, 1115]], [[228, 1114]], [[229, 1114]], [[230, 1115]], [[231, 1115]], [[232, 1116]], [[232, 1117]], [[233, 1117]], [[234, 1118]], [[234, 1119]], [[235, 1120]], [[235, 1121]], [[235, 1122]], [[235, 1123]], [[235, 1124]], [[235, 1125]], [[235, 1126]], [[236, 1127]], [[236, 1128]], [[236, 1129]], [[235, 1130]], [[236, 1131]], [[236, 1132]], [[236, 1133]], [[236, 1134]], [[236, 1135]], [[237, 1136]], [[238, 1136]], [[239, 1135]], [[240, 1135]], [[241, 1135]], [[242, 1135]], [[243, 1135]], [[244, 1135]], [[245, 1135]], [[246, 1135]], [[247, 1135]], [[248, 1136]], [[249, 1135]], [[250, 1135]], [[251, 1134]], [[252, 1133]], [[253, 1133]], [[254, 1134]], [[254, 1135]], [[254, 1136]], [[255, 1136]], [[256, 1137]], [[257, 1137]], [[258, 1138]], [[259, 1139]], [[260, 1139]], [[261, 1140]], [[262, 1141]], [[263, 1141]], [[264, 1142]], [[265, 1142]], [[266, 1142]], [[267, 1142]], [[268, 1142]], [[269, 1141]], [[270, 1141]], [[271, 1141]], [[272, 1141]], [[273, 1140]], [[274, 1140]], [[275, 1139]], [[276, 1139]], [[277, 1139]], [[278, 1138]], [[279, 1137]], [[280, 1136]], [[281, 1136]], [[282, 1135]], [[283, 1135]], [[284, 1136]], [[284, 1137]], [[284, 1138]], [[284, 1139]], [[284, 1140]], [[283, 1141]], [[282, 1142]], [[282, 1143]], [[282, 1144]], [[282, 1145]], [[282, 1146]], [[282, 1147]], [[282, 1148]], [[281, 1149]], [[281, 1150]], [[281, 1151]], [[282, 1151]], [[283, 1151]], [[284, 1152]], [[285, 1153]], [[285, 1154]], [[286, 1155]], [[287, 1156]], [[287, 1157]], [[288, 1156]], [[289, 1156]], [[290, 1156]], [[291, 1156]], [[292, 1157]], [[292, 1158]], [[293, 1158]], [[294, 1158]], [[295, 1157]], [[296, 1156]], [[297, 1156]], [[298, 1156]], [[299, 1155]], [[300, 1155]], [[301, 1155]], [[302, 1155]], [[303, 1154]], [[304, 1154]], [[305, 1153]], [[306, 1152]], [[307, 1151]], [[308, 1151]], [[309, 1150]], [[310, 1149]], [[311, 1148]], [[312, 1147]], [[313, 1147]], [[314, 1146]], [[314, 1145]], [[314, 1144]], [[315, 1143]], [[315, 1142]], [[315, 1141]], [[316, 1140]], [[317, 1139]], [[316, 1138]], [[316, 1137]], [[316, 1136]], [[316, 1135]], [[316, 1134]], [[316, 1133]], [[317, 1132]], [[317, 1131]], [[316, 1130]], [[316, 1129]], [[316, 1128]], [[315, 1127]], [[314, 1127]], [[313, 1127]], [[312, 1126]], [[311, 1126]], [[310, 1125]], [[309, 1125]], [[308, 1125]], [[307, 1125]], [[306, 1125]], [[305, 1125]], [[304, 1124]], [[303, 1124]], [[302, 1124]], [[301, 1125]], [[300, 1125]], [[299, 1125]], [[298, 1125]], [[297, 1124]], [[296, 1125]], [[295, 1125]], [[294, 1125]], [[293, 1125]], [[292, 1126]], [[291, 1127]], [[290, 1128]], [[290, 1129]], [[289, 1130]], [[288, 1129]], [[288, 1128]], [[288, 1127]], [[288, 1126]], [[288, 1125]], [[289, 1124]], [[290, 1123]], [[290, 1122]], [[290, 1121]], [[290, 1120]], [[290, 1119]], [[290, 1118]], [[290, 1117]], [[290, 1116]], [[290, 1115]], [[290, 1114]], [[290, 1113]], [[291, 1112]], [[291, 1111]], [[291, 1110]], [[290, 1109]], [[290, 1108]], [[290, 1107]], [[290, 1106]], [[290, 1105]], [[290, 1104]], [[290, 1103]], [[290, 1102]], [[290, 1101]], [[290, 1100]], [[290, 1099]], [[290, 1098]], [[291, 1097]], [[292, 1097]], [[293, 1096]], [[294, 1096]], [[295, 1095]], [[295, 1094]], [[296, 1093]], [[297, 1092]], [[298, 1091]], [[299, 1090]], [[300, 1089]], [[300, 1088]], [[300, 1087]], [[301, 1086]], [[301, 1085]], [[302, 1084]], [[302, 1083]], [[302, 1082]], [[301, 1081]], [[301, 1080]], [[301, 1079]], [[301, 1078]], [[300, 1077]], [[300, 1076]], [[299, 1075]], [[298, 1074]], [[297, 1074]], [[296, 1073]], [[295, 1073]], [[294, 1072]], [[293, 1071]], [[293, 1070]], [[293, 1069]], [[292, 1069]], [[291, 1068]], [[291, 1067]], [[290, 1067]], [[289, 1068]], [[288, 1068]], [[287, 1067]], [[286, 1066]]]","[[[[271, 1055], [271, 1056], [270, 1057], [269, 1056], [268, 1056], [267, 1056], [266, 1056], [265, 1056], [264, 1057], [263, 1057], [262, 1058], [263, 1058], [264, 1058], [265, 1058], [266, 1059], [267, 1058], [268, 1058], [269, 1058], [270, 1058], [271, 1057], [272, 1057], [273, 1057], [274, 1057], [275, 1058], [276, 1059], [277, 1060], [278, 1061], [279, 1062], [280, 1062], [281, 1063], [282, 1064], [283, 1064], [284, 1065], [284, 1066], [285, 1065], [286, 1065], [287, 1066], [288, 1067], [289, 1067], [290, 1066], [290, 1065], [290, 1064], [289, 1064], [288, 1063], [287, 1062], [286, 1061], [285, 1060], [284, 1060], [283, 1060], [282, 1059], [281, 1059], [280, 1059], [279, 1058], [278, 1057], [277, 1056], [276, 1055], [275, 1055], [274, 1055], [273, 1055], [272, 1055]]], [], [[[230, 1124], [229, 1125], [228, 1125], [227, 1126], [227, 1127], [227, 1128], [226, 1129], [225, 1130], [226, 1130], [227, 1130], [228, 1130], [229, 1130], [230, 1130], [231, 1131], [231, 1132], [231, 1133], [230, 1134], [230, 1135], [230, 1136], [230, 1137], [229, 1138], [229, 1139], [230, 1139], [231, 1140], [231, 1141], [231, 1142], [231, 1143], [230, 1144], [229, 1145], [228, 1146], [227, 1145], [226, 1145], [227, 1146], [227, 1147], [228, 1147], [229, 1146], [229, 1145], [230, 1144], [231, 1144], [232, 1144], [233, 1145], [233, 1146], [234, 1147], [235, 1148], [236, 1149], [236, 1150], [237, 1151], [237, 1152], [237, 1153], [236, 1154], [237, 1155], [238, 1155], [239, 1156], [240, 1157], [240, 1156], [240, 1155], [240, 1154], [239, 1153], [239, 1152], [239, 1151], [240, 1150], [239, 1149], [239, 1148], [239, 1147], [238, 1147], [237, 1146], [236, 1145], [235, 1144], [234, 1144], [233, 1143], [233, 1142], [234, 1141], [234, 1140], [234, 1139], [234, 1138], [235, 1137], [236, 1137], [237, 1137], [238, 1137], [237, 1137], [236, 1137], [235, 1137], [234, 1136], [234, 1135], [234, 1134], [233, 1133], [232, 1132], [231, 1131], [230, 1130], [230, 1129], [230, 1128], [230, 1127], [230, 1126], [231, 1125], [231, 1124]]], [[[317, 1129], [317, 1130], [318, 1131], [318, 1132], [317, 1133], [317, 1134], [317, 1135], [317, 1136], [317, 1137], [317, 1138], [318, 1139], [318, 1140], [319, 1141], [320, 1142], [321, 1142], [321, 1141], [321, 1140], [321, 1139], [322, 1138], [322, 1137], [323, 1136], [324, 1136], [325, 1135], [325, 1134], [325, 1133], [325, 1132], [325, 1131], [324, 1130], [323, 1129], [322, 1129], [321, 1129], [320, 1129], [319, 1129], [318, 1129]]], [[[307, 1118], [307, 1119], [307, 1120], [308, 1121], [309, 1122], [310, 1123], [311, 1124], [312, 1125], [313, 1126], [314, 1126], [315, 1126], [316, 1126], [317, 1126], [317, 1125], [316, 1124], [315, 1123], [314, 1123], [313, 1123], [312, 1123], [311, 1123], [310, 1122], [310, 1121], [310, 1120], [310, 1119], [309, 1119], [308, 1118]]]]","[11, [], 12, 13, 14]"
15,15,"[[[425, 1065]], [[424, 1066]], [[423, 1067]], [[422, 1068]], [[422, 1069]], [[421, 1070]], [[421, 1071]], [[421, 1072]], [[422, 1073]], [[422, 1074]], [[423, 1075]], [[423, 1076]], [[422, 1077]], [[423, 1078]], [[423, 1079]], [[423, 1080]], [[424, 1081]], [[424, 1082]], [[425, 1083]], [[425, 1084]], [[426, 1084]], [[427, 1084]], [[428, 1084]], [[429, 1083]], [[430, 1084]], [[431, 1084]], [[432, 1084]], [[433, 1084]], [[434, 1083]], [[435, 1082]], [[436, 1081]], [[436, 1080]], [[436, 1079]], [[436, 1078]], [[437, 1077]], [[437, 1076]], [[437, 1075]], [[437, 1074]], [[436, 1073]], [[435, 1072]], [[434, 1072]], [[433, 1071]], [[432, 1070]], [[431, 1069]], [[430, 1069]], [[429, 1068]], [[428, 1068]], [[427, 1067]], [[426, 1066]]]",[[]],[]
16,16,"[[[476, 1053]], [[475, 1054]], [[475, 1055]], [[474, 1056]], [[474, 1057]], [[473, 1058]], [[472, 1058]], [[471, 1058]], [[470, 1057]], [[469, 1058]], [[468, 1059]], [[467, 1060]], [[466, 1060]], [[465, 1060]], [[464, 1061]], [[463, 1062]], [[462, 1063]], [[462, 1064]], [[461, 1065]], [[461, 1066]], [[461, 1067]], [[460, 1068]], [[459, 1069]], [[459, 1070]], [[459, 1071]], [[459, 1072]], [[459, 1073]], [[459, 1074]], [[459, 1075]], [[459, 1076]], [[458, 1077]], [[459, 1078]], [[459, 1079]], [[460, 1080]], [[461, 1081]], [[462, 1082]], [[462, 1083]], [[463, 1084]], [[464, 1085]], [[465, 1086]], [[465, 1087]], [[465, 1088]], [[465, 1089]], [[464, 1090]], [[463, 1091]], [[462, 1092]], [[461, 1093]], [[461, 1094]], [[462, 1095]], [[462, 1096]], [[462, 1097]], [[462, 1098]], [[462, 1099]], [[462, 1100]], [[463, 1101]], [[464, 1102]], [[464, 1103]], [[464, 1104]], [[464, 1105]], [[464, 1106]], [[464, 1107]], [[464, 1108]], [[464, 1109]], [[464, 1110]], [[464, 1111]], [[465, 1112]], [[465, 1113]], [[465, 1114]], [[464, 1115]], [[464, 1116]], [[464, 1117]], [[464, 1118]], [[464, 1119]], [[464, 1120]], [[464, 1121]], [[465, 1122]], [[466, 1122]], [[467, 1123]], [[468, 1123]], [[469, 1123]], [[470, 1123]], [[471, 1122]], [[472, 1122]], [[473, 1121]], [[474, 1121]], [[475, 1122]], [[476, 1122]], [[477, 1121]], [[478, 1121]], [[479, 1121]], [[480, 1121]], [[481, 1120]], [[482, 1120]], [[483, 1120]], [[484, 1120]], [[485, 1119]], [[486, 1119]], [[487, 1118]], [[488, 1117]], [[489, 1117]], [[490, 1116]], [[491, 1116]], [[492, 1116]], [[493, 1116]], [[493, 1115]], [[494, 1114]], [[495, 1113]], [[496, 1112]], [[497, 1111]], [[498, 1111]], [[499, 1111]], [[500, 1111]], [[501, 1111]], [[501, 1110]], [[502, 1109]], [[503, 1108]], [[504, 1108]], [[504, 1107]], [[505, 1106]], [[506, 1105]], [[507, 1105]], [[508, 1104]], [[509, 1103]], [[510, 1103]], [[511, 1103]], [[511, 1102]], [[511, 1101]], [[512, 1100]], [[513, 1099]], [[513, 1098]], [[514, 1097]], [[515, 1096]], [[516, 1095]], [[517, 1095]], [[518, 1094]], [[518, 1093]], [[519, 1092]], [[520, 1091]], [[520, 1090]], [[519, 1089]], [[519, 1088]], [[518, 1087]], [[517, 1086]], [[517, 1085]], [[516, 1084]], [[516, 1083]], [[515, 1082]], [[514, 1081]], [[514, 1080]], [[514, 1079]], [[513, 1078]], [[512, 1077]], [[512, 1076]], [[511, 1077]], [[510, 1076]], [[509, 1075]], [[509, 1074]], [[509, 1073]], [[509, 1072]], [[508, 1071]], [[508, 1070]], [[508, 1069]], [[508, 1068]], [[508, 1067]], [[507, 1066]], [[507, 1065]], [[506, 1064]], [[506, 1063]], [[505, 1063]], [[504, 1063]], [[503, 1063]], [[502, 1063]], [[501, 1062]], [[500, 1062]], [[499, 1061]], [[498, 1061]], [[497, 1062]], [[496, 1061]], [[495, 1060]], [[495, 1059]], [[494, 1058]], [[494, 1057]], [[493, 1056]], [[492, 1056]], [[491, 1056]], [[490, 1056]], [[489, 1055]], [[488, 1054]], [[487, 1054]], [[486, 1054]], [[485, 1054]], [[484, 1054]], [[483, 1054]], [[482, 1054]], [[481, 1054]], [[480, 1054]], [[479, 1054]], [[478, 1054]], [[477, 1053]]]","[[[[455, 1089], [455, 1090], [456, 1090], [457, 1091], [458, 1092], [458, 1093], [458, 1094], [458, 1095], [458, 1096], [458, 1097], [457, 1098], [457, 1099], [458, 1100], [458, 1101], [459, 1101], [460, 1101], [461, 1102], [461, 1103], [462, 1104], [462, 1105], [462, 1104], [462, 1103], [462, 1102], [461, 1101], [461, 1100], [461, 1099], [460, 1098], [460, 1097], [460, 1096], [460, 1095], [460, 1094], [460, 1093], [460, 1092], [459, 1091], [459, 1090], [458, 1090], [457, 1090], [456, 1090]]], [], [[[506, 1107], [505, 1108], [505, 1109], [504, 1110], [503, 1110], [502, 1110], [503, 1111], [502, 1112], [501, 1112], [500, 1112], [499, 1112], [498, 1112], [497, 1112], [496, 1113], [495, 1114], [494, 1115], [495, 1116], [496, 1116], [497, 1115], [498, 1114], [499, 1114], [500, 1114], [501, 1113], [502, 1112], [503, 1111], [504, 1111], [505, 1111], [506, 1111], [507, 1112], [507, 1113], [507, 1114], [507, 1115], [506, 1116], [507, 1115], [508, 1115], [509, 1114], [510, 1114], [510, 1113], [511, 1112], [510, 1112], [509, 1112], [508, 1111], [508, 1110], [507, 1109], [506, 1108]]], [[[523, 1088], [523, 1089], [522, 1090], [521, 1091], [520, 1092], [519, 1093], [519, 1094], [518, 1095], [517, 1096], [516, 1096], [515, 1097], [514, 1098], [514, 1099], [513, 1100], [512, 1101], [512, 1102], [513, 1102], [514, 1102], [515, 1101], [516, 1101], [517, 1101], [518, 1102], [518, 1103], [518, 1104], [519, 1103], [520, 1102], [521, 1102], [521, 1101], [522, 1100], [522, 1099], [521, 1098], [521, 1097], [521, 1096], [521, 1095], [521, 1094], [521, 1093], [522, 1092], [522, 1091], [523, 1090], [523, 1089]]]]","[15, [], 16, 17]"
17,17,"[[[430, 1042]], [[429, 1043]], [[428, 1044]], [[427, 1045]], [[426, 1046]], [[425, 1047]], [[424, 1047]], [[423, 1048]], [[423, 1049]], [[423, 1050]], [[423, 1051]], [[424, 1051]], [[425, 1051]], [[426, 1052]], [[427, 1053]], [[427, 1054]], [[427, 1055]], [[428, 1055]], [[429, 1055]], [[430, 1055]], [[431, 1055]], [[432, 1056]], [[433, 1056]], [[434, 1056]], [[435, 1056]], [[436, 1055]], [[437, 1054]], [[438, 1054]], [[438, 1053]], [[437, 1052]], [[437, 1051]], [[437, 1050]], [[437, 1049]], [[437, 1048]], [[437, 1047]], [[436, 1046]], [[436, 1045]], [[436, 1044]], [[436, 1043]], [[435, 1042]], [[434, 1042]], [[433, 1042]], [[432, 1042]], [[431, 1042]]]",[[]],[]
18,18,"[[[339, 1042]], [[338, 1043]], [[337, 1043]], [[336, 1043]], [[335, 1043]], [[334, 1043]], [[333, 1044]], [[333, 1045]], [[332, 1046]], [[331, 1047]], [[330, 1048]], [[330, 1049]], [[331, 1049]], [[332, 1050]], [[333, 1051]], [[333, 1052]], [[333, 1053]], [[332, 1054]], [[332, 1055]], [[332, 1056]], [[331, 1057]], [[331, 1058]], [[330, 1059]], [[330, 1060]], [[330, 1061]], [[330, 1062]], [[329, 1063]], [[329, 1064]], [[329, 1065]], [[329, 1066]], [[329, 1067]], [[329, 1068]], [[330, 1069]], [[331, 1070]], [[332, 1070]], [[333, 1070]], [[334, 1070]], [[335, 1070]], [[336, 1069]], [[337, 1069]], [[338, 1068]], [[338, 1067]], [[339, 1066]], [[339, 1065]], [[340, 1064]], [[340, 1063]], [[341, 1062]], [[341, 1061]], [[341, 1060]], [[341, 1059]], [[342, 1058]], [[341, 1057]], [[341, 1056]], [[341, 1055]], [[340, 1054]], [[340, 1053]], [[340, 1052]], [[339, 1051]], [[340, 1050]], [[341, 1050]], [[342, 1050]], [[342, 1049]], [[343, 1048]], [[344, 1047]], [[345, 1048]], [[345, 1049]], [[346, 1048]], [[346, 1047]], [[346, 1046]], [[346, 1045]], [[345, 1045]], [[344, 1044]], [[343, 1043]], [[342, 1043]], [[341, 1042]], [[340, 1042]]]",[[]],[]
19,19,"[[[445, 1037]], [[444, 1038]], [[443, 1038]], [[442, 1038]], [[441, 1039]], [[440, 1039]], [[440, 1040]], [[440, 1041]], [[440, 1042]], [[441, 1043]], [[441, 1044]], [[441, 1045]], [[442, 1045]], [[443, 1046]], [[443, 1047]], [[444, 1048]], [[444, 1049]], [[445, 1050]], [[445, 1051]], [[445, 1052]], [[446, 1052]], [[447, 1051]], [[447, 1050]], [[447, 1049]], [[448, 1048]], [[449, 1047]], [[450, 1047]], [[451, 1047]], [[452, 1047]], [[453, 1048]], [[454, 1049]], [[455, 1048]], [[456, 1048]], [[457, 1048]], [[458, 1047]], [[458, 1046]], [[458, 1045]], [[458, 1044]], [[458, 1043]], [[458, 1042]], [[457, 1041]], [[456, 1040]], [[456, 1039]], [[455, 1038]], [[454, 1037]], [[453, 1037]], [[452, 1037]], [[451, 1037]], [[450, 1037]], [[449, 1037]], [[448, 1037]], [[447, 1037]], [[446, 1037]]]","[[], [[[455, 1049], [456, 1050], [457, 1051], [457, 1052], [458, 1053], [458, 1054], [458, 1055], [459, 1055], [460, 1056], [461, 1057], [462, 1056], [463, 1055], [464, 1055], [465, 1056], [466, 1055], [467, 1055], [466, 1055], [465, 1055], [464, 1055], [463, 1055], [462, 1054], [461, 1053], [460, 1052], [460, 1051], [459, 1051], [458, 1051], [457, 1051], [456, 1050]]]]","[[], 18]"
