,ncm_ind,ncm_cordi,pore,pore_ind
117,117,"[[[293, 381]], [[292, 382]], [[291, 382]], [[290, 383]], [[290, 384]], [[290, 385]], [[291, 386]], [[291, 387]], [[291, 388]], [[292, 389]], [[293, 390]], [[294, 391]], [[295, 391]], [[296, 392]], [[297, 391]], [[298, 392]], [[299, 392]], [[300, 392]], [[301, 393]], [[302, 394]], [[302, 393]], [[303, 392]], [[303, 391]], [[304, 390]], [[304, 389]], [[304, 388]], [[304, 387]], [[303, 386]], [[302, 385]], [[301, 384]], [[300, 383]], [[299, 383]], [[298, 383]], [[297, 383]], [[296, 382]], [[295, 381]], [[294, 381]]]",[[]],[]
118,118,"[[[442, 376]], [[441, 377]], [[440, 377]], [[439, 378]], [[438, 379]], [[437, 379]], [[436, 380]], [[435, 380]], [[434, 381]], [[433, 382]], [[433, 383]], [[433, 384]], [[432, 385]], [[431, 386]], [[430, 386]], [[429, 387]], [[428, 387]], [[427, 388]], [[426, 389]], [[425, 390]], [[424, 390]], [[423, 390]], [[422, 391]], [[421, 391]], [[420, 392]], [[419, 392]], [[418, 392]], [[417, 392]], [[416, 393]], [[415, 394]], [[414, 394]], [[413, 395]], [[412, 396]], [[411, 396]], [[410, 397]], [[409, 398]], [[408, 398]], [[407, 399]], [[406, 400]], [[406, 401]], [[405, 402]], [[404, 403]], [[403, 404]], [[402, 405]], [[401, 405]], [[400, 406]], [[399, 406]], [[398, 407]], [[397, 407]], [[396, 408]], [[395, 408]], [[394, 408]], [[393, 409]], [[392, 409]], [[391, 409]], [[390, 410]], [[389, 410]], [[388, 411]], [[387, 412]], [[386, 412]], [[385, 413]], [[384, 413]], [[383, 413]], [[382, 414]], [[382, 415]], [[382, 416]], [[382, 417]], [[382, 418]], [[381, 419]], [[380, 420]], [[380, 421]], [[379, 422]], [[378, 422]], [[378, 423]], [[377, 424]], [[377, 425]], [[377, 426]], [[376, 427]], [[375, 428]], [[374, 429]], [[373, 430]], [[373, 431]], [[373, 432]], [[373, 433]], [[373, 434]], [[373, 435]], [[373, 436]], [[374, 435]], [[375, 436]], [[375, 437]], [[375, 438]], [[375, 439]], [[375, 440]], [[375, 441]], [[375, 442]], [[374, 443]], [[375, 444]], [[375, 445]], [[375, 446]], [[375, 447]], [[374, 448]], [[374, 449]], [[374, 450]], [[374, 451]], [[374, 452]], [[373, 453]], [[373, 454]], [[373, 455]], [[374, 456]], [[374, 457]], [[374, 458]], [[374, 459]], [[374, 460]], [[374, 461]], [[374, 462]], [[374, 463]], [[375, 464]], [[375, 465]], [[375, 466]], [[375, 467]], [[375, 468]], [[376, 469]], [[376, 470]], [[377, 470]], [[378, 471]], [[379, 471]], [[380, 471]], [[381, 471]], [[382, 472]], [[383, 472]], [[384, 473]], [[385, 473]], [[386, 473]], [[387, 473]], [[388, 474]], [[389, 475]], [[390, 475]], [[391, 476]], [[392, 476]], [[393, 476]], [[394, 476]], [[395, 476]], [[396, 476]], [[397, 477]], [[398, 477]], [[399, 477]], [[400, 477]], [[401, 477]], [[402, 476]], [[403, 476]], [[404, 476]], [[405, 475]], [[406, 475]], [[407, 475]], [[408, 474]], [[409, 474]], [[410, 474]], [[411, 474]], [[412, 473]], [[413, 472]], [[414, 471]], [[415, 470]], [[416, 470]], [[417, 469]], [[418, 468]], [[419, 467]], [[420, 466]], [[421, 465]], [[422, 464]], [[422, 463]], [[423, 462]], [[424, 462]], [[424, 461]], [[424, 460]], [[425, 459]], [[426, 458]], [[426, 457]], [[426, 456]], [[426, 455]], [[426, 454]], [[425, 453]], [[424, 452]], [[423, 451]], [[422, 451]], [[421, 451]], [[420, 450]], [[420, 449]], [[420, 448]], [[420, 447]], [[420, 446]], [[419, 446]], [[418, 445]], [[418, 444]], [[418, 443]], [[417, 443]], [[416, 442]], [[416, 441]], [[416, 440]], [[417, 439]], [[418, 439]], [[419, 440]], [[419, 441]], [[419, 440]], [[418, 439]], [[418, 438]], [[418, 437]], [[419, 436]], [[420, 435]], [[420, 434]], [[421, 433]], [[422, 433]], [[423, 432]], [[424, 431]], [[425, 430]], [[426, 429]], [[426, 428]], [[426, 427]], [[426, 426]], [[426, 425]], [[426, 424]], [[426, 423]], [[426, 422]], [[426, 421]], [[425, 420]], [[425, 419]], [[425, 418]], [[425, 417]], [[425, 416]], [[426, 415]], [[426, 414]], [[427, 413]], [[428, 412]], [[429, 411]], [[430, 410]], [[431, 409]], [[432, 409]], [[433, 408]], [[433, 407]], [[434, 406]], [[433, 405]], [[434, 404]], [[434, 403]], [[434, 402]], [[434, 401]], [[434, 400]], [[434, 399]], [[434, 398]], [[435, 397]], [[436, 397]], [[437, 397]], [[438, 397]], [[439, 398]], [[440, 398]], [[441, 397]], [[442, 396]], [[443, 395]], [[444, 394]], [[445, 393]], [[446, 392]], [[447, 392]], [[448, 393]], [[448, 392]], [[449, 391]], [[449, 390]], [[450, 389]], [[450, 388]], [[450, 387]], [[450, 386]], [[450, 385]], [[450, 384]], [[450, 383]], [[449, 382]], [[449, 381]], [[448, 380]], [[448, 379]], [[448, 378]], [[447, 377]], [[446, 377]], [[445, 376]], [[444, 376]], [[443, 376]]]",[[]],[]
119,119,"[[[333, 375]], [[332, 376]], [[331, 376]], [[330, 376]], [[329, 376]], [[328, 376]], [[327, 376]], [[326, 377]], [[325, 377]], [[324, 377]], [[323, 377]], [[322, 377]], [[321, 377]], [[320, 378]], [[319, 378]], [[318, 378]], [[317, 379]], [[316, 379]], [[315, 380]], [[314, 381]], [[313, 382]], [[313, 383]], [[312, 384]], [[312, 385]], [[311, 386]], [[311, 387]], [[311, 388]], [[310, 389]], [[310, 390]], [[310, 391]], [[311, 392]], [[311, 393]], [[311, 394]], [[311, 395]], [[312, 396]], [[313, 396]], [[314, 397]], [[315, 397]], [[316, 396]], [[317, 397]], [[318, 396]], [[319, 396]], [[320, 396]], [[321, 395]], [[322, 395]], [[323, 394]], [[324, 393]], [[325, 393]], [[326, 393]], [[327, 393]], [[328, 393]], [[329, 393]], [[330, 392]], [[331, 391]], [[332, 390]], [[333, 390]], [[334, 390]], [[334, 389]], [[334, 388]], [[335, 387]], [[335, 386]], [[335, 385]], [[336, 384]], [[336, 383]], [[336, 382]], [[337, 381]], [[338, 380]], [[339, 380]], [[340, 379]], [[340, 378]], [[339, 377]], [[338, 377]], [[337, 376]], [[336, 375]], [[335, 375]], [[334, 375]]]",[[]],[]
120,120,"[[[120, 368]], [[119, 369]], [[118, 370]], [[117, 370]], [[116, 370]], [[116, 371]], [[115, 372]], [[114, 372]], [[114, 373]], [[113, 374]], [[113, 375]], [[114, 376]], [[114, 377]], [[114, 378]], [[115, 378]], [[116, 378]], [[117, 379]], [[118, 380]], [[118, 381]], [[119, 382]], [[119, 383]], [[120, 384]], [[121, 385]], [[122, 386]], [[123, 386]], [[124, 387]], [[125, 387]], [[126, 387]], [[127, 387]], [[128, 387]], [[129, 387]], [[130, 387]], [[131, 386]], [[132, 385]], [[132, 384]], [[133, 383]], [[134, 382]], [[134, 381]], [[134, 380]], [[134, 379]], [[133, 378]], [[133, 377]], [[132, 376]], [[131, 375]], [[131, 374]], [[130, 373]], [[130, 372]], [[129, 372]], [[128, 371]], [[127, 371]], [[126, 371]], [[125, 370]], [[124, 369]], [[123, 369]], [[122, 369]], [[121, 368]]]",[[]],[]
121,121,"[[[655, 357]], [[655, 358]], [[655, 359]], [[654, 360]], [[653, 359]], [[652, 359]], [[651, 360]], [[650, 361]], [[649, 362]], [[648, 362]], [[647, 363]], [[646, 363]], [[645, 364]], [[644, 365]], [[644, 366]], [[643, 367]], [[643, 368]], [[642, 369]], [[642, 370]], [[641, 371]], [[640, 372]], [[640, 373]], [[640, 374]], [[639, 375]], [[638, 376]], [[637, 377]], [[637, 378]], [[637, 379]], [[637, 380]], [[636, 381]], [[636, 382]], [[636, 383]], [[636, 384]], [[636, 385]], [[635, 386]], [[635, 387]], [[635, 388]], [[635, 389]], [[635, 390]], [[635, 391]], [[636, 392]], [[636, 393]], [[637, 394]], [[638, 395]], [[639, 396]], [[640, 396]], [[641, 397]], [[642, 398]], [[642, 399]], [[643, 400]], [[643, 401]], [[643, 402]], [[644, 403]], [[644, 404]], [[645, 405]], [[646, 406]], [[647, 407]], [[648, 408]], [[648, 409]], [[649, 410]], [[650, 410]], [[651, 410]], [[652, 411]], [[653, 412]], [[654, 413]], [[655, 413]], [[656, 414]], [[657, 414]], [[658, 413]], [[659, 413]], [[660, 414]], [[661, 415]], [[662, 416]], [[663, 417]], [[664, 417]], [[665, 416]], [[666, 416]], [[667, 415]], [[668, 415]], [[669, 415]], [[670, 414]], [[671, 413]], [[671, 412]], [[672, 411]], [[673, 411]], [[673, 410]], [[673, 409]], [[674, 408]], [[674, 407]], [[674, 406]], [[675, 405]], [[676, 404]], [[676, 403]], [[676, 402]], [[676, 401]], [[677, 400]], [[678, 399]], [[678, 398]], [[679, 397]], [[679, 396]], [[679, 395]], [[680, 394]], [[680, 393]], [[681, 392]], [[681, 391]], [[682, 390]], [[682, 389]], [[683, 388]], [[683, 387]], [[684, 386]], [[684, 385]], [[684, 384]], [[684, 383]], [[684, 382]], [[684, 381]], [[684, 380]], [[684, 379]], [[684, 378]], [[684, 377]], [[684, 376]], [[684, 375]], [[684, 374]], [[684, 373]], [[684, 372]], [[684, 371]], [[684, 370]], [[684, 369]], [[684, 368]], [[683, 367]], [[682, 367]], [[681, 368]], [[680, 368]], [[679, 368]], [[678, 368]], [[677, 367]], [[676, 367]], [[675, 366]], [[674, 366]], [[673, 365]], [[672, 364]], [[671, 363]], [[670, 362]], [[669, 362]], [[668, 362]], [[667, 361]], [[666, 361]], [[665, 360]], [[664, 360]], [[663, 359]], [[663, 358]], [[662, 358]], [[661, 357]], [[660, 358]], [[659, 359]], [[658, 360]], [[657, 359]], [[656, 358]]]","[[[[645, 358], [644, 359], [644, 360], [644, 361], [644, 362], [644, 363], [643, 364], [642, 365], [641, 365], [640, 366], [639, 367], [639, 368], [638, 369], [638, 370], [637, 371], [637, 372], [636, 373], [636, 374], [635, 375], [635, 376], [634, 377], [633, 377], [632, 377], [632, 378], [633, 378], [634, 378], [635, 378], [636, 378], [636, 377], [637, 376], [638, 375], [639, 374], [639, 373], [639, 372], [640, 371], [641, 370], [641, 369], [642, 368], [642, 367], [643, 366], [643, 365], [643, 364], [644, 363], [645, 363], [646, 362], [647, 362], [648, 361], [649, 361], [650, 360], [649, 359], [648, 359], [647, 358], [646, 358]]], []]","[121, []]"
122,122,"[[[609, 349]], [[608, 350]], [[607, 350]], [[606, 351]], [[605, 350]], [[605, 351]], [[605, 352]], [[604, 353]], [[603, 354]], [[603, 355]], [[603, 356]], [[603, 357]], [[602, 358]], [[603, 359]], [[603, 360]], [[604, 361]], [[605, 361]], [[606, 362]], [[607, 362]], [[608, 362]], [[609, 362]], [[610, 362]], [[610, 361]], [[610, 360]], [[610, 359]], [[611, 358]], [[611, 357]], [[611, 356]], [[611, 355]], [[610, 354]], [[610, 353]], [[610, 352]], [[610, 351]], [[609, 350]]]",[],[]
123,123,"[[[477, 332]], [[476, 333]], [[475, 333]], [[474, 334]], [[473, 334]], [[472, 334]], [[471, 334]], [[470, 335]], [[469, 335]], [[468, 335]], [[467, 336]], [[466, 336]], [[465, 337]], [[464, 337]], [[463, 337]], [[462, 338]], [[461, 338]], [[460, 338]], [[459, 339]], [[458, 339]], [[457, 339]], [[456, 340]], [[455, 340]], [[454, 341]], [[453, 341]], [[452, 342]], [[451, 342]], [[450, 343]], [[450, 344]], [[450, 345]], [[450, 346]], [[450, 347]], [[450, 348]], [[450, 349]], [[450, 350]], [[450, 351]], [[450, 352]], [[451, 353]], [[451, 354]], [[451, 355]], [[451, 356]], [[452, 356]], [[453, 357]], [[454, 357]], [[455, 358]], [[456, 358]], [[457, 358]], [[458, 358]], [[459, 358]], [[460, 358]], [[461, 358]], [[462, 358]], [[463, 359]], [[464, 359]], [[465, 360]], [[466, 360]], [[467, 360]], [[468, 360]], [[469, 360]], [[470, 359]], [[471, 359]], [[472, 359]], [[473, 358]], [[474, 358]], [[475, 358]], [[476, 358]], [[477, 358]], [[478, 358]], [[479, 358]], [[480, 357]], [[481, 357]], [[482, 357]], [[483, 357]], [[483, 356]], [[484, 355]], [[485, 354]], [[485, 353]], [[485, 352]], [[486, 351]], [[487, 350]], [[488, 349]], [[488, 348]], [[489, 347]], [[490, 347]], [[491, 347]], [[492, 346]], [[493, 345]], [[494, 344]], [[495, 343]], [[495, 342]], [[495, 341]], [[495, 340]], [[495, 339]], [[496, 338]], [[496, 337]], [[496, 336]], [[496, 335]], [[495, 334]], [[494, 334]], [[493, 334]], [[492, 334]], [[491, 334]], [[490, 334]], [[489, 334]], [[488, 334]], [[487, 333]], [[486, 333]], [[485, 333]], [[484, 333]], [[483, 333]], [[482, 334]], [[481, 334]], [[480, 334]], [[479, 333]], [[479, 332]], [[478, 332]]]","[[[[476, 323], [475, 324], [475, 325], [475, 326], [476, 327], [476, 328], [476, 329], [475, 330], [474, 331], [473, 331], [472, 331], [471, 331], [470, 332], [470, 333], [471, 333], [472, 333], [473, 333], [474, 333], [475, 332], [476, 332], [476, 331], [476, 330], [476, 329], [476, 328], [477, 327], [478, 327], [479, 327], [479, 326], [479, 325], [478, 324], [478, 323], [477, 323]]], []]","[122, []]"
124,124,"[[[541, 318]], [[540, 319]], [[539, 320]], [[538, 320]], [[537, 321]], [[536, 322]], [[536, 323]], [[535, 324]], [[534, 325]], [[533, 326]], [[533, 327]], [[533, 328]], [[533, 329]], [[534, 330]], [[534, 331]], [[535, 332]], [[536, 332]], [[537, 332]], [[538, 332]], [[539, 333]], [[540, 334]], [[540, 335]], [[540, 336]], [[541, 336]], [[542, 337]], [[541, 338]], [[541, 339]], [[540, 340]], [[540, 341]], [[540, 342]], [[540, 343]], [[539, 344]], [[538, 345]], [[537, 344]], [[536, 344]], [[535, 343]], [[534, 343]], [[533, 343]], [[533, 344]], [[533, 345]], [[533, 346]], [[533, 347]], [[533, 348]], [[532, 349]], [[531, 348]], [[530, 347]], [[529, 347]], [[529, 348]], [[529, 349]], [[529, 350]], [[530, 350]], [[530, 349]], [[531, 348]], [[532, 349]], [[532, 350]], [[532, 351]], [[532, 352]], [[532, 353]], [[532, 354]], [[532, 355]], [[531, 356]], [[530, 357]], [[529, 357]], [[528, 357]], [[527, 356]], [[526, 355]], [[525, 355]], [[524, 356]], [[523, 356]], [[522, 357]], [[522, 358]], [[521, 359]], [[521, 360]], [[520, 361]], [[520, 362]], [[520, 363]], [[520, 364]], [[520, 365]], [[520, 366]], [[520, 367]], [[520, 368]], [[520, 369]], [[520, 370]], [[520, 371]], [[521, 371]], [[522, 372]], [[523, 372]], [[524, 372]], [[525, 373]], [[526, 374]], [[527, 375]], [[528, 376]], [[528, 377]], [[528, 378]], [[528, 379]], [[527, 380]], [[527, 381]], [[526, 382]], [[526, 383]], [[526, 384]], [[526, 385]], [[526, 386]], [[526, 387]], [[527, 388]], [[527, 389]], [[527, 390]], [[528, 391]], [[529, 392]], [[529, 393]], [[530, 394]], [[531, 394]], [[532, 394]], [[533, 395]], [[533, 396]], [[534, 397]], [[535, 397]], [[536, 398]], [[537, 398]], [[538, 399]], [[538, 400]], [[539, 400]], [[540, 400]], [[541, 400]], [[542, 400]], [[543, 400]], [[544, 400]], [[545, 400]], [[546, 399]], [[547, 399]], [[548, 399]], [[549, 398]], [[550, 397]], [[551, 396]], [[551, 395]], [[552, 394]], [[553, 394]], [[554, 394]], [[555, 393]], [[556, 392]], [[557, 392]], [[558, 392]], [[559, 392]], [[560, 391]], [[561, 391]], [[561, 390]], [[561, 389]], [[562, 388]], [[563, 387]], [[563, 386]], [[564, 385]], [[565, 384]], [[565, 383]], [[566, 382]], [[566, 381]], [[567, 380]], [[567, 379]], [[567, 378]], [[568, 377]], [[569, 376]], [[569, 375]], [[569, 374]], [[570, 373]], [[570, 372]], [[570, 371]], [[571, 370]], [[572, 369]], [[572, 368]], [[572, 367]], [[572, 366]], [[573, 365]], [[574, 364]], [[575, 364]], [[575, 363]], [[576, 362]], [[576, 361]], [[577, 360]], [[578, 359]], [[578, 358]], [[577, 357]], [[577, 356]], [[578, 355]], [[578, 354]], [[578, 353]], [[578, 352]], [[578, 351]], [[577, 350]], [[577, 349]], [[577, 348]], [[577, 347]], [[576, 346]], [[575, 345]], [[574, 344]], [[574, 343]], [[573, 342]], [[572, 342]], [[571, 341]], [[570, 340]], [[569, 339]], [[568, 339]], [[567, 339]], [[566, 338]], [[566, 337]], [[565, 337]], [[564, 337]], [[563, 337]], [[562, 337]], [[561, 336]], [[560, 335]], [[560, 334]], [[559, 335]], [[558, 335]], [[557, 334]], [[556, 334]], [[555, 334]], [[554, 333]], [[553, 333]], [[552, 333]], [[551, 333]], [[550, 334]], [[549, 334]], [[548, 334]], [[547, 334]], [[546, 334]], [[545, 335]], [[544, 335]], [[543, 334]], [[544, 333]], [[545, 332]], [[546, 332]], [[547, 332]], [[548, 332]], [[549, 332]], [[550, 331]], [[551, 330]], [[552, 330]], [[553, 330]], [[554, 330]], [[555, 330]], [[556, 329]], [[557, 329]], [[557, 328]], [[557, 327]], [[556, 326]], [[556, 325]], [[556, 324]], [[555, 324]], [[554, 323]], [[553, 323]], [[552, 322]], [[551, 322]], [[550, 322]], [[549, 321]], [[549, 320]], [[548, 319]], [[547, 319]], [[546, 318]], [[545, 318]], [[544, 318]], [[543, 318]], [[542, 318]]]","[[[[530, 330], [530, 331], [529, 332], [529, 333], [529, 334], [530, 335], [531, 335], [532, 336], [533, 337], [534, 338], [534, 339], [534, 340], [534, 341], [534, 342], [535, 342], [536, 343], [536, 342], [536, 341], [536, 340], [537, 339], [537, 338], [537, 337], [538, 336], [539, 335], [539, 334], [538, 334], [537, 334], [536, 335], [535, 335], [534, 335], [533, 334], [532, 333], [531, 332], [531, 331], [531, 330]]], [], [[[578, 333], [577, 334], [576, 335], [575, 334], [574, 334], [574, 335], [574, 336], [575, 337], [576, 338], [576, 339], [575, 340], [574, 340], [573, 340], [572, 341], [573, 341], [574, 342], [575, 343], [575, 344], [576, 345], [577, 346], [578, 346], [577, 345], [577, 344], [576, 343], [576, 342], [577, 341], [578, 341], [579, 340], [579, 339], [578, 339], [577, 338], [577, 337], [576, 336], [576, 335], [577, 334], [578, 334], [579, 334], [579, 333]]]]","[123, [], 124]"
125,125,"[[[173, 294]], [[172, 295]], [[171, 295]], [[170, 295]], [[169, 295]], [[168, 296]], [[167, 297]], [[166, 298]], [[165, 299]], [[164, 300]], [[163, 300]], [[162, 300]], [[161, 300]], [[161, 301]], [[160, 302]], [[159, 303]], [[158, 304]], [[157, 305]], [[156, 306]], [[155, 307]], [[155, 308]], [[154, 309]], [[153, 310]], [[153, 311]], [[152, 312]], [[152, 313]], [[151, 314]], [[150, 315]], [[149, 316]], [[149, 317]], [[148, 318]], [[147, 319]], [[146, 319]], [[145, 320]], [[145, 321]], [[144, 322]], [[144, 323]], [[144, 324]], [[143, 325]], [[143, 326]], [[143, 327]], [[142, 328]], [[142, 329]], [[142, 330]], [[142, 331]], [[142, 332]], [[142, 333]], [[142, 334]], [[142, 335]], [[142, 336]], [[142, 337]], [[143, 338]], [[144, 339]], [[144, 340]], [[145, 341]], [[146, 342]], [[147, 343]], [[148, 343]], [[149, 344]], [[150, 344]], [[151, 344]], [[152, 344]], [[153, 344]], [[154, 345]], [[155, 346]], [[154, 347]], [[153, 347]], [[152, 347]], [[151, 347]], [[150, 347]], [[149, 347]], [[148, 347]], [[147, 346]], [[146, 347]], [[147, 348]], [[147, 349]], [[147, 350]], [[147, 351]], [[148, 351]], [[149, 352]], [[150, 353]], [[151, 353]], [[152, 354]], [[153, 355]], [[154, 354]], [[155, 355]], [[156, 354]], [[157, 354]], [[158, 353]], [[158, 352]], [[158, 351]], [[158, 350]], [[159, 349]], [[159, 348]], [[159, 347]], [[160, 346]], [[161, 347]], [[161, 348]], [[161, 349]], [[161, 350]], [[161, 351]], [[161, 352]], [[161, 353]], [[161, 354]], [[161, 355]], [[161, 356]], [[160, 357]], [[160, 358]], [[160, 359]], [[160, 360]], [[159, 361]], [[159, 362]], [[159, 363]], [[159, 364]], [[160, 365]], [[160, 366]], [[161, 367]], [[161, 368]], [[162, 369]], [[163, 370]], [[164, 371]], [[165, 372]], [[166, 373]], [[166, 374]], [[167, 375]], [[167, 376]], [[168, 377]], [[168, 378]], [[169, 379]], [[169, 380]], [[170, 381]], [[170, 382]], [[170, 383]], [[170, 384]], [[171, 385]], [[172, 386]], [[173, 386]], [[174, 386]], [[175, 386]], [[176, 387]], [[177, 387]], [[178, 387]], [[179, 387]], [[180, 387]], [[181, 388]], [[182, 388]], [[183, 388]], [[184, 388]], [[185, 388]], [[186, 388]], [[187, 388]], [[188, 388]], [[189, 388]], [[190, 387]], [[191, 387]], [[192, 388]], [[192, 387]], [[193, 386]], [[194, 386]], [[195, 385]], [[196, 384]], [[197, 383]], [[198, 382]], [[199, 381]], [[199, 380]], [[200, 379]], [[200, 378]], [[200, 377]], [[201, 376]], [[201, 375]], [[201, 374]], [[202, 373]], [[202, 372]], [[203, 371]], [[203, 370]], [[203, 369]], [[204, 368]], [[204, 367]], [[204, 366]], [[204, 365]], [[205, 364]], [[206, 363]], [[207, 363]], [[208, 363]], [[209, 362]], [[210, 362]], [[211, 362]], [[212, 362]], [[213, 362]], [[214, 361]], [[215, 360]], [[216, 359]], [[216, 358]], [[217, 357]], [[218, 356]], [[219, 355]], [[220, 354]], [[221, 353]], [[222, 353]], [[223, 353]], [[224, 353]], [[225, 352]], [[226, 351]], [[226, 350]], [[226, 349]], [[226, 348]], [[226, 347]], [[226, 346]], [[226, 345]], [[225, 344]], [[224, 343]], [[224, 342]], [[223, 341]], [[223, 340]], [[222, 339]], [[222, 338]], [[221, 337]], [[221, 336]], [[220, 335]], [[219, 334]], [[219, 333]], [[218, 332]], [[217, 332]], [[216, 331]], [[215, 330]], [[214, 330]], [[213, 330]], [[212, 330]], [[211, 330]], [[210, 331]], [[209, 331]], [[208, 332]], [[207, 332]], [[207, 333]], [[206, 334]], [[205, 334]], [[204, 334]], [[203, 334]], [[202, 334]], [[201, 333]], [[201, 332]], [[201, 331]], [[201, 330]], [[201, 329]], [[201, 328]], [[201, 327]], [[202, 326]], [[202, 325]], [[202, 324]], [[202, 323]], [[201, 322]], [[201, 321]], [[201, 320]], [[201, 319]], [[201, 318]], [[201, 317]], [[201, 316]], [[201, 315]], [[201, 314]], [[201, 313]], [[201, 312]], [[201, 311]], [[202, 310]], [[202, 309]], [[202, 308]], [[202, 307]], [[202, 306]], [[202, 305]], [[202, 304]], [[202, 303]], [[201, 303]], [[200, 302]], [[199, 302]], [[198, 302]], [[197, 303]], [[196, 303]], [[195, 303]], [[194, 303]], [[193, 304]], [[192, 304]], [[191, 304]], [[190, 305]], [[189, 304]], [[188, 304]], [[187, 303]], [[186, 302]], [[186, 301]], [[185, 300]], [[184, 299]], [[183, 298]], [[183, 297]], [[182, 296]], [[181, 296]], [[180, 295]], [[179, 295]], [[178, 296]], [[177, 295]], [[176, 294]], [[175, 295]], [[174, 295]]]","[[], [[[138, 332], [138, 333], [139, 334], [139, 335], [139, 336], [139, 337], [139, 338], [140, 339], [141, 340], [141, 341], [141, 342], [142, 343], [143, 343], [144, 344], [144, 343], [144, 342], [143, 341], [143, 340], [142, 339], [141, 338], [141, 337], [140, 336], [139, 335], [139, 334], [139, 333], [139, 332]]]]","[[], 125]"
126,126,"[[[266, 285]], [[266, 286]], [[266, 287]], [[266, 288]], [[266, 289]], [[267, 289]], [[268, 289]], [[269, 289]], [[270, 290]], [[271, 290]], [[272, 291]], [[273, 292]], [[274, 292]], [[275, 292]], [[276, 292]], [[277, 292]], [[278, 292]], [[279, 292]], [[279, 291]], [[279, 290]], [[278, 289]], [[277, 288]], [[276, 287]], [[275, 287]], [[274, 287]], [[273, 287]], [[272, 286]], [[271, 286]], [[270, 286]], [[269, 285]], [[268, 285]], [[267, 285]]]",[],[]
127,127,"[[[610, 284]], [[609, 285]], [[609, 286]], [[608, 287]], [[608, 288]], [[607, 289]], [[607, 290]], [[607, 291]], [[607, 292]], [[607, 293]], [[607, 294]], [[608, 295]], [[608, 296]], [[608, 297]], [[608, 298]], [[608, 299]], [[608, 300]], [[608, 301]], [[608, 302]], [[608, 303]], [[608, 304]], [[608, 305]], [[609, 306]], [[609, 307]], [[609, 308]], [[609, 309]], [[609, 310]], [[610, 311]], [[610, 312]], [[610, 313]], [[611, 314]], [[612, 313]], [[613, 313]], [[614, 313]], [[615, 313]], [[616, 313]], [[617, 313]], [[618, 314]], [[619, 314]], [[620, 314]], [[621, 315]], [[622, 315]], [[623, 315]], [[624, 315]], [[625, 315]], [[626, 315]], [[627, 315]], [[628, 315]], [[629, 316]], [[630, 316]], [[631, 317]], [[632, 317]], [[633, 317]], [[634, 317]], [[635, 317]], [[636, 317]], [[637, 317]], [[638, 316]], [[638, 315]], [[638, 314]], [[639, 313]], [[639, 312]], [[640, 311]], [[640, 310]], [[640, 309]], [[640, 308]], [[640, 307]], [[640, 306]], [[641, 305]], [[641, 304]], [[641, 303]], [[641, 302]], [[641, 301]], [[640, 300]], [[639, 300]], [[638, 299]], [[637, 299]], [[636, 298]], [[635, 298]], [[634, 297]], [[633, 296]], [[632, 296]], [[631, 296]], [[630, 296]], [[629, 296]], [[628, 296]], [[627, 295]], [[626, 294]], [[625, 293]], [[625, 292]], [[624, 291]], [[623, 291]], [[622, 290]], [[621, 290]], [[620, 290]], [[619, 290]], [[618, 290]], [[617, 290]], [[616, 289]], [[615, 289]], [[614, 288]], [[614, 287]], [[614, 286]], [[613, 285]], [[613, 284]], [[612, 284]], [[611, 284]]]",[[]],[]
128,128,"[[[523, 283]], [[522, 284]], [[521, 285]], [[521, 286]], [[520, 287]], [[520, 288]], [[520, 289]], [[519, 290]], [[519, 291]], [[519, 292]], [[519, 293]], [[519, 294]], [[519, 295]], [[518, 296]], [[519, 297]], [[520, 298]], [[520, 299]], [[520, 300]], [[520, 301]], [[520, 302]], [[519, 303]], [[519, 304]], [[519, 305]], [[519, 306]], [[520, 307]], [[520, 308]], [[521, 309]], [[522, 310]], [[523, 311]], [[524, 311]], [[525, 310]], [[526, 310]], [[527, 311]], [[527, 312]], [[528, 313]], [[529, 314]], [[530, 314]], [[531, 315]], [[532, 315]], [[533, 316]], [[534, 316]], [[535, 317]], [[536, 317]], [[537, 318]], [[538, 318]], [[539, 317]], [[539, 316]], [[540, 315]], [[541, 315]], [[542, 314]], [[543, 314]], [[544, 313]], [[545, 312]], [[545, 311]], [[546, 310]], [[546, 309]], [[546, 308]], [[547, 307]], [[547, 306]], [[547, 305]], [[547, 304]], [[546, 303]], [[546, 302]], [[546, 301]], [[546, 300]], [[546, 299]], [[546, 298]], [[546, 297]], [[546, 296]], [[546, 295]], [[545, 294]], [[545, 293]], [[544, 292]], [[543, 292]], [[542, 291]], [[541, 290]], [[540, 290]], [[539, 290]], [[538, 290]], [[537, 289]], [[536, 289]], [[535, 289]], [[534, 289]], [[533, 289]], [[532, 288]], [[531, 288]], [[530, 287]], [[529, 286]], [[528, 285]], [[527, 284]], [[526, 283]], [[525, 283]], [[524, 284]]]",[[]],[]
