,ncm_ind,ncm_cordi,pore,pore_ind
82,82,"[[[349, 673]], [[348, 674]], [[347, 674]], [[346, 675]], [[345, 676]], [[344, 677]], [[343, 677]], [[342, 677]], [[341, 676]], [[341, 675]], [[340, 675]], [[339, 675]], [[338, 676]], [[337, 676]], [[336, 677]], [[335, 677]], [[334, 678]], [[333, 679]], [[333, 680]], [[333, 681]], [[333, 682]], [[333, 683]], [[333, 684]], [[333, 685]], [[332, 686]], [[332, 687]], [[332, 688]], [[332, 689]], [[332, 690]], [[333, 691]], [[333, 692]], [[333, 693]], [[333, 694]], [[333, 695]], [[333, 696]], [[333, 697]], [[332, 698]], [[332, 699]], [[332, 700]], [[332, 701]], [[331, 702]], [[331, 703]], [[331, 704]], [[332, 705]], [[333, 706]], [[334, 707]], [[334, 708]], [[335, 709]], [[335, 710]], [[336, 711]], [[337, 712]], [[338, 712]], [[339, 712]], [[340, 713]], [[341, 713]], [[342, 714]], [[343, 714]], [[344, 714]], [[345, 715]], [[345, 716]], [[346, 717]], [[346, 718]], [[347, 719]], [[348, 720]], [[349, 720]], [[350, 721]], [[351, 721]], [[352, 722]], [[353, 723]], [[354, 724]], [[355, 724]], [[356, 724]], [[357, 724]], [[358, 723]], [[358, 722]], [[359, 721]], [[359, 720]], [[360, 719]], [[361, 718]], [[361, 717]], [[362, 716]], [[362, 715]], [[362, 714]], [[363, 713]], [[363, 712]], [[362, 712]], [[361, 712]], [[360, 711]], [[359, 710]], [[359, 709]], [[358, 708]], [[358, 707]], [[358, 706]], [[358, 705]], [[358, 704]], [[358, 703]], [[358, 702]], [[358, 701]], [[358, 700]], [[358, 699]], [[359, 698]], [[358, 698]], [[357, 698]], [[356, 697]], [[356, 696]], [[356, 695]], [[356, 694]], [[356, 693]], [[357, 692]], [[356, 691]], [[356, 690]], [[356, 689]], [[355, 688]], [[355, 687]], [[355, 686]], [[355, 685]], [[355, 684]], [[354, 683]], [[354, 682]], [[353, 681]], [[352, 680]], [[352, 679]], [[352, 678]], [[352, 677]], [[351, 678]], [[350, 677]], [[349, 677]], [[348, 676]], [[348, 675]], [[348, 674]], [[349, 673]], [[350, 673]]]","[[], [[[332, 709], [332, 710], [331, 711], [332, 712], [333, 713], [333, 714], [333, 715], [334, 715], [335, 716], [335, 717], [335, 718], [336, 718], [337, 718], [338, 717], [339, 716], [340, 716], [341, 717], [342, 717], [343, 717], [344, 718], [344, 717], [343, 716], [342, 716], [341, 716], [340, 716], [339, 715], [338, 715], [337, 715], [336, 714], [335, 713], [334, 713], [333, 712], [333, 711], [332, 710]]]]","[[], 80]"
83,83,"[[[189, 667]], [[188, 668]], [[187, 669]], [[186, 669]], [[185, 670]], [[184, 670]], [[183, 671]], [[182, 672]], [[181, 672]], [[180, 673]], [[179, 673]], [[178, 673]], [[177, 674]], [[176, 675]], [[175, 676]], [[174, 676]], [[173, 676]], [[172, 676]], [[171, 676]], [[170, 677]], [[170, 678]], [[170, 679]], [[169, 680]], [[168, 681]], [[167, 681]], [[166, 682]], [[165, 682]], [[164, 682]], [[163, 682]], [[162, 682]], [[161, 682]], [[160, 683]], [[159, 683]], [[159, 684]], [[158, 685]], [[158, 686]], [[157, 687]], [[156, 688]], [[156, 689]], [[156, 690]], [[156, 691]], [[156, 692]], [[155, 693]], [[155, 694]], [[155, 695]], [[155, 696]], [[156, 697]], [[156, 698]], [[157, 699]], [[158, 700]], [[158, 701]], [[159, 702]], [[159, 703]], [[160, 704]], [[160, 705]], [[161, 706]], [[161, 707]], [[162, 708]], [[163, 709]], [[163, 710]], [[163, 711]], [[164, 712]], [[164, 713]], [[165, 714]], [[165, 715]], [[165, 716]], [[166, 717]], [[166, 718]], [[166, 719]], [[166, 720]], [[166, 721]], [[166, 722]], [[166, 723]], [[167, 724]], [[168, 724]], [[169, 724]], [[170, 724]], [[171, 724]], [[172, 724]], [[173, 725]], [[174, 725]], [[175, 725]], [[176, 725]], [[177, 725]], [[178, 726]], [[179, 726]], [[180, 726]], [[181, 726]], [[182, 726]], [[183, 726]], [[184, 727]], [[183, 728]], [[182, 729]], [[181, 729]], [[180, 729]], [[179, 730]], [[178, 730]], [[177, 730]], [[177, 731]], [[176, 732]], [[176, 733]], [[176, 734]], [[176, 735]], [[177, 736]], [[177, 737]], [[177, 738]], [[178, 739]], [[178, 740]], [[178, 741]], [[179, 742]], [[179, 743]], [[179, 744]], [[180, 745]], [[181, 746]], [[182, 747]], [[183, 747]], [[184, 748]], [[185, 748]], [[186, 748]], [[187, 748]], [[188, 749]], [[189, 749]], [[190, 749]], [[191, 750]], [[192, 750]], [[193, 751]], [[192, 752]], [[191, 752]], [[190, 753]], [[189, 754]], [[188, 755]], [[188, 756]], [[187, 757]], [[187, 758]], [[187, 759]], [[186, 760]], [[186, 761]], [[185, 762]], [[185, 763]], [[185, 764]], [[185, 765]], [[184, 766]], [[184, 767]], [[184, 768]], [[184, 769]], [[184, 770]], [[183, 771]], [[183, 772]], [[183, 773]], [[182, 774]], [[182, 775]], [[182, 776]], [[181, 777]], [[181, 778]], [[181, 779]], [[181, 780]], [[181, 781]], [[182, 782]], [[181, 783]], [[182, 784]], [[183, 785]], [[184, 786]], [[185, 787]], [[186, 788]], [[187, 788]], [[188, 788]], [[189, 788]], [[190, 788]], [[191, 788]], [[192, 788]], [[193, 787]], [[194, 787]], [[195, 787]], [[196, 786]], [[197, 786]], [[198, 786]], [[199, 785]], [[199, 784]], [[200, 783]], [[200, 782]], [[199, 781]], [[199, 780]], [[198, 779]], [[198, 778]], [[197, 777]], [[196, 777]], [[195, 776]], [[196, 775]], [[197, 774]], [[197, 773]], [[197, 772]], [[197, 771]], [[198, 770]], [[198, 769]], [[198, 768]], [[199, 767]], [[199, 766]], [[199, 765]], [[199, 764]], [[200, 763]], [[201, 762]], [[201, 761]], [[201, 760]], [[201, 759]], [[200, 758]], [[200, 757]], [[199, 756]], [[198, 755]], [[199, 754]], [[200, 754]], [[200, 753]], [[201, 752]], [[202, 751]], [[202, 750]], [[203, 749]], [[204, 748]], [[204, 747]], [[204, 746]], [[205, 745]], [[205, 744]], [[205, 743]], [[205, 742]], [[204, 741]], [[204, 740]], [[204, 739]], [[203, 738]], [[202, 737]], [[202, 736]], [[201, 735]], [[201, 734]], [[200, 733]], [[200, 732]], [[199, 731]], [[199, 730]], [[199, 729]], [[199, 728]], [[198, 727]], [[197, 727]], [[196, 726]], [[195, 726]], [[194, 726]], [[193, 726]], [[192, 725]], [[192, 724]], [[193, 723]], [[194, 723]], [[195, 723]], [[196, 723]], [[196, 722]], [[197, 721]], [[197, 720]], [[198, 719]], [[199, 718]], [[200, 717]], [[200, 716]], [[201, 715]], [[202, 714]], [[203, 713]], [[204, 712]], [[205, 711]], [[206, 711]], [[207, 710]], [[208, 710]], [[209, 709]], [[210, 708]], [[211, 707]], [[212, 707]], [[213, 707]], [[214, 707]], [[215, 707]], [[216, 708]], [[217, 709]], [[218, 709]], [[219, 708]], [[219, 707]], [[220, 706]], [[220, 705]], [[220, 704]], [[220, 703]], [[221, 702]], [[221, 701]], [[221, 700]], [[221, 699]], [[221, 698]], [[220, 697]], [[220, 696]], [[220, 695]], [[220, 694]], [[220, 693]], [[220, 692]], [[219, 691]], [[218, 690]], [[218, 689]], [[218, 688]], [[217, 687]], [[216, 687]], [[215, 686]], [[215, 685]], [[214, 684]], [[213, 683]], [[212, 682]], [[211, 682]], [[210, 681]], [[210, 680]], [[209, 679]], [[208, 678]], [[207, 677]], [[206, 676]], [[205, 675]], [[204, 675]], [[203, 674]], [[202, 673]], [[201, 672]], [[200, 671]], [[200, 670]], [[199, 670]], [[198, 669]], [[197, 669]], [[196, 669]], [[195, 668]], [[194, 668]], [[193, 667]], [[192, 667]], [[191, 667]], [[190, 667]]]",[[]],[]
84,84,"[[[50, 664]], [[49, 665]], [[48, 666]], [[47, 666]], [[46, 667]], [[45, 667]], [[44, 668]], [[43, 669]], [[42, 670]], [[41, 671]], [[40, 672]], [[39, 673]], [[38, 674]], [[37, 674]], [[37, 675]], [[36, 676]], [[36, 677]], [[36, 678]], [[36, 679]], [[36, 680]], [[37, 681]], [[37, 682]], [[38, 683]], [[38, 684]], [[39, 685]], [[40, 685]], [[41, 686]], [[42, 686]], [[43, 686]], [[44, 686]], [[45, 686]], [[46, 686]], [[47, 685]], [[48, 684]], [[49, 684]], [[50, 683]], [[51, 682]], [[52, 681]], [[53, 681]], [[54, 680]], [[54, 679]], [[55, 678]], [[55, 677]], [[55, 676]], [[55, 675]], [[55, 674]], [[55, 673]], [[55, 672]], [[55, 671]], [[54, 670]], [[54, 669]], [[53, 668]], [[53, 667]], [[53, 666]], [[52, 665]], [[51, 664]]]","[[[[54, 656], [54, 657], [54, 658], [53, 659], [52, 660], [52, 661], [51, 662], [50, 662], [49, 662], [50, 663], [51, 663], [52, 664], [53, 665], [54, 666], [55, 666], [55, 665], [56, 664], [57, 664], [58, 663], [59, 664], [60, 665], [61, 665], [61, 664], [60, 663], [60, 662], [59, 662], [58, 661], [57, 660], [57, 659], [56, 658], [55, 657], [55, 656]]], []]","[81, []]"
85,85,"[[[349, 662]], [[348, 663]], [[347, 663]], [[346, 664]], [[345, 664]], [[345, 665]], [[344, 666]], [[344, 667]], [[345, 668]], [[346, 669]], [[347, 670]], [[348, 671]], [[349, 670]], [[350, 670]], [[351, 670]], [[352, 669]], [[353, 670]], [[354, 670]], [[355, 669]], [[356, 669]], [[357, 669]], [[358, 669]], [[358, 668]], [[358, 667]], [[358, 666]], [[357, 666]], [[356, 665]], [[355, 664]], [[354, 663]], [[353, 662]], [[352, 662]], [[351, 662]], [[350, 662]]]",[[]],[]
86,86,"[[[780, 660]], [[780, 661]], [[779, 662]], [[779, 663]], [[779, 664]], [[778, 665]], [[778, 666]], [[778, 667]], [[779, 668]], [[778, 669]], [[778, 670]], [[778, 671]], [[777, 672]], [[777, 673]], [[776, 674]], [[776, 675]], [[776, 676]], [[776, 677]], [[777, 678]], [[778, 679]], [[779, 680]], [[780, 680]], [[781, 681]], [[782, 682]], [[783, 682]], [[784, 682]], [[785, 682]], [[786, 682]], [[787, 681]], [[788, 681]], [[789, 680]], [[790, 679]], [[791, 679]], [[792, 679]], [[793, 679]], [[794, 679]], [[795, 678]], [[796, 678]], [[796, 677]], [[797, 676]], [[797, 675]], [[798, 674]], [[797, 673]], [[797, 672]], [[797, 671]], [[797, 670]], [[797, 669]], [[797, 668]], [[796, 667]], [[796, 666]], [[796, 665]], [[795, 664]], [[794, 663]], [[794, 662]], [[793, 662]], [[792, 662]], [[791, 662]], [[790, 662]], [[789, 663]], [[788, 664]], [[787, 664]], [[786, 665]], [[785, 664]], [[784, 663]], [[783, 662]], [[782, 661]], [[782, 660]], [[781, 660]]]",[],[]
87,87,"[[[550, 653]], [[549, 654]], [[549, 655]], [[548, 656]], [[547, 656]], [[546, 657]], [[546, 658]], [[546, 659]], [[546, 660]], [[546, 661]], [[546, 662]], [[546, 663]], [[547, 664]], [[548, 665]], [[548, 666]], [[549, 667]], [[550, 668]], [[551, 668]], [[552, 668]], [[553, 667]], [[554, 667]], [[555, 667]], [[556, 667]], [[557, 667]], [[558, 666]], [[559, 666]], [[560, 665]], [[560, 664]], [[560, 663]], [[559, 662]], [[559, 661]], [[558, 661]], [[557, 660]], [[556, 659]], [[555, 658]], [[555, 657]], [[554, 656]], [[553, 655]], [[552, 654]], [[551, 653]]]",[[]],[]
88,88,"[[[493, 650]], [[492, 651]], [[491, 651]], [[490, 652]], [[489, 652]], [[489, 653]], [[488, 654]], [[487, 655]], [[486, 656]], [[486, 657]], [[486, 658]], [[486, 659]], [[486, 660]], [[486, 661]], [[486, 662]], [[486, 663]], [[486, 664]], [[486, 665]], [[487, 666]], [[487, 667]], [[488, 668]], [[488, 669]], [[489, 670]], [[489, 671]], [[490, 672]], [[490, 673]], [[491, 673]], [[492, 674]], [[493, 674]], [[494, 675]], [[494, 676]], [[495, 677]], [[496, 678]], [[497, 679]], [[497, 680]], [[498, 681]], [[497, 682]], [[496, 682]], [[495, 682]], [[494, 681]], [[494, 680]], [[493, 680]], [[492, 680]], [[491, 680]], [[490, 680]], [[489, 680]], [[488, 680]], [[487, 681]], [[486, 681]], [[485, 682]], [[484, 683]], [[483, 683]], [[482, 684]], [[481, 684]], [[481, 685]], [[480, 686]], [[480, 687]], [[480, 688]], [[480, 689]], [[479, 690]], [[479, 691]], [[479, 692]], [[480, 693]], [[480, 694]], [[480, 695]], [[481, 696]], [[481, 697]], [[481, 698]], [[482, 699]], [[482, 700]], [[483, 701]], [[483, 702]], [[484, 703]], [[484, 704]], [[485, 705]], [[486, 706]], [[487, 706]], [[488, 707]], [[488, 708]], [[489, 709]], [[490, 709]], [[491, 710]], [[491, 711]], [[492, 712]], [[492, 713]], [[493, 714]], [[494, 714]], [[495, 715]], [[496, 716]], [[497, 716]], [[498, 717]], [[499, 717]], [[500, 718]], [[501, 718]], [[502, 718]], [[503, 718]], [[504, 718]], [[505, 718]], [[506, 718]], [[507, 718]], [[508, 718]], [[509, 717]], [[510, 717]], [[511, 716]], [[512, 716]], [[512, 715]], [[512, 714]], [[512, 713]], [[513, 712]], [[514, 712]], [[515, 712]], [[516, 711]], [[517, 711]], [[518, 710]], [[518, 709]], [[518, 708]], [[519, 707]], [[520, 707]], [[521, 706]], [[521, 705]], [[521, 704]], [[521, 703]], [[521, 702]], [[521, 701]], [[520, 700]], [[520, 699]], [[519, 698]], [[519, 697]], [[519, 696]], [[519, 695]], [[518, 694]], [[518, 693]], [[517, 692]], [[516, 691]], [[515, 690]], [[515, 689]], [[515, 688]], [[515, 687]], [[514, 687]], [[513, 687]], [[512, 687]], [[511, 686]], [[510, 686]], [[509, 686]], [[508, 687]], [[507, 687]], [[506, 688]], [[505, 687]], [[504, 687]], [[503, 687]], [[502, 686]], [[501, 686]], [[500, 685]], [[499, 685]], [[498, 684]], [[498, 683]], [[498, 682]], [[499, 681]], [[500, 681]], [[501, 681]], [[502, 681]], [[503, 681]], [[504, 681]], [[505, 681]], [[506, 681]], [[507, 680]], [[508, 680]], [[509, 680]], [[510, 680]], [[511, 681]], [[512, 680]], [[513, 680]], [[514, 680]], [[515, 679]], [[516, 678]], [[516, 677]], [[517, 676]], [[517, 675]], [[518, 674]], [[519, 673]], [[520, 672]], [[521, 671]], [[521, 670]], [[522, 669]], [[522, 668]], [[523, 667]], [[523, 666]], [[523, 665]], [[522, 664]], [[521, 664]], [[520, 663]], [[519, 662]], [[518, 661]], [[517, 660]], [[516, 660]], [[516, 661]], [[516, 662]], [[516, 663]], [[516, 664]], [[516, 665]], [[515, 666]], [[514, 665]], [[513, 664]], [[512, 663]], [[512, 662]], [[512, 661]], [[512, 660]], [[512, 659]], [[512, 658]], [[512, 657]], [[512, 656]], [[511, 655]], [[511, 654]], [[510, 653]], [[509, 652]], [[508, 652]], [[507, 652]], [[506, 652]], [[505, 651]], [[504, 651]], [[503, 651]], [[502, 650]], [[501, 650]], [[500, 650]], [[499, 650]], [[498, 650]], [[497, 650]], [[496, 650]], [[495, 650]], [[494, 650]]]","[[[[484, 654], [484, 655], [483, 656], [482, 657], [481, 657], [481, 658], [482, 659], [483, 659], [484, 660], [483, 661], [482, 662], [481, 663], [481, 664], [481, 665], [481, 666], [482, 666], [483, 666], [484, 667], [485, 668], [485, 669], [485, 670], [486, 671], [487, 672], [488, 672], [487, 671], [487, 670], [487, 669], [486, 668], [486, 667], [485, 666], [485, 665], [484, 664], [484, 663], [485, 662], [485, 661], [485, 660], [484, 659], [484, 658], [484, 657], [484, 656], [484, 655]]], []]","[82, []]"
89,89,"[[[709, 645]], [[708, 646]], [[707, 646]], [[706, 646]], [[705, 647]], [[704, 648]], [[703, 648]], [[702, 648]], [[701, 649]], [[700, 649]], [[699, 650]], [[698, 650]], [[697, 650]], [[696, 651]], [[695, 651]], [[694, 652]], [[693, 652]], [[692, 653]], [[691, 653]], [[690, 654]], [[690, 655]], [[689, 656]], [[688, 657]], [[687, 658]], [[686, 659]], [[686, 660]], [[686, 661]], [[686, 662]], [[686, 663]], [[686, 664]], [[686, 665]], [[687, 666]], [[687, 667]], [[688, 668]], [[689, 669]], [[689, 670]], [[690, 670]], [[691, 671]], [[691, 672]], [[691, 673]], [[691, 674]], [[691, 675]], [[691, 676]], [[691, 677]], [[691, 678]], [[692, 679]], [[692, 680]], [[692, 681]], [[693, 682]], [[693, 683]], [[694, 683]], [[695, 684]], [[696, 685]], [[697, 686]], [[698, 686]], [[699, 686]], [[700, 686]], [[701, 686]], [[702, 687]], [[703, 688]], [[703, 689]], [[702, 690]], [[702, 691]], [[702, 692]], [[702, 693]], [[701, 694]], [[701, 695]], [[701, 696]], [[701, 697]], [[700, 698]], [[700, 699]], [[699, 700]], [[698, 701]], [[697, 702]], [[696, 702]], [[695, 701]], [[694, 700]], [[694, 699]], [[693, 698]], [[693, 697]], [[692, 697]], [[691, 696]], [[690, 696]], [[689, 696]], [[688, 696]], [[687, 696]], [[686, 696]], [[685, 697]], [[684, 697]], [[683, 697]], [[682, 698]], [[682, 699]], [[681, 700]], [[682, 701]], [[682, 702]], [[682, 703]], [[682, 704]], [[682, 705]], [[682, 706]], [[682, 707]], [[683, 708]], [[683, 709]], [[682, 710]], [[683, 711]], [[683, 712]], [[683, 713]], [[683, 714]], [[684, 715]], [[685, 716]], [[686, 716]], [[687, 717]], [[688, 718]], [[689, 718]], [[690, 718]], [[691, 718]], [[691, 717]], [[691, 716]], [[692, 715]], [[693, 716]], [[693, 717]], [[694, 718]], [[694, 719]], [[694, 720]], [[695, 721]], [[696, 720]], [[697, 721]], [[698, 721]], [[699, 722]], [[700, 723]], [[700, 724]], [[700, 723]], [[701, 722]], [[702, 722]], [[703, 721]], [[703, 720]], [[704, 719]], [[704, 718]], [[705, 717]], [[706, 716]], [[707, 715]], [[708, 715]], [[709, 714]], [[710, 713]], [[711, 712]], [[712, 712]], [[713, 711]], [[714, 711]], [[715, 710]], [[715, 709]], [[716, 708]], [[716, 707]], [[716, 706]], [[717, 705]], [[717, 704]], [[718, 703]], [[718, 702]], [[718, 701]], [[718, 700]], [[719, 699]], [[720, 698]], [[720, 697]], [[720, 696]], [[720, 695]], [[720, 694]], [[720, 693]], [[720, 692]], [[720, 691]], [[720, 690]], [[720, 689]], [[720, 688]], [[720, 687]], [[719, 687]], [[718, 686]], [[717, 686]], [[716, 686]], [[715, 686]], [[714, 685]], [[714, 684]], [[713, 683]], [[713, 682]], [[712, 682]], [[711, 682]], [[710, 682]], [[709, 681]], [[710, 680]], [[711, 679]], [[712, 678]], [[713, 677]], [[714, 677]], [[715, 676]], [[716, 675]], [[717, 675]], [[717, 674]], [[718, 673]], [[719, 672]], [[720, 672]], [[721, 671]], [[722, 671]], [[723, 670]], [[724, 669]], [[724, 668]], [[725, 667]], [[726, 667]], [[726, 666]], [[726, 665]], [[726, 664]], [[725, 663]], [[725, 662]], [[725, 661]], [[725, 660]], [[725, 659]], [[725, 658]], [[725, 657]], [[725, 656]], [[725, 655]], [[724, 654]], [[724, 653]], [[724, 652]], [[723, 651]], [[722, 650]], [[721, 649]], [[720, 648]], [[720, 647]], [[719, 646]], [[718, 646]], [[717, 645]], [[716, 645]], [[715, 645]], [[714, 646]], [[713, 646]], [[712, 646]], [[711, 645]], [[710, 645]]]","[[], [[[683, 654], [683, 655], [682, 656], [682, 657], [682, 658], [682, 659], [682, 660], [681, 661], [680, 661], [680, 662], [680, 663], [680, 664], [681, 663], [681, 662], [682, 661], [683, 662], [683, 663], [684, 664], [684, 663], [684, 662], [684, 661], [685, 660], [685, 659], [685, 658], [684, 658], [683, 657], [683, 656], [683, 655]]]]","[[], 83]"
90,90,"[[[229, 644]], [[228, 645]], [[227, 645]], [[226, 646]], [[225, 646]], [[224, 646]], [[223, 647]], [[222, 648]], [[221, 649]], [[220, 650]], [[219, 651]], [[219, 652]], [[220, 653]], [[220, 654]], [[220, 655]], [[220, 656]], [[221, 657]], [[221, 658]], [[222, 659]], [[223, 660]], [[223, 661]], [[224, 662]], [[225, 663]], [[226, 663]], [[227, 664]], [[228, 665]], [[228, 666]], [[229, 667]], [[230, 668]], [[231, 669]], [[232, 670]], [[233, 671]], [[233, 672]], [[234, 672]], [[235, 672]], [[236, 672]], [[237, 671]], [[238, 671]], [[239, 672]], [[239, 673]], [[239, 674]], [[239, 675]], [[239, 676]], [[239, 677]], [[240, 678]], [[240, 679]], [[240, 680]], [[239, 681]], [[239, 682]], [[239, 683]], [[240, 684]], [[241, 684]], [[242, 685]], [[242, 686]], [[243, 687]], [[243, 688]], [[244, 689]], [[245, 690]], [[245, 691]], [[246, 691]], [[247, 691]], [[248, 691]], [[249, 691]], [[250, 692]], [[251, 692]], [[252, 691]], [[253, 690]], [[254, 690]], [[255, 690]], [[256, 690]], [[256, 689]], [[257, 688]], [[258, 687]], [[259, 686]], [[260, 685]], [[261, 684]], [[262, 683]], [[263, 682]], [[264, 681]], [[264, 680]], [[265, 679]], [[265, 678]], [[266, 677]], [[267, 676]], [[267, 675]], [[268, 674]], [[268, 673]], [[268, 672]], [[268, 671]], [[268, 670]], [[268, 669]], [[267, 668]], [[266, 668]], [[265, 667]], [[264, 666]], [[263, 665]], [[263, 664]], [[262, 663]], [[261, 662]], [[260, 661]], [[259, 660]], [[259, 659]], [[258, 658]], [[257, 658]], [[256, 658]], [[255, 658]], [[254, 658]], [[253, 658]], [[252, 658]], [[251, 659]], [[250, 659]], [[249, 660]], [[248, 659]], [[247, 658]], [[247, 657]], [[246, 656]], [[246, 655]], [[245, 654]], [[244, 653]], [[244, 652]], [[243, 652]], [[242, 652]], [[241, 651]], [[240, 650]], [[239, 650]], [[238, 649]], [[237, 648]], [[236, 647]], [[235, 647]], [[234, 647]], [[233, 646]], [[232, 646]], [[231, 645]], [[230, 645]]]",[[]],[]
91,91,"[[[589, 638]], [[588, 639]], [[587, 639]], [[586, 640]], [[585, 640]], [[584, 641]], [[583, 642]], [[582, 642]], [[581, 643]], [[580, 644]], [[579, 645]], [[578, 645]], [[578, 646]], [[577, 647]], [[576, 648]], [[575, 649]], [[575, 650]], [[575, 651]], [[575, 652]], [[574, 653]], [[574, 654]], [[574, 655]], [[573, 656]], [[573, 657]], [[572, 658]], [[571, 659]], [[571, 660]], [[572, 661]], [[572, 662]], [[572, 663]], [[573, 663]], [[574, 664]], [[575, 665]], [[576, 666]], [[577, 667]], [[578, 667]], [[579, 667]], [[580, 668]], [[581, 668]], [[582, 668]], [[583, 668]], [[584, 668]], [[585, 667]], [[586, 666]], [[587, 666]], [[588, 665]], [[588, 664]], [[588, 663]], [[589, 662]], [[589, 661]], [[590, 660]], [[590, 659]], [[591, 658]], [[591, 657]], [[592, 656]], [[592, 655]], [[592, 654]], [[592, 653]], [[592, 652]], [[592, 651]], [[593, 650]], [[593, 649]], [[594, 648]], [[594, 647]], [[594, 646]], [[595, 645]], [[595, 644]], [[595, 643]], [[594, 642]], [[594, 641]], [[593, 640]], [[592, 639]], [[591, 638]], [[590, 638]]]","[[], [[[575, 634], [574, 635], [573, 636], [573, 637], [573, 638], [574, 639], [575, 640], [575, 641], [575, 642], [576, 642], [577, 641], [578, 641], [579, 642], [578, 643], [578, 644], [579, 643], [580, 643], [580, 642], [579, 642], [578, 641], [578, 640], [578, 639], [577, 638], [577, 637], [577, 636], [576, 635]]]]","[[], 84]"
92,92,"[[[604, 629]], [[604, 630]], [[604, 631]], [[604, 632]], [[604, 633]], [[604, 634]], [[603, 635]], [[603, 636]], [[603, 637]], [[603, 638]], [[604, 639]], [[603, 640]], [[604, 641]], [[604, 642]], [[605, 643]], [[606, 643]], [[607, 643]], [[608, 644]], [[609, 645]], [[610, 646]], [[611, 647]], [[612, 648]], [[613, 649]], [[614, 650]], [[615, 651]], [[616, 652]], [[617, 653]], [[618, 654]], [[619, 655]], [[620, 656]], [[621, 657]], [[622, 658]], [[623, 659]], [[624, 659]], [[625, 660]], [[626, 660]], [[627, 660]], [[628, 660]], [[629, 660]], [[630, 660]], [[631, 659]], [[631, 658]], [[631, 657]], [[631, 656]], [[632, 655]], [[632, 654]], [[632, 653]], [[632, 652]], [[633, 651]], [[633, 650]], [[633, 649]], [[633, 648]], [[633, 647]], [[634, 646]], [[634, 645]], [[633, 644]], [[632, 643]], [[632, 642]], [[632, 641]], [[631, 640]], [[630, 640]], [[629, 641]], [[628, 640]], [[627, 640]], [[626, 640]], [[625, 639]], [[624, 639]], [[623, 638]], [[622, 637]], [[622, 636]], [[621, 636]], [[620, 635]], [[619, 635]], [[618, 634]], [[617, 634]], [[616, 633]], [[615, 632]], [[614, 632]], [[613, 632]], [[612, 631]], [[611, 631]], [[610, 630]], [[609, 630]], [[608, 629]], [[607, 629]], [[606, 629]], [[605, 629]]]",[[]],[]
93,93,"[[[114, 629]], [[113, 630]], [[112, 630]], [[111, 631]], [[111, 632]], [[110, 633]], [[109, 634]], [[109, 635]], [[109, 636]], [[109, 637]], [[109, 638]], [[109, 639]], [[109, 640]], [[109, 641]], [[109, 642]], [[109, 643]], [[109, 644]], [[109, 645]], [[109, 646]], [[110, 647]], [[110, 648]], [[111, 649]], [[111, 650]], [[112, 651]], [[112, 652]], [[113, 653]], [[113, 654]], [[114, 655]], [[114, 656]], [[114, 657]], [[114, 658]], [[115, 659]], [[115, 660]], [[114, 661]], [[113, 662]], [[112, 663]], [[111, 664]], [[110, 665]], [[109, 666]], [[108, 667]], [[107, 668]], [[106, 669]], [[105, 670]], [[104, 670]], [[103, 671]], [[103, 672]], [[103, 673]], [[103, 674]], [[102, 675]], [[102, 676]], [[101, 677]], [[101, 678]], [[101, 679]], [[102, 680]], [[102, 681]], [[102, 682]], [[103, 683]], [[104, 684]], [[105, 685]], [[106, 686]], [[107, 686]], [[108, 687]], [[109, 688]], [[110, 689]], [[111, 690]], [[112, 691]], [[113, 692]], [[114, 693]], [[114, 694]], [[115, 694]], [[116, 694]], [[117, 694]], [[118, 694]], [[119, 694]], [[120, 694]], [[121, 694]], [[122, 695]], [[123, 696]], [[124, 696]], [[125, 697]], [[126, 698]], [[127, 699]], [[128, 700]], [[129, 700]], [[130, 701]], [[131, 701]], [[132, 700]], [[133, 700]], [[134, 700]], [[135, 699]], [[136, 699]], [[137, 698]], [[138, 698]], [[139, 697]], [[140, 697]], [[141, 697]], [[142, 696]], [[143, 695]], [[144, 694]], [[144, 693]], [[144, 692]], [[144, 691]], [[145, 690]], [[146, 689]], [[146, 688]], [[146, 687]], [[146, 686]], [[147, 685]], [[147, 684]], [[147, 683]], [[147, 682]], [[147, 681]], [[147, 680]], [[148, 679]], [[148, 678]], [[148, 677]], [[148, 676]], [[148, 675]], [[147, 674]], [[146, 673]], [[146, 672]], [[146, 671]], [[146, 670]], [[146, 669]], [[146, 668]], [[146, 667]], [[146, 666]], [[146, 665]], [[145, 664]], [[145, 663]], [[145, 662]], [[145, 661]], [[145, 660]], [[145, 659]], [[145, 658]], [[145, 657]], [[146, 656]], [[146, 655]], [[147, 654]], [[148, 654]], [[148, 653]], [[149, 652]], [[149, 651]], [[148, 650]], [[148, 649]], [[148, 648]], [[147, 647]], [[147, 646]], [[146, 645]], [[145, 645]], [[144, 644]], [[144, 643]], [[143, 642]], [[142, 641]], [[142, 640]], [[141, 639]], [[140, 639]], [[139, 639]], [[138, 639]], [[137, 639]], [[136, 638]], [[135, 637]], [[135, 636]], [[134, 635]], [[133, 634]], [[133, 633]], [[132, 632]], [[131, 631]], [[130, 630]], [[129, 629]], [[128, 629]], [[127, 629]], [[126, 629]], [[125, 630]], [[124, 630]], [[123, 630]], [[122, 630]], [[121, 629]], [[120, 629]], [[119, 629]], [[118, 629]], [[117, 629]], [[116, 630]], [[115, 630]]]",[[]],[]
